Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2026-02-05,2026-02-06,JPM,JPMorgan Chase,Stock,14.980583,2.2225084,LSTM,63,32
2026-02-06,2026-02-09,JPM,JPMorgan Chase,Stock,0.008665895,2.0302777,LSTM,63,32
2026-02-09,2026-02-10,JPM,JPMorgan Chase,Stock,1.4234071,1.89955,LSTM,63,32
2026-02-10,2026-02-11,JPM,JPMorgan Chase,Stock,5.6252174,2.0644767,LSTM,63,32
2026-02-11,2026-02-12,JPM,JPMorgan Chase,Stock,7.1128016,2.5590067,LSTM,63,32
2026-02-12,2026-02-13,JPM,JPMorgan Chase,Stock,0.0008852685,3.1303985,LSTM,63,32
2026-02-13,2026-02-17,JPM,JPMorgan Chase,Stock,2.2573833,2.9685853,LSTM,63,32
2026-02-17,2026-02-18,JPM,JPMorgan Chase,Stock,0.2870679,2.7023265,LSTM,63,32
2026-02-18,2026-02-19,JPM,JPMorgan Chase,Stock,0.056028336,2.5089562,LSTM,63,32
2026-02-19,2026-02-20,JPM,JPMorgan Chase,Stock,0.7841951,2.455772,LSTM,63,32
2026-02-20,2026-02-23,JPM,JPMorgan Chase,Stock,18.603659,2.2463827,LSTM,63,32
2026-02-23,2026-02-24,JPM,JPMorgan Chase,Stock,0.015471121,3.2463467,LSTM,63,32
2026-02-24,2026-02-25,JPM,JPMorgan Chase,Stock,3.9922903,3.0021396,LSTM,63,32
2026-02-25,2026-02-26,JPM,JPMorgan Chase,Stock,0.8625735,2.6632538,LSTM,63,32
2026-02-26,2026-02-27,JPM,JPMorgan Chase,Stock,3.6971364,2.4132054,LSTM,63,32
2026-02-27,2026-03-02,JPM,JPMorgan Chase,Stock,0.8401614,2.786822,LSTM,63,32
2026-03-02,2026-03-03,JPM,JPMorgan Chase,Stock,0.81592256,2.8453548,LSTM,63,32
2026-03-03,2026-03-04,JPM,JPMorgan Chase,Stock,0.084193505,2.5852022,LSTM,63,32
2026-03-04,2026-03-05,JPM,JPMorgan Chase,Stock,3.8805857,2.5422246,LSTM,63,32
2026-03-05,2026-03-06,JPM,JPMorgan Chase,Stock,1.949292,2.9372222,LSTM,63,32
2026-03-06,2026-03-09,JPM,JPMorgan Chase,Stock,0.023070578,3.1094651,LSTM,63,32
2026-03-09,2026-03-10,JPM,JPMorgan Chase,Stock,0.16917527,2.92594,LSTM,63,32
2026-03-10,2026-03-11,JPM,JPMorgan Chase,Stock,0.17637767,2.8846045,LSTM,63,32
2026-03-11,2026-03-12,JPM,JPMorgan Chase,Stock,2.6354735,2.8501713,LSTM,63,32
2026-03-12,2026-03-13,JPM,JPMorgan Chase,Stock,0.037725557,3.203315,LSTM,63,32
2026-03-13,2026-03-16,JPM,JPMorgan Chase,Stock,0.9121366,3.023221,LSTM,63,32
2026-03-16,2026-03-17,JPM,JPMorgan Chase,Stock,0.06491628,2.7677093,LSTM,63,32
2026-03-17,2026-03-18,JPM,JPMorgan Chase,Stock,0.087518446,2.6281698,LSTM,63,32
2026-03-18,2026-03-19,JPM,JPMorgan Chase,Stock,0.0063831336,2.4952333,LSTM,63,32
2026-03-19,2026-03-20,JPM,JPMorgan Chase,Stock,0.24090537,2.4182441,LSTM,63,32
2026-03-20,2026-03-23,JPM,JPMorgan Chase,Stock,1.3508195,2.4304824,LSTM,63,32
2026-03-23,2026-03-24,JPM,JPMorgan Chase,Stock,0.7314041,2.2190688,LSTM,63,32
2026-03-24,2026-03-25,JPM,JPMorgan Chase,Stock,1.0558497,2.0503428,LSTM,63,32
2026-03-25,2026-03-26,JPM,JPMorgan Chase,Stock,1.6408002,1.8911265,LSTM,63,32
2026-03-26,2026-03-27,JPM,JPMorgan Chase,Stock,9.42945,2.0803244,LSTM,63,32
2026-03-27,2026-03-30,JPM,JPMorgan Chase,Stock,0.107759416,2.7684329,LSTM,63,32
2026-03-30,2026-03-31,JPM,JPMorgan Chase,Stock,12.931067,2.5146413,LSTM,63,32
2026-03-31,2026-04-01,JPM,JPMorgan Chase,Stock,0.17129847,2.2812583,LSTM,63,32
2026-04-01,2026-04-02,JPM,JPMorgan Chase,Stock,0.06991654,2.0683935,LSTM,63,32
2026-04-02,2026-04-06,JPM,JPMorgan Chase,Stock,0.6377343,2.026408,LSTM,63,32
2026-04-06,2026-04-07,JPM,JPMorgan Chase,Stock,0.43275505,1.859483,LSTM,63,32
2026-04-07,2026-04-08,JPM,JPMorgan Chase,Stock,12.197064,1.7138724,LSTM,63,32
2026-04-08,2026-04-09,JPM,JPMorgan Chase,Stock,0.58274996,1.5999981,LSTM,63,32
2026-04-09,2026-04-10,JPM,JPMorgan Chase,Stock,0.022002546,1.3828933,LSTM,63,32
2026-04-10,2026-04-13,JPM,JPMorgan Chase,Stock,1.4934027,1.3562055,LSTM,63,32
2026-04-13,2026-04-14,JPM,JPMorgan Chase,Stock,0.6715279,1.2308413,LSTM,63,32
2026-04-14,2026-04-15,JPM,JPMorgan Chase,Stock,2.8299148,1.2653695,LSTM,63,32
2026-04-15,2026-04-16,JPM,JPMorgan Chase,Stock,1.7042562,1.4987481,LSTM,63,32
2026-04-16,2026-04-17,JPM,JPMorgan Chase,Stock,0.012019495,1.3784876,LSTM,63,32
2026-04-17,2026-04-20,JPM,JPMorgan Chase,Stock,4.563728,1.3342443,LSTM,63,32
2026-04-20,2026-04-21,JPM,JPMorgan Chase,Stock,1.604539,1.2331712,LSTM,63,32
2026-04-21,2026-04-22,JPM,JPMorgan Chase,Stock,4.0773975e-05,1.3925494,LSTM,63,32
2026-04-22,2026-04-23,JPM,JPMorgan Chase,Stock,0.18129584,1.3668617,LSTM,63,32
2026-04-23,2026-04-24,JPM,JPMorgan Chase,Stock,1.2101465,1.397851,LSTM,63,32
2026-04-24,2026-04-27,JPM,JPMorgan Chase,Stock,1.1681451,1.5478636,LSTM,63,32
2026-04-27,2026-04-28,JPM,JPMorgan Chase,Stock,0.0033373428,1.4422429,LSTM,63,32
2026-04-28,2026-04-29,JPM,JPMorgan Chase,Stock,0.50252074,1.4200652,LSTM,63,32
2026-04-29,2026-04-30,JPM,JPMorgan Chase,Stock,1.6352674,1.494393,LSTM,63,32
2026-04-30,2026-05-01,JPM,JPMorgan Chase,Stock,0.05901406,1.3854527,LSTM,63,32
2026-05-01,2026-05-04,JPM,JPMorgan Chase,Stock,2.4167025,1.3841523,LSTM,63,32
2026-05-04,2026-05-05,JPM,JPMorgan Chase,Stock,0.3217365,1.618329,LSTM,63,32
2026-05-05,2026-05-06,JPM,JPMorgan Chase,Stock,3.1047199,1.5322671,LSTM,63,32
2026-05-06,2026-05-07,JPM,JPMorgan Chase,Stock,7.7217855,1.4078286,LSTM,63,32
2026-05-07,2026-05-08,JPM,JPMorgan Chase,Stock,1.8793397,1.9374194,LSTM,63,32
2026-05-08,2026-05-11,JPM,JPMorgan Chase,Stock,0.48660332,2.1482916,LSTM,63,32
2026-05-11,2026-05-12,JPM,JPMorgan Chase,Stock,2.6036446,2.2207239,LSTM,63,32
2026-05-12,2026-05-13,JPM,JPMorgan Chase,Stock,2.341742,2.0314057,LSTM,63,32
2026-05-13,2026-05-14,JPM,JPMorgan Chase,Stock,0.01283724,2.273973,LSTM,63,32
2026-05-14,2026-05-15,JPM,JPMorgan Chase,Stock,0.493761,2.2132344,LSTM,63,32
2026-05-15,2026-05-18,JPM,JPMorgan Chase,Stock,0.9520313,2.2560601,LSTM,63,32
2026-05-18,2026-05-19,JPM,JPMorgan Chase,Stock,2.8451054,2.0659087,LSTM,63,32
2026-05-19,2026-05-20,JPM,JPMorgan Chase,Stock,4.4164906,2.341335,LSTM,63,32
2026-05-20,2026-05-21,JPM,JPMorgan Chase,Stock,0.113701686,2.0985153,LSTM,63,32
2026-05-21,2026-05-22,JPM,JPMorgan Chase,Stock,1.2306224,1.9471773,LSTM,63,32
2026-05-22,2026-05-26,JPM,JPMorgan Chase,Stock,0.01378896,1.7780632,LSTM,63,32
2026-05-26,2026-05-27,JPM,JPMorgan Chase,Stock,6.0618844,1.6974806,LSTM,63,32
2026-05-27,2026-05-28,JPM,JPMorgan Chase,Stock,0.7322032,2.1653025,LSTM,63,32
2026-05-28,2026-05-29,JPM,JPMorgan Chase,Stock,0.7494643,2.202985,LSTM,63,32
2026-05-29,2026-06-01,JPM,JPMorgan Chase,Stock,0.8395847,2.0111148,LSTM,63,32
2026-06-01,2026-06-02,JPM,JPMorgan Chase,Stock,2.149259,2.0919254,LSTM,63,32
2026-06-02,2026-06-03,JPM,JPMorgan Chase,Stock,0.0013353903,1.8869684,LSTM,63,32
2026-06-03,2026-06-04,JPM,JPMorgan Chase,Stock,10.776329,1.8077012,LSTM,63,32
2026-06-04,2026-06-05,JPM,JPMorgan Chase,Stock,0.22555055,1.6814973,LSTM,63,32
2026-06-05,2026-06-08,JPM,JPMorgan Chase,Stock,0.16336817,1.5369695,LSTM,63,32
2026-06-08,2026-06-09,JPM,JPMorgan Chase,Stock,0.2598726,1.5349855,LSTM,63,32
2026-06-09,2026-06-10,JPM,JPMorgan Chase,Stock,1.3110304,1.4357971,LSTM,63,32
2026-06-10,2026-06-11,JPM,JPMorgan Chase,Stock,1.9524919,1.5604023,LSTM,63,32
2026-06-11,2026-06-12,JPM,JPMorgan Chase,Stock,5.1988964,1.4223553,LSTM,63,32
2026-06-12,2026-06-15,JPM,JPMorgan Chase,Stock,0.17009467,1.2968786,LSTM,63,32
2026-06-15,2026-06-16,JPM,JPMorgan Chase,Stock,13.029937,1.2978184,LSTM,63,32
2026-06-16,2026-06-17,JPM,JPMorgan Chase,Stock,0.48742676,1.2522235,LSTM,63,32
2026-06-17,2026-06-18,JPM,JPMorgan Chase,Stock,6.2605066,1.1488236,LSTM,63,32
2026-06-18,2026-06-22,JPM,JPMorgan Chase,Stock,3.6349802,1.5527285,LSTM,63,32
2026-06-22,2026-06-23,JPM,JPMorgan Chase,Stock,0.6388154,1.4090776,LSTM,63,32
2026-06-23,2026-06-24,JPM,JPMorgan Chase,Stock,0.042728603,1.3031181,LSTM,63,32
2026-06-24,2026-06-25,JPM,JPMorgan Chase,Stock,0.24956444,1.3027263,LSTM,63,32
2026-06-25,2026-06-26,JPM,JPMorgan Chase,Stock,3.3412135,1.2397976,LSTM,63,32
2026-06-26,2026-06-29,JPM,JPMorgan Chase,Stock,0.01066723,1.5108773,LSTM,63,32
2026-06-29,2026-06-30,JPM,JPMorgan Chase,Stock,0.39359102,1.476852,LSTM,63,32
2026-06-30,2026-07-01,JPM,JPMorgan Chase,Stock,4.154187,1.5420861,LSTM,63,32
2026-07-01,2026-07-02,JPM,JPMorgan Chase,Stock,0.014318497,1.4265355,LSTM,63,32
2026-07-02,2026-07-06,JPM,JPMorgan Chase,Stock,2.0064025,1.3748007,LSTM,63,32
2026-07-06,2026-07-07,JPM,JPMorgan Chase,Stock,0.19640094,1.2685827,LSTM,63,32
2026-07-07,2026-07-08,JPM,JPMorgan Chase,Stock,6.594215,1.2053641,LSTM,63,32
2026-07-08,2026-07-09,JPM,JPMorgan Chase,Stock,2.1207726,1.6392095,LSTM,63,32
2026-07-09,2026-07-10,JPM,JPMorgan Chase,Stock,0.08859305,1.4918463,LSTM,63,32
2026-07-10,2026-07-13,JPM,JPMorgan Chase,Stock,0.33436584,1.4248095,LSTM,63,32
2026-07-13,2026-07-14,JPM,JPMorgan Chase,Stock,6.092594,1.478768,LSTM,63,32
2026-07-14,2026-07-15,JPM,JPMorgan Chase,Stock,1.3585423,1.3707889,LSTM,63,32
2026-07-15,2026-07-16,JPM,JPMorgan Chase,Stock,1.1876072,1.2516067,LSTM,63,32
2026-07-16,2026-07-17,JPM,JPMorgan Chase,Stock,0.35903397,1.3716173,LSTM,63,32
2026-07-17,2026-07-20,JPM,JPMorgan Chase,Stock,0.43022695,1.4249834,LSTM,63,32
2026-07-20,2026-07-21,JPM,JPMorgan Chase,Stock,3.4575002,1.4938279,LSTM,63,32
2026-07-21,2026-07-22,JPM,JPMorgan Chase,Stock,0.7387107,1.380413,LSTM,63,32
2026-07-22,2026-07-23,JPM,JPMorgan Chase,Stock,0.23441675,1.2818005,LSTM,63,32
2026-07-23,2026-07-24,JPM,JPMorgan Chase,Stock,0.88649285,1.2198992,LSTM,63,32
2026-07-24,2026-07-27,JPM,JPMorgan Chase,Stock,0.7105897,1.1416686,LSTM,63,32
2026-07-27,2026-07-28,JPM,JPMorgan Chase,Stock,0.09680439,1.0740594,LSTM,63,32
2026-07-28,2026-07-29,JPM,JPMorgan Chase,Stock,12.888306,1.0393537,LSTM,63,32
2026-07-29,2026-07-30,JPM,JPMorgan Chase,Stock,3.1171103,1.6723261,LSTM,63,32
2026-07-30,2026-07-31,JPM,JPMorgan Chase,Stock,0.07159006,1.5026859,LSTM,63,32
