Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2026-06-11,2026-06-12,TSLA,Tesla,Stock,3.2668478,10.705791,LSTM,10,16
2026-06-12,2026-06-15,TSLA,Tesla,Stock,1.333194,10.672436,LSTM,10,16
2026-06-15,2026-06-16,TSLA,Tesla,Stock,2.5315607,10.646416,LSTM,10,16
2026-06-16,2026-06-17,TSLA,Tesla,Stock,4.274084,10.688807,LSTM,10,16
2026-06-17,2026-06-18,TSLA,Tesla,Stock,1.0640776,10.702753,LSTM,10,16
2026-06-18,2026-06-22,TSLA,Tesla,Stock,1.2818118,10.670242,LSTM,10,16
2026-06-22,2026-06-23,TSLA,Tesla,Stock,35.535168,10.633538,LSTM,10,16
2026-06-23,2026-06-24,TSLA,Tesla,Stock,2.5794764,10.753679,LSTM,10,16
2026-06-24,2026-06-25,TSLA,Tesla,Stock,0.011933301,10.678436,LSTM,10,16
2026-06-25,2026-06-26,TSLA,Tesla,Stock,1.4790984,9.112055,LSTM,10,16
2026-06-26,2026-06-29,TSLA,Tesla,Stock,65.97848,10.247612,LSTM,10,16
2026-06-29,2026-06-30,TSLA,Tesla,Stock,4.4299145,10.7011385,LSTM,10,16
2026-06-30,2026-07-01,TSLA,Tesla,Stock,1.2348757,10.646646,LSTM,10,16
2026-07-01,2026-07-02,TSLA,Tesla,Stock,60.59182,10.6221695,LSTM,10,16
2026-07-02,2026-07-06,TSLA,Tesla,Stock,41.929367,10.750187,LSTM,10,16
2026-07-06,2026-07-07,TSLA,Tesla,Stock,16.825205,10.735606,LSTM,10,16
2026-07-07,2026-07-08,TSLA,Tesla,Stock,4.9218316,10.740678,LSTM,10,16
2026-07-08,2026-07-09,TSLA,Tesla,Stock,9.736719,10.699832,LSTM,10,16
2026-07-09,2026-07-10,TSLA,Tesla,Stock,0.08832174,10.670549,LSTM,10,16
2026-07-10,2026-07-13,TSLA,Tesla,Stock,10.498105,10.664835,LSTM,10,16
2026-07-13,2026-07-14,TSLA,Tesla,Stock,0.12892587,10.723958,LSTM,10,16
2026-07-14,2026-07-15,TSLA,Tesla,Stock,0.18930466,10.669507,LSTM,10,16
2026-07-15,2026-07-16,TSLA,Tesla,Stock,0.7493888,10.677617,LSTM,10,16
2026-07-16,2026-07-17,TSLA,Tesla,Stock,7.012786,10.684543,LSTM,10,16
2026-07-17,2026-07-20,TSLA,Tesla,Stock,9.0235,10.709396,LSTM,10,16
2026-07-20,2026-07-21,TSLA,Tesla,Stock,6.2556434,10.717491,LSTM,10,16
2026-07-21,2026-07-22,TSLA,Tesla,Stock,1.7079643,10.598335,LSTM,10,16
2026-07-22,2026-07-23,TSLA,Tesla,Stock,246.27269,10.440272,LSTM,10,16
2026-07-23,2026-07-24,TSLA,Tesla,Stock,4.432185,10.759108,LSTM,10,16
2026-07-24,2026-07-27,TSLA,Tesla,Stock,1.4996518,10.703676,LSTM,10,16
2026-07-27,2026-07-28,TSLA,Tesla,Stock,0.33328077,10.673603,LSTM,10,16
2026-07-28,2026-07-29,TSLA,Tesla,Stock,9.068045,10.671398,LSTM,10,16
2026-07-29,2026-07-30,TSLA,Tesla,Stock,12.033255,10.71729,LSTM,10,16
2026-07-30,2026-07-31,TSLA,Tesla,Stock,0.5794492,10.688395,LSTM,10,16
2023-12-29,2024-01-02,WMT,Walmart,Stock,1.071052,1.1495601,LSTM,63,16
2024-01-02,2024-01-03,WMT,Walmart,Stock,3.923348e-05,1.1296976,LSTM,63,16
2024-01-03,2024-01-04,WMT,Walmart,Stock,0.9436594,1.0850956,LSTM,63,16
2024-01-04,2024-01-05,WMT,Walmart,Stock,0.44595262,1.1402628,LSTM,63,16
2024-01-05,2024-01-08,WMT,Walmart,Stock,0.9563434,1.1156781,LSTM,63,16
2024-01-08,2024-01-09,WMT,Walmart,Stock,0.44562745,1.0627491,LSTM,63,16
2024-01-09,2024-01-10,WMT,Walmart,Stock,1.5257711,1.0493331,LSTM,63,16
2024-01-10,2024-01-11,WMT,Walmart,Stock,0.012466585,1.1033186,LSTM,63,16
2024-01-11,2024-01-12,WMT,Walmart,Stock,0.0169662,1.0941564,LSTM,63,16
2024-01-12,2024-01-16,WMT,Walmart,Stock,0.09963575,1.0592577,LSTM,63,16
2024-01-16,2024-01-17,WMT,Walmart,Stock,0.22159563,1.0103405,LSTM,63,16
2024-01-17,2024-01-18,WMT,Walmart,Stock,1.790917,0.9853078,LSTM,63,16
2024-01-18,2024-01-19,WMT,Walmart,Stock,0.27902576,1.0082109,LSTM,63,16
2024-01-19,2024-01-22,WMT,Walmart,Stock,3.7932423e-05,1.0121063,LSTM,63,16
2024-01-22,2024-01-23,WMT,Walmart,Stock,0.06358167,0.96394086,LSTM,63,16
2024-01-23,2024-01-24,WMT,Walmart,Stock,2.0245075,0.91401356,LSTM,63,16
2024-01-24,2024-01-25,WMT,Walmart,Stock,2.094988,1.0378531,LSTM,63,16
2024-01-25,2024-01-26,WMT,Walmart,Stock,0.76446885,1.0220053,LSTM,63,16
2024-01-26,2024-01-29,WMT,Walmart,Stock,0.21869041,1.0421761,LSTM,63,16
2024-01-29,2024-01-30,WMT,Walmart,Stock,0.110686064,1.0605235,LSTM,63,16
2024-01-30,2024-01-31,WMT,Walmart,Stock,0.042241044,1.0543085,LSTM,63,16
2024-01-31,2024-02-01,WMT,Walmart,Stock,3.366524,1.030648,LSTM,63,16
2024-02-01,2024-02-02,WMT,Walmart,Stock,0.55625933,1.1339624,LSTM,63,16
2024-02-02,2024-02-05,WMT,Walmart,Stock,0.28954908,1.1050249,LSTM,63,16
2024-02-05,2024-02-06,WMT,Walmart,Stock,0.46175826,1.1395608,LSTM,63,16
2024-02-06,2024-02-07,WMT,Walmart,Stock,0.06428988,1.0907946,LSTM,63,16
2024-02-07,2024-02-08,WMT,Walmart,Stock,3.470264e-05,1.0658835,LSTM,63,16
2024-02-08,2024-02-09,WMT,Walmart,Stock,0.0028258252,0.9965517,LSTM,63,16
2024-02-09,2024-02-12,WMT,Walmart,Stock,0.3608953,0.9279273,LSTM,63,16
2024-02-12,2024-02-13,WMT,Walmart,Stock,0.46716243,0.87589705,LSTM,63,16
2024-02-13,2024-02-14,WMT,Walmart,Stock,0.10224325,0.8710591,LSTM,63,16
2024-02-14,2024-02-15,WMT,Walmart,Stock,0.1667988,0.8256611,LSTM,63,16
2024-02-15,2024-02-16,WMT,Walmart,Stock,0.3969852,0.78118986,LSTM,63,16
2024-02-16,2024-02-20,WMT,Walmart,Stock,10.096037,0.7672048,LSTM,63,16
2024-02-20,2024-02-21,WMT,Walmart,Stock,1.5273163,1.1473931,LSTM,63,16
2024-02-21,2024-02-22,WMT,Walmart,Stock,0.95968723,1.1382248,LSTM,63,16
2024-02-22,2024-02-23,WMT,Walmart,Stock,0.0073058223,1.0716071,LSTM,63,16
2024-02-23,2024-02-26,WMT,Walmart,Stock,3.3441327,1.0901757,LSTM,63,16
2024-02-26,2024-02-27,WMT,Walmart,Stock,0.00028119198,1.1671852,LSTM,63,16
2024-02-27,2024-02-28,WMT,Walmart,Stock,0.002533842,1.1664839,LSTM,63,16
2024-02-28,2024-02-29,WMT,Walmart,Stock,2.919241,1.1316087,LSTM,63,16
2024-02-29,2024-03-01,WMT,Walmart,Stock,0.06532738,1.3122658,LSTM,63,16
2024-03-01,2024-03-04,WMT,Walmart,Stock,0.83686626,1.168013,LSTM,63,16
2024-03-04,2024-03-05,WMT,Walmart,Stock,1.5380428,1.139107,LSTM,63,16
2024-03-05,2024-03-06,WMT,Walmart,Stock,0.7724032,1.1716318,LSTM,63,16
2024-03-06,2024-03-07,WMT,Walmart,Stock,0.12062481,1.1899806,LSTM,63,16
2024-03-07,2024-03-08,WMT,Walmart,Stock,0.15872927,1.2171239,LSTM,63,16
2024-03-08,2024-03-11,WMT,Walmart,Stock,0.7995741,1.19824,LSTM,63,16
2024-03-11,2024-03-12,WMT,Walmart,Stock,1.5099891,1.1459324,LSTM,63,16
2024-03-12,2024-03-13,WMT,Walmart,Stock,0.04490559,1.1735876,LSTM,63,16
2024-03-13,2024-03-14,WMT,Walmart,Stock,0.007256032,1.1657685,LSTM,63,16
2024-03-14,2024-03-15,WMT,Walmart,Stock,0.3122065,1.1219378,LSTM,63,16
2024-03-15,2024-03-18,WMT,Walmart,Stock,0.087732896,1.1023445,LSTM,63,16
2024-03-18,2024-03-19,WMT,Walmart,Stock,0.0002700642,1.0102601,LSTM,63,16
2024-03-19,2024-03-20,WMT,Walmart,Stock,0.38731343,0.9496354,LSTM,63,16
2024-03-20,2024-03-21,WMT,Walmart,Stock,0.10627488,0.90367675,LSTM,63,16
2024-03-21,2024-03-22,WMT,Walmart,Stock,0.8993552,0.8651822,LSTM,63,16
2024-03-22,2024-03-25,WMT,Walmart,Stock,0.24410039,0.90052885,LSTM,63,16
2024-03-25,2024-03-26,WMT,Walmart,Stock,0.009824424,0.86966926,LSTM,63,16
2024-03-26,2024-03-27,WMT,Walmart,Stock,0.120025046,0.8224729,LSTM,63,16
2024-03-27,2024-03-28,WMT,Walmart,Stock,0.82796067,0.781734,LSTM,63,16
2024-03-28,2024-04-01,WMT,Walmart,Stock,0.08005148,0.81227905,LSTM,63,16
2024-04-01,2024-04-02,WMT,Walmart,Stock,1.9877442,0.77546716,LSTM,63,16
2024-04-02,2024-04-03,WMT,Walmart,Stock,0.20733342,0.8873746,LSTM,63,16
2024-04-03,2024-04-04,WMT,Walmart,Stock,0.013854324,0.8200929,LSTM,63,16
2024-04-04,2024-04-05,WMT,Walmart,Stock,0.34401086,0.80829656,LSTM,63,16
2024-04-05,2024-04-08,WMT,Walmart,Stock,0.013694188,0.795784,LSTM,63,16
2024-04-08,2024-04-09,WMT,Walmart,Stock,0.00027969136,0.7782429,LSTM,63,16
2024-04-09,2024-04-10,WMT,Walmart,Stock,1.9006007,0.7472415,LSTM,63,16
2024-04-10,2024-04-11,WMT,Walmart,Stock,0.7711092,0.8111592,LSTM,63,16
2024-04-11,2024-04-12,WMT,Walmart,Stock,0.0069178864,0.8534642,LSTM,63,16
2024-04-12,2024-04-15,WMT,Walmart,Stock,0.122364484,0.82935476,LSTM,63,16
2024-04-15,2024-04-16,WMT,Walmart,Stock,0.02258333,0.81884575,LSTM,63,16
2024-04-16,2024-04-17,WMT,Walmart,Stock,0.101128906,0.78090525,LSTM,63,16
2024-04-17,2024-04-18,WMT,Walmart,Stock,0.43030405,0.74799865,LSTM,63,16
2024-04-18,2024-04-19,WMT,Walmart,Stock,0.20665975,0.735957,LSTM,63,16
2024-04-19,2024-04-22,WMT,Walmart,Stock,1.0393165,0.7007577,LSTM,63,16
2024-04-22,2024-04-23,WMT,Walmart,Stock,3.1023142,0.7274,LSTM,63,16
2024-04-23,2024-04-24,WMT,Walmart,Stock,1.7197034,0.8762885,LSTM,63,16
2024-04-24,2024-04-25,WMT,Walmart,Stock,0.32068735,0.8865031,LSTM,63,16
2024-04-25,2024-04-26,WMT,Walmart,Stock,0.0069028805,0.928681,LSTM,63,16
2024-04-26,2024-04-29,WMT,Walmart,Stock,0.017661195,0.96171397,LSTM,63,16
2024-04-29,2024-04-30,WMT,Walmart,Stock,2.2154753,0.940449,LSTM,63,16
2024-04-30,2024-05-01,WMT,Walmart,Stock,0.7157519,1.0765469,LSTM,63,16
2024-05-01,2024-05-02,WMT,Walmart,Stock,2.1046767,1.0953561,LSTM,63,16
2024-05-02,2024-05-03,WMT,Walmart,Stock,0.03388215,1.0898854,LSTM,63,16
2024-05-03,2024-05-06,WMT,Walmart,Stock,0.0069793602,1.0957428,LSTM,63,16
2024-05-06,2024-05-07,WMT,Walmart,Stock,1.5498221,1.074833,LSTM,63,16
2024-05-07,2024-05-08,WMT,Walmart,Stock,0.28012794,1.0909145,LSTM,63,16
2024-05-08,2024-05-09,WMT,Walmart,Stock,0.33346033,1.1109706,LSTM,63,16
2024-05-09,2024-05-10,WMT,Walmart,Stock,0.004377823,1.058757,LSTM,63,16
2024-05-10,2024-05-13,WMT,Walmart,Stock,0.013412995,1.0175129,LSTM,63,16
2024-05-13,2024-05-14,WMT,Walmart,Stock,0.83652854,0.96252984,LSTM,63,16
2024-05-14,2024-05-15,WMT,Walmart,Stock,0.0025124217,0.97937435,LSTM,63,16
2024-05-15,2024-05-16,WMT,Walmart,Stock,45.605885,0.8973496,LSTM,63,16
2024-05-16,2024-05-17,WMT,Walmart,Stock,0.98978454,1.5446266,LSTM,63,16
2024-05-17,2024-05-20,WMT,Walmart,Stock,0.53238356,0.95196813,LSTM,63,16
2024-05-20,2024-05-21,WMT,Walmart,Stock,2.250145,1.0517734,LSTM,63,16
2024-05-21,2024-05-22,WMT,Walmart,Stock,0.02351857,1.0485089,LSTM,63,16
2024-05-22,2024-05-23,WMT,Walmart,Stock,0.39730388,1.0639626,LSTM,63,16
2024-05-23,2024-05-24,WMT,Walmart,Stock,0.6878646,1.1242512,LSTM,63,16
2024-05-24,2024-05-28,WMT,Walmart,Stock,0.27182335,1.0630219,LSTM,63,16
2024-05-28,2024-05-29,WMT,Walmart,Stock,0.034116324,1.0845516,LSTM,63,16
2024-05-29,2024-05-30,WMT,Walmart,Stock,0.0021354014,1.0215368,LSTM,63,16
2024-05-30,2024-05-31,WMT,Walmart,Stock,1.7737932,0.9492984,LSTM,63,16
2024-05-31,2024-06-03,WMT,Walmart,Stock,0.008315502,0.9636716,LSTM,63,16
2024-06-03,2024-06-04,WMT,Walmart,Stock,1.3878835,0.9384807,LSTM,63,16
2024-06-04,2024-06-05,WMT,Walmart,Stock,0.53734535,0.97336304,LSTM,63,16
2024-06-05,2024-06-06,WMT,Walmart,Stock,0.007991291,0.9823009,LSTM,63,16
2024-06-06,2024-06-07,WMT,Walmart,Stock,3.6458948,0.97559464,LSTM,63,16
2024-06-07,2024-06-10,WMT,Walmart,Stock,2.6440814,1.1732626,LSTM,63,16
2024-06-10,2024-06-11,WMT,Walmart,Stock,0.11836929,1.1321384,LSTM,63,16
2024-06-11,2024-06-12,WMT,Walmart,Stock,0.39867142,1.1870322,LSTM,63,16
2024-06-12,2024-06-13,WMT,Walmart,Stock,0.34387985,1.2427199,LSTM,63,16
2024-06-13,2024-06-14,WMT,Walmart,Stock,0.22907627,1.1647038,LSTM,63,16
2024-06-14,2024-06-17,WMT,Walmart,Stock,0.35409164,1.1197952,LSTM,63,16
2024-06-17,2024-06-18,WMT,Walmart,Stock,0.07108699,1.0772535,LSTM,63,16
2024-06-18,2024-06-20,WMT,Walmart,Stock,0.36564508,1.0277827,LSTM,63,16
2024-06-20,2024-06-21,WMT,Walmart,Stock,0.021650437,0.98720247,LSTM,63,16
2024-06-21,2024-06-24,WMT,Walmart,Stock,2.0946314,0.9439102,LSTM,63,16
2024-06-24,2024-06-25,WMT,Walmart,Stock,4.715198,0.99933875,LSTM,63,16
2024-06-25,2024-06-26,WMT,Walmart,Stock,1.6439532,1.2130561,LSTM,63,16
2024-06-26,2024-06-27,WMT,Walmart,Stock,0.3626438,1.1172239,LSTM,63,16
2024-06-27,2024-06-28,WMT,Walmart,Stock,0.062873594,1.2286427,LSTM,63,16
2024-06-28,2024-07-01,WMT,Walmart,Stock,0.115780614,1.2352592,LSTM,63,16
2024-07-01,2024-07-02,WMT,Walmart,Stock,0.75781304,1.2122432,LSTM,63,16
2024-07-02,2024-07-03,WMT,Walmart,Stock,0.06221684,1.1423681,LSTM,63,16
2024-07-03,2024-07-05,WMT,Walmart,Stock,6.778636,1.0952626,LSTM,63,16
2024-07-05,2024-07-08,WMT,Walmart,Stock,0.26556325,1.3219882,LSTM,63,16
2024-07-08,2024-07-09,WMT,Walmart,Stock,0.09936349,1.2618768,LSTM,63,16
2024-07-09,2024-07-10,WMT,Walmart,Stock,0.52850026,1.1707873,LSTM,63,16
2024-07-10,2024-07-11,WMT,Walmart,Stock,0.7571239,1.113118,LSTM,63,16
2024-07-11,2024-07-12,WMT,Walmart,Stock,0.64887846,1.1518383,LSTM,63,16
2024-07-12,2024-07-15,WMT,Walmart,Stock,0.28404018,1.1427381,LSTM,63,16
2024-07-15,2024-07-16,WMT,Walmart,Stock,0.29635864,1.0381733,LSTM,63,16
2024-07-16,2024-07-17,WMT,Walmart,Stock,2.175626,0.99494624,LSTM,63,16
2024-07-17,2024-07-18,WMT,Walmart,Stock,0.0876651,1.0564084,LSTM,63,16
2024-07-18,2024-07-19,WMT,Walmart,Stock,0.00978057,1.054015,LSTM,63,16
2024-07-19,2024-07-22,WMT,Walmart,Stock,0.2749253,1.0189015,LSTM,63,16
2024-07-22,2024-07-23,WMT,Walmart,Stock,0.14662527,0.9994767,LSTM,63,16
2024-07-23,2024-07-24,WMT,Walmart,Stock,0.005013388,0.92366743,LSTM,63,16
2024-07-24,2024-07-25,WMT,Walmart,Stock,0.6805143,0.8750468,LSTM,63,16
2024-07-25,2024-07-26,WMT,Walmart,Stock,0.11789282,0.88127285,LSTM,63,16
2024-07-26,2024-07-29,WMT,Walmart,Stock,0.052689344,0.8313153,LSTM,63,16
2024-07-29,2024-07-30,WMT,Walmart,Stock,0.38385394,0.7879365,LSTM,63,16
2024-07-30,2024-07-31,WMT,Walmart,Stock,0.6369426,0.7762165,LSTM,63,16
2024-07-31,2024-08-01,WMT,Walmart,Stock,2.7607281,0.7824525,LSTM,63,16
2024-08-01,2024-08-02,WMT,Walmart,Stock,3.7022827,0.85457057,LSTM,63,16
2024-08-02,2024-08-05,WMT,Walmart,Stock,1.6357468,1.07738,LSTM,63,16
2024-08-05,2024-08-06,WMT,Walmart,Stock,0.04914429,1.1924701,LSTM,63,16
2024-08-06,2024-08-07,WMT,Walmart,Stock,1.5198672,1.1510844,LSTM,63,16
2024-08-07,2024-08-08,WMT,Walmart,Stock,1.2424711,1.3564721,LSTM,63,16
2024-08-08,2024-08-09,WMT,Walmart,Stock,0.18292,1.2835163,LSTM,63,16
2024-08-09,2024-08-12,WMT,Walmart,Stock,1.2049841,1.2899321,LSTM,63,16
2024-08-12,2024-08-13,WMT,Walmart,Stock,0.6941583,1.3009104,LSTM,63,16
2024-08-13,2024-08-14,WMT,Walmart,Stock,0.6004941,1.3963454,LSTM,63,16
2024-08-14,2024-08-15,WMT,Walmart,Stock,40.647602,1.3163596,LSTM,63,16
2024-08-15,2024-08-16,WMT,Walmart,Stock,0.42628166,1.7613995,LSTM,63,16
2024-08-16,2024-08-19,WMT,Walmart,Stock,0.13463026,1.1449707,LSTM,63,16
2024-08-19,2024-08-20,WMT,Walmart,Stock,1.2236217,1.1037619,LSTM,63,16
2024-08-20,2024-08-21,WMT,Walmart,Stock,0.87367535,1.0983655,LSTM,63,16
2024-08-21,2024-08-22,WMT,Walmart,Stock,0.20329764,1.1084149,LSTM,63,16
2024-08-22,2024-08-23,WMT,Walmart,Stock,0.025166407,1.1065414,LSTM,63,16
2024-08-23,2024-08-26,WMT,Walmart,Stock,0.18920982,1.0805142,LSTM,63,16
2024-08-26,2024-08-27,WMT,Walmart,Stock,0.01727377,1.0319031,LSTM,63,16
2024-08-27,2024-08-28,WMT,Walmart,Stock,0.004314267,0.9779176,LSTM,63,16
2024-08-28,2024-08-29,WMT,Walmart,Stock,0.19881591,0.91720444,LSTM,63,16
2024-08-29,2024-08-30,WMT,Walmart,Stock,1.1116867,0.8619544,LSTM,63,16
2024-08-30,2024-09-03,WMT,Walmart,Stock,0.006039117,0.8757617,LSTM,63,16
2024-09-03,2024-09-04,WMT,Walmart,Stock,0.008220361,0.85206723,LSTM,63,16
2024-09-04,2024-09-05,WMT,Walmart,Stock,0.13189915,0.822297,LSTM,63,16
2024-09-05,2024-09-06,WMT,Walmart,Stock,0.1736047,0.7961342,LSTM,63,16
2024-09-06,2024-09-09,WMT,Walmart,Stock,0.82666343,0.76610374,LSTM,63,16
2024-09-09,2024-09-10,WMT,Walmart,Stock,3.5451965,0.7629041,LSTM,63,16
2024-09-10,2024-09-11,WMT,Walmart,Stock,0.0014477976,0.9136242,LSTM,63,16
2024-09-11,2024-09-12,WMT,Walmart,Stock,1.0706204,0.89584935,LSTM,63,16
2024-09-12,2024-09-13,WMT,Walmart,Stock,1.3762064,0.9379613,LSTM,63,16
2024-09-13,2024-09-16,WMT,Walmart,Stock,0.002465833,0.99691135,LSTM,63,16
2024-09-16,2024-09-17,WMT,Walmart,Stock,6.0666323,1.0097133,LSTM,63,16
2024-09-17,2024-09-18,WMT,Walmart,Stock,0.29767987,1.2476947,LSTM,63,16
2024-09-18,2024-09-19,WMT,Walmart,Stock,1.5891302,1.0875049,LSTM,63,16
2024-09-19,2024-09-20,WMT,Walmart,Stock,1.686235,1.2871412,LSTM,63,16
2024-09-20,2024-09-23,WMT,Walmart,Stock,2.5395908,1.2363255,LSTM,63,16
2024-09-23,2024-09-24,WMT,Walmart,Stock,0.17839327,1.3088392,LSTM,63,16
2024-09-24,2024-09-25,WMT,Walmart,Stock,0.8115261,1.3347607,LSTM,63,16
2024-09-25,2024-09-26,WMT,Walmart,Stock,3.3668933,1.3482465,LSTM,63,16
2024-09-26,2024-09-27,WMT,Walmart,Stock,0.030739166,1.6037996,LSTM,63,16
2024-09-27,2024-09-30,WMT,Walmart,Stock,1.4605283,1.4975132,LSTM,63,16
2024-09-30,2024-10-01,WMT,Walmart,Stock,0.41200918,1.4586716,LSTM,63,16
2024-10-01,2024-10-02,WMT,Walmart,Stock,1.0794237,1.4398862,LSTM,63,16
2024-10-02,2024-10-03,WMT,Walmart,Stock,0.0,1.5749555,LSTM,63,16
2024-10-03,2024-10-04,WMT,Walmart,Stock,0.3995295,1.4576257,LSTM,63,16
2024-10-04,2024-10-07,WMT,Walmart,Stock,5.287799,1.369801,LSTM,63,16
2024-10-07,2024-10-08,WMT,Walmart,Stock,0.59013194,1.6676949,LSTM,63,16
2024-10-08,2024-10-09,WMT,Walmart,Stock,0.7429072,1.4160486,LSTM,63,16
2024-10-09,2024-10-10,WMT,Walmart,Stock,0.97506446,1.4145486,LSTM,63,16
2024-10-10,2024-10-11,WMT,Walmart,Stock,0.37652177,1.5672504,LSTM,63,16
2024-10-11,2024-10-14,WMT,Walmart,Stock,0.056133088,1.4502114,LSTM,63,16
2024-10-14,2024-10-15,WMT,Walmart,Stock,2.8213124,1.398719,LSTM,63,16
2024-10-15,2024-10-16,WMT,Walmart,Stock,0.27881333,1.4544115,LSTM,63,16
2024-10-16,2024-10-17,WMT,Walmart,Stock,0.16574724,1.4589013,LSTM,63,16
2024-10-17,2024-10-18,WMT,Walmart,Stock,0.2681911,1.4094429,LSTM,63,16
2024-10-18,2024-10-21,WMT,Walmart,Stock,0.38048565,1.2960082,LSTM,63,16
2024-10-21,2024-10-22,WMT,Walmart,Stock,2.208933,1.2917205,LSTM,63,16
2024-10-22,2024-10-23,WMT,Walmart,Stock,2.2876837,1.2794358,LSTM,63,16
2024-10-23,2024-10-24,WMT,Walmart,Stock,0.076502874,1.3246706,LSTM,63,16
2024-10-24,2024-10-25,WMT,Walmart,Stock,0.4099708,1.3279213,LSTM,63,16
2024-10-25,2024-10-28,WMT,Walmart,Stock,0.08436558,1.3525137,LSTM,63,16
2024-10-28,2024-10-29,WMT,Walmart,Stock,1.6307747,1.2468128,LSTM,63,16
2024-10-29,2024-10-30,WMT,Walmart,Stock,0.14451689,1.3847128,LSTM,63,16
2024-10-30,2024-10-31,WMT,Walmart,Stock,0.47016695,1.2845008,LSTM,63,16
2024-10-31,2024-11-01,WMT,Walmart,Stock,0.0855374,1.1927353,LSTM,63,16
2024-11-01,2024-11-04,WMT,Walmart,Stock,0.099737704,1.1386533,LSTM,63,16
2024-11-04,2024-11-05,WMT,Walmart,Stock,2.1927884,1.078261,LSTM,63,16
2024-11-05,2024-11-06,WMT,Walmart,Stock,0.08249809,1.1382294,LSTM,63,16
2024-11-06,2024-11-07,WMT,Walmart,Stock,0.24026816,1.1133527,LSTM,63,16
2024-11-07,2024-11-08,WMT,Walmart,Stock,1.3501875,1.0663106,LSTM,63,16
2024-11-08,2024-11-11,WMT,Walmart,Stock,0.53809255,1.0939817,LSTM,63,16
2024-11-11,2024-11-12,WMT,Walmart,Stock,0.85002005,1.1332232,LSTM,63,16
2024-11-12,2024-11-13,WMT,Walmart,Stock,0.35795042,1.104218,LSTM,63,16
2024-11-13,2024-11-14,WMT,Walmart,Stock,1.4689142,1.0927817,LSTM,63,16
2024-11-14,2024-11-15,WMT,Walmart,Stock,0.068015955,1.2257115,LSTM,63,16
2024-11-15,2024-11-18,WMT,Walmart,Stock,0.04079311,1.1582602,LSTM,63,16
2024-11-18,2024-11-19,WMT,Walmart,Stock,8.720832,1.1113414,LSTM,63,16
2024-11-19,2024-11-20,WMT,Walmart,Stock,0.44557604,1.4047277,LSTM,63,16
2024-11-20,2024-11-21,WMT,Walmart,Stock,1.8999537,1.2037878,LSTM,63,16
2024-11-21,2024-11-22,WMT,Walmart,Stock,5.256845,1.2438554,LSTM,63,16
2024-11-22,2024-11-25,WMT,Walmart,Stock,1.0916322,1.367226,LSTM,63,16
2024-11-25,2024-11-26,WMT,Walmart,Stock,4.00866,1.4959434,LSTM,63,16
2024-11-26,2024-11-27,WMT,Walmart,Stock,0.387292,1.448898,LSTM,63,16
2024-11-27,2024-11-29,WMT,Walmart,Stock,0.45228037,1.4435477,LSTM,63,16
2024-11-29,2024-12-02,WMT,Walmart,Stock,0.022869324,1.4339925,LSTM,63,16
2024-12-02,2024-12-03,WMT,Walmart,Stock,0.87375313,1.4038008,LSTM,63,16
2024-12-03,2024-12-04,WMT,Walmart,Stock,1.0004282,1.3450487,LSTM,63,16
2024-12-04,2024-12-05,WMT,Walmart,Stock,0.8026889,1.3269047,LSTM,63,16
2024-12-05,2024-12-06,WMT,Walmart,Stock,0.1754256,1.3192381,LSTM,63,16
2024-12-06,2024-12-09,WMT,Walmart,Stock,3.8941298,1.2964232,LSTM,63,16
2024-12-09,2024-12-10,WMT,Walmart,Stock,0.58434314,1.5132301,LSTM,63,16
2024-12-10,2024-12-11,WMT,Walmart,Stock,0.18721417,1.3458666,LSTM,63,16
2024-12-11,2024-12-12,WMT,Walmart,Stock,0.8471368,1.3414011,LSTM,63,16
2024-12-12,2024-12-13,WMT,Walmart,Stock,0.15305896,1.4541904,LSTM,63,16
2024-12-13,2024-12-16,WMT,Walmart,Stock,0.42990106,1.3432391,LSTM,63,16
2024-12-16,2024-12-17,WMT,Walmart,Stock,0.33415994,1.2958027,LSTM,63,16
2024-12-17,2024-12-18,WMT,Walmart,Stock,3.917291,1.255141,LSTM,63,16
2024-12-18,2024-12-19,WMT,Walmart,Stock,0.025749568,1.5203044,LSTM,63,16
2024-12-19,2024-12-20,WMT,Walmart,Stock,1.5618833,1.3486011,LSTM,63,16
2024-12-20,2024-12-23,WMT,Walmart,Stock,4.286072,1.5265604,LSTM,63,16
2024-12-23,2024-12-24,WMT,Walmart,Stock,6.482946,1.7749832,LSTM,63,16
2024-12-24,2024-12-26,WMT,Walmart,Stock,0.0140744345,1.7023485,LSTM,63,16
2024-12-26,2024-12-27,WMT,Walmart,Stock,1.5013152,1.6042753,LSTM,63,16
2024-12-27,2024-12-30,WMT,Walmart,Stock,1.4311839,1.803735,LSTM,63,16
2024-12-30,2024-12-31,WMT,Walmart,Stock,0.059144296,1.8886867,LSTM,63,16
2024-12-31,2025-01-02,WMT,Walmart,Stock,0.15064983,1.7528744,LSTM,63,16
2025-01-02,2025-01-03,WMT,Walmart,Stock,0.7446391,1.6812725,LSTM,63,16
2025-01-03,2025-01-06,WMT,Walmart,Stock,0.5090358,1.5245466,LSTM,63,16
2025-01-06,2025-01-07,WMT,Walmart,Stock,0.4629737,1.4421406,LSTM,63,16
2025-01-07,2025-01-08,WMT,Walmart,Stock,1.1757108,1.4570346,LSTM,63,16
