Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2026-01-22,2026-01-23,JNJ,Johnson & Johnson,Stock,0.56601906,1.0370842,LSTM,21,16
2026-01-23,2026-01-26,JNJ,Johnson & Johnson,Stock,0.37378156,0.99549925,LSTM,21,16
2026-01-26,2026-01-27,JNJ,Johnson & Johnson,Stock,1.7505816,0.9711744,LSTM,21,16
2026-01-27,2026-01-28,JNJ,Johnson & Johnson,Stock,2.1049404,0.9828452,LSTM,21,16
2026-01-28,2026-01-29,JNJ,Johnson & Johnson,Stock,0.035725724,1.0215136,LSTM,21,16
2026-01-29,2026-01-30,JNJ,Johnson & Johnson,Stock,0.00030960803,1.0448737,LSTM,21,16
2026-01-30,2026-02-02,JNJ,Johnson & Johnson,Stock,2.3360415,0.99505717,LSTM,21,16
2026-02-02,2026-02-03,JNJ,Johnson & Johnson,Stock,1.0267212,1.0020597,LSTM,21,16
2026-02-03,2026-02-04,JNJ,Johnson & Johnson,Stock,0.34340134,1.0240399,LSTM,21,16
2026-02-04,2026-02-05,JNJ,Johnson & Johnson,Stock,1.9769088,1.0102816,LSTM,21,16
2026-02-05,2026-02-06,JNJ,Johnson & Johnson,Stock,0.8481321,1.0153131,LSTM,21,16
2026-02-06,2026-02-09,JNJ,Johnson & Johnson,Stock,0.31822532,1.027236,LSTM,21,16
2026-02-09,2026-02-10,JNJ,Johnson & Johnson,Stock,0.014785808,1.0416732,LSTM,21,16
2026-02-10,2026-02-11,JNJ,Johnson & Johnson,Stock,1.0973984,0.98784244,LSTM,21,16
2026-02-11,2026-02-12,JNJ,Johnson & Johnson,Stock,2.311605,0.9557631,LSTM,21,16
2026-02-12,2026-02-13,JNJ,Johnson & Johnson,Stock,0.20324276,0.9906127,LSTM,21,16
2026-02-13,2026-02-17,JNJ,Johnson & Johnson,Stock,0.0024308427,1.0168545,LSTM,21,16
2026-02-17,2026-02-18,JNJ,Johnson & Johnson,Stock,0.4622458,0.9685416,LSTM,21,16
2026-02-18,2026-02-19,JNJ,Johnson & Johnson,Stock,0.60940504,0.9324144,LSTM,21,16
2026-02-19,2026-02-20,JNJ,Johnson & Johnson,Stock,3.262857,0.92213666,LSTM,21,16
2026-02-20,2026-02-23,JNJ,Johnson & Johnson,Stock,1.882491,1.1120453,LSTM,21,16
2026-02-23,2026-02-24,JNJ,Johnson & Johnson,Stock,0.50272274,1.029866,LSTM,21,16
2026-02-24,2026-02-25,JNJ,Johnson & Johnson,Stock,0.20405574,1.0395458,LSTM,21,16
2026-02-25,2026-02-26,JNJ,Johnson & Johnson,Stock,0.4841526,1.056043,LSTM,21,16
2026-02-26,2026-02-27,JNJ,Johnson & Johnson,Stock,4.067213,1.0472997,LSTM,21,16
2026-02-27,2026-03-02,JNJ,Johnson & Johnson,Stock,0.0027368767,1.0450464,LSTM,21,16
2026-03-02,2026-03-03,JNJ,Johnson & Johnson,Stock,0.5341556,1.0884359,LSTM,21,16
2026-03-03,2026-03-04,JNJ,Johnson & Johnson,Stock,0.34735417,1.103398,LSTM,21,16
2026-03-04,2026-03-05,JNJ,Johnson & Johnson,Stock,5.468986,1.0694191,LSTM,21,16
2026-03-05,2026-03-06,JNJ,Johnson & Johnson,Stock,0.10291655,1.273495,LSTM,21,16
2026-03-06,2026-03-09,JNJ,Johnson & Johnson,Stock,0.8223885,1.1121708,LSTM,21,16
2026-03-09,2026-03-10,JNJ,Johnson & Johnson,Stock,0.21218058,1.0735908,LSTM,21,16
2026-03-10,2026-03-11,JNJ,Johnson & Johnson,Stock,0.087542616,1.0634875,LSTM,21,16
2026-03-11,2026-03-12,JNJ,Johnson & Johnson,Stock,0.15345551,1.0505109,LSTM,21,16
2026-03-12,2026-03-13,JNJ,Johnson & Johnson,Stock,0.046253484,1.0148664,LSTM,21,16
2026-03-13,2026-03-16,JNJ,Johnson & Johnson,Stock,0.47482118,0.9649215,LSTM,21,16
2026-03-16,2026-03-17,JNJ,Johnson & Johnson,Stock,4.4564342,0.9242574,LSTM,21,16
2026-03-17,2026-03-18,JNJ,Johnson & Johnson,Stock,0.12193252,1.1552767,LSTM,21,16
2026-03-18,2026-03-19,JNJ,Johnson & Johnson,Stock,0.018163893,1.0672752,LSTM,21,16
2026-03-19,2026-03-20,JNJ,Johnson & Johnson,Stock,0.8892244,1.0159187,LSTM,21,16
2026-03-20,2026-03-23,JNJ,Johnson & Johnson,Stock,0.0004511582,1.0607914,LSTM,21,16
2026-03-23,2026-03-24,JNJ,Johnson & Johnson,Stock,0.0040621497,0.9825262,LSTM,21,16
2026-03-24,2026-03-25,JNJ,Johnson & Johnson,Stock,3.8468528,0.94350606,LSTM,21,16
2026-03-25,2026-03-26,JNJ,Johnson & Johnson,Stock,0.08293829,1.0018723,LSTM,21,16
2026-03-26,2026-03-27,JNJ,Johnson & Johnson,Stock,0.25450653,1.0486671,LSTM,21,16
2026-03-27,2026-03-30,JNJ,Johnson & Johnson,Stock,0.7137497,1.0027863,LSTM,21,16
2026-03-30,2026-03-31,JNJ,Johnson & Johnson,Stock,0.6415016,0.97729814,LSTM,21,16
2026-03-31,2026-04-01,JNJ,Johnson & Johnson,Stock,0.017160932,0.9708812,LSTM,21,16
2026-04-01,2026-04-02,JNJ,Johnson & Johnson,Stock,0.19659108,0.9501171,LSTM,21,16
2026-04-02,2026-04-06,JNJ,Johnson & Johnson,Stock,0.731642,0.92104495,LSTM,21,16
2026-04-06,2026-04-07,JNJ,Johnson & Johnson,Stock,1.1407334,0.9156857,LSTM,21,16
2026-04-07,2026-04-08,JNJ,Johnson & Johnson,Stock,1.4518057,0.96301657,LSTM,21,16
2026-04-08,2026-04-09,JNJ,Johnson & Johnson,Stock,1.7141565e-05,0.94041383,LSTM,21,16
2026-04-09,2026-04-10,JNJ,Johnson & Johnson,Stock,1.4115331,0.94052345,LSTM,21,16
2026-04-10,2026-04-13,JNJ,Johnson & Johnson,Stock,0.044058558,1.024883,LSTM,21,16
2026-04-13,2026-04-14,JNJ,Johnson & Johnson,Stock,0.8015452,0.96320844,LSTM,21,16
2026-04-14,2026-04-15,JNJ,Johnson & Johnson,Stock,0.3568491,0.9417455,LSTM,21,16
2026-04-15,2026-04-16,JNJ,Johnson & Johnson,Stock,3.0470138,0.96281224,LSTM,21,16
2026-04-16,2026-04-17,JNJ,Johnson & Johnson,Stock,0.023595888,1.1223722,LSTM,21,16
2026-04-17,2026-04-20,JNJ,Johnson & Johnson,Stock,2.2545567,1.0214635,LSTM,21,16
2026-04-20,2026-04-21,JNJ,Johnson & Johnson,Stock,3.9331374,1.161298,LSTM,21,16
2026-04-21,2026-04-22,JNJ,Johnson & Johnson,Stock,0.0007037787,1.294053,LSTM,21,16
2026-04-22,2026-04-23,JNJ,Johnson & Johnson,Stock,3.969651,1.1373489,LSTM,21,16
2026-04-23,2026-04-24,JNJ,Johnson & Johnson,Stock,1.8909482,1.0980439,LSTM,21,16
2026-04-24,2026-04-27,JNJ,Johnson & Johnson,Stock,0.9100864,1.2786685,LSTM,21,16
2026-04-27,2026-04-28,JNJ,Johnson & Johnson,Stock,1.1693771,1.2784535,LSTM,21,16
2026-04-28,2026-04-29,JNJ,Johnson & Johnson,Stock,0.03738325,1.1578863,LSTM,21,16
2026-04-29,2026-04-30,JNJ,Johnson & Johnson,Stock,1.1960266,1.1893953,LSTM,21,16
2026-04-30,2026-05-01,JNJ,Johnson & Johnson,Stock,1.3549709,1.1199242,LSTM,21,16
2026-05-01,2026-05-04,JNJ,Johnson & Johnson,Stock,1.755135,1.2210716,LSTM,21,16
2026-05-04,2026-05-05,JNJ,Johnson & Johnson,Stock,0.36040503,1.2625027,LSTM,21,16
2026-05-05,2026-05-06,JNJ,Johnson & Johnson,Stock,0.1707161,1.141655,LSTM,21,16
2026-05-06,2026-05-07,JNJ,Johnson & Johnson,Stock,0.890776,1.1479303,LSTM,21,16
2026-05-07,2026-05-08,JNJ,Johnson & Johnson,Stock,0.28754956,1.1605412,LSTM,21,16
2026-05-08,2026-05-11,JNJ,Johnson & Johnson,Stock,0.0024685324,1.1152409,LSTM,21,16
2026-05-11,2026-05-12,JNJ,Johnson & Johnson,Stock,1.6127875,1.0455394,LSTM,21,16
2026-05-12,2026-05-13,JNJ,Johnson & Johnson,Stock,7.342845,1.0226063,LSTM,21,16
2026-05-13,2026-05-14,JNJ,Johnson & Johnson,Stock,0.027154166,1.0873185,LSTM,21,16
2026-05-14,2026-05-15,JNJ,Johnson & Johnson,Stock,3.1969075,1.1683629,LSTM,21,16
2026-05-15,2026-05-18,JNJ,Johnson & Johnson,Stock,0.94107556,1.2989073,LSTM,21,16
2026-05-18,2026-05-19,JNJ,Johnson & Johnson,Stock,0.22153036,1.1618476,LSTM,21,16
2026-05-19,2026-05-20,JNJ,Johnson & Johnson,Stock,0.08766676,1.1507272,LSTM,21,16
2026-05-20,2026-05-21,JNJ,Johnson & Johnson,Stock,1.0929556,1.1341667,LSTM,21,16
2026-05-21,2026-05-22,JNJ,Johnson & Johnson,Stock,1.2544359,1.0708269,LSTM,21,16
2026-05-22,2026-05-26,JNJ,Johnson & Johnson,Stock,1.4827626,1.0610578,LSTM,21,16
2026-05-26,2026-05-27,JNJ,Johnson & Johnson,Stock,0.23143081,1.1597624,LSTM,21,16
2026-05-27,2026-05-28,JNJ,Johnson & Johnson,Stock,0.044976126,1.0755508,LSTM,21,16
2026-05-28,2026-05-29,JNJ,Johnson & Johnson,Stock,5.7530637,1.0505098,LSTM,21,16
2026-05-29,2026-06-01,JNJ,Johnson & Johnson,Stock,0.6577001,1.2510697,LSTM,21,16
2026-06-01,2026-06-02,JNJ,Johnson & Johnson,Stock,0.07715938,1.1910022,LSTM,21,16
2026-06-02,2026-06-03,JNJ,Johnson & Johnson,Stock,0.024620028,1.131799,LSTM,21,16
2026-06-03,2026-06-04,JNJ,Johnson & Johnson,Stock,4.7713876,1.0690613,LSTM,21,16
2026-06-04,2026-06-05,JNJ,Johnson & Johnson,Stock,3.983977,1.0729492,LSTM,21,16
2026-06-05,2026-06-08,JNJ,Johnson & Johnson,Stock,0.06885665,1.1074474,LSTM,21,16
2026-06-08,2026-06-09,JNJ,Johnson & Johnson,Stock,4.2573457,1.2083454,LSTM,21,16
2026-06-09,2026-06-10,JNJ,Johnson & Johnson,Stock,0.39278582,1.1338468,LSTM,21,16
2026-06-10,2026-06-11,JNJ,Johnson & Johnson,Stock,0.00450413,1.1936061,LSTM,21,16
2026-06-11,2026-06-12,JNJ,Johnson & Johnson,Stock,1.1238275,1.1898912,LSTM,21,16
2026-06-12,2026-06-15,JNJ,Johnson & Johnson,Stock,4.781764,1.1158134,LSTM,21,16
2026-06-15,2026-06-16,JNJ,Johnson & Johnson,Stock,0.04157344,1.2883648,LSTM,21,16
2026-06-16,2026-06-17,JNJ,Johnson & Johnson,Stock,0.17436546,1.2020303,LSTM,21,16
2026-06-17,2026-06-18,JNJ,Johnson & Johnson,Stock,6.310519,1.1769212,LSTM,21,16
2026-06-18,2026-06-22,JNJ,Johnson & Johnson,Stock,1.5920419,1.3346828,LSTM,21,16
2026-06-22,2026-06-23,JNJ,Johnson & Johnson,Stock,10.973269,1.1397924,LSTM,21,16
2026-06-23,2026-06-24,JNJ,Johnson & Johnson,Stock,0.6397923,1.1548129,LSTM,21,16
2026-06-24,2026-06-25,JNJ,Johnson & Johnson,Stock,2.5508502,1.2088088,LSTM,21,16
2026-06-25,2026-06-26,JNJ,Johnson & Johnson,Stock,15.335856,1.1617552,LSTM,21,16
2026-06-26,2026-06-29,JNJ,Johnson & Johnson,Stock,2.251524,1.1644876,LSTM,21,16
2026-06-29,2026-06-30,JNJ,Johnson & Johnson,Stock,3.1393678,1.2072195,LSTM,21,16
2026-06-30,2026-07-01,JNJ,Johnson & Johnson,Stock,1.5486055e-05,1.3995395,LSTM,21,16
2026-07-01,2026-07-02,JNJ,Johnson & Johnson,Stock,12.285472,1.3457344,LSTM,21,16
2026-07-02,2026-07-06,JNJ,Johnson & Johnson,Stock,2.0177674,1.1916127,LSTM,21,16
2026-07-06,2026-07-07,JNJ,Johnson & Johnson,Stock,9.027479,1.4165759,LSTM,21,16
2026-07-07,2026-07-08,JNJ,Johnson & Johnson,Stock,2.0947723,1.2000709,LSTM,21,16
2026-07-08,2026-07-09,JNJ,Johnson & Johnson,Stock,2.7092025,1.4265925,LSTM,21,16
2026-07-09,2026-07-10,JNJ,Johnson & Johnson,Stock,0.67499495,1.4847143,LSTM,21,16
2026-07-10,2026-07-13,JNJ,Johnson & Johnson,Stock,0.094210215,1.4290323,LSTM,21,16
2026-07-13,2026-07-14,JNJ,Johnson & Johnson,Stock,2.3482823,1.3123556,LSTM,21,16
2026-07-14,2026-07-15,JNJ,Johnson & Johnson,Stock,7.4388433,1.4055787,LSTM,21,16
2026-07-15,2026-07-16,JNJ,Johnson & Johnson,Stock,1.4093473,1.4517684,LSTM,21,16
2026-07-16,2026-07-17,JNJ,Johnson & Johnson,Stock,1.4900198,1.2088602,LSTM,21,16
2026-07-17,2026-07-20,JNJ,Johnson & Johnson,Stock,2.828377,1.1847892,LSTM,21,16
2026-07-20,2026-07-21,JNJ,Johnson & Johnson,Stock,0.5138274,1.3653457,LSTM,21,16
2026-07-21,2026-07-22,JNJ,Johnson & Johnson,Stock,3.9335413,1.2269506,LSTM,21,16
2026-07-22,2026-07-23,JNJ,Johnson & Johnson,Stock,1.9990685,1.1555793,LSTM,21,16
2026-07-23,2026-07-24,JNJ,Johnson & Johnson,Stock,2.497607,1.1783499,LSTM,21,16
2026-07-24,2026-07-27,JNJ,Johnson & Johnson,Stock,0.9282554,1.1757642,LSTM,21,16
2026-07-27,2026-07-28,JNJ,Johnson & Johnson,Stock,0.08576609,1.2139945,LSTM,21,16
2026-07-28,2026-07-29,JNJ,Johnson & Johnson,Stock,0.20332235,1.2281061,LSTM,21,16
2026-07-29,2026-07-30,JNJ,Johnson & Johnson,Stock,13.878399,1.2169683,LSTM,21,16
2026-07-30,2026-07-31,JNJ,Johnson & Johnson,Stock,0.04283332,1.2683566,LSTM,21,16
