Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2026-02-24,2026-02-25,XOM,Exxon Mobil,Stock,0.017976273,3.4055414,LSTM,63,32
2026-02-25,2026-02-26,XOM,Exxon Mobil,Stock,0.12213162,3.299939,LSTM,63,32
2026-02-26,2026-02-27,XOM,Exxon Mobil,Stock,6.922384,3.233169,LSTM,63,32
2026-02-27,2026-03-02,XOM,Exxon Mobil,Stock,1.2578878,3.239044,LSTM,63,32
2026-03-02,2026-03-03,XOM,Exxon Mobil,Stock,2.4394293,3.1769102,LSTM,63,32
2026-03-03,2026-03-04,XOM,Exxon Mobil,Stock,1.7760546,3.307337,LSTM,63,32
2026-03-04,2026-03-05,XOM,Exxon Mobil,Stock,0.39119282,3.3257155,LSTM,63,32
2026-03-05,2026-03-06,XOM,Exxon Mobil,Stock,0.08883343,3.1802237,LSTM,63,32
2026-03-06,2026-03-09,XOM,Exxon Mobil,Stock,0.26064238,3.0932097,LSTM,63,32
2026-03-09,2026-03-10,XOM,Exxon Mobil,Stock,2.39445,3.0706947,LSTM,63,32
2026-03-10,2026-03-11,XOM,Exxon Mobil,Stock,5.3006673,3.1835968,LSTM,63,32
2026-03-11,2026-03-12,XOM,Exxon Mobil,Stock,1.6339192,3.1588607,LSTM,63,32
2026-03-12,2026-03-13,XOM,Exxon Mobil,Stock,2.798549,3.1062994,LSTM,63,32
2026-03-13,2026-03-16,XOM,Exxon Mobil,Stock,0.50194466,3.0829027,LSTM,63,32
2026-03-16,2026-03-17,XOM,Exxon Mobil,Stock,0.9997675,3.0245776,LSTM,63,32
2026-03-17,2026-03-18,XOM,Exxon Mobil,Stock,0.59471947,2.9677079,LSTM,63,32
2026-03-18,2026-03-19,XOM,Exxon Mobil,Stock,0.13035612,3.0119002,LSTM,63,32
2026-03-19,2026-03-20,XOM,Exxon Mobil,Stock,0.9028775,2.9263089,LSTM,63,32
2026-03-20,2026-03-23,XOM,Exxon Mobil,Stock,0.8285287,2.8714154,LSTM,63,32
2026-03-23,2026-03-24,XOM,Exxon Mobil,Stock,6.7778683,2.832258,LSTM,63,32
2026-03-24,2026-03-25,XOM,Exxon Mobil,Stock,1.6645817,2.9798098,LSTM,63,32
2026-03-25,2026-03-26,XOM,Exxon Mobil,Stock,1.7434797,3.1244802,LSTM,63,32
2026-03-26,2026-03-27,XOM,Exxon Mobil,Stock,10.92763,3.0392642,LSTM,63,32
2026-03-27,2026-03-30,XOM,Exxon Mobil,Stock,0.07858102,3.194568,LSTM,63,32
2026-03-30,2026-03-31,XOM,Exxon Mobil,Stock,1.1261133,3.1386564,LSTM,63,32
2026-03-31,2026-04-01,XOM,Exxon Mobil,Stock,28.90077,3.1958992,LSTM,63,32
2026-04-01,2026-04-02,XOM,Exxon Mobil,Stock,0.0031357529,3.642662,LSTM,63,32
2026-04-02,2026-04-06,XOM,Exxon Mobil,Stock,2.7358773,3.4362164,LSTM,63,32
2026-04-06,2026-04-07,XOM,Exxon Mobil,Stock,0.108902454,3.2837038,LSTM,63,32
2026-04-07,2026-04-08,XOM,Exxon Mobil,Stock,23.090237,3.1999066,LSTM,63,32
2026-04-08,2026-04-09,XOM,Exxon Mobil,Stock,0.5748838,3.6719873,LSTM,63,32
2026-04-09,2026-04-10,XOM,Exxon Mobil,Stock,2.70703,3.5129337,LSTM,63,32
2026-04-10,2026-04-13,XOM,Exxon Mobil,Stock,0.007261022,3.501543,LSTM,63,32
2026-04-13,2026-04-14,XOM,Exxon Mobil,Stock,5.0744047,3.336111,LSTM,63,32
2026-04-14,2026-04-15,XOM,Exxon Mobil,Stock,0.023788914,3.4957523,LSTM,63,32
2026-04-15,2026-04-16,XOM,Exxon Mobil,Stock,3.8949177,3.339435,LSTM,63,32
2026-04-16,2026-04-17,XOM,Exxon Mobil,Stock,13.788725,3.2648802,LSTM,63,32
2026-04-17,2026-04-20,XOM,Exxon Mobil,Stock,0.7109696,3.660517,LSTM,63,32
2026-04-20,2026-04-21,XOM,Exxon Mobil,Stock,0.21105587,3.4309812,LSTM,63,32
2026-04-21,2026-04-22,XOM,Exxon Mobil,Stock,0.5859295,3.2974486,LSTM,63,32
2026-04-22,2026-04-23,XOM,Exxon Mobil,Stock,0.47142053,3.19936,LSTM,63,32
2026-04-23,2026-04-24,XOM,Exxon Mobil,Stock,1.1707771,3.1139653,LSTM,63,32
2026-04-24,2026-04-27,XOM,Exxon Mobil,Stock,0.23492268,3.1697648,LSTM,63,32
2026-04-27,2026-04-28,XOM,Exxon Mobil,Stock,2.5174334,3.1092107,LSTM,63,32
2026-04-28,2026-04-29,XOM,Exxon Mobil,Stock,7.253398,3.0454683,LSTM,63,32
2026-04-29,2026-04-30,XOM,Exxon Mobil,Stock,0.04842844,3.1369905,LSTM,63,32
2026-04-30,2026-05-01,XOM,Exxon Mobil,Stock,1.0589623,3.11919,LSTM,63,32
2026-05-01,2026-05-04,XOM,Exxon Mobil,Stock,0.3763867,3.160742,LSTM,63,32
2026-05-04,2026-05-05,XOM,Exxon Mobil,Stock,0.5949083,3.046188,LSTM,63,32
2026-05-05,2026-05-06,XOM,Exxon Mobil,Stock,16.635817,2.9700308,LSTM,63,32
2026-05-06,2026-05-07,XOM,Exxon Mobil,Stock,2.042692,3.516146,LSTM,63,32
2026-05-07,2026-05-08,XOM,Exxon Mobil,Stock,1.9064717,3.4845684,LSTM,63,32
2026-05-08,2026-05-11,XOM,Exxon Mobil,Stock,12.065784,3.4377098,LSTM,63,32
2026-05-11,2026-05-12,XOM,Exxon Mobil,Stock,0.400293,3.4099166,LSTM,63,32
2026-05-12,2026-05-13,XOM,Exxon Mobil,Stock,0.38702255,3.3164775,LSTM,63,32
2026-05-13,2026-05-14,XOM,Exxon Mobil,Stock,0.63223445,3.2235541,LSTM,63,32
2026-05-14,2026-05-15,XOM,Exxon Mobil,Stock,15.88352,3.1385407,LSTM,63,32
2026-05-15,2026-05-18,XOM,Exxon Mobil,Stock,2.6059985,3.2762656,LSTM,63,32
2026-05-18,2026-05-19,XOM,Exxon Mobil,Stock,1.6266441,3.2490094,LSTM,63,32
2026-05-19,2026-05-20,XOM,Exxon Mobil,Stock,15.473526,3.1798065,LSTM,63,32
2026-05-20,2026-05-21,XOM,Exxon Mobil,Stock,0.4038563,3.6394765,LSTM,63,32
2026-05-21,2026-05-22,XOM,Exxon Mobil,Stock,0.056903742,3.4727352,LSTM,63,32
2026-05-22,2026-05-26,XOM,Exxon Mobil,Stock,11.2500105,3.3348112,LSTM,63,32
2026-05-26,2026-05-27,XOM,Exxon Mobil,Stock,1.6464688,3.6479685,LSTM,63,32
2026-05-27,2026-05-28,XOM,Exxon Mobil,Stock,0.4065136,3.543094,LSTM,63,32
2026-05-28,2026-05-29,XOM,Exxon Mobil,Stock,1.3537984,3.415455,LSTM,63,32
2026-05-29,2026-06-01,XOM,Exxon Mobil,Stock,7.822216,3.3944023,LSTM,63,32
2026-06-01,2026-06-02,XOM,Exxon Mobil,Stock,0.014501125,3.3563209,LSTM,63,32
2026-06-02,2026-06-03,XOM,Exxon Mobil,Stock,3.8665938,3.2903445,LSTM,63,32
2026-06-03,2026-06-04,XOM,Exxon Mobil,Stock,0.103535295,3.2411788,LSTM,63,32
2026-06-04,2026-06-05,XOM,Exxon Mobil,Stock,1.9717197,3.2143862,LSTM,63,32
2026-06-05,2026-06-08,XOM,Exxon Mobil,Stock,1.4720056,3.2867033,LSTM,63,32
2026-06-08,2026-06-09,XOM,Exxon Mobil,Stock,3.5691934,3.1590235,LSTM,63,32
2026-06-09,2026-06-10,XOM,Exxon Mobil,Stock,1.303697,3.3319027,LSTM,63,32
2026-06-10,2026-06-11,XOM,Exxon Mobil,Stock,7.3182397,3.1879652,LSTM,63,32
2026-06-11,2026-06-12,XOM,Exxon Mobil,Stock,0.077994145,3.4807718,LSTM,63,32
2026-06-12,2026-06-15,XOM,Exxon Mobil,Stock,17.899866,3.2996268,LSTM,63,32
2026-06-15,2026-06-16,XOM,Exxon Mobil,Stock,0.44200152,3.6958933,LSTM,63,32
2026-06-16,2026-06-17,XOM,Exxon Mobil,Stock,0.6282789,3.4530675,LSTM,63,32
2026-06-17,2026-06-18,XOM,Exxon Mobil,Stock,4.426121,3.383601,LSTM,63,32
2026-06-18,2026-06-22,XOM,Exxon Mobil,Stock,0.22827347,3.5037484,LSTM,63,32
2026-06-22,2026-06-23,XOM,Exxon Mobil,Stock,0.8205197,3.3232114,LSTM,63,32
2026-06-23,2026-06-24,XOM,Exxon Mobil,Stock,4.186636,3.213594,LSTM,63,32
2026-06-24,2026-06-25,XOM,Exxon Mobil,Stock,0.22437482,3.395337,LSTM,63,32
2026-06-25,2026-06-26,XOM,Exxon Mobil,Stock,0.54316115,3.2354007,LSTM,63,32
2026-06-26,2026-06-29,XOM,Exxon Mobil,Stock,0.12401778,3.2104998,LSTM,63,32
2026-06-29,2026-06-30,XOM,Exxon Mobil,Stock,0.23416896,3.1361945,LSTM,63,32
2026-06-30,2026-07-01,XOM,Exxon Mobil,Stock,0.1039072,3.032276,LSTM,63,32
2026-07-01,2026-07-02,XOM,Exxon Mobil,Stock,0.35117877,2.9939926,LSTM,63,32
2026-07-02,2026-07-06,XOM,Exxon Mobil,Stock,0.2258761,2.906234,LSTM,63,32
2026-07-06,2026-07-07,XOM,Exxon Mobil,Stock,14.255619,2.9002883,LSTM,63,32
2026-07-07,2026-07-08,XOM,Exxon Mobil,Stock,0.15682422,3.1177566,LSTM,63,32
2026-07-08,2026-07-09,XOM,Exxon Mobil,Stock,6.9424195,3.141272,LSTM,63,32
2026-07-09,2026-07-10,XOM,Exxon Mobil,Stock,1.0562232,3.4390543,LSTM,63,32
2026-07-10,2026-07-13,XOM,Exxon Mobil,Stock,15.791392,3.261037,LSTM,63,32
2026-07-13,2026-07-14,XOM,Exxon Mobil,Stock,0.16044375,3.34038,LSTM,63,32
2026-07-14,2026-07-15,XOM,Exxon Mobil,Stock,0.16044375,3.27579,LSTM,63,32
2026-07-15,2026-07-16,XOM,Exxon Mobil,Stock,0.98315257,3.2323546,LSTM,63,32
2026-07-16,2026-07-17,XOM,Exxon Mobil,Stock,0.92438614,3.1292408,LSTM,63,32
2026-07-17,2026-07-20,XOM,Exxon Mobil,Stock,0.45740604,3.055866,LSTM,63,32
2026-07-20,2026-07-21,XOM,Exxon Mobil,Stock,4.985883,2.988852,LSTM,63,32
2026-07-21,2026-07-22,XOM,Exxon Mobil,Stock,3.2039394,3.0384398,LSTM,63,32
2026-07-22,2026-07-23,XOM,Exxon Mobil,Stock,2.4569056,3.0490346,LSTM,63,32
2026-07-23,2026-07-24,XOM,Exxon Mobil,Stock,0.001015463,3.0343418,LSTM,63,32
2026-07-24,2026-07-27,XOM,Exxon Mobil,Stock,1.9386137,3.0009377,LSTM,63,32
2026-07-27,2026-07-28,XOM,Exxon Mobil,Stock,1.2635761,3.1309903,LSTM,63,32
2026-07-28,2026-07-29,XOM,Exxon Mobil,Stock,5.7374134,3.160101,LSTM,63,32
2026-07-29,2026-07-30,XOM,Exxon Mobil,Stock,0.019670976,3.1577694,LSTM,63,32
2026-07-30,2026-07-31,XOM,Exxon Mobil,Stock,0.9593989,3.0988984,LSTM,63,32
