Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2026-02-04,2026-02-05,^GSPC,S&P 500,Benchmark,1.5194699,0.714685,LSTM,63,32
2026-02-05,2026-02-06,^GSPC,S&P 500,Benchmark,3.8041945,1.0660273,LSTM,63,32
2026-02-06,2026-02-09,^GSPC,S&P 500,Benchmark,0.21903503,0.8456991,LSTM,63,32
2026-02-09,2026-02-10,^GSPC,S&P 500,Benchmark,0.109506875,0.70571196,LSTM,63,32
2026-02-10,2026-02-11,^GSPC,S&P 500,Benchmark,2.3968143e-05,0.7059414,LSTM,63,32
2026-02-11,2026-02-12,^GSPC,S&P 500,Benchmark,2.4916437,0.66050464,LSTM,63,32
2026-02-12,2026-02-13,^GSPC,S&P 500,Benchmark,0.0024896571,0.9911217,LSTM,63,32
2026-02-13,2026-02-17,^GSPC,S&P 500,Benchmark,0.0106252935,0.989036,LSTM,63,32
2026-02-17,2026-02-18,^GSPC,S&P 500,Benchmark,0.3080957,0.93186504,LSTM,63,32
2026-02-18,2026-02-19,^GSPC,S&P 500,Benchmark,0.079869285,0.7951063,LSTM,63,32
2026-02-19,2026-02-20,^GSPC,S&P 500,Benchmark,0.47827676,0.77540374,LSTM,63,32
2026-02-20,2026-02-23,^GSPC,S&P 500,Benchmark,1.0899276,0.64157265,LSTM,63,32
2026-02-23,2026-02-24,^GSPC,S&P 500,Benchmark,0.5810234,0.76147324,LSTM,63,32
2026-02-24,2026-02-25,^GSPC,S&P 500,Benchmark,0.65665644,0.6442617,LSTM,63,32
2026-02-25,2026-02-26,^GSPC,S&P 500,Benchmark,0.2894469,0.5221389,LSTM,63,32
2026-02-26,2026-02-27,^GSPC,S&P 500,Benchmark,0.18912019,0.561825,LSTM,63,32
2026-02-27,2026-03-02,^GSPC,S&P 500,Benchmark,0.001586233,0.6095107,LSTM,63,32
2026-03-02,2026-03-03,^GSPC,S&P 500,Benchmark,0.9003939,0.60003626,LSTM,63,32
2026-03-03,2026-03-04,^GSPC,S&P 500,Benchmark,0.5969302,0.7708289,LSTM,63,32
2026-03-04,2026-03-05,^GSPC,S&P 500,Benchmark,0.3206626,0.6794747,LSTM,63,32
2026-03-05,2026-03-06,^GSPC,S&P 500,Benchmark,1.7864249,0.7499368,LSTM,63,32
2026-03-06,2026-03-09,^GSPC,S&P 500,Benchmark,0.68390775,1.0209688,LSTM,63,32
2026-03-09,2026-03-10,^GSPC,S&P 500,Benchmark,0.045684896,0.9140788,LSTM,63,32
2026-03-10,2026-03-11,^GSPC,S&P 500,Benchmark,0.0070216386,0.89966774,LSTM,63,32
2026-03-11,2026-03-12,^GSPC,S&P 500,Benchmark,2.3546314,0.8636808,LSTM,63,32
2026-03-12,2026-03-13,^GSPC,S&P 500,Benchmark,0.3693657,1.0804282,LSTM,63,32
2026-03-13,2026-03-16,^GSPC,S&P 500,Benchmark,1.0160458,1.2302861,LSTM,63,32
2026-03-16,2026-03-17,^GSPC,S&P 500,Benchmark,0.06205825,1.0564046,LSTM,63,32
2026-03-17,2026-03-18,^GSPC,S&P 500,Benchmark,1.8771739,0.94649804,LSTM,63,32
2026-03-18,2026-03-19,^GSPC,S&P 500,Benchmark,0.07576711,1.0513699,LSTM,63,32
2026-03-19,2026-03-20,^GSPC,S&P 500,Benchmark,2.3268251,1.106389,LSTM,63,32
2026-03-20,2026-03-23,^GSPC,S&P 500,Benchmark,1.2968903,1.2493268,LSTM,63,32
2026-03-23,2026-03-24,^GSPC,S&P 500,Benchmark,0.14059466,1.1437098,LSTM,63,32
2026-03-24,2026-03-25,^GSPC,S&P 500,Benchmark,0.29208553,1.1374687,LSTM,63,32
2026-03-25,2026-03-26,^GSPC,S&P 500,Benchmark,3.0833397,1.0015707,LSTM,63,32
2026-03-26,2026-03-27,^GSPC,S&P 500,Benchmark,2.8436859,1.1082852,LSTM,63,32
2026-03-27,2026-03-30,^GSPC,S&P 500,Benchmark,0.15630588,1.3890045,LSTM,63,32
2026-03-30,2026-03-31,^GSPC,S&P 500,Benchmark,8.245451,1.5998286,LSTM,63,32
2026-03-31,2026-04-01,^GSPC,S&P 500,Benchmark,0.51021665,1.0676322,LSTM,63,32
2026-04-01,2026-04-02,^GSPC,S&P 500,Benchmark,0.012549559,1.0663007,LSTM,63,32
2026-04-02,2026-04-06,^GSPC,S&P 500,Benchmark,0.19510005,1.0036914,LSTM,63,32
2026-04-06,2026-04-07,^GSPC,S&P 500,Benchmark,0.005760203,0.8911329,LSTM,63,32
2026-04-07,2026-04-08,^GSPC,S&P 500,Benchmark,6.136539,0.8406134,LSTM,63,32
2026-04-08,2026-04-09,^GSPC,S&P 500,Benchmark,0.37835625,0.6138508,LSTM,63,32
2026-04-09,2026-04-10,^GSPC,S&P 500,Benchmark,0.012977076,0.557175,LSTM,63,32
2026-04-10,2026-04-13,^GSPC,S&P 500,Benchmark,1.0245236,0.57041526,LSTM,63,32
2026-04-13,2026-04-14,^GSPC,S&P 500,Benchmark,1.3721753,0.4740308,LSTM,63,32
2026-04-14,2026-04-15,^GSPC,S&P 500,Benchmark,0.6310944,0.3889293,LSTM,63,32
2026-04-15,2026-04-16,^GSPC,S&P 500,Benchmark,0.06794133,0.33198997,LSTM,63,32
2026-04-16,2026-04-17,^GSPC,S&P 500,Benchmark,1.4324628,0.31850395,LSTM,63,32
2026-04-17,2026-04-20,^GSPC,S&P 500,Benchmark,0.056510605,0.28260034,LSTM,63,32
2026-04-20,2026-04-21,^GSPC,S&P 500,Benchmark,0.405572,0.31926352,LSTM,63,32
2026-04-21,2026-04-22,^GSPC,S&P 500,Benchmark,1.0827975,0.4407571,LSTM,63,32
2026-04-22,2026-04-23,^GSPC,S&P 500,Benchmark,0.1715146,0.38560027,LSTM,63,32
2026-04-23,2026-04-24,^GSPC,S&P 500,Benchmark,0.6307644,0.45917046,LSTM,63,32
2026-04-24,2026-04-27,^GSPC,S&P 500,Benchmark,0.015168829,0.39964885,LSTM,63,32
2026-04-27,2026-04-28,^GSPC,S&P 500,Benchmark,0.2407068,0.39101896,LSTM,63,32
2026-04-28,2026-04-29,^GSPC,S&P 500,Benchmark,0.0015940196,0.48248065,LSTM,63,32
2026-04-29,2026-04-30,^GSPC,S&P 500,Benchmark,1.0375835,0.50399554,LSTM,63,32
2026-04-30,2026-05-01,^GSPC,S&P 500,Benchmark,0.085500665,0.42424598,LSTM,63,32
2026-05-01,2026-05-04,^GSPC,S&P 500,Benchmark,0.16568665,0.38146076,LSTM,63,32
2026-05-04,2026-05-05,^GSPC,S&P 500,Benchmark,0.65403247,0.4419606,LSTM,63,32
2026-05-05,2026-05-06,^GSPC,S&P 500,Benchmark,2.0975568,0.37496242,LSTM,63,32
2026-05-06,2026-05-07,^GSPC,S&P 500,Benchmark,0.14518733,0.3139313,LSTM,63,32
2026-05-07,2026-05-08,^GSPC,S&P 500,Benchmark,0.703989,0.34915674,LSTM,63,32
2026-05-08,2026-05-11,^GSPC,S&P 500,Benchmark,0.03527604,0.29964697,LSTM,63,32
2026-05-11,2026-05-12,^GSPC,S&P 500,Benchmark,0.025724772,0.29407638,LSTM,63,32
2026-05-12,2026-05-13,^GSPC,S&P 500,Benchmark,0.34014627,0.33294904,LSTM,63,32
2026-05-13,2026-05-14,^GSPC,S&P 500,Benchmark,0.58162725,0.3100134,LSTM,63,32
2026-05-14,2026-05-15,^GSPC,S&P 500,Benchmark,1.547631,0.28036475,LSTM,63,32
2026-05-15,2026-05-18,^GSPC,S&P 500,Benchmark,0.005416056,0.53252107,LSTM,63,32
2026-05-18,2026-05-19,^GSPC,S&P 500,Benchmark,0.44899657,0.5462407,LSTM,63,32
2026-05-19,2026-05-20,^GSPC,S&P 500,Benchmark,1.1522322,0.71989334,LSTM,63,32
2026-05-20,2026-05-21,^GSPC,S&P 500,Benchmark,0.029373193,0.59213763,LSTM,63,32
2026-05-21,2026-05-22,^GSPC,S&P 500,Benchmark,0.13838737,0.5320165,LSTM,63,32
2026-05-22,2026-05-26,^GSPC,S&P 500,Benchmark,0.3708421,0.46167776,LSTM,63,32
2026-05-26,2026-05-27,^GSPC,S&P 500,Benchmark,0.0002718065,0.3857949,LSTM,63,32
2026-05-27,2026-05-28,^GSPC,S&P 500,Benchmark,0.32915777,0.37412682,LSTM,63,32
2026-05-28,2026-05-29,^GSPC,S&P 500,Benchmark,0.047084864,0.32848993,LSTM,63,32
2026-05-29,2026-06-01,^GSPC,S&P 500,Benchmark,0.06874129,0.31513008,LSTM,63,32
2026-06-01,2026-06-02,^GSPC,S&P 500,Benchmark,0.016673392,0.30680096,LSTM,63,32
2026-06-02,2026-06-03,^GSPC,S&P 500,Benchmark,0.54750365,0.31386355,LSTM,63,32
2026-06-03,2026-06-04,^GSPC,S&P 500,Benchmark,0.16376285,0.45214057,LSTM,63,32
2026-06-04,2026-06-05,^GSPC,S&P 500,Benchmark,7.183113,0.42232966,LSTM,63,32
2026-06-05,2026-06-08,^GSPC,S&P 500,Benchmark,0.08842923,1.4391724,LSTM,63,32
2026-06-08,2026-06-09,^GSPC,S&P 500,Benchmark,0.06654948,1.3716377,LSTM,63,32
2026-06-09,2026-06-10,^GSPC,S&P 500,Benchmark,2.6673737,1.3438293,LSTM,63,32
2026-06-10,2026-06-11,^GSPC,S&P 500,Benchmark,3.016196,1.6406924,LSTM,63,32
2026-06-11,2026-06-12,^GSPC,S&P 500,Benchmark,0.2512945,1.2643914,LSTM,63,32
2026-06-12,2026-06-15,^GSPC,S&P 500,Benchmark,2.6873977,1.0749408,LSTM,63,32
2026-06-15,2026-06-16,^GSPC,S&P 500,Benchmark,0.32494515,0.73535305,LSTM,63,32
2026-06-16,2026-06-17,^GSPC,S&P 500,Benchmark,1.493938,0.79268014,LSTM,63,32
2026-06-17,2026-06-18,^GSPC,S&P 500,Benchmark,1.1637692,0.9673486,LSTM,63,32
2026-06-18,2026-06-22,^GSPC,S&P 500,Benchmark,0.13778444,0.79022187,LSTM,63,32
2026-06-22,2026-06-23,^GSPC,S&P 500,Benchmark,2.09292,0.8247377,LSTM,63,32
2026-06-23,2026-06-24,^GSPC,S&P 500,Benchmark,0.009671058,1.0488613,LSTM,63,32
2026-06-24,2026-06-25,^GSPC,S&P 500,Benchmark,9.84283e-05,1.1158373,LSTM,63,32
2026-06-25,2026-06-26,^GSPC,S&P 500,Benchmark,0.002225657,1.0987158,LSTM,63,32
2026-06-26,2026-06-29,^GSPC,S&P 500,Benchmark,1.3645887,1.0692332,LSTM,63,32
2026-06-29,2026-06-30,^GSPC,S&P 500,Benchmark,0.62236303,0.8597671,LSTM,63,32
2026-06-30,2026-07-01,^GSPC,S&P 500,Benchmark,0.046360593,0.71142524,LSTM,63,32
2026-07-01,2026-07-02,^GSPC,S&P 500,Benchmark,1.8775863e-08,0.6865011,LSTM,63,32
2026-07-02,2026-07-06,^GSPC,S&P 500,Benchmark,0.52062196,0.64619994,LSTM,63,32
2026-07-06,2026-07-07,^GSPC,S&P 500,Benchmark,0.1993679,0.5442648,LSTM,63,32
2026-07-07,2026-07-08,^GSPC,S&P 500,Benchmark,0.07959252,0.5738291,LSTM,63,32
2026-07-08,2026-07-09,^GSPC,S&P 500,Benchmark,0.6576921,0.5996306,LSTM,63,32
2026-07-09,2026-07-10,^GSPC,S&P 500,Benchmark,0.17640093,0.51590246,LSTM,63,32
2026-07-10,2026-07-13,^GSPC,S&P 500,Benchmark,0.6333946,0.45604506,LSTM,63,32
2026-07-13,2026-07-14,^GSPC,S&P 500,Benchmark,0.14076987,0.5623632,LSTM,63,32
2026-07-14,2026-07-15,^GSPC,S&P 500,Benchmark,0.14530352,0.51895016,LSTM,63,32
2026-07-15,2026-07-16,^GSPC,S&P 500,Benchmark,0.26157722,0.4716403,LSTM,63,32
2026-07-16,2026-07-17,^GSPC,S&P 500,Benchmark,1.0301999,0.5404099,LSTM,63,32
2026-07-17,2026-07-20,^GSPC,S&P 500,Benchmark,0.037408352,0.75100726,LSTM,63,32
2026-07-20,2026-07-21,^GSPC,S&P 500,Benchmark,0.77746165,0.81104386,LSTM,63,32
2026-07-21,2026-07-22,^GSPC,S&P 500,Benchmark,0.018621944,0.6950913,LSTM,63,32
2026-07-22,2026-07-23,^GSPC,S&P 500,Benchmark,1.4794762,0.6737661,LSTM,63,32
2026-07-23,2026-07-24,^GSPC,S&P 500,Benchmark,0.0024665182,0.8989046,LSTM,63,32
2026-07-24,2026-07-27,^GSPC,S&P 500,Benchmark,0.00026215918,0.8857457,LSTM,63,32
2026-07-27,2026-07-28,^GSPC,S&P 500,Benchmark,0.044188093,0.84935635,LSTM,63,32
2026-07-28,2026-07-29,^GSPC,S&P 500,Benchmark,2.3339887,0.7723567,LSTM,63,32
2026-07-29,2026-07-30,^GSPC,S&P 500,Benchmark,2.7119548,1.0134062,LSTM,63,32
2026-07-30,2026-07-31,^GSPC,S&P 500,Benchmark,0.4870935,0.7925627,LSTM,63,32
