Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2026-04-29,2026-04-30,AAPL,Apple,Stock,0.18993752,1.6874695,LSTM,63,32
2026-04-30,2026-05-01,AAPL,Apple,Stock,10.163355,1.5410224,LSTM,63,32
2026-05-01,2026-05-04,AAPL,Apple,Stock,1.4127969,1.6390404,LSTM,63,32
2026-05-04,2026-05-05,AAPL,Apple,Stock,6.866694,1.6931016,LSTM,63,32
2026-05-05,2026-05-06,AAPL,Apple,Stock,1.3572022,1.7041124,LSTM,63,32
2026-05-06,2026-05-07,AAPL,Apple,Stock,0.0005930885,1.4740727,LSTM,63,32
2026-05-07,2026-05-08,AAPL,Apple,Stock,4.100607,1.4418374,LSTM,63,32
2026-05-08,2026-05-11,AAPL,Apple,Stock,0.01596207,1.4619439,LSTM,63,32
2026-05-11,2026-05-12,AAPL,Apple,Stock,0.52088946,1.4281833,LSTM,63,32
2026-05-12,2026-05-13,AAPL,Apple,Stock,1.8800669,1.3852711,LSTM,63,32
2026-05-13,2026-05-14,AAPL,Apple,Stock,0.04887349,1.346142,LSTM,63,32
2026-05-14,2026-05-15,AAPL,Apple,Stock,0.45575732,1.4322872,LSTM,63,32
2026-05-15,2026-05-18,AAPL,Apple,Stock,0.6388032,1.391098,LSTM,63,32
2026-05-18,2026-05-19,AAPL,Apple,Stock,0.1433994,1.5891238,LSTM,63,32
2026-05-19,2026-05-20,AAPL,Apple,Stock,1.1905677,1.5591844,LSTM,63,32
2026-05-20,2026-05-21,AAPL,Apple,Stock,0.81439865,1.4592061,LSTM,63,32
2026-05-21,2026-05-22,AAPL,Apple,Stock,1.5574201,1.374221,LSTM,63,32
2026-05-22,2026-05-26,AAPL,Apple,Stock,0.025217313,1.3260912,LSTM,63,32
2026-05-26,2026-05-27,AAPL,Apple,Stock,0.6625832,1.3816786,LSTM,63,32
2026-05-27,2026-05-28,AAPL,Apple,Stock,0.28366137,1.3606203,LSTM,63,32
2026-05-28,2026-05-29,AAPL,Apple,Stock,0.020764867,1.3387312,LSTM,63,32
2026-05-29,2026-06-01,AAPL,Apple,Stock,3.4588006,1.4206469,LSTM,63,32
2026-06-01,2026-06-02,AAPL,Apple,Stock,8.185175,2.1153111,LSTM,63,32
2026-06-02,2026-06-03,AAPL,Apple,Stock,2.4953754,2.0325673,LSTM,63,32
2026-06-03,2026-06-04,AAPL,Apple,Stock,0.097442314,2.3765035,LSTM,63,32
2026-06-04,2026-06-05,AAPL,Apple,Stock,1.5819585,2.267025,LSTM,63,32
2026-06-05,2026-06-08,AAPL,Apple,Stock,3.6297433,2.5326705,LSTM,63,32
2026-06-08,2026-06-09,AAPL,Apple,Stock,13.784216,3.1513398,LSTM,63,32
2026-06-09,2026-06-10,AAPL,Apple,Stock,0.12522659,4.3548536,LSTM,63,32
2026-06-10,2026-06-11,AAPL,Apple,Stock,1.9028155,4.2076416,LSTM,63,32
2026-06-11,2026-06-12,AAPL,Apple,Stock,2.3527486,3.7431288,LSTM,63,32
2026-06-12,2026-06-15,AAPL,Apple,Stock,3.2426744,4.088621,LSTM,63,32
2026-06-15,2026-06-16,AAPL,Apple,Stock,0.89653355,3.4798245,LSTM,63,32
2026-06-16,2026-06-17,AAPL,Apple,Stock,1.222224,2.8921342,LSTM,63,32
2026-06-17,2026-06-18,AAPL,Apple,Stock,0.4811546,3.046964,LSTM,63,32
2026-06-18,2026-06-22,AAPL,Apple,Stock,0.112973705,2.669071,LSTM,63,32
2026-06-22,2026-06-23,AAPL,Apple,Stock,0.8402071,2.485535,LSTM,63,32
2026-06-23,2026-06-24,AAPL,Apple,Stock,0.17256522,2.5666213,LSTM,63,32
2026-06-24,2026-06-25,AAPL,Apple,Stock,39.85284,2.479712,LSTM,63,32
2026-06-25,2026-06-26,AAPL,Apple,Stock,9.537516,3.8182647,LSTM,63,32
2026-06-26,2026-06-29,AAPL,Apple,Stock,0.52050704,2.8020663,LSTM,63,32
2026-06-29,2026-06-30,AAPL,Apple,Stock,7.121921,2.6834571,LSTM,63,32
2026-06-30,2026-07-01,AAPL,Apple,Stock,2.9583664,2.3511062,LSTM,63,32
2026-07-01,2026-07-02,AAPL,Apple,Stock,22.346073,1.9897232,LSTM,63,32
2026-07-02,2026-07-06,AAPL,Apple,Stock,1.6830556,2.0854075,LSTM,63,32
2026-07-06,2026-07-07,AAPL,Apple,Stock,0.41181967,1.803322,LSTM,63,32
2026-07-07,2026-07-08,AAPL,Apple,Stock,0.7655197,1.9656571,LSTM,63,32
2026-07-08,2026-07-09,AAPL,Apple,Stock,0.8081472,1.8572932,LSTM,63,32
2026-07-09,2026-07-10,AAPL,Apple,Stock,0.08123078,1.7266314,LSTM,63,32
2026-07-10,2026-07-13,AAPL,Apple,Stock,0.39578047,1.7648346,LSTM,63,32
2026-07-13,2026-07-14,AAPL,Apple,Stock,0.6007921,1.6739359,LSTM,63,32
2026-07-14,2026-07-15,AAPL,Apple,Stock,15.492092,1.8452235,LSTM,63,32
2026-07-15,2026-07-16,AAPL,Apple,Stock,3.0397599,1.9538343,LSTM,63,32
2026-07-16,2026-07-17,AAPL,Apple,Stock,0.020712422,1.7548825,LSTM,63,32
2026-07-17,2026-07-20,AAPL,Apple,Stock,4.6901083,1.7519186,LSTM,63,32
2026-07-20,2026-07-21,AAPL,Apple,Stock,0.12355752,2.5129757,LSTM,63,32
2026-07-21,2026-07-22,AAPL,Apple,Stock,0.32043043,2.45456,LSTM,63,32
2026-07-22,2026-07-23,AAPL,Apple,Stock,1.7068886,2.5227594,LSTM,63,32
2026-07-23,2026-07-24,AAPL,Apple,Stock,12.046032,2.9305432,LSTM,63,32
2026-07-24,2026-07-27,AAPL,Apple,Stock,1.3486904,2.5640311,LSTM,63,32
2026-07-27,2026-07-28,AAPL,Apple,Stock,0.87702423,2.2098985,LSTM,63,32
2026-07-28,2026-07-29,AAPL,Apple,Stock,0.31057355,2.0165381,LSTM,63,32
2026-07-29,2026-07-30,AAPL,Apple,Stock,2.0093021,2.1127565,LSTM,63,32
2026-07-30,2026-07-31,AAPL,Apple,Stock,58.34344,2.565691,LSTM,63,32
