Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2025-11-26,2025-11-28,TSLA,Tesla,Stock,0.7023478278099532,10.066794804331272,Random Forest
2025-11-28,2025-12-01,TSLA,Tesla,Stock,4.863592577363631e-05,9.839244281545609,Random Forest
2025-12-01,2025-12-02,TSLA,Tesla,Stock,0.0438731078668392,10.051581449428207,Random Forest
2025-12-02,2025-12-03,TSLA,Tesla,Stock,15.968469739193402,9.544344266486677,Random Forest
2025-12-03,2025-12-04,TSLA,Tesla,Stock,2.988461535539943,9.723735139584644,Random Forest
2025-12-04,2025-12-05,TSLA,Tesla,Stock,0.010681296844639,9.461225726529742,Random Forest
2025-12-05,2025-12-08,TSLA,Tesla,Stock,11.887134459148596,9.583461445191304,Random Forest
2025-12-08,2025-12-09,TSLA,Tesla,Stock,1.5968282066561046,9.544140826398976,Random Forest
2025-12-09,2025-12-10,TSLA,Tesla,Stock,1.962349888173098,9.44950606367354,Random Forest
2025-12-10,2025-12-11,TSLA,Tesla,Stock,1.030659404066622,9.44377792160052,Random Forest
2025-12-11,2025-12-12,TSLA,Tesla,Stock,7.102507268138416,9.405659852343629,Random Forest
2025-12-12,2025-12-15,TSLA,Tesla,Stock,12.252923325493496,10.167193999172563,Random Forest
2025-12-15,2025-12-16,TSLA,Tesla,Stock,9.116326785753069,9.402151637174486,Random Forest
2025-12-16,2025-12-17,TSLA,Tesla,Stock,22.348882112368496,9.383548562492917,Random Forest
2025-12-17,2025-12-18,TSLA,Tesla,Stock,11.489745434015278,9.527949496704316,Random Forest
2025-12-18,2025-12-19,TSLA,Tesla,Stock,0.2024447768918541,9.559789712261974,Random Forest
2025-12-19,2025-12-22,TSLA,Tesla,Stock,2.4109402546037284,9.535117167113096,Random Forest
2025-12-22,2025-12-23,TSLA,Tesla,Stock,0.4234564598121236,9.378902718780038,Random Forest
2025-12-23,2025-12-24,TSLA,Tesla,Stock,0.0010862184480845,9.40897789872676,Random Forest
2025-12-24,2025-12-26,TSLA,Tesla,Stock,4.519260129235408,9.75010894505477,Random Forest
2025-12-26,2025-12-29,TSLA,Tesla,Stock,11.069676213500683,9.344982386037612,Random Forest
2025-12-29,2025-12-30,TSLA,Tesla,Stock,1.2995398136614624,9.37290044442754,Random Forest
2025-12-30,2025-12-31,TSLA,Tesla,Stock,1.0854932304900362,9.490328262139439,Random Forest
2025-12-31,2026-01-02,TSLA,Tesla,Stock,6.888755033845451,9.455848934626703,Random Forest
2026-01-02,2026-01-05,TSLA,Tesla,Stock,9.347158342855012,9.36404967905963,Random Forest
2026-01-05,2026-01-06,TSLA,Tesla,Stock,17.89842410832745,9.375215577240166,Random Forest
2026-01-06,2026-01-07,TSLA,Tesla,Stock,0.1286228452888169,9.362105029929838,Random Forest
2026-01-07,2026-01-08,TSLA,Tesla,Stock,1.0250493290880789,9.466712910971264,Random Forest
2026-01-08,2026-01-09,TSLA,Tesla,Stock,4.373695160901105,9.838352311061277,Random Forest
2026-01-09,2026-01-12,TSLA,Tesla,Stock,0.7809260634162585,9.329307840165436,Random Forest
2026-01-12,2026-01-13,TSLA,Tesla,Stock,0.1542783864159028,9.323784761956489,Random Forest
2026-01-13,2026-01-14,TSLA,Tesla,Stock,3.258397255191725,9.390314098131633,Random Forest
2026-01-14,2026-01-15,TSLA,Tesla,Stock,0.0206056578727641,9.43581424599777,Random Forest
2026-01-15,2026-01-16,TSLA,Tesla,Stock,0.0596700359520026,9.39400196947123,Random Forest
2026-01-16,2026-01-20,TSLA,Tesla,Stock,18.155528806234752,9.61318398548446,Random Forest
2026-01-20,2026-01-21,TSLA,Tesla,Stock,8.214561301404622,9.294443699038988,Random Forest
2026-01-21,2026-01-22,TSLA,Tesla,Stock,16.561529347032884,9.24282316998253,Random Forest
2026-01-22,2026-01-23,TSLA,Tesla,Stock,0.0044597281175573,9.336478428498483,Random Forest
2026-01-23,2026-01-26,TSLA,Tesla,Stock,9.828714113971444,9.73299187886904,Random Forest
2026-01-26,2026-01-27,TSLA,Tesla,Stock,0.985988057306518,9.35346016080895,Random Forest
2026-01-27,2026-01-28,TSLA,Tesla,Stock,0.0168676735682626,9.306792584937115,Random Forest
2026-01-28,2026-01-29,TSLA,Tesla,Stock,12.351206658225944,9.567294044719901,Random Forest
2026-01-29,2026-01-30,TSLA,Tesla,Stock,10.697967984022268,9.30622672629984,Random Forest
2026-01-30,2026-02-02,TSLA,Tesla,Stock,4.073648477755836,9.303994458523633,Random Forest
2026-02-02,2026-02-03,TSLA,Tesla,Stock,0.001264034786526,9.92934945186168,Random Forest
2026-02-03,2026-02-04,TSLA,Tesla,Stock,14.847680961475994,9.655810787991879,Random Forest
2026-02-04,2026-02-05,TSLA,Tesla,Stock,4.801676184939713,9.535502437429118,Random Forest
2026-02-05,2026-02-06,TSLA,Tesla,Stock,11.830639296664708,9.35840490574379,Random Forest
2026-02-06,2026-02-09,TSLA,Tesla,Stock,2.247765012913584,9.021933308040316,Random Forest
2026-02-09,2026-02-10,TSLA,Tesla,Stock,3.5080590585602587,8.901632422259963,Random Forest
2026-02-10,2026-02-11,TSLA,Tesla,Stock,0.5141847546584386,9.42054222203372,Random Forest
2026-02-11,2026-02-12,TSLA,Tesla,Stock,7.022352223197475,8.371429762756774,Random Forest
2026-02-12,2026-02-13,TSLA,Tesla,Stock,0.00786301190274,8.609893237265224,Random Forest
2026-02-13,2026-02-17,TSLA,Tesla,Stock,2.7054491559631675,8.452771379523444,Random Forest
2026-02-17,2026-02-18,TSLA,Tesla,Stock,0.0281884137620663,8.499076927797232,Random Forest
2026-02-18,2026-02-19,TSLA,Tesla,Stock,0.0089809565717831,7.909348457947107,Random Forest
2026-02-19,2026-02-20,TSLA,Tesla,Stock,0.0007138579770849,7.681675744519428,Random Forest
2026-02-20,2026-02-23,TSLA,Tesla,Stock,8.730225662429525,8.295688439427694,Random Forest
2026-02-23,2026-02-24,TSLA,Tesla,Stock,5.5716811462976805,9.230177420067024,Random Forest
2026-02-24,2026-02-25,TSLA,Tesla,Stock,3.7640454517983137,9.915057651507674,Random Forest
2026-02-25,2026-02-26,TSLA,Tesla,Stock,4.561333801783125,8.158366894395993,Random Forest
2026-02-26,2026-02-27,TSLA,Tesla,Stock,2.240330959038083,7.540203124549966,Random Forest
2026-02-27,2026-03-02,TSLA,Tesla,Stock,0.0404148361159329,7.748014721303781,Random Forest
2026-03-02,2026-03-03,TSLA,Tesla,Stock,7.492346492909552,7.637342789469773,Random Forest
2026-03-03,2026-03-04,TSLA,Tesla,Stock,11.456338102125422,7.6478984127346985,Random Forest
2026-03-04,2026-03-05,TSLA,Tesla,Stock,0.0092396508779307,7.596025862602799,Random Forest
2026-03-05,2026-03-06,TSLA,Tesla,Stock,4.834793633960163,8.516869330749211,Random Forest
2026-03-06,2026-03-09,TSLA,Tesla,Stock,0.2404034526429283,7.564040143020354,Random Forest
2026-03-09,2026-03-10,TSLA,Tesla,Stock,0.0197021543937741,7.567752077829178,Random Forest
2026-03-10,2026-03-11,TSLA,Tesla,Stock,4.521238098224073,7.612791157791708,Random Forest
2026-03-11,2026-03-12,TSLA,Tesla,Stock,10.185552752423009,7.52097063440889,Random Forest
2026-03-12,2026-03-13,TSLA,Tesla,Stock,0.93937507881984,7.541875417959765,Random Forest
2026-03-13,2026-03-16,TSLA,Tesla,Stock,1.2284412442728745,7.57772567958815,Random Forest
2026-03-16,2026-03-17,TSLA,Tesla,Stock,0.8714924544920559,7.5568206800545905,Random Forest
2026-03-17,2026-03-18,TSLA,Tesla,Stock,2.685729901376885,7.5889628714147666,Random Forest
2026-03-18,2026-03-19,TSLA,Tesla,Stock,10.425971342999144,7.600742949470506,Random Forest
2026-03-19,2026-03-20,TSLA,Tesla,Stock,10.88087374934769,7.537551545800434,Random Forest
2026-03-20,2026-03-23,TSLA,Tesla,Stock,11.855212686568068,7.751068346886847,Random Forest
2026-03-23,2026-03-24,TSLA,Tesla,Stock,0.3257782859396976,7.693894850130558,Random Forest
2026-03-24,2026-03-25,TSLA,Tesla,Stock,0.5767714590538943,7.780885557435723,Random Forest
2026-03-25,2026-03-26,TSLA,Tesla,Stock,13.335927280492834,7.549133095882574,Random Forest
2026-03-26,2026-03-27,TSLA,Tesla,Stock,7.848412878358223,7.54225905451976,Random Forest
2026-03-27,2026-03-30,TSLA,Tesla,Stock,3.337287244002088,7.60053454390894,Random Forest
2026-03-30,2026-03-31,TSLA,Tesla,Stock,20.534834644596003,7.587177627475339,Random Forest
2026-03-31,2026-04-01,TSLA,Tesla,Stock,6.38067466609427,7.600004107290056,Random Forest
2026-04-01,2026-04-02,TSLA,Tesla,Stock,31.06949164021975,7.891164184984214,Random Forest
2026-04-02,2026-04-06,TSLA,Tesla,Stock,4.745224425347102,8.16385644580829,Random Forest
2026-04-06,2026-04-07,TSLA,Tesla,Stock,3.1125515444613447,7.8533615536375745,Random Forest
2026-04-07,2026-04-08,TSLA,Tesla,Stock,0.971518368002802,7.766399323089861,Random Forest
2026-04-08,2026-04-09,TSLA,Tesla,Stock,0.473460533741784,7.685749381040826,Random Forest
2026-04-09,2026-04-10,TSLA,Tesla,Stock,0.9194487347363656,7.650540004318378,Random Forest
2026-04-10,2026-04-13,TSLA,Tesla,Stock,0.9791110013781053,7.679767327863093,Random Forest
2026-04-13,2026-04-14,TSLA,Tesla,Stock,10.810626097977782,7.525818378151944,Random Forest
2026-04-14,2026-04-15,TSLA,Tesla,Stock,53.92128058023796,7.604641727058455,Random Forest
2026-04-15,2026-04-16,TSLA,Tesla,Stock,0.6102869254135301,8.552036142375254,Random Forest
2026-04-16,2026-04-17,TSLA,Tesla,Stock,8.815619799144818,9.349540446385117,Random Forest
2026-04-17,2026-04-20,TSLA,Tesla,Stock,4.192992435237308,9.005624097293316,Random Forest
2026-04-20,2026-04-21,TSLA,Tesla,Stock,2.4372335470076205,8.89225293816453,Random Forest
2026-04-21,2026-04-22,TSLA,Tesla,Stock,0.0793427509234889,8.595268398977284,Random Forest
2026-04-22,2026-04-23,TSLA,Tesla,Stock,13.129623921802692,8.18250787901435,Random Forest
2026-04-23,2026-04-24,TSLA,Tesla,Stock,0.4733175768553528,8.277528446349175,Random Forest
2026-04-24,2026-04-27,TSLA,Tesla,Stock,0.3941935746609133,8.31071904042284,Random Forest
2026-04-27,2026-04-28,TSLA,Tesla,Stock,0.4932034633421009,8.2343179128442,Random Forest
2026-04-28,2026-04-29,TSLA,Tesla,Stock,0.7396437196030027,8.661358184086655,Random Forest
2026-04-29,2026-04-30,TSLA,Tesla,Stock,5.480054189224651,8.197638209988302,Random Forest
2026-04-30,2026-05-01,TSLA,Tesla,Stock,5.662281541906251,8.152041011452237,Random Forest
2026-05-01,2026-05-04,TSLA,Tesla,Stock,0.1861857613679863,8.895514966680986,Random Forest
2026-05-04,2026-05-05,TSLA,Tesla,Stock,0.64513082751998,7.8297367848866966,Random Forest
2026-05-05,2026-05-06,TSLA,Tesla,Stock,5.6427569193093,7.998288477158983,Random Forest
2026-05-06,2026-05-07,TSLA,Tesla,Stock,10.387089413250449,7.570646317833043,Random Forest
2026-05-07,2026-05-08,TSLA,Tesla,Stock,15.544963123680152,7.64894879815219,Random Forest
2026-05-08,2026-05-11,TSLA,Tesla,Stock,14.541752247447612,8.966652278803279,Random Forest
2026-05-11,2026-05-12,TSLA,Tesla,Stock,6.915745314661135,8.143197298973993,Random Forest
2026-05-12,2026-05-13,TSLA,Tesla,Stock,7.238433814515233,8.289307410878587,Random Forest
2026-05-13,2026-05-14,TSLA,Tesla,Stock,0.1966125042191807,9.58751444484348,Random Forest
2026-05-14,2026-05-15,TSLA,Tesla,Stock,23.69047747143797,8.203526005731254,Random Forest
2026-05-15,2026-05-18,TSLA,Tesla,Stock,8.66778621758732,8.639924542730146,Random Forest
2026-05-18,2026-05-19,TSLA,Tesla,Stock,2.0867719275074053,8.583804741645393,Random Forest
2026-05-19,2026-05-20,TSLA,Tesla,Stock,10.254385993996696,8.732569520755312,Random Forest
2026-05-20,2026-05-21,TSLA,Tesla,Stock,0.0199650950890028,8.922674755779678,Random Forest
2026-05-21,2026-05-22,TSLA,Tesla,Stock,3.7404766985582296,9.029466785085853,Random Forest
2026-05-22,2026-05-26,TSLA,Tesla,Stock,3.110473875156548,9.032470428386263,Random Forest
2026-05-26,2026-05-27,TSLA,Tesla,Stock,2.4003807664964936,8.608043715688185,Random Forest
2026-05-27,2026-05-28,TSLA,Tesla,Stock,0.1555177353062766,8.610587971542307,Random Forest
2026-05-28,2026-05-29,TSLA,Tesla,Stock,2.0665842417592155,8.363547798500482,Random Forest
2026-05-29,2026-06-01,TSLA,Tesla,Stock,21.868461347606765,8.504021586368404,Random Forest
2026-06-01,2026-06-02,TSLA,Tesla,Stock,3.5056075333558416,9.404560515542768,Random Forest
2026-06-02,2026-06-03,TSLA,Tesla,Stock,8.901942655352412e-05,8.9473016368309,Random Forest
2026-06-03,2026-06-04,TSLA,Tesla,Stock,1.5545722794331496,9.184093950169487,Random Forest
2026-06-04,2026-06-05,TSLA,Tesla,Stock,46.03605899228164,9.123613326342097,Random Forest
2026-06-05,2026-06-08,TSLA,Tesla,Stock,20.146963543335193,9.568531012093008,Random Forest
2026-06-08,2026-06-09,TSLA,Tesla,Stock,9.279966340196344,9.480819203408997,Random Forest
2026-06-09,2026-06-10,TSLA,Tesla,Stock,15.04134094602579,9.566027341177813,Random Forest
2026-06-10,2026-06-11,TSLA,Tesla,Stock,20.2414928493874,9.483674390949181,Random Forest
2026-06-11,2026-06-12,TSLA,Tesla,Stock,3.266847890521705,9.616665848814534,Random Forest
2026-06-12,2026-06-15,TSLA,Tesla,Stock,1.3331940273311096,9.60940966251764,Random Forest
2026-06-15,2026-06-16,TSLA,Tesla,Stock,2.5315607599505325,9.588973730126403,Random Forest
2026-06-16,2026-06-17,TSLA,Tesla,Stock,4.274084040325652,10.000389003573032,Random Forest
2026-06-17,2026-06-18,TSLA,Tesla,Stock,1.06407757919942,9.478495150964864,Random Forest
2026-06-18,2026-06-22,TSLA,Tesla,Stock,1.28181187879192,9.565303261896037,Random Forest
2026-06-22,2026-06-23,TSLA,Tesla,Stock,35.53516606879359,9.371828433532093,Random Forest
2026-06-23,2026-06-24,TSLA,Tesla,Stock,2.579476281823951,9.608246293061041,Random Forest
2026-06-24,2026-06-25,TSLA,Tesla,Stock,0.0119333005414637,9.409927664194537,Random Forest
2026-06-25,2026-06-26,TSLA,Tesla,Stock,1.479098463506176,9.427303627988481,Random Forest
2026-06-26,2026-06-29,TSLA,Tesla,Stock,65.97847386722557,9.372693858215854,Random Forest
2026-06-29,2026-06-30,TSLA,Tesla,Stock,4.429914582870003,9.987571234437729,Random Forest
2026-06-30,2026-07-01,TSLA,Tesla,Stock,1.2348756240212326,24.333928881528067,Random Forest
2026-07-01,2026-07-02,TSLA,Tesla,Stock,60.59181979268376,10.32780713898688,Random Forest
2026-07-02,2026-07-06,TSLA,Tesla,Stock,41.9293677019634,13.636602007319887,Random Forest
2026-07-06,2026-07-07,TSLA,Tesla,Stock,16.82520542606888,13.14848670400344,Random Forest
2026-07-07,2026-07-08,TSLA,Tesla,Stock,4.921831556583927,10.769019645124132,Random Forest
2026-07-08,2026-07-09,TSLA,Tesla,Stock,9.736719456069135,10.527878212857091,Random Forest
2026-07-09,2026-07-10,TSLA,Tesla,Stock,0.0883217387847632,10.707888012597376,Random Forest
2026-07-10,2026-07-13,TSLA,Tesla,Stock,10.498105406743692,10.330604624630386,Random Forest
2026-07-13,2026-07-14,TSLA,Tesla,Stock,0.1289258721198348,10.314155253923781,Random Forest
2026-07-14,2026-07-15,TSLA,Tesla,Stock,0.1893046685772856,9.900176076080417,Random Forest
2026-07-15,2026-07-16,TSLA,Tesla,Stock,0.7493888180352758,9.927769053244468,Random Forest
2026-07-16,2026-07-17,TSLA,Tesla,Stock,7.012785734112038,9.948903148854894,Random Forest
2026-07-17,2026-07-20,TSLA,Tesla,Stock,9.023500726073095,9.8210653103677,Random Forest
2026-07-20,2026-07-21,TSLA,Tesla,Stock,6.255643605985798,9.806743142182023,Random Forest
2026-07-21,2026-07-22,TSLA,Tesla,Stock,1.7079643445713562,9.805067124371647,Random Forest
2026-07-22,2026-07-23,TSLA,Tesla,Stock,246.2726884721511,9.931900662913051,Random Forest
2026-07-23,2026-07-24,TSLA,Tesla,Stock,4.432185013479835,71.59889140211656,Random Forest
2026-07-24,2026-07-27,TSLA,Tesla,Stock,1.4996517901765714,25.356889200981882,Random Forest
2026-07-27,2026-07-28,TSLA,Tesla,Stock,0.333280765650978,13.257866716857196,Random Forest
2026-07-28,2026-07-29,TSLA,Tesla,Stock,9.068044393640792,12.830919499783475,Random Forest
2026-07-29,2026-07-30,TSLA,Tesla,Stock,12.033254362490087,14.605045237168,Random Forest
2026-07-30,2026-07-31,TSLA,Tesla,Stock,0.579449205361554,11.720019524014294,Random Forest
2023-12-29,2024-01-02,WMT,Walmart,Stock,1.0710519552165525,1.86936863110779,Random Forest
2024-01-02,2024-01-03,WMT,Walmart,Stock,3.9233480933105225e-05,1.4748596775479985,Random Forest
2024-01-03,2024-01-04,WMT,Walmart,Stock,0.9436594361389032,2.3021792624826305,Random Forest
2024-01-04,2024-01-05,WMT,Walmart,Stock,0.4459526277029479,1.3123433586005908,Random Forest
2024-01-05,2024-01-08,WMT,Walmart,Stock,0.9563434219729696,5.1368870097647585,Random Forest
2024-01-08,2024-01-09,WMT,Walmart,Stock,0.4456274598282934,1.241459791973955,Random Forest
2024-01-09,2024-01-10,WMT,Walmart,Stock,1.5257711619518246,0.9216555384436634,Random Forest
2024-01-10,2024-01-11,WMT,Walmart,Stock,0.0124665856326699,1.4003949492063184,Random Forest
2024-01-11,2024-01-12,WMT,Walmart,Stock,0.0169662000725676,1.3434932581429544,Random Forest
2024-01-12,2024-01-16,WMT,Walmart,Stock,0.0996357496122734,1.7591003479486251,Random Forest
2024-01-16,2024-01-17,WMT,Walmart,Stock,0.2215956247186915,1.4244378711962404,Random Forest
2024-01-17,2024-01-18,WMT,Walmart,Stock,1.7909170354173871,0.807762380285039,Random Forest
2024-01-18,2024-01-19,WMT,Walmart,Stock,0.2790257698423339,2.1111655254884285,Random Forest
2024-01-19,2024-01-22,WMT,Walmart,Stock,3.793242283016645e-05,1.7820477015696636,Random Forest
2024-01-22,2024-01-23,WMT,Walmart,Stock,0.0635816644619937,1.2590780079261688,Random Forest
2024-01-23,2024-01-24,WMT,Walmart,Stock,2.024507604590308,1.0305794114055349,Random Forest
2024-01-24,2024-01-25,WMT,Walmart,Stock,2.09498822065024,3.5989165073662903,Random Forest
2024-01-25,2024-01-26,WMT,Walmart,Stock,0.7644688335438058,1.4287653563115659,Random Forest
2024-01-26,2024-01-29,WMT,Walmart,Stock,0.2186904093781863,1.8167148164466482,Random Forest
2024-01-29,2024-01-30,WMT,Walmart,Stock,0.1106860614132697,2.2114868321726378,Random Forest
2024-01-30,2024-01-31,WMT,Walmart,Stock,0.0422410433209666,2.8834397339608633,Random Forest
2024-01-31,2024-02-01,WMT,Walmart,Stock,3.366524043782999,3.4603893321615784,Random Forest
2024-02-01,2024-02-02,WMT,Walmart,Stock,0.5562593558788037,1.7859613920266617,Random Forest
2024-02-02,2024-02-05,WMT,Walmart,Stock,0.2895490765169463,1.4650276531669895,Random Forest
2024-02-05,2024-02-06,WMT,Walmart,Stock,0.4617582669154742,0.9585106019013385,Random Forest
2024-02-06,2024-02-07,WMT,Walmart,Stock,0.0642898816563784,1.7974698715373747,Random Forest
2024-02-07,2024-02-08,WMT,Walmart,Stock,3.470263843570014e-05,2.5974701485466847,Random Forest
2024-02-08,2024-02-09,WMT,Walmart,Stock,0.0028258251788383,1.0098893456683788,Random Forest
2024-02-09,2024-02-12,WMT,Walmart,Stock,0.3608952987526376,1.309227318396179,Random Forest
2024-02-12,2024-02-13,WMT,Walmart,Stock,0.4671624264974794,0.9801221270521733,Random Forest
2024-02-13,2024-02-14,WMT,Walmart,Stock,0.1022432536209769,1.5909458116051751,Random Forest
2024-02-14,2024-02-15,WMT,Walmart,Stock,0.1667987929913214,4.230711554994422,Random Forest
2024-02-15,2024-02-16,WMT,Walmart,Stock,0.3969852015159081,1.5709364884466717,Random Forest
2024-02-16,2024-02-20,WMT,Walmart,Stock,10.096036839965208,0.5643941896160214,Random Forest
2024-02-20,2024-02-21,WMT,Walmart,Stock,1.52731629857644,2.766313123059988,Random Forest
2024-02-21,2024-02-22,WMT,Walmart,Stock,0.9596872118682211,1.6877550538564723,Random Forest
2024-02-22,2024-02-23,WMT,Walmart,Stock,0.0073058224837477,1.9489213689048366,Random Forest
2024-02-23,2024-02-26,WMT,Walmart,Stock,3.344132687701276,1.129531272657431,Random Forest
2024-02-26,2024-02-27,WMT,Walmart,Stock,0.000281191970763,2.6983703765682003,Random Forest
2024-02-27,2024-02-28,WMT,Walmart,Stock,0.0025338420772007,4.301443671709808,Random Forest
2024-02-28,2024-02-29,WMT,Walmart,Stock,2.91924088664663,4.345126801066537,Random Forest
2024-02-29,2024-03-01,WMT,Walmart,Stock,0.0653273852092439,3.8035578580503997,Random Forest
2024-03-01,2024-03-04,WMT,Walmart,Stock,0.8368662590674889,0.9528390914135769,Random Forest
2024-03-04,2024-03-05,WMT,Walmart,Stock,1.5380428289273094,1.6225955770492166,Random Forest
2024-03-05,2024-03-06,WMT,Walmart,Stock,0.7724031688648363,1.0104546538257186,Random Forest
2024-03-06,2024-03-07,WMT,Walmart,Stock,0.1206248137593764,0.6627859424713816,Random Forest
2024-03-07,2024-03-08,WMT,Walmart,Stock,0.1587292654295208,0.864685387471917,Random Forest
2024-03-08,2024-03-11,WMT,Walmart,Stock,0.7995740820140937,4.849292989571028,Random Forest
2024-03-11,2024-03-12,WMT,Walmart,Stock,1.509989123209276,0.7667545707246697,Random Forest
2024-03-12,2024-03-13,WMT,Walmart,Stock,0.0449055931037022,0.9296811140373268,Random Forest
2024-03-13,2024-03-14,WMT,Walmart,Stock,0.0072560317401617,0.6189801751290164,Random Forest
2024-03-14,2024-03-15,WMT,Walmart,Stock,0.3122065191814127,0.5284349152963473,Random Forest
2024-03-15,2024-03-18,WMT,Walmart,Stock,0.0877328986147623,0.5697481961771783,Random Forest
2024-03-18,2024-03-19,WMT,Walmart,Stock,0.0002700641961354,0.8283445216999078,Random Forest
2024-03-19,2024-03-20,WMT,Walmart,Stock,0.3873134254341842,1.109549419191652,Random Forest
2024-03-20,2024-03-21,WMT,Walmart,Stock,0.1062748823043914,1.4035176558145201,Random Forest
2024-03-21,2024-03-22,WMT,Walmart,Stock,0.8993551802303006,0.9799765856491016,Random Forest
2024-03-22,2024-03-25,WMT,Walmart,Stock,0.2441003896969495,0.9007852311772001,Random Forest
2024-03-25,2024-03-26,WMT,Walmart,Stock,0.0098244236798069,1.0030439494058891,Random Forest
2024-03-26,2024-03-27,WMT,Walmart,Stock,0.1200250432609956,0.7622093125672214,Random Forest
2024-03-27,2024-03-28,WMT,Walmart,Stock,0.827960656676258,0.3620781383557864,Random Forest
2024-03-28,2024-04-01,WMT,Walmart,Stock,0.0800514805148789,1.0801343407015707,Random Forest
2024-04-01,2024-04-02,WMT,Walmart,Stock,1.987744198183929,0.8183404895450682,Random Forest
2024-04-02,2024-04-03,WMT,Walmart,Stock,0.2073334098201701,1.7612599573846273,Random Forest
2024-04-03,2024-04-04,WMT,Walmart,Stock,0.013854323584245,0.50570838052437,Random Forest
2024-04-04,2024-04-05,WMT,Walmart,Stock,0.3440108734334953,0.8148211899489863,Random Forest
2024-04-05,2024-04-08,WMT,Walmart,Stock,0.013694187474184,0.6265308726972131,Random Forest
2024-04-08,2024-04-09,WMT,Walmart,Stock,0.000279691355046,4.874167846653302,Random Forest
2024-04-09,2024-04-10,WMT,Walmart,Stock,1.900600645522139,0.4219686212620933,Random Forest
2024-04-10,2024-04-11,WMT,Walmart,Stock,0.7711092160633263,3.2442396942566236,Random Forest
2024-04-11,2024-04-12,WMT,Walmart,Stock,0.00691788649112,3.381058493357328,Random Forest
2024-04-12,2024-04-15,WMT,Walmart,Stock,0.1223644806362519,1.1290388501826079,Random Forest
2024-04-15,2024-04-16,WMT,Walmart,Stock,0.0225833296997975,1.2424222326356826,Random Forest
2024-04-16,2024-04-17,WMT,Walmart,Stock,0.1011289049021372,0.5456224515451544,Random Forest
2024-04-17,2024-04-18,WMT,Walmart,Stock,0.4303040643868448,0.5440875381289887,Random Forest
2024-04-18,2024-04-19,WMT,Walmart,Stock,0.206659748569872,0.8181292747121801,Random Forest
2024-04-19,2024-04-22,WMT,Walmart,Stock,1.0393165915261546,0.40522129265253415,Random Forest
2024-04-22,2024-04-23,WMT,Walmart,Stock,3.102314126564123,0.8415022910419043,Random Forest
2024-04-23,2024-04-24,WMT,Walmart,Stock,1.7197034620058709,1.1800195891151528,Random Forest
2024-04-24,2024-04-25,WMT,Walmart,Stock,0.3206873639691926,1.6913447824620562,Random Forest
2024-04-25,2024-04-26,WMT,Walmart,Stock,0.0069028806137443,1.0079862926025913,Random Forest
2024-04-26,2024-04-29,WMT,Walmart,Stock,0.0176611951539868,0.7829740621997108,Random Forest
2024-04-29,2024-04-30,WMT,Walmart,Stock,2.215475304647955,0.9503641725256436,Random Forest
2024-04-30,2024-05-01,WMT,Walmart,Stock,0.7157518971135939,1.9062388247046647,Random Forest
2024-05-01,2024-05-02,WMT,Walmart,Stock,2.104676690875126,0.7461766066500761,Random Forest
2024-05-02,2024-05-03,WMT,Walmart,Stock,0.0338821469660104,1.1241955067019747,Random Forest
2024-05-03,2024-05-06,WMT,Walmart,Stock,0.0069793604267039,0.6409878498083244,Random Forest
2024-05-06,2024-05-07,WMT,Walmart,Stock,1.5498220672605425,2.6763563307970406,Random Forest
2024-05-07,2024-05-08,WMT,Walmart,Stock,0.2801279305082148,1.4476836902927408,Random Forest
2024-05-08,2024-05-09,WMT,Walmart,Stock,0.3334603412205043,0.7191123422377912,Random Forest
2024-05-09,2024-05-10,WMT,Walmart,Stock,0.0043778230266491,0.847066617999958,Random Forest
2024-05-10,2024-05-13,WMT,Walmart,Stock,0.0134129955963048,0.49833308788229397,Random Forest
2024-05-13,2024-05-14,WMT,Walmart,Stock,0.8365285235375395,0.7974266633945671,Random Forest
2024-05-14,2024-05-15,WMT,Walmart,Stock,0.0025124216725964,1.5914529153758723,Random Forest
2024-05-15,2024-05-16,WMT,Walmart,Stock,45.60588488822446,0.8296433736588493,Random Forest
2024-05-16,2024-05-17,WMT,Walmart,Stock,0.9897845121656924,4.9458048089842634,Random Forest
2024-05-17,2024-05-20,WMT,Walmart,Stock,0.5323835329552646,3.1396553881316707,Random Forest
2024-05-20,2024-05-21,WMT,Walmart,Stock,2.2501449150388018,2.3777610509503226,Random Forest
2024-05-21,2024-05-22,WMT,Walmart,Stock,0.0235185697519457,1.6670513657026398,Random Forest
2024-05-22,2024-05-23,WMT,Walmart,Stock,0.397303865402651,1.8176437183539362,Random Forest
2024-05-23,2024-05-24,WMT,Walmart,Stock,0.6878646251864966,1.2227113931824527,Random Forest
2024-05-24,2024-05-28,WMT,Walmart,Stock,0.2718233456707225,0.9316055831103096,Random Forest
2024-05-28,2024-05-29,WMT,Walmart,Stock,0.0341163225437961,1.0271018120888693,Random Forest
2024-05-29,2024-05-30,WMT,Walmart,Stock,0.0021354013941832,1.3713344437230977,Random Forest
2024-05-30,2024-05-31,WMT,Walmart,Stock,1.7737932084119954,2.2258831602056963,Random Forest
2024-05-31,2024-06-03,WMT,Walmart,Stock,0.0083155021994164,0.8615744445206533,Random Forest
2024-06-03,2024-06-04,WMT,Walmart,Stock,1.3878835125003193,0.8175837479862679,Random Forest
2024-06-04,2024-06-05,WMT,Walmart,Stock,0.5373453499837128,2.604307939494581,Random Forest
