Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2026-03-16,2026-03-17,WMT,Walmart,Stock,0.525476415267821,0.9341184879522789,Random Forest
2026-03-17,2026-03-18,WMT,Walmart,Stock,6.298321699531179,1.5099196101289138,Random Forest
2026-03-18,2026-03-19,WMT,Walmart,Stock,0.536272503909809,5.163635311721876,Random Forest
2026-03-19,2026-03-20,WMT,Walmart,Stock,2.308072754083088,1.493642305735304,Random Forest
2026-03-20,2026-03-23,WMT,Walmart,Stock,2.0113859132671816,1.626020212520811,Random Forest
2026-03-23,2026-03-24,WMT,Walmart,Stock,1.2005585611576417,1.2270159884672964,Random Forest
2026-03-24,2026-03-25,WMT,Walmart,Stock,0.6791650642346755,1.1543205396571499,Random Forest
2026-03-25,2026-03-26,WMT,Walmart,Stock,0.5150406650302707,0.8986393943637343,Random Forest
2026-03-26,2026-03-27,WMT,Walmart,Stock,0.3357377200375416,0.7913840295982445,Random Forest
2026-03-27,2026-03-30,WMT,Walmart,Stock,0.2451706556294987,1.2497469894314013,Random Forest
2026-03-30,2026-03-31,WMT,Walmart,Stock,0.3963916514455353,0.8526395161958849,Random Forest
2026-03-31,2026-04-01,WMT,Walmart,Stock,0.1364910658411554,0.7781393013628588,Random Forest
2026-04-01,2026-04-02,WMT,Walmart,Stock,0.7026315619821949,0.9879242301314436,Random Forest
2026-04-02,2026-04-06,WMT,Walmart,Stock,0.6269954238990931,2.1661218340501187,Random Forest
2026-04-06,2026-04-07,WMT,Walmart,Stock,11.904416693779106,1.5941301870857671,Random Forest
2026-04-07,2026-04-08,WMT,Walmart,Stock,14.594593620916038,1.3506414348567088,Random Forest
2026-04-08,2026-04-09,WMT,Walmart,Stock,2.1279122113593045,3.340583864403435,Random Forest
2026-04-09,2026-04-10,WMT,Walmart,Stock,3.402270811405474,3.9613092181594722,Random Forest
2026-04-10,2026-04-13,WMT,Walmart,Stock,3.06481256453198,2.6813822841517907,Random Forest
2026-04-13,2026-04-14,WMT,Walmart,Stock,0.1479116743734793,1.4252656177186,Random Forest
2026-04-14,2026-04-15,WMT,Walmart,Stock,0.0539074351679358,1.513893596812328,Random Forest
2026-04-15,2026-04-16,WMT,Walmart,Stock,0.0023115606661177,0.9535001223661886,Random Forest
2026-04-16,2026-04-17,WMT,Walmart,Stock,4.512936608347285,2.6049002278152504,Random Forest
2026-04-17,2026-04-20,WMT,Walmart,Stock,0.1081542351966405,2.768680402374741,Random Forest
2026-04-20,2026-04-21,WMT,Walmart,Stock,1.702451524692056,3.534390017919083,Random Forest
2026-04-21,2026-04-22,WMT,Walmart,Stock,0.0857120498828688,2.2275338348955325,Random Forest
2026-04-22,2026-04-23,WMT,Walmart,Stock,2.4487838083645626,1.3705210599094837,Random Forest
2026-04-23,2026-04-24,WMT,Walmart,Stock,2.5953943382128655,1.7427534411884276,Random Forest
2026-04-24,2026-04-27,WMT,Walmart,Stock,3.274990819551852,0.7639858179435562,Random Forest
2026-04-27,2026-04-28,WMT,Walmart,Stock,0.0,0.9620037773817661,Random Forest
2026-04-28,2026-04-29,WMT,Walmart,Stock,0.1080058965612359,2.1252226663374967,Random Forest
2026-04-29,2026-04-30,WMT,Walmart,Stock,9.098102584767082,1.3593999989242995,Random Forest
2026-04-30,2026-05-01,WMT,Walmart,Stock,0.062719216476456,3.779872939346552,Random Forest
2026-05-01,2026-05-04,WMT,Walmart,Stock,0.9403765658627048,2.6288423415082613,Random Forest
2026-05-04,2026-05-05,WMT,Walmart,Stock,0.1241261993608045,2.434695280482623,Random Forest
2026-05-05,2026-05-06,WMT,Walmart,Stock,0.2962874095473144,1.1904491165860207,Random Forest
2026-05-06,2026-05-07,WMT,Walmart,Stock,0.0085016514709083,2.6646640534533113,Random Forest
2026-05-07,2026-05-08,WMT,Walmart,Stock,0.1347997585348754,0.7891401145011022,Random Forest
2026-05-08,2026-05-11,WMT,Walmart,Stock,4.846452107234643,1.0541850046331838,Random Forest
2026-05-11,2026-05-12,WMT,Walmart,Stock,4.580121306884708,3.3731294753683554,Random Forest
2026-05-12,2026-05-13,WMT,Walmart,Stock,0.7319676487745483,1.248009574989819,Random Forest
2026-05-13,2026-05-14,WMT,Walmart,Stock,0.5628099050658949,3.277249374593816,Random Forest
2026-05-14,2026-05-15,WMT,Walmart,Stock,0.5858732542252999,1.7210388668153245,Random Forest
2026-05-15,2026-05-18,WMT,Walmart,Stock,2.03795660902862,1.606431577224028,Random Forest
2026-05-18,2026-05-19,WMT,Walmart,Stock,0.4133168189925771,0.7467054644547347,Random Forest
2026-05-19,2026-05-20,WMT,Walmart,Stock,6.3905444367919655,0.6957389814906028,Random Forest
2026-05-20,2026-05-21,WMT,Walmart,Stock,56.93484684979962,3.572395211872063,Random Forest
2026-05-21,2026-05-22,WMT,Walmart,Stock,0.7845185049386338,8.385082289192917,Random Forest
2026-05-22,2026-05-26,WMT,Walmart,Stock,2.026547705448978,3.1771153188398356,Random Forest
2026-05-26,2026-05-27,WMT,Walmart,Stock,0.0006402762879509,4.595132613665686,Random Forest
2026-05-27,2026-05-28,WMT,Walmart,Stock,0.0919516136269391,2.9590896648414557,Random Forest
2026-05-28,2026-05-29,WMT,Walmart,Stock,7.209291353853538,1.5518679026408404,Random Forest
2026-05-29,2026-06-01,WMT,Walmart,Stock,0.9969826796016776,2.901208319109303,Random Forest
2026-06-01,2026-06-02,WMT,Walmart,Stock,1.8303820582151609,2.0827643723499656,Random Forest
2026-06-02,2026-06-03,WMT,Walmart,Stock,11.098683529071003,2.4440259411350427,Random Forest
2026-06-03,2026-06-04,WMT,Walmart,Stock,0.5249682187622738,2.637826231294232,Random Forest
2026-06-04,2026-06-05,WMT,Walmart,Stock,0.9284810992074024,9.12483113315351,Random Forest
2026-06-05,2026-06-08,WMT,Walmart,Stock,0.6335410364070959,2.761100373452714,Random Forest
2026-06-08,2026-06-09,WMT,Walmart,Stock,0.6335410364071061,1.2048907533879596,Random Forest
2026-06-09,2026-06-10,WMT,Walmart,Stock,2.0396906520526397,3.192697106659032,Random Forest
2026-06-10,2026-06-11,WMT,Walmart,Stock,0.0055737992928165,1.601089086879428,Random Forest
2026-06-11,2026-06-12,WMT,Walmart,Stock,0.1999273932556935,1.075972467505387,Random Forest
2026-06-12,2026-06-15,WMT,Walmart,Stock,0.033096518577907,1.3804748967865372,Random Forest
2026-06-15,2026-06-16,WMT,Walmart,Stock,0.0301580206580001,2.9792043079904698,Random Forest
2026-06-16,2026-06-17,WMT,Walmart,Stock,5.881958318564615,1.7793721038732606,Random Forest
2026-06-17,2026-06-18,WMT,Walmart,Stock,0.651971140492552,1.9639863949358662,Random Forest
2026-06-18,2026-06-22,WMT,Walmart,Stock,0.0,1.7523042474547734,Random Forest
2026-06-22,2026-06-23,WMT,Walmart,Stock,3.5855161000124784,1.9769163342287006,Random Forest
2026-06-23,2026-06-24,WMT,Walmart,Stock,0.1241281615732571,2.067102524877784,Random Forest
2026-06-24,2026-06-25,WMT,Walmart,Stock,7.524962448900114,5.1671970508325575,Random Forest
2026-06-25,2026-06-26,WMT,Walmart,Stock,0.0060467259008969,9.227630114380336,Random Forest
2026-06-26,2026-06-29,WMT,Walmart,Stock,0.8961330031465263,1.9608897387397175,Random Forest
2026-06-29,2026-06-30,WMT,Walmart,Stock,1.3833785550051427,1.934585246048394,Random Forest
2026-06-30,2026-07-01,WMT,Walmart,Stock,15.992753855469852,2.2791875925592433,Random Forest
2026-07-01,2026-07-02,WMT,Walmart,Stock,7.493417607616567,3.7130867218675037,Random Forest
2026-07-02,2026-07-06,WMT,Walmart,Stock,1.1442934875280122,2.8619056501512516,Random Forest
2026-07-06,2026-07-07,WMT,Walmart,Stock,0.6417930753132887,8.002701099177298,Random Forest
2026-07-07,2026-07-08,WMT,Walmart,Stock,1.9290683383912317,3.418886387314122,Random Forest
2026-07-08,2026-07-09,WMT,Walmart,Stock,0.6241414145313903,1.2036501197613392,Random Forest
2026-07-09,2026-07-10,WMT,Walmart,Stock,2.2346591382621854,2.9178151955809244,Random Forest
2026-07-10,2026-07-13,WMT,Walmart,Stock,0.592339294699087,1.9265195925642058,Random Forest
2026-07-13,2026-07-14,WMT,Walmart,Stock,0.8937562260069416,2.639493163114213,Random Forest
2026-07-14,2026-07-15,WMT,Walmart,Stock,1.069886542753244,1.0877592800017468,Random Forest
2026-07-15,2026-07-16,WMT,Walmart,Stock,4.527270165418659,7.1725272895316845,Random Forest
2026-07-16,2026-07-17,WMT,Walmart,Stock,0.3838725324067569,1.921828761374269,Random Forest
2026-07-17,2026-07-20,WMT,Walmart,Stock,3.2466684685646228,1.62632771280496,Random Forest
2026-07-20,2026-07-21,WMT,Walmart,Stock,2.644988752474123,1.5641033190648943,Random Forest
2026-07-21,2026-07-22,WMT,Walmart,Stock,0.9309734042196656,3.4865046728589584,Random Forest
2026-07-22,2026-07-23,WMT,Walmart,Stock,0.7297849405604446,1.4938034151991069,Random Forest
2026-07-23,2026-07-24,WMT,Walmart,Stock,0.9648046871341696,2.1007458930505587,Random Forest
2026-07-24,2026-07-27,WMT,Walmart,Stock,4.212417448847569,1.2614300061521584,Random Forest
2026-07-27,2026-07-28,WMT,Walmart,Stock,1.463530077114723,2.0734172680846217,Random Forest
2026-07-28,2026-07-29,WMT,Walmart,Stock,0.9710238601635884,1.742611592213782,Random Forest
2026-07-29,2026-07-30,WMT,Walmart,Stock,7.670540702433144,2.2555203270022184,Random Forest
2026-07-30,2026-07-31,WMT,Walmart,Stock,0.0080940873830646,1.9422391947429356,Random Forest
