Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2026-03-17,2026-03-18,TSLA,Tesla,Stock,2.685729901376885,7.5889628714147666,Random Forest
2026-03-18,2026-03-19,TSLA,Tesla,Stock,10.425971342999144,7.600742949470506,Random Forest
2026-03-19,2026-03-20,TSLA,Tesla,Stock,10.88087374934769,7.537551545800434,Random Forest
2026-03-20,2026-03-23,TSLA,Tesla,Stock,11.855212686568068,7.751068346886847,Random Forest
2026-03-23,2026-03-24,TSLA,Tesla,Stock,0.3257782859396976,7.693894850130558,Random Forest
2026-03-24,2026-03-25,TSLA,Tesla,Stock,0.5767714590538943,7.780885557435723,Random Forest
2026-03-25,2026-03-26,TSLA,Tesla,Stock,13.335927280492834,7.549133095882574,Random Forest
2026-03-26,2026-03-27,TSLA,Tesla,Stock,7.848412878358223,7.54225905451976,Random Forest
2026-03-27,2026-03-30,TSLA,Tesla,Stock,3.337287244002088,7.60053454390894,Random Forest
2026-03-30,2026-03-31,TSLA,Tesla,Stock,20.534834644596003,7.587177627475339,Random Forest
2026-03-31,2026-04-01,TSLA,Tesla,Stock,6.38067466609427,7.600004107290056,Random Forest
2026-04-01,2026-04-02,TSLA,Tesla,Stock,31.06949164021975,7.891164184984214,Random Forest
2026-04-02,2026-04-06,TSLA,Tesla,Stock,4.745224425347102,8.16385644580829,Random Forest
2026-04-06,2026-04-07,TSLA,Tesla,Stock,3.1125515444613447,7.8533615536375745,Random Forest
2026-04-07,2026-04-08,TSLA,Tesla,Stock,0.971518368002802,7.766399323089861,Random Forest
2026-04-08,2026-04-09,TSLA,Tesla,Stock,0.473460533741784,7.685749381040826,Random Forest
2026-04-09,2026-04-10,TSLA,Tesla,Stock,0.9194487347363656,7.650540004318378,Random Forest
2026-04-10,2026-04-13,TSLA,Tesla,Stock,0.9791110013781053,7.679767327863093,Random Forest
2026-04-13,2026-04-14,TSLA,Tesla,Stock,10.810626097977782,7.525818378151944,Random Forest
2026-04-14,2026-04-15,TSLA,Tesla,Stock,53.92128058023796,7.604641727058455,Random Forest
2026-04-15,2026-04-16,TSLA,Tesla,Stock,0.6102869254135301,8.552036142375254,Random Forest
2026-04-16,2026-04-17,TSLA,Tesla,Stock,8.815619799144818,9.349540446385117,Random Forest
2026-04-17,2026-04-20,TSLA,Tesla,Stock,4.192992435237308,9.005624097293316,Random Forest
2026-04-20,2026-04-21,TSLA,Tesla,Stock,2.4372335470076205,8.89225293816453,Random Forest
2026-04-21,2026-04-22,TSLA,Tesla,Stock,0.0793427509234889,8.595268398977284,Random Forest
2026-04-22,2026-04-23,TSLA,Tesla,Stock,13.129623921802692,8.18250787901435,Random Forest
2026-04-23,2026-04-24,TSLA,Tesla,Stock,0.4733175768553528,8.277528446349175,Random Forest
2026-04-24,2026-04-27,TSLA,Tesla,Stock,0.3941935746609133,8.31071904042284,Random Forest
2026-04-27,2026-04-28,TSLA,Tesla,Stock,0.4932034633421009,8.2343179128442,Random Forest
2026-04-28,2026-04-29,TSLA,Tesla,Stock,0.7396437196030027,8.661358184086655,Random Forest
2026-04-29,2026-04-30,TSLA,Tesla,Stock,5.480054189224651,8.197638209988302,Random Forest
2026-04-30,2026-05-01,TSLA,Tesla,Stock,5.662281541906251,8.152041011452237,Random Forest
2026-05-01,2026-05-04,TSLA,Tesla,Stock,0.1861857613679863,8.895514966680986,Random Forest
2026-05-04,2026-05-05,TSLA,Tesla,Stock,0.64513082751998,7.8297367848866966,Random Forest
2026-05-05,2026-05-06,TSLA,Tesla,Stock,5.6427569193093,7.998288477158983,Random Forest
2026-05-06,2026-05-07,TSLA,Tesla,Stock,10.387089413250449,7.570646317833043,Random Forest
2026-05-07,2026-05-08,TSLA,Tesla,Stock,15.544963123680152,7.64894879815219,Random Forest
2026-05-08,2026-05-11,TSLA,Tesla,Stock,14.541752247447612,8.966652278803279,Random Forest
2026-05-11,2026-05-12,TSLA,Tesla,Stock,6.915745314661135,8.143197298973993,Random Forest
2026-05-12,2026-05-13,TSLA,Tesla,Stock,7.238433814515233,8.289307410878587,Random Forest
2026-05-13,2026-05-14,TSLA,Tesla,Stock,0.1966125042191807,9.58751444484348,Random Forest
2026-05-14,2026-05-15,TSLA,Tesla,Stock,23.69047747143797,8.203526005731254,Random Forest
2026-05-15,2026-05-18,TSLA,Tesla,Stock,8.66778621758732,8.639924542730146,Random Forest
2026-05-18,2026-05-19,TSLA,Tesla,Stock,2.0867719275074053,8.583804741645393,Random Forest
2026-05-19,2026-05-20,TSLA,Tesla,Stock,10.254385993996696,8.732569520755312,Random Forest
2026-05-20,2026-05-21,TSLA,Tesla,Stock,0.0199650950890028,8.922674755779678,Random Forest
2026-05-21,2026-05-22,TSLA,Tesla,Stock,3.7404766985582296,9.029466785085853,Random Forest
2026-05-22,2026-05-26,TSLA,Tesla,Stock,3.110473875156548,9.032470428386263,Random Forest
2026-05-26,2026-05-27,TSLA,Tesla,Stock,2.4003807664964936,8.608043715688185,Random Forest
2026-05-27,2026-05-28,TSLA,Tesla,Stock,0.1555177353062766,8.610587971542307,Random Forest
2026-05-28,2026-05-29,TSLA,Tesla,Stock,2.0665842417592155,8.363547798500482,Random Forest
2026-05-29,2026-06-01,TSLA,Tesla,Stock,21.868461347606765,8.504021586368404,Random Forest
2026-06-01,2026-06-02,TSLA,Tesla,Stock,3.5056075333558416,9.404560515542768,Random Forest
2026-06-02,2026-06-03,TSLA,Tesla,Stock,8.901942655352412e-05,8.9473016368309,Random Forest
2026-06-03,2026-06-04,TSLA,Tesla,Stock,1.5545722794331496,9.184093950169487,Random Forest
2026-06-04,2026-06-05,TSLA,Tesla,Stock,46.03605899228164,9.123613326342097,Random Forest
2026-06-05,2026-06-08,TSLA,Tesla,Stock,20.146963543335193,9.568531012093008,Random Forest
2026-06-08,2026-06-09,TSLA,Tesla,Stock,9.279966340196344,9.480819203408997,Random Forest
2026-06-09,2026-06-10,TSLA,Tesla,Stock,15.04134094602579,9.566027341177813,Random Forest
2026-06-10,2026-06-11,TSLA,Tesla,Stock,20.2414928493874,9.483674390949181,Random Forest
2026-06-11,2026-06-12,TSLA,Tesla,Stock,3.266847890521705,9.616665848814534,Random Forest
2026-06-12,2026-06-15,TSLA,Tesla,Stock,1.3331940273311096,9.60940966251764,Random Forest
2026-06-15,2026-06-16,TSLA,Tesla,Stock,2.5315607599505325,9.588973730126403,Random Forest
2026-06-16,2026-06-17,TSLA,Tesla,Stock,4.274084040325652,10.000389003573032,Random Forest
2026-06-17,2026-06-18,TSLA,Tesla,Stock,1.06407757919942,9.478495150964864,Random Forest
2026-06-18,2026-06-22,TSLA,Tesla,Stock,1.28181187879192,9.565303261896037,Random Forest
2026-06-22,2026-06-23,TSLA,Tesla,Stock,35.53516606879359,9.371828433532093,Random Forest
2026-06-23,2026-06-24,TSLA,Tesla,Stock,2.579476281823951,9.608246293061041,Random Forest
2026-06-24,2026-06-25,TSLA,Tesla,Stock,0.0119333005414637,9.409927664194537,Random Forest
2026-06-25,2026-06-26,TSLA,Tesla,Stock,1.479098463506176,9.427303627988481,Random Forest
2026-06-26,2026-06-29,TSLA,Tesla,Stock,65.97847386722557,9.372693858215854,Random Forest
2026-06-29,2026-06-30,TSLA,Tesla,Stock,4.429914582870003,9.987571234437729,Random Forest
2026-06-30,2026-07-01,TSLA,Tesla,Stock,1.2348756240212326,24.333928881528067,Random Forest
2026-07-01,2026-07-02,TSLA,Tesla,Stock,60.59181979268376,10.32780713898688,Random Forest
2026-07-02,2026-07-06,TSLA,Tesla,Stock,41.9293677019634,13.636602007319887,Random Forest
2026-07-06,2026-07-07,TSLA,Tesla,Stock,16.82520542606888,13.14848670400344,Random Forest
2026-07-07,2026-07-08,TSLA,Tesla,Stock,4.921831556583927,10.769019645124132,Random Forest
2026-07-08,2026-07-09,TSLA,Tesla,Stock,9.736719456069135,10.527878212857091,Random Forest
2026-07-09,2026-07-10,TSLA,Tesla,Stock,0.0883217387847632,10.707888012597376,Random Forest
2026-07-10,2026-07-13,TSLA,Tesla,Stock,10.498105406743692,10.330604624630386,Random Forest
2026-07-13,2026-07-14,TSLA,Tesla,Stock,0.1289258721198348,10.314155253923781,Random Forest
2026-07-14,2026-07-15,TSLA,Tesla,Stock,0.1893046685772856,9.900176076080417,Random Forest
2026-07-15,2026-07-16,TSLA,Tesla,Stock,0.7493888180352758,9.927769053244468,Random Forest
2026-07-16,2026-07-17,TSLA,Tesla,Stock,7.012785734112038,9.948903148854894,Random Forest
2026-07-17,2026-07-20,TSLA,Tesla,Stock,9.023500726073095,9.8210653103677,Random Forest
2026-07-20,2026-07-21,TSLA,Tesla,Stock,6.255643605985798,9.806743142182023,Random Forest
2026-07-21,2026-07-22,TSLA,Tesla,Stock,1.7079643445713562,9.805067124371647,Random Forest
2026-07-22,2026-07-23,TSLA,Tesla,Stock,246.2726884721511,9.931900662913051,Random Forest
2026-07-23,2026-07-24,TSLA,Tesla,Stock,4.432185013479835,71.59889140211656,Random Forest
2026-07-24,2026-07-27,TSLA,Tesla,Stock,1.4996517901765714,25.356889200981882,Random Forest
2026-07-27,2026-07-28,TSLA,Tesla,Stock,0.333280765650978,13.257866716857196,Random Forest
2026-07-28,2026-07-29,TSLA,Tesla,Stock,9.068044393640792,12.830919499783475,Random Forest
2026-07-29,2026-07-30,TSLA,Tesla,Stock,12.033254362490087,14.605045237168,Random Forest
2026-07-30,2026-07-31,TSLA,Tesla,Stock,0.579449205361554,11.720019524014294,Random Forest
