Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2025-12-26,2025-12-29,^GSPC,S&P 500,Benchmark,0.1223714384240964,0.5019973461703481,Random Forest
2025-12-29,2025-12-30,^GSPC,S&P 500,Benchmark,0.0189506679510215,0.4305427889929896,Random Forest
2025-12-30,2025-12-31,^GSPC,S&P 500,Benchmark,0.5453626702142867,0.42114343954538835,Random Forest
2025-12-31,2026-01-02,^GSPC,S&P 500,Benchmark,0.0358312351026499,0.5360063128357069,Random Forest
2026-01-02,2026-01-05,^GSPC,S&P 500,Benchmark,0.4011986650660222,0.4255298546198004,Random Forest
2026-01-05,2026-01-06,^GSPC,S&P 500,Benchmark,0.3816264296657307,0.4589563864150192,Random Forest
2026-01-06,2026-01-07,^GSPC,S&P 500,Benchmark,0.1187390683284369,0.411040294856096,Random Forest
2026-01-07,2026-01-08,^GSPC,S&P 500,Benchmark,5.8591874564673274e-05,0.46980579326926064,Random Forest
2026-01-08,2026-01-09,^GSPC,S&P 500,Benchmark,0.4166200494693801,0.41147919151179646,Random Forest
2026-01-09,2026-01-12,^GSPC,S&P 500,Benchmark,0.0248500561868314,0.4126293781857814,Random Forest
2026-01-12,2026-01-13,^GSPC,S&P 500,Benchmark,0.0376750269345083,0.40925745323881946,Random Forest
2026-01-13,2026-01-14,^GSPC,S&P 500,Benchmark,0.2859718495017334,0.4177105704927508,Random Forest
2026-01-14,2026-01-15,^GSPC,S&P 500,Benchmark,0.0663888776284978,0.4232006452818924,Random Forest
2026-01-15,2026-01-16,^GSPC,S&P 500,Benchmark,0.0041281738903532,0.4162922481258144,Random Forest
2026-01-16,2026-01-20,^GSPC,S&P 500,Benchmark,4.344081785882188,0.44257944344010763,Random Forest
2026-01-20,2026-01-21,^GSPC,S&P 500,Benchmark,1.3273615152633456,0.7872332597682113,Random Forest
2026-01-21,2026-01-22,^GSPC,S&P 500,Benchmark,0.2994826399798942,1.2900745098549709,Random Forest
2026-01-22,2026-01-23,^GSPC,S&P 500,Benchmark,0.0010680897727225,0.7873989520563351,Random Forest
2026-01-23,2026-01-26,^GSPC,S&P 500,Benchmark,0.2493598363510609,0.7242694091254702,Random Forest
2026-01-26,2026-01-27,^GSPC,S&P 500,Benchmark,0.1659411789379073,0.7314738066998246,Random Forest
2026-01-27,2026-01-28,^GSPC,S&P 500,Benchmark,6.679203100542191e-05,0.5746030080405444,Random Forest
2026-01-28,2026-01-29,^GSPC,S&P 500,Benchmark,0.0167305802470996,0.5645849219824736,Random Forest
2026-01-29,2026-01-30,^GSPC,S&P 500,Benchmark,0.1858626794364707,0.5644018188254373,Random Forest
2026-01-30,2026-02-02,^GSPC,S&P 500,Benchmark,0.2890981991888486,0.5898674639909747,Random Forest
2026-02-02,2026-02-03,^GSPC,S&P 500,Benchmark,0.7122508582483227,0.5831561198019821,Random Forest
2026-02-03,2026-02-04,^GSPC,S&P 500,Benchmark,0.2586027766658363,0.4636272125163488,Random Forest
2026-02-04,2026-02-05,^GSPC,S&P 500,Benchmark,1.5194698691217423,0.4510975664373467,Random Forest
2026-02-05,2026-02-06,^GSPC,S&P 500,Benchmark,3.8041944587861583,0.6353242081153547,Random Forest
2026-02-06,2026-02-09,^GSPC,S&P 500,Benchmark,0.2190350318464503,0.9407406065776727,Random Forest
2026-02-09,2026-02-10,^GSPC,S&P 500,Benchmark,0.1095068739211949,0.8230293395088295,Random Forest
2026-02-10,2026-02-11,^GSPC,S&P 500,Benchmark,2.396814280934976e-05,0.7403142325984325,Random Forest
2026-02-11,2026-02-12,^GSPC,S&P 500,Benchmark,2.491643745631635,0.7307200283388028,Random Forest
2026-02-12,2026-02-13,^GSPC,S&P 500,Benchmark,0.002489657164087,0.9314140256790012,Random Forest
2026-02-13,2026-02-17,^GSPC,S&P 500,Benchmark,0.0106252932424926,0.9763260168262758,Random Forest
2026-02-17,2026-02-18,^GSPC,S&P 500,Benchmark,0.3080956912012876,0.8540895558828077,Random Forest
2026-02-18,2026-02-19,^GSPC,S&P 500,Benchmark,0.0798692820626981,0.8020001808469465,Random Forest
2026-02-19,2026-02-20,^GSPC,S&P 500,Benchmark,0.4782767693216886,0.7838085406707409,Random Forest
2026-02-20,2026-02-23,^GSPC,S&P 500,Benchmark,1.0899275376565345,0.5818537923584495,Random Forest
2026-02-23,2026-02-24,^GSPC,S&P 500,Benchmark,0.5810233798165639,0.6107679307269169,Random Forest
2026-02-24,2026-02-25,^GSPC,S&P 500,Benchmark,0.6566564210824715,0.6784128534555961,Random Forest
2026-02-25,2026-02-26,^GSPC,S&P 500,Benchmark,0.2894469047302001,0.7053964549454638,Random Forest
2026-02-26,2026-02-27,^GSPC,S&P 500,Benchmark,0.1891201906564394,0.6634483402235932,Random Forest
2026-02-27,2026-03-02,^GSPC,S&P 500,Benchmark,0.0015862330470784,0.5139899449811737,Random Forest
2026-03-02,2026-03-03,^GSPC,S&P 500,Benchmark,0.9003938891117865,0.5208570685266173,Random Forest
2026-03-03,2026-03-04,^GSPC,S&P 500,Benchmark,0.5969301895260158,0.617142413907331,Random Forest
2026-03-04,2026-03-05,^GSPC,S&P 500,Benchmark,0.3206625931903101,0.6446478468616073,Random Forest
2026-03-05,2026-03-06,^GSPC,S&P 500,Benchmark,1.7864248267965002,0.6877816818858946,Random Forest
2026-03-06,2026-03-09,^GSPC,S&P 500,Benchmark,0.6839077736199838,0.6681280717395707,Random Forest
2026-03-09,2026-03-10,^GSPC,S&P 500,Benchmark,0.045684894721751,0.8436108782295387,Random Forest
2026-03-10,2026-03-11,^GSPC,S&P 500,Benchmark,0.0070216386541026,0.7276942427666944,Random Forest
2026-03-11,2026-03-12,^GSPC,S&P 500,Benchmark,2.354631383723786,0.5739497645833188,Random Forest
2026-03-12,2026-03-13,^GSPC,S&P 500,Benchmark,0.3693657022593666,0.6832994969339924,Random Forest
2026-03-13,2026-03-16,^GSPC,S&P 500,Benchmark,1.0160458050401664,0.8104538914348768,Random Forest
2026-03-16,2026-03-17,^GSPC,S&P 500,Benchmark,0.0620582525815146,0.7748525907947624,Random Forest
2026-03-17,2026-03-18,^GSPC,S&P 500,Benchmark,1.877173841129928,0.7290324625213334,Random Forest
2026-03-18,2026-03-19,^GSPC,S&P 500,Benchmark,0.0757671110139477,0.7565406098789327,Random Forest
2026-03-19,2026-03-20,^GSPC,S&P 500,Benchmark,2.3268251186576947,0.8691331556446479,Random Forest
2026-03-20,2026-03-23,^GSPC,S&P 500,Benchmark,1.296890287613094,0.8382047087271992,Random Forest
2026-03-23,2026-03-24,^GSPC,S&P 500,Benchmark,0.1405946610855731,1.015433549798132,Random Forest
2026-03-24,2026-03-25,^GSPC,S&P 500,Benchmark,0.2920855280132999,0.8822777176823065,Random Forest
2026-03-25,2026-03-26,^GSPC,S&P 500,Benchmark,3.0833396687020227,0.8489728270042414,Random Forest
2026-03-26,2026-03-27,^GSPC,S&P 500,Benchmark,2.8436859166632544,0.9417765678611242,Random Forest
2026-03-27,2026-03-30,^GSPC,S&P 500,Benchmark,0.1563058791324309,1.1037481208277065,Random Forest
2026-03-30,2026-03-31,^GSPC,S&P 500,Benchmark,8.24545097793123,1.0525552028825509,Random Forest
2026-03-31,2026-04-01,^GSPC,S&P 500,Benchmark,0.5102166332672968,1.5413028465991045,Random Forest
2026-04-01,2026-04-02,^GSPC,S&P 500,Benchmark,0.0125495588674251,1.9779397703667572,Random Forest
2026-04-02,2026-04-06,^GSPC,S&P 500,Benchmark,0.1951000500477815,1.31204234747975,Random Forest
2026-04-06,2026-04-07,^GSPC,S&P 500,Benchmark,0.0057602033188422,1.1439048374998244,Random Forest
2026-04-07,2026-04-08,^GSPC,S&P 500,Benchmark,6.1365388436977275,1.0715288969067707,Random Forest
2026-04-08,2026-04-09,^GSPC,S&P 500,Benchmark,0.3783562363323294,1.4565012574166023,Random Forest
2026-04-09,2026-04-10,^GSPC,S&P 500,Benchmark,0.0129770760343726,1.6741093770817126,Random Forest
2026-04-10,2026-04-13,^GSPC,S&P 500,Benchmark,1.0245236351079612,1.3338945407494667,Random Forest
2026-04-13,2026-04-14,^GSPC,S&P 500,Benchmark,1.3721753632753555,1.0026825867157103,Random Forest
2026-04-14,2026-04-15,^GSPC,S&P 500,Benchmark,0.6310943837594519,0.9936540752169407,Random Forest
2026-04-15,2026-04-16,^GSPC,S&P 500,Benchmark,0.0679413321820141,0.6696303417716494,Random Forest
2026-04-16,2026-04-17,^GSPC,S&P 500,Benchmark,1.4324628314510508,0.6835923246618886,Random Forest
2026-04-17,2026-04-20,^GSPC,S&P 500,Benchmark,0.0565106039571901,0.6749239021725306,Random Forest
2026-04-20,2026-04-21,^GSPC,S&P 500,Benchmark,0.4055720101148118,0.7445233004849603,Random Forest
2026-04-21,2026-04-22,^GSPC,S&P 500,Benchmark,1.082797581716556,0.8410778990683208,Random Forest
2026-04-22,2026-04-23,^GSPC,S&P 500,Benchmark,0.1715146042649679,0.6811364212679888,Random Forest
2026-04-23,2026-04-24,^GSPC,S&P 500,Benchmark,0.6307644280828676,0.7796451431477657,Random Forest
2026-04-24,2026-04-27,^GSPC,S&P 500,Benchmark,0.0151688289927841,0.7273861781323835,Random Forest
2026-04-27,2026-04-28,^GSPC,S&P 500,Benchmark,0.2407067940392054,0.6442361023472511,Random Forest
2026-04-28,2026-04-29,^GSPC,S&P 500,Benchmark,0.0015940195469775,0.6060262446649296,Random Forest
2026-04-29,2026-04-30,^GSPC,S&P 500,Benchmark,1.037583479065532,0.45218485182417834,Random Forest
2026-04-30,2026-05-01,^GSPC,S&P 500,Benchmark,0.085500665692463,0.5732830992762254,Random Forest
2026-05-01,2026-05-04,^GSPC,S&P 500,Benchmark,0.1656866486492024,0.4243618854367958,Random Forest
2026-05-04,2026-05-05,^GSPC,S&P 500,Benchmark,0.6540324670512496,0.496547195905009,Random Forest
2026-05-05,2026-05-06,^GSPC,S&P 500,Benchmark,2.097556764006162,0.48064672052125695,Random Forest
2026-05-06,2026-05-07,^GSPC,S&P 500,Benchmark,0.1451873269736992,0.6468232646796691,Random Forest
2026-05-07,2026-05-08,^GSPC,S&P 500,Benchmark,0.7039890326352909,0.5829922006753955,Random Forest
2026-05-08,2026-05-11,^GSPC,S&P 500,Benchmark,0.0352760421474103,0.583169589984332,Random Forest
2026-05-11,2026-05-12,^GSPC,S&P 500,Benchmark,0.0257247728294572,0.5705502612480898,Random Forest
2026-05-12,2026-05-13,^GSPC,S&P 500,Benchmark,0.3401462756123964,0.5102580061833774,Random Forest
2026-05-13,2026-05-14,^GSPC,S&P 500,Benchmark,0.581627265420291,0.421875435590391,Random Forest
2026-05-14,2026-05-15,^GSPC,S&P 500,Benchmark,1.5476309902449303,0.4208141641336022,Random Forest
2026-05-15,2026-05-18,^GSPC,S&P 500,Benchmark,0.0054160561202737,0.6291445851155224,Random Forest
2026-05-18,2026-05-19,^GSPC,S&P 500,Benchmark,0.4489965597858771,0.7172233741777945,Random Forest
2026-05-19,2026-05-20,^GSPC,S&P 500,Benchmark,1.1522322281117725,0.7226092549201315,Random Forest
2026-05-20,2026-05-21,^GSPC,S&P 500,Benchmark,0.0293731929309325,0.6467457497871251,Random Forest
2026-05-21,2026-05-22,^GSPC,S&P 500,Benchmark,0.1383873691754764,0.6343763018223882,Random Forest
2026-05-22,2026-05-26,^GSPC,S&P 500,Benchmark,0.3708421009193404,0.563543402067144,Random Forest
2026-05-26,2026-05-27,^GSPC,S&P 500,Benchmark,0.0002718065076996,0.5619846992795272,Random Forest
2026-05-27,2026-05-28,^GSPC,S&P 500,Benchmark,0.3291577608459647,0.5018357211031904,Random Forest
2026-05-28,2026-05-29,^GSPC,S&P 500,Benchmark,0.0470848654373333,0.4998470949900002,Random Forest
2026-05-29,2026-06-01,^GSPC,S&P 500,Benchmark,0.0687412920193227,0.4355469688332046,Random Forest
2026-06-01,2026-06-02,^GSPC,S&P 500,Benchmark,0.0166733924928266,0.4091974353148703,Random Forest
2026-06-02,2026-06-03,^GSPC,S&P 500,Benchmark,0.5475036402653953,0.40750534928195664,Random Forest
2026-06-03,2026-06-04,^GSPC,S&P 500,Benchmark,0.1637628567267114,0.44128038784109713,Random Forest
2026-06-04,2026-06-05,^GSPC,S&P 500,Benchmark,7.1831130667308285,0.4249789700152561,Random Forest
2026-06-05,2026-06-08,^GSPC,S&P 500,Benchmark,0.0884292266207132,1.9025994326460909,Random Forest
2026-06-08,2026-06-09,^GSPC,S&P 500,Benchmark,0.0665494801711935,2.8992651086657886,Random Forest
2026-06-09,2026-06-10,^GSPC,S&P 500,Benchmark,2.667373554482719,0.9043849338628878,Random Forest
2026-06-10,2026-06-11,^GSPC,S&P 500,Benchmark,3.0161959809985572,1.003401790917066,Random Forest
2026-06-11,2026-06-12,^GSPC,S&P 500,Benchmark,0.2512944840808623,1.2206940482196367,Random Forest
2026-06-12,2026-06-15,^GSPC,S&P 500,Benchmark,2.687397648482563,0.9780396343314074,Random Forest
2026-06-15,2026-06-16,^GSPC,S&P 500,Benchmark,0.3249451500456367,1.1929547675904189,Random Forest
2026-06-16,2026-06-17,^GSPC,S&P 500,Benchmark,1.493937989049784,1.185540095151628,Random Forest
2026-06-17,2026-06-18,^GSPC,S&P 500,Benchmark,1.1637693009870511,1.1900713615011855,Random Forest
2026-06-18,2026-06-22,^GSPC,S&P 500,Benchmark,0.1377844425779572,1.3337354861411277,Random Forest
2026-06-22,2026-06-23,^GSPC,S&P 500,Benchmark,2.0929201692850707,1.0017679207403227,Random Forest
2026-06-23,2026-06-24,^GSPC,S&P 500,Benchmark,0.0096710578549133,1.0405786728051831,Random Forest
2026-06-24,2026-06-25,^GSPC,S&P 500,Benchmark,9.842830467213951e-05,1.1386852401794962,Random Forest
2026-06-25,2026-06-26,^GSPC,S&P 500,Benchmark,0.0022256569018255,1.0261418293358824,Random Forest
2026-06-26,2026-06-29,^GSPC,S&P 500,Benchmark,1.3645887579215596,0.859565136624469,Random Forest
2026-06-29,2026-06-30,^GSPC,S&P 500,Benchmark,0.6223630266830512,0.9862327714151489,Random Forest
2026-06-30,2026-07-01,^GSPC,S&P 500,Benchmark,0.0463605916658057,0.7902589360655683,Random Forest
2026-07-01,2026-07-02,^GSPC,S&P 500,Benchmark,1.8775862872214477e-08,0.8072078360205105,Random Forest
2026-07-02,2026-07-06,^GSPC,S&P 500,Benchmark,0.5206219674457019,0.720715419218452,Random Forest
2026-07-06,2026-07-07,^GSPC,S&P 500,Benchmark,0.1993678985494739,0.7059976450476805,Random Forest
2026-07-07,2026-07-08,^GSPC,S&P 500,Benchmark,0.0795925160829779,0.671662070406565,Random Forest
2026-07-08,2026-07-09,^GSPC,S&P 500,Benchmark,0.6576920731089102,0.44877536882061825,Random Forest
2026-07-09,2026-07-10,^GSPC,S&P 500,Benchmark,0.1764009233772334,0.4522495366337893,Random Forest
2026-07-10,2026-07-13,^GSPC,S&P 500,Benchmark,0.6333945766125877,0.4421826351825709,Random Forest
2026-07-13,2026-07-14,^GSPC,S&P 500,Benchmark,0.1407698680568254,0.5465408602561267,Random Forest
2026-07-14,2026-07-15,^GSPC,S&P 500,Benchmark,0.1453035245513645,0.501137436231575,Random Forest
2026-07-15,2026-07-16,^GSPC,S&P 500,Benchmark,0.2615772290749542,0.5262923412927226,Random Forest
2026-07-16,2026-07-17,^GSPC,S&P 500,Benchmark,1.0301998671521695,0.48548402772906285,Random Forest
2026-07-17,2026-07-20,^GSPC,S&P 500,Benchmark,0.0374083520941468,0.5553971229197022,Random Forest
2026-07-20,2026-07-21,^GSPC,S&P 500,Benchmark,0.7774616241685193,0.5419531852722088,Random Forest
2026-07-21,2026-07-22,^GSPC,S&P 500,Benchmark,0.0186219436663304,0.6090657387723122,Random Forest
2026-07-22,2026-07-23,^GSPC,S&P 500,Benchmark,1.4794762160391408,0.5124208747184822,Random Forest
2026-07-23,2026-07-24,^GSPC,S&P 500,Benchmark,0.0024665182317919,0.6217066005415203,Random Forest
2026-07-24,2026-07-27,^GSPC,S&P 500,Benchmark,0.0002621591729174,0.6783777490049011,Random Forest
2026-07-27,2026-07-28,^GSPC,S&P 500,Benchmark,0.0441880917172353,0.6013940707776801,Random Forest
2026-07-28,2026-07-29,^GSPC,S&P 500,Benchmark,2.333988638949786,0.4229756555887605,Random Forest
2026-07-29,2026-07-30,^GSPC,S&P 500,Benchmark,2.711954843485395,0.6335690538558385,Random Forest
2026-07-30,2026-07-31,^GSPC,S&P 500,Benchmark,0.4870934965862146,1.0534067956612874,Random Forest
