Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2025-12-15,2025-12-16,JNJ,Johnson & Johnson,Stock,5.29066452697082,1.4145759319942324,Random Forest
2025-12-16,2025-12-17,JNJ,Johnson & Johnson,Stock,0.2409909478274347,1.4288176704958337,Random Forest
2025-12-17,2025-12-18,JNJ,Johnson & Johnson,Stock,0.931300906396738,1.3329001937705856,Random Forest
2025-12-18,2025-12-19,JNJ,Johnson & Johnson,Stock,0.8754836307149051,1.4288875307641384,Random Forest
2025-12-19,2025-12-22,JNJ,Johnson & Johnson,Stock,0.2109477706334601,1.2437003387184125,Random Forest
2025-12-22,2025-12-23,JNJ,Johnson & Johnson,Stock,0.5559013648082144,1.3154915618336638,Random Forest
2025-12-23,2025-12-24,JNJ,Johnson & Johnson,Stock,0.9355074751406628,1.3858844162735255,Random Forest
2025-12-24,2025-12-26,JNJ,Johnson & Johnson,Stock,0.0052159466873747,1.2731787032961663,Random Forest
2025-12-26,2025-12-29,JNJ,Johnson & Johnson,Stock,0.0011369208632446,1.1179728621491336,Random Forest
2025-12-29,2025-12-30,JNJ,Johnson & Johnson,Stock,0.09837947112883,1.0722189233696093,Random Forest
2025-12-30,2025-12-31,JNJ,Johnson & Johnson,Stock,0.0003737528926212,1.10558764494402,Random Forest
2025-12-31,2026-01-02,JNJ,Johnson & Johnson,Stock,0.0372873354989238,1.0294920009499358,Random Forest
2026-01-02,2026-01-05,JNJ,Johnson & Johnson,Stock,2.181458135861406,1.3325989869554993,Random Forest
2026-01-05,2026-01-06,JNJ,Johnson & Johnson,Stock,0.0550660240417665,1.1042644509077486,Random Forest
2026-01-06,2026-01-07,JNJ,Johnson & Johnson,Stock,1.7156162428560249,1.0985556980168856,Random Forest
2026-01-07,2026-01-08,JNJ,Johnson & Johnson,Stock,0.7091962014408113,1.148541030918396,Random Forest
2026-01-08,2026-01-09,JNJ,Johnson & Johnson,Stock,0.4398149234913591,1.1432546891760857,Random Forest
2026-01-09,2026-01-12,JNJ,Johnson & Johnson,Stock,6.627178157417877,1.209392958441478,Random Forest
2026-01-12,2026-01-13,JNJ,Johnson & Johnson,Stock,3.4468947440089064,1.1492575518299166,Random Forest
2026-01-13,2026-01-14,JNJ,Johnson & Johnson,Stock,5.141896306045512,1.2507103912015285,Random Forest
2026-01-14,2026-01-15,JNJ,Johnson & Johnson,Stock,0.2168081142509835,1.697018012051405,Random Forest
2026-01-15,2026-01-16,JNJ,Johnson & Johnson,Stock,0.1724793636711399,1.2575256794254495,Random Forest
2026-01-16,2026-01-20,JNJ,Johnson & Johnson,Stock,0.0424390594938767,1.2501717444318612,Random Forest
2026-01-20,2026-01-21,JNJ,Johnson & Johnson,Stock,0.0084091738097559,1.15724643596608,Random Forest
2026-01-21,2026-01-22,JNJ,Johnson & Johnson,Stock,0.0483697792328192,1.166585088183933,Random Forest
2026-01-22,2026-01-23,JNJ,Johnson & Johnson,Stock,0.5660190572386099,0.9384100682666432,Random Forest
2026-01-23,2026-01-26,JNJ,Johnson & Johnson,Stock,0.373781553733138,1.08989657899365,Random Forest
2026-01-26,2026-01-27,JNJ,Johnson & Johnson,Stock,1.7505815651572754,0.8811863729922453,Random Forest
2026-01-27,2026-01-28,JNJ,Johnson & Johnson,Stock,2.1049403278273235,0.9988195176447293,Random Forest
2026-01-28,2026-01-29,JNJ,Johnson & Johnson,Stock,0.035725725471618,1.3163793615839534,Random Forest
2026-01-29,2026-01-30,JNJ,Johnson & Johnson,Stock,0.0003096080189265,1.6350210664630092,Random Forest
2026-01-30,2026-02-02,JNJ,Johnson & Johnson,Stock,2.3360415404036563,1.3141552159522654,Random Forest
2026-02-02,2026-02-03,JNJ,Johnson & Johnson,Stock,1.0267212970294588,1.0766349200696879,Random Forest
2026-02-03,2026-02-04,JNJ,Johnson & Johnson,Stock,0.3434013338735079,1.133735704013224,Random Forest
2026-02-04,2026-02-05,JNJ,Johnson & Johnson,Stock,1.9769087636615712,0.8648012215616497,Random Forest
2026-02-05,2026-02-06,JNJ,Johnson & Johnson,Stock,0.8481320693942451,0.8832877212627366,Random Forest
2026-02-06,2026-02-09,JNJ,Johnson & Johnson,Stock,0.318225328253259,0.9042985752666631,Random Forest
2026-02-09,2026-02-10,JNJ,Johnson & Johnson,Stock,0.0147858074365325,1.0038851897157781,Random Forest
2026-02-10,2026-02-11,JNJ,Johnson & Johnson,Stock,1.0973983995857703,0.866490699041629,Random Forest
2026-02-11,2026-02-12,JNJ,Johnson & Johnson,Stock,2.3116049555979505,0.8481605732054173,Random Forest
2026-02-12,2026-02-13,JNJ,Johnson & Johnson,Stock,0.2032427674452133,0.8771565415118672,Random Forest
2026-02-13,2026-02-17,JNJ,Johnson & Johnson,Stock,0.0024308426947603,0.8564755641629365,Random Forest
2026-02-17,2026-02-18,JNJ,Johnson & Johnson,Stock,0.4622458055419426,0.7739220991628394,Random Forest
2026-02-18,2026-02-19,JNJ,Johnson & Johnson,Stock,0.6094050565130921,0.7923390165470402,Random Forest
2026-02-19,2026-02-20,JNJ,Johnson & Johnson,Stock,3.262856862529402,0.8003891358214766,Random Forest
2026-02-20,2026-02-23,JNJ,Johnson & Johnson,Stock,1.882491038540373,1.0009630268369416,Random Forest
2026-02-23,2026-02-24,JNJ,Johnson & Johnson,Stock,0.5027227123010427,1.0467691576094271,Random Forest
2026-02-24,2026-02-25,JNJ,Johnson & Johnson,Stock,0.2040557440010301,0.9391152076074966,Random Forest
2026-02-25,2026-02-26,JNJ,Johnson & Johnson,Stock,0.4841525807917428,0.9046445682737285,Random Forest
2026-02-26,2026-02-27,JNJ,Johnson & Johnson,Stock,4.067213125418519,1.0640804885440254,Random Forest
2026-02-27,2026-03-02,JNJ,Johnson & Johnson,Stock,0.0027368766457823,1.0624566809967606,Random Forest
2026-03-02,2026-03-03,JNJ,Johnson & Johnson,Stock,0.5341556096090925,0.8821098123602916,Random Forest
2026-03-03,2026-03-04,JNJ,Johnson & Johnson,Stock,0.347354169160839,0.9533503048901443,Random Forest
2026-03-04,2026-03-05,JNJ,Johnson & Johnson,Stock,5.468986225040861,0.9303018700128829,Random Forest
2026-03-05,2026-03-06,JNJ,Johnson & Johnson,Stock,0.1029165553638371,1.3349785354149444,Random Forest
2026-03-06,2026-03-09,JNJ,Johnson & Johnson,Stock,0.8223885116012571,1.1476603692820502,Random Forest
2026-03-09,2026-03-10,JNJ,Johnson & Johnson,Stock,0.2121805824459694,1.1916891089998787,Random Forest
2026-03-10,2026-03-11,JNJ,Johnson & Johnson,Stock,0.0875426150501948,1.2274585086838543,Random Forest
2026-03-11,2026-03-12,JNJ,Johnson & Johnson,Stock,0.1534555094433023,1.1575437842166985,Random Forest
2026-03-12,2026-03-13,JNJ,Johnson & Johnson,Stock,0.0462534849396089,1.08622032153605,Random Forest
2026-03-13,2026-03-16,JNJ,Johnson & Johnson,Stock,0.4748211709391058,1.435051477048695,Random Forest
2026-03-16,2026-03-17,JNJ,Johnson & Johnson,Stock,4.456434387737437,0.8738352181657548,Random Forest
2026-03-17,2026-03-18,JNJ,Johnson & Johnson,Stock,0.1219325190959147,1.1865941120367987,Random Forest
2026-03-18,2026-03-19,JNJ,Johnson & Johnson,Stock,0.0181638931360333,1.1534619903544066,Random Forest
2026-03-19,2026-03-20,JNJ,Johnson & Johnson,Stock,0.8892244290614033,1.121525725939593,Random Forest
2026-03-20,2026-03-23,JNJ,Johnson & Johnson,Stock,0.0004511581949147,1.111797532294455,Random Forest
2026-03-23,2026-03-24,JNJ,Johnson & Johnson,Stock,0.0040621494558042,0.9821106443582309,Random Forest
2026-03-24,2026-03-25,JNJ,Johnson & Johnson,Stock,3.8468527335942246,0.947430260774083,Random Forest
2026-03-25,2026-03-26,JNJ,Johnson & Johnson,Stock,0.0829382929329401,1.5196970213893126,Random Forest
2026-03-26,2026-03-27,JNJ,Johnson & Johnson,Stock,0.2545065320713213,1.7463001320468392,Random Forest
2026-03-27,2026-03-30,JNJ,Johnson & Johnson,Stock,0.7137497098177238,1.8251894831606776,Random Forest
2026-03-30,2026-03-31,JNJ,Johnson & Johnson,Stock,0.6415015828560935,1.0156875206655476,Random Forest
2026-03-31,2026-04-01,JNJ,Johnson & Johnson,Stock,0.0171609321396975,0.9308487127380012,Random Forest
2026-04-01,2026-04-02,JNJ,Johnson & Johnson,Stock,0.1965910718937329,0.8651633282996527,Random Forest
2026-04-02,2026-04-06,JNJ,Johnson & Johnson,Stock,0.7316420182003159,0.848102236806349,Random Forest
2026-04-06,2026-04-07,JNJ,Johnson & Johnson,Stock,1.1407333436363034,0.8431584321584118,Random Forest
2026-04-07,2026-04-08,JNJ,Johnson & Johnson,Stock,1.4518057334887813,0.9036852076226544,Random Forest
2026-04-08,2026-04-09,JNJ,Johnson & Johnson,Stock,1.714156471947252e-05,1.0740470189731102,Random Forest
2026-04-09,2026-04-10,JNJ,Johnson & Johnson,Stock,1.411533088918428,0.8919477222496796,Random Forest
2026-04-10,2026-04-13,JNJ,Johnson & Johnson,Stock,0.0440585584136674,1.6749981509155554,Random Forest
2026-04-13,2026-04-14,JNJ,Johnson & Johnson,Stock,0.8015451810291241,0.9156110255017996,Random Forest
2026-04-14,2026-04-15,JNJ,Johnson & Johnson,Stock,0.3568490937912764,0.9258934941676319,Random Forest
2026-04-15,2026-04-16,JNJ,Johnson & Johnson,Stock,3.04701377745505,0.8373272542142199,Random Forest
2026-04-16,2026-04-17,JNJ,Johnson & Johnson,Stock,0.0235958874897484,1.1415381352155114,Random Forest
2026-04-17,2026-04-20,JNJ,Johnson & Johnson,Stock,2.254556701237777,0.8895253767511313,Random Forest
2026-04-20,2026-04-21,JNJ,Johnson & Johnson,Stock,3.933137508745045,1.0391068301553392,Random Forest
2026-04-21,2026-04-22,JNJ,Johnson & Johnson,Stock,0.000703778678784,1.2564295643065826,Random Forest
2026-04-22,2026-04-23,JNJ,Johnson & Johnson,Stock,3.9696510397532863,1.017015548190963,Random Forest
2026-04-23,2026-04-24,JNJ,Johnson & Johnson,Stock,1.8909481925831455,1.2619982113269623,Random Forest
2026-04-24,2026-04-27,JNJ,Johnson & Johnson,Stock,0.91008639183345,1.3806799761287378,Random Forest
2026-04-27,2026-04-28,JNJ,Johnson & Johnson,Stock,1.169377139400227,1.5161017193946875,Random Forest
2026-04-28,2026-04-29,JNJ,Johnson & Johnson,Stock,0.0373832513040775,1.2023932151387233,Random Forest
2026-04-29,2026-04-30,JNJ,Johnson & Johnson,Stock,1.1960265345486545,1.4850301157646717,Random Forest
2026-04-30,2026-05-01,JNJ,Johnson & Johnson,Stock,1.3549709055530887,1.2687442462489487,Random Forest
2026-05-01,2026-05-04,JNJ,Johnson & Johnson,Stock,1.75513510008679,1.2345123528521396,Random Forest
2026-05-04,2026-05-05,JNJ,Johnson & Johnson,Stock,0.3604050144589434,1.2285956506457212,Random Forest
2026-05-05,2026-05-06,JNJ,Johnson & Johnson,Stock,0.1707161078012423,1.1529909904863869,Random Forest
2026-05-06,2026-05-07,JNJ,Johnson & Johnson,Stock,0.8907760030643957,1.2813623564866938,Random Forest
2026-05-07,2026-05-08,JNJ,Johnson & Johnson,Stock,0.2875495570357927,1.2104462555845523,Random Forest
2026-05-08,2026-05-11,JNJ,Johnson & Johnson,Stock,0.0024685323195087,1.1972950197490988,Random Forest
2026-05-11,2026-05-12,JNJ,Johnson & Johnson,Stock,1.6127875119950796,1.51547537078654,Random Forest
2026-05-12,2026-05-13,JNJ,Johnson & Johnson,Stock,7.342844815077712,1.139964367979551,Random Forest
2026-05-13,2026-05-14,JNJ,Johnson & Johnson,Stock,0.0271541669622176,1.222731663560052,Random Forest
2026-05-14,2026-05-15,JNJ,Johnson & Johnson,Stock,3.1969075727815643,1.2063522550475478,Random Forest
2026-05-15,2026-05-18,JNJ,Johnson & Johnson,Stock,0.941075554305048,1.6443005842503036,Random Forest
2026-05-18,2026-05-19,JNJ,Johnson & Johnson,Stock,0.2215303589486852,1.2183841572352643,Random Forest
2026-05-19,2026-05-20,JNJ,Johnson & Johnson,Stock,0.0876667586102969,1.3714808934429312,Random Forest
2026-05-20,2026-05-21,JNJ,Johnson & Johnson,Stock,1.0929555461469314,1.1518421704372934,Random Forest
2026-05-21,2026-05-22,JNJ,Johnson & Johnson,Stock,1.2544358443796486,1.2064804472266801,Random Forest
2026-05-22,2026-05-26,JNJ,Johnson & Johnson,Stock,1.4827625663419906,1.0894577772731577,Random Forest
2026-05-26,2026-05-27,JNJ,Johnson & Johnson,Stock,0.2314308136300229,1.1887572809984561,Random Forest
2026-05-27,2026-05-28,JNJ,Johnson & Johnson,Stock,0.0449761247146237,1.4050756422329473,Random Forest
2026-05-28,2026-05-29,JNJ,Johnson & Johnson,Stock,5.753063864244608,1.0699841087077133,Random Forest
2026-05-29,2026-06-01,JNJ,Johnson & Johnson,Stock,0.6577001229081028,1.274546938508602,Random Forest
2026-06-01,2026-06-02,JNJ,Johnson & Johnson,Stock,0.0771593798123963,1.208991301769233,Random Forest
2026-06-02,2026-06-03,JNJ,Johnson & Johnson,Stock,0.024620027795,1.224866665915469,Random Forest
2026-06-03,2026-06-04,JNJ,Johnson & Johnson,Stock,4.7713878083534915,1.0739636600373266,Random Forest
2026-06-04,2026-06-05,JNJ,Johnson & Johnson,Stock,3.983977196380476,1.2049838997456526,Random Forest
2026-06-05,2026-06-08,JNJ,Johnson & Johnson,Stock,0.068856647420845,1.2378999560351864,Random Forest
2026-06-08,2026-06-09,JNJ,Johnson & Johnson,Stock,4.257345637812462,1.2391124588671336,Random Forest
2026-06-09,2026-06-10,JNJ,Johnson & Johnson,Stock,0.3927858082522945,1.19553059367284,Random Forest
2026-06-10,2026-06-11,JNJ,Johnson & Johnson,Stock,0.0045041301295346,1.2886481331067121,Random Forest
2026-06-11,2026-06-12,JNJ,Johnson & Johnson,Stock,1.1238274867019598,1.3329286668612887,Random Forest
2026-06-12,2026-06-15,JNJ,Johnson & Johnson,Stock,4.781763937497305,1.1373894664191837,Random Forest
2026-06-15,2026-06-16,JNJ,Johnson & Johnson,Stock,0.0415734390560003,1.2799106872800152,Random Forest
2026-06-16,2026-06-17,JNJ,Johnson & Johnson,Stock,0.1743654664801191,1.1693439673263573,Random Forest
2026-06-17,2026-06-18,JNJ,Johnson & Johnson,Stock,6.3105192075598024,1.4848577699004648,Random Forest
2026-06-18,2026-06-22,JNJ,Johnson & Johnson,Stock,1.592041847101323,1.3555905604824057,Random Forest
2026-06-22,2026-06-23,JNJ,Johnson & Johnson,Stock,10.973269889476809,1.287153733492221,Random Forest
2026-06-23,2026-06-24,JNJ,Johnson & Johnson,Stock,0.6397923169870229,2.7729467232479172,Random Forest
2026-06-24,2026-06-25,JNJ,Johnson & Johnson,Stock,2.550850137979175,1.3329790318061128,Random Forest
2026-06-25,2026-06-26,JNJ,Johnson & Johnson,Stock,15.335856400827094,1.8695705112882022,Random Forest
2026-06-26,2026-06-29,JNJ,Johnson & Johnson,Stock,2.251524009187686,1.9553570145454766,Random Forest
2026-06-29,2026-06-30,JNJ,Johnson & Johnson,Stock,3.13936775809999,1.9916768564117857,Random Forest
2026-06-30,2026-07-01,JNJ,Johnson & Johnson,Stock,1.5486055310596788e-05,2.6558596368197667,Random Forest
2026-07-01,2026-07-02,JNJ,Johnson & Johnson,Stock,12.285471831431886,1.5434473645689888,Random Forest
2026-07-02,2026-07-06,JNJ,Johnson & Johnson,Stock,2.017767457291124,2.722626986964383,Random Forest
2026-07-06,2026-07-07,JNJ,Johnson & Johnson,Stock,9.027479545388529,1.6866569672550278,Random Forest
2026-07-07,2026-07-08,JNJ,Johnson & Johnson,Stock,2.0947723432610936,3.1000920075233624,Random Forest
2026-07-08,2026-07-09,JNJ,Johnson & Johnson,Stock,2.7092024312963003,1.5502095598556986,Random Forest
2026-07-09,2026-07-10,JNJ,Johnson & Johnson,Stock,0.6749949316702593,3.1143312810112334,Random Forest
2026-07-10,2026-07-13,JNJ,Johnson & Johnson,Stock,0.0942102131576783,1.6797249075597183,Random Forest
2026-07-13,2026-07-14,JNJ,Johnson & Johnson,Stock,2.348282368755364,1.540019002048528,Random Forest
2026-07-14,2026-07-15,JNJ,Johnson & Johnson,Stock,7.438843383858456,1.5799652575439675,Random Forest
2026-07-15,2026-07-16,JNJ,Johnson & Johnson,Stock,1.4093472603674384,1.7967997624899914,Random Forest
2026-07-16,2026-07-17,JNJ,Johnson & Johnson,Stock,1.4900198488436682,1.510515773720973,Random Forest
2026-07-17,2026-07-20,JNJ,Johnson & Johnson,Stock,2.828377087370029,2.1133946124193077,Random Forest
2026-07-20,2026-07-21,JNJ,Johnson & Johnson,Stock,0.5138273869377417,1.5289634574181024,Random Forest
2026-07-21,2026-07-22,JNJ,Johnson & Johnson,Stock,3.933541276115062,1.2744593051143087,Random Forest
2026-07-22,2026-07-23,JNJ,Johnson & Johnson,Stock,1.9990684640651808,1.28182795228683,Random Forest
2026-07-23,2026-07-24,JNJ,Johnson & Johnson,Stock,2.497606875510084,1.2505689376466194,Random Forest
2026-07-24,2026-07-27,JNJ,Johnson & Johnson,Stock,0.9282553548325504,1.379981014452054,Random Forest
2026-07-27,2026-07-28,JNJ,Johnson & Johnson,Stock,0.0857660952855202,1.30747516148676,Random Forest
2026-07-28,2026-07-29,JNJ,Johnson & Johnson,Stock,0.2033223476523592,1.2771749121295766,Random Forest
2026-07-29,2026-07-30,JNJ,Johnson & Johnson,Stock,13.878398959917568,1.1016039551233354,Random Forest
2026-07-30,2026-07-31,JNJ,Johnson & Johnson,Stock,0.042833320663325,3.8142241466044475,Random Forest
