Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2026-03-17,2026-03-18,AAPL,Apple,Stock,2.896274127504068,2.752573866945875,Random Forest
2026-03-18,2026-03-19,AAPL,Apple,Stock,0.1543385520598362,2.188292990277489,Random Forest
2026-03-19,2026-03-20,AAPL,Apple,Stock,0.1524043083847075,2.016532661673055,Random Forest
2026-03-20,2026-03-23,AAPL,Apple,Stock,1.9641578261135588,2.1694240602878216,Random Forest
2026-03-23,2026-03-24,AAPL,Apple,Stock,0.0035547042596517,1.4797092337060163,Random Forest
2026-03-24,2026-03-25,AAPL,Apple,Stock,0.1510796512999366,2.0420904128141255,Random Forest
2026-03-25,2026-03-26,AAPL,Apple,Stock,0.011412150355577,1.6879550156011627,Random Forest
2026-03-26,2026-03-27,AAPL,Apple,Stock,2.6586167610270963,1.40584410147447,Random Forest
2026-03-27,2026-03-30,AAPL,Apple,Stock,0.7673998743916973,2.920446579766018,Random Forest
2026-03-30,2026-03-31,AAPL,Apple,Stock,8.18985540185707,2.3049197336555256,Random Forest
2026-03-31,2026-04-01,AAPL,Apple,Stock,0.5218570096449424,3.2081358619969613,Random Forest
2026-04-01,2026-04-02,AAPL,Apple,Stock,0.012854439296241,1.7081012642011106,Random Forest
2026-04-02,2026-04-06,AAPL,Apple,Stock,1.3047220849279344,1.7692762199817196,Random Forest
2026-04-06,2026-04-07,AAPL,Apple,Stock,4.377945240044282,1.46852824528022,Random Forest
2026-04-07,2026-04-08,AAPL,Apple,Stock,4.442873242432371,2.056212894702143,Random Forest
2026-04-08,2026-04-09,AAPL,Apple,Stock,0.3748561299398293,2.2617959192273096,Random Forest
2026-04-09,2026-04-10,AAPL,Apple,Stock,1.4729189550478552e-05,2.5843250275105225,Random Forest
2026-04-10,2026-04-13,AAPL,Apple,Stock,0.2426626498172358,1.9020518323811644,Random Forest
2026-04-13,2026-04-14,AAPL,Apple,Stock,0.0204072813633175,2.016820297423155,Random Forest
2026-04-14,2026-04-15,AAPL,Apple,Stock,8.375264722367106,3.6770777213368033,Random Forest
2026-04-15,2026-04-16,AAPL,Apple,Stock,1.3082180060889164,2.004040124934039,Random Forest
2026-04-16,2026-04-17,AAPL,Apple,Stock,6.553439337310732,2.1816578863808376,Random Forest
2026-04-17,2026-04-20,AAPL,Apple,Stock,1.077724535067612,2.068626194248275,Random Forest
2026-04-20,2026-04-21,AAPL,Apple,Stock,6.512492893902897,2.7045498292973256,Random Forest
2026-04-21,2026-04-22,AAPL,Apple,Stock,6.738788332967955,3.3523855321019815,Random Forest
2026-04-22,2026-04-23,AAPL,Apple,Stock,0.0090471946438724,3.0186580459634365,Random Forest
2026-04-23,2026-04-24,AAPL,Apple,Stock,0.7578520921019225,2.28212051152975,Random Forest
2026-04-24,2026-04-27,AAPL,Apple,Stock,1.6408273157584234,2.6067512414472014,Random Forest
2026-04-27,2026-04-28,AAPL,Apple,Stock,1.3265184931612797,2.518401056500737,Random Forest
2026-04-28,2026-04-29,AAPL,Apple,Stock,0.0398690778699157,2.6368993924570185,Random Forest
2026-04-29,2026-04-30,AAPL,Apple,Stock,0.189937512267968,1.9251227733018395,Random Forest
2026-04-30,2026-05-01,AAPL,Apple,Stock,10.163354522773885,1.5847690751493038,Random Forest
2026-05-01,2026-05-04,AAPL,Apple,Stock,1.412796858732951,2.515228463076472,Random Forest
2026-05-04,2026-05-05,AAPL,Apple,Stock,6.866693938513244,3.6341263784287277,Random Forest
2026-05-05,2026-05-06,AAPL,Apple,Stock,1.3572021565826815,3.5778011276921453,Random Forest
2026-05-06,2026-05-07,AAPL,Apple,Stock,0.0005930885364977,2.109043611888829,Random Forest
2026-05-07,2026-05-08,AAPL,Apple,Stock,4.10060695373123,1.9594522495368971,Random Forest
2026-05-08,2026-05-11,AAPL,Apple,Stock,0.0159620702664848,3.4510309088975992,Random Forest
2026-05-11,2026-05-12,AAPL,Apple,Stock,0.5208894793705421,1.8344353852788304,Random Forest
2026-05-12,2026-05-13,AAPL,Apple,Stock,1.880066837251295,1.6801844825847616,Random Forest
2026-05-13,2026-05-14,AAPL,Apple,Stock,0.0488734911612826,1.831043402224046,Random Forest
2026-05-14,2026-05-15,AAPL,Apple,Stock,0.4557573280646262,1.6241417627177988,Random Forest
2026-05-15,2026-05-18,AAPL,Apple,Stock,0.6388031759097885,1.7056433212366608,Random Forest
2026-05-18,2026-05-19,AAPL,Apple,Stock,0.1433993964436948,1.610757437067989,Random Forest
2026-05-19,2026-05-20,AAPL,Apple,Stock,1.1905677035677766,1.626400891738917,Random Forest
2026-05-20,2026-05-21,AAPL,Apple,Stock,0.8143986598337559,1.4208712119338558,Random Forest
2026-05-21,2026-05-22,AAPL,Apple,Stock,1.557420160094911,1.2665392862576905,Random Forest
2026-05-22,2026-05-26,AAPL,Apple,Stock,0.0252173124949993,1.2074935907983018,Random Forest
2026-05-26,2026-05-27,AAPL,Apple,Stock,0.6625831677637367,1.1086408444866376,Random Forest
2026-05-27,2026-05-28,AAPL,Apple,Stock,0.2836613705073768,1.4647738675322692,Random Forest
2026-05-28,2026-05-29,AAPL,Apple,Stock,0.0207648675375235,1.010078712732208,Random Forest
2026-05-29,2026-06-01,AAPL,Apple,Stock,3.4588006637279216,1.1250389097823594,Random Forest
2026-06-01,2026-06-02,AAPL,Apple,Stock,8.18517538739094,2.9358623992803126,Random Forest
2026-06-02,2026-06-03,AAPL,Apple,Stock,2.495375460884944,3.762699970846049,Random Forest
2026-06-03,2026-06-04,AAPL,Apple,Stock,0.0974423172159146,4.239250982138182,Random Forest
2026-06-04,2026-06-05,AAPL,Apple,Stock,1.581958546148431,2.1509170900236616,Random Forest
2026-06-05,2026-06-08,AAPL,Apple,Stock,3.629743399539152,2.708973138286832,Random Forest
2026-06-08,2026-06-09,AAPL,Apple,Stock,13.784216380736051,2.56954858414663,Random Forest
2026-06-09,2026-06-10,AAPL,Apple,Stock,0.1252265833839525,3.6640732381701935,Random Forest
2026-06-10,2026-06-11,AAPL,Apple,Stock,1.9028154644915296,2.9569244758028828,Random Forest
2026-06-11,2026-06-12,AAPL,Apple,Stock,2.3527485537476873,2.6748007962341647,Random Forest
2026-06-12,2026-06-15,AAPL,Apple,Stock,3.242674467628114,2.5249103982864316,Random Forest
2026-06-15,2026-06-16,AAPL,Apple,Stock,0.8965335574555697,2.505317323600058,Random Forest
2026-06-16,2026-06-17,AAPL,Apple,Stock,1.222224010085756,1.8536542896193775,Random Forest
2026-06-17,2026-06-18,AAPL,Apple,Stock,0.4811545946388377,1.8785412239301862,Random Forest
2026-06-18,2026-06-22,AAPL,Apple,Stock,0.1129737083716067,1.9951371000375804,Random Forest
2026-06-22,2026-06-23,AAPL,Apple,Stock,0.8402070774134563,1.7874784110740234,Random Forest
2026-06-23,2026-06-24,AAPL,Apple,Stock,0.1725652215735127,2.294448391276685,Random Forest
2026-06-24,2026-06-25,AAPL,Apple,Stock,39.85283934529451,1.6747472615171697,Random Forest
2026-06-25,2026-06-26,AAPL,Apple,Stock,9.537516108254229,5.142383070577321,Random Forest
2026-06-26,2026-06-29,AAPL,Apple,Stock,0.5205070670079482,5.0813513543826065,Random Forest
2026-06-29,2026-06-30,AAPL,Apple,Stock,7.1219212322485514,8.241587715772544,Random Forest
2026-06-30,2026-07-01,AAPL,Apple,Stock,2.958366369882244,4.397912263305632,Random Forest
2026-07-01,2026-07-02,AAPL,Apple,Stock,22.346074101713008,3.173870933494062,Random Forest
2026-07-02,2026-07-06,AAPL,Apple,Stock,1.6830556741853686,4.914064469668932,Random Forest
2026-07-06,2026-07-07,AAPL,Apple,Stock,0.4118196713387611,3.033335900124368,Random Forest
2026-07-07,2026-07-08,AAPL,Apple,Stock,0.7655196748661423,4.988011590737988,Random Forest
2026-07-08,2026-07-09,AAPL,Apple,Stock,0.8081472158734343,3.2700518001780217,Random Forest
2026-07-09,2026-07-10,AAPL,Apple,Stock,0.0812307825133353,16.211485912374062,Random Forest
2026-07-10,2026-07-13,AAPL,Apple,Stock,0.3957804786088017,1.986494373500176,Random Forest
2026-07-13,2026-07-14,AAPL,Apple,Stock,0.6007920844583602,2.1589665445411486,Random Forest
2026-07-14,2026-07-15,AAPL,Apple,Stock,15.492092505572312,2.1204411736381705,Random Forest
2026-07-15,2026-07-16,AAPL,Apple,Stock,3.039759766231498,5.925137032762006,Random Forest
2026-07-16,2026-07-17,AAPL,Apple,Stock,0.0207124229256722,3.7395126052203915,Random Forest
2026-07-17,2026-07-20,AAPL,Apple,Stock,4.690108178397567,3.7821009376524355,Random Forest
2026-07-20,2026-07-21,AAPL,Apple,Stock,0.1235575232247667,6.866614360998818,Random Forest
2026-07-21,2026-07-22,AAPL,Apple,Stock,0.3204304145217899,4.38912658213061,Random Forest
2026-07-22,2026-07-23,AAPL,Apple,Stock,1.706888555726242,3.4948738152149614,Random Forest
2026-07-23,2026-07-24,AAPL,Apple,Stock,12.046031679329465,3.7474402148825963,Random Forest
2026-07-24,2026-07-27,AAPL,Apple,Stock,1.3486904315683843,5.702329617358031,Random Forest
2026-07-27,2026-07-28,AAPL,Apple,Stock,0.8770242173202452,3.0411206559696153,Random Forest
2026-07-28,2026-07-29,AAPL,Apple,Stock,0.3105735459699587,4.175568517709735,Random Forest
2026-07-29,2026-07-30,AAPL,Apple,Stock,2.0093021226554653,2.4672479391569797,Random Forest
2026-07-30,2026-07-31,AAPL,Apple,Stock,58.34344274303874,2.526548667326718,Random Forest
