Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2026-01-14,2026-01-15,XOM,Exxon Mobil,Stock,0.6809469317983561,3.0059994055836996,Random Forest
2026-01-15,2026-01-16,XOM,Exxon Mobil,Stock,0.3443610789113225,2.980062576750392,Random Forest
2026-01-16,2026-01-20,XOM,Exxon Mobil,Stock,0.1917429009988073,2.926130932378747,Random Forest
2026-01-20,2026-01-21,XOM,Exxon Mobil,Stock,5.692252336038324,2.8423426084054912,Random Forest
2026-01-21,2026-01-22,XOM,Exxon Mobil,Stock,0.000504096814518,2.8216972125677793,Random Forest
2026-01-22,2026-01-23,XOM,Exxon Mobil,Stock,0.9806537877118198,2.6705139414455963,Random Forest
2026-01-23,2026-01-26,XOM,Exxon Mobil,Stock,0.0092877845301679,2.573988867055446,Random Forest
2026-01-26,2026-01-27,XOM,Exxon Mobil,Stock,2.1463821744445504,2.5242597230910087,Random Forest
2026-01-27,2026-01-28,XOM,Exxon Mobil,Stock,0.2987982342908223,2.578011829943511,Random Forest
2026-01-28,2026-01-29,XOM,Exxon Mobil,Stock,4.440748969441051,2.5545952673941903,Random Forest
2026-01-29,2026-01-30,XOM,Exxon Mobil,Stock,0.3986746294808099,2.575310947815323,Random Forest
2026-01-30,2026-02-02,XOM,Exxon Mobil,Stock,4.598731790020324,2.585693641155303,Random Forest
2026-02-02,2026-02-03,XOM,Exxon Mobil,Stock,14.279728446937677,2.6972412631968528,Random Forest
2026-02-03,2026-02-04,XOM,Exxon Mobil,Stock,7.02331113084718,3.1149232225072665,Random Forest
2026-02-04,2026-02-05,XOM,Exxon Mobil,Stock,1.0575452046902871,3.3205739779851693,Random Forest
2026-02-05,2026-02-06,XOM,Exxon Mobil,Stock,4.051139603904634,3.7817604834293226,Random Forest
2026-02-06,2026-02-09,XOM,Exxon Mobil,Stock,2.070097896305782,3.0257358071504856,Random Forest
2026-02-09,2026-02-10,XOM,Exxon Mobil,Stock,0.0629912660056057,2.496885378770736,Random Forest
2026-02-10,2026-02-11,XOM,Exxon Mobil,Stock,6.6832706961637465,2.3741169058734233,Random Forest
2026-02-11,2026-02-12,XOM,Exxon Mobil,Stock,9.132372052575548,2.488904228122483,Random Forest
2026-02-12,2026-02-13,XOM,Exxon Mobil,Stock,0.9841193044026216,2.9861765414940047,Random Forest
2026-02-13,2026-02-17,XOM,Exxon Mobil,Stock,2.353453094180622,3.113006714612611,Random Forest
2026-02-17,2026-02-18,XOM,Exxon Mobil,Stock,9.151320357704687,3.128875980273107,Random Forest
2026-02-18,2026-02-19,XOM,Exxon Mobil,Stock,0.0369727116667856,3.426635022112032,Random Forest
2026-02-19,2026-02-20,XOM,Exxon Mobil,Stock,6.1234745069365175,3.037530026661272,Random Forest
2026-02-20,2026-02-23,XOM,Exxon Mobil,Stock,5.453934034096446,3.2779135949367957,Random Forest
2026-02-23,2026-02-24,XOM,Exxon Mobil,Stock,0.9998984866764784,3.2528335163587005,Random Forest
2026-02-24,2026-02-25,XOM,Exxon Mobil,Stock,0.0179762737737904,3.294538108332213,Random Forest
2026-02-25,2026-02-26,XOM,Exxon Mobil,Stock,0.1221316248046837,3.1665638901318407,Random Forest
2026-02-26,2026-02-27,XOM,Exxon Mobil,Stock,6.922383752108805,3.117721896096595,Random Forest
2026-02-27,2026-03-02,XOM,Exxon Mobil,Stock,1.2578878384590912,3.0717057002651806,Random Forest
2026-03-02,2026-03-03,XOM,Exxon Mobil,Stock,2.4394291733876843,3.0704281351319094,Random Forest
2026-03-03,2026-03-04,XOM,Exxon Mobil,Stock,1.7760546139704358,3.191190984044454,Random Forest
2026-03-04,2026-03-05,XOM,Exxon Mobil,Stock,0.3911928292623542,3.14909360084415,Random Forest
2026-03-05,2026-03-06,XOM,Exxon Mobil,Stock,0.0888334322381342,3.1336680576194014,Random Forest
2026-03-06,2026-03-09,XOM,Exxon Mobil,Stock,0.2606423776967705,2.864089941454855,Random Forest
2026-03-09,2026-03-10,XOM,Exxon Mobil,Stock,2.3944498753283208,2.831970618659904,Random Forest
2026-03-10,2026-03-11,XOM,Exxon Mobil,Stock,5.300667331867326,2.8314428324252594,Random Forest
2026-03-11,2026-03-12,XOM,Exxon Mobil,Stock,1.6339192900403956,2.9082696616337174,Random Forest
2026-03-12,2026-03-13,XOM,Exxon Mobil,Stock,2.798548993825777,3.038849537621503,Random Forest
2026-03-13,2026-03-16,XOM,Exxon Mobil,Stock,0.5019446321960641,2.9975382396237342,Random Forest
2026-03-16,2026-03-17,XOM,Exxon Mobil,Stock,0.999767504965734,2.8324143785018543,Random Forest
2026-03-17,2026-03-18,XOM,Exxon Mobil,Stock,0.5947194899631403,2.779231179857449,Random Forest
2026-03-18,2026-03-19,XOM,Exxon Mobil,Stock,0.1303561167099046,2.3948535185632247,Random Forest
2026-03-19,2026-03-20,XOM,Exxon Mobil,Stock,0.9028774894121466,2.0114757200239963,Random Forest
2026-03-20,2026-03-23,XOM,Exxon Mobil,Stock,0.8285287138510017,1.9955257151909178,Random Forest
2026-03-23,2026-03-24,XOM,Exxon Mobil,Stock,6.777868404760486,1.5623651156673526,Random Forest
2026-03-24,2026-03-25,XOM,Exxon Mobil,Stock,1.6645816440979369,1.8070684149428826,Random Forest
2026-03-25,2026-03-26,XOM,Exxon Mobil,Stock,1.7434797163169788,1.8314346401281039,Random Forest
2026-03-26,2026-03-27,XOM,Exxon Mobil,Stock,10.927630361030277,1.8884325491068519,Random Forest
2026-03-27,2026-03-30,XOM,Exxon Mobil,Stock,0.0785810207293272,2.501813550669833,Random Forest
2026-03-30,2026-03-31,XOM,Exxon Mobil,Stock,1.1261133139675297,2.092428689650029,Random Forest
2026-03-31,2026-04-01,XOM,Exxon Mobil,Stock,28.90076953833071,2.2580557057469415,Random Forest
2026-04-01,2026-04-02,XOM,Exxon Mobil,Stock,0.0031357528953518,4.629761186605416,Random Forest
2026-04-02,2026-04-06,XOM,Exxon Mobil,Stock,2.7358772261192597,7.073887397322395,Random Forest
2026-04-06,2026-04-07,XOM,Exxon Mobil,Stock,0.108902451163723,5.192154422234336,Random Forest
2026-04-07,2026-04-08,XOM,Exxon Mobil,Stock,23.09023635722132,4.105764504462833,Random Forest
2026-04-08,2026-04-09,XOM,Exxon Mobil,Stock,0.5748838475977872,6.38155348398329,Random Forest
2026-04-09,2026-04-10,XOM,Exxon Mobil,Stock,2.7070300435945955,6.535849759668059,Random Forest
2026-04-10,2026-04-13,XOM,Exxon Mobil,Stock,0.0072610218672051,9.419487792890898,Random Forest
2026-04-13,2026-04-14,XOM,Exxon Mobil,Stock,5.074404531540302,3.388231305530009,Random Forest
2026-04-14,2026-04-15,XOM,Exxon Mobil,Stock,0.0237889146263639,5.375585568348689,Random Forest
2026-04-15,2026-04-16,XOM,Exxon Mobil,Stock,3.8949176951271385,3.737758270748207,Random Forest
2026-04-16,2026-04-17,XOM,Exxon Mobil,Stock,13.788724837559496,3.5498094440748797,Random Forest
2026-04-17,2026-04-20,XOM,Exxon Mobil,Stock,0.710969656699027,3.8454219349428023,Random Forest
2026-04-20,2026-04-21,XOM,Exxon Mobil,Stock,0.2110558703926589,3.7951999141820973,Random Forest
2026-04-21,2026-04-22,XOM,Exxon Mobil,Stock,0.5859294880547795,5.841085961366356,Random Forest
2026-04-22,2026-04-23,XOM,Exxon Mobil,Stock,0.4714205391491153,3.4183483109564268,Random Forest
2026-04-23,2026-04-24,XOM,Exxon Mobil,Stock,1.1707770872654522,3.4252223025559725,Random Forest
2026-04-24,2026-04-27,XOM,Exxon Mobil,Stock,0.2349226813163551,3.2938246637265833,Random Forest
2026-04-27,2026-04-28,XOM,Exxon Mobil,Stock,2.5174332887773496,3.3359088410721704,Random Forest
2026-04-28,2026-04-29,XOM,Exxon Mobil,Stock,7.253398038481165,3.00238666550392,Random Forest
2026-04-29,2026-04-30,XOM,Exxon Mobil,Stock,0.0484284372650522,3.571581980440912,Random Forest
2026-04-30,2026-05-01,XOM,Exxon Mobil,Stock,1.0589622929360747,3.921612697623219,Random Forest
2026-05-01,2026-05-04,XOM,Exxon Mobil,Stock,0.3763866965643887,2.94016263686049,Random Forest
2026-05-04,2026-05-05,XOM,Exxon Mobil,Stock,0.5949083103778445,2.8876123089909767,Random Forest
2026-05-05,2026-05-06,XOM,Exxon Mobil,Stock,16.635815678837467,3.0180938357766576,Random Forest
2026-05-06,2026-05-07,XOM,Exxon Mobil,Stock,2.042691963144592,3.632432491508189,Random Forest
2026-05-07,2026-05-08,XOM,Exxon Mobil,Stock,1.9064717845169632,3.561355375390786,Random Forest
2026-05-08,2026-05-11,XOM,Exxon Mobil,Stock,12.0657845316921,3.986898443939077,Random Forest
2026-05-11,2026-05-12,XOM,Exxon Mobil,Stock,0.4002929992088,3.2036298333879154,Random Forest
2026-05-12,2026-05-13,XOM,Exxon Mobil,Stock,0.3870225514061757,3.7465433405433393,Random Forest
2026-05-13,2026-05-14,XOM,Exxon Mobil,Stock,0.6322344601822677,3.280482365748266,Random Forest
2026-05-14,2026-05-15,XOM,Exxon Mobil,Stock,15.883520089051258,3.1075870047116028,Random Forest
2026-05-15,2026-05-18,XOM,Exxon Mobil,Stock,2.6059985422107004,3.4693108018187835,Random Forest
2026-05-18,2026-05-19,XOM,Exxon Mobil,Stock,1.6266441304124568,3.4533209504826554,Random Forest
2026-05-19,2026-05-20,XOM,Exxon Mobil,Stock,15.47352612646852,6.4663605065160334,Random Forest
2026-05-20,2026-05-21,XOM,Exxon Mobil,Stock,0.4038563136151557,3.3882804971624396,Random Forest
2026-05-21,2026-05-22,XOM,Exxon Mobil,Stock,0.0569037418107701,4.20601757902338,Random Forest
2026-05-22,2026-05-26,XOM,Exxon Mobil,Stock,11.250010016753963,4.214239411458577,Random Forest
2026-05-26,2026-05-27,XOM,Exxon Mobil,Stock,1.6464687343968538,3.760770383414956,Random Forest
2026-05-27,2026-05-28,XOM,Exxon Mobil,Stock,0.4065135938589128,3.8332781797771007,Random Forest
2026-05-28,2026-05-29,XOM,Exxon Mobil,Stock,1.35379839111186,3.9820291549492253,Random Forest
2026-05-29,2026-06-01,XOM,Exxon Mobil,Stock,7.822216238680496,3.2076363302611366,Random Forest
2026-06-01,2026-06-02,XOM,Exxon Mobil,Stock,0.0145011249716207,3.5480021569841504,Random Forest
2026-06-02,2026-06-03,XOM,Exxon Mobil,Stock,3.8665937608849377,3.4891184809008418,Random Forest
2026-06-03,2026-06-04,XOM,Exxon Mobil,Stock,0.1035352923416567,3.657964372640431,Random Forest
2026-06-04,2026-06-05,XOM,Exxon Mobil,Stock,1.9717196991799877,3.5144409707954054,Random Forest
2026-06-05,2026-06-08,XOM,Exxon Mobil,Stock,1.4720055694897902,3.288431479140215,Random Forest
2026-06-08,2026-06-09,XOM,Exxon Mobil,Stock,3.56919329705986,3.172086761489667,Random Forest
2026-06-09,2026-06-10,XOM,Exxon Mobil,Stock,1.3036969775750544,3.162799343983568,Random Forest
2026-06-10,2026-06-11,XOM,Exxon Mobil,Stock,7.318239686708403,3.153886573825727,Random Forest
2026-06-11,2026-06-12,XOM,Exxon Mobil,Stock,0.0779941471295892,3.3487348669258292,Random Forest
2026-06-12,2026-06-15,XOM,Exxon Mobil,Stock,17.899866498555806,3.319152518754444,Random Forest
2026-06-15,2026-06-16,XOM,Exxon Mobil,Stock,0.4420015346347988,4.065995465403656,Random Forest
2026-06-16,2026-06-17,XOM,Exxon Mobil,Stock,0.6282788841571234,3.7818384833781495,Random Forest
2026-06-17,2026-06-18,XOM,Exxon Mobil,Stock,4.426121033018003,4.113224530142049,Random Forest
2026-06-18,2026-06-22,XOM,Exxon Mobil,Stock,0.228273471446224,3.430243517773694,Random Forest
2026-06-22,2026-06-23,XOM,Exxon Mobil,Stock,0.820519661360693,3.6409876277859494,Random Forest
2026-06-23,2026-06-24,XOM,Exxon Mobil,Stock,4.186636029620304,3.2611006599015777,Random Forest
2026-06-24,2026-06-25,XOM,Exxon Mobil,Stock,0.2243748120517138,3.328381225769044,Random Forest
2026-06-25,2026-06-26,XOM,Exxon Mobil,Stock,0.5431611492708356,3.3652671475451092,Random Forest
2026-06-26,2026-06-29,XOM,Exxon Mobil,Stock,0.1240177816248629,3.156271346392708,Random Forest
2026-06-29,2026-06-30,XOM,Exxon Mobil,Stock,0.2341689618973275,3.0535036829836515,Random Forest
2026-06-30,2026-07-01,XOM,Exxon Mobil,Stock,0.1039071951702801,2.870986220144076,Random Forest
2026-07-01,2026-07-02,XOM,Exxon Mobil,Stock,0.351178777742663,2.530941359325187,Random Forest
2026-07-02,2026-07-06,XOM,Exxon Mobil,Stock,0.2258760874203629,2.3550603221857687,Random Forest
2026-07-06,2026-07-07,XOM,Exxon Mobil,Stock,14.25561928132361,2.0095534453556736,Random Forest
2026-07-07,2026-07-08,XOM,Exxon Mobil,Stock,0.1568242197103093,3.028198597130302,Random Forest
2026-07-08,2026-07-09,XOM,Exxon Mobil,Stock,6.942419497592392,3.2656146023570423,Random Forest
2026-07-09,2026-07-10,XOM,Exxon Mobil,Stock,1.0562231019894035,3.977031854649555,Random Forest
2026-07-10,2026-07-13,XOM,Exxon Mobil,Stock,15.791392604775307,3.256131985905175,Random Forest
2026-07-13,2026-07-14,XOM,Exxon Mobil,Stock,0.1604437464025514,3.529252362956682,Random Forest
2026-07-14,2026-07-15,XOM,Exxon Mobil,Stock,0.1604437464025469,3.2530497858961023,Random Forest
2026-07-15,2026-07-16,XOM,Exxon Mobil,Stock,0.9831525815073912,4.158338302552829,Random Forest
2026-07-16,2026-07-17,XOM,Exxon Mobil,Stock,0.924386152186352,3.0146358378890454,Random Forest
2026-07-17,2026-07-20,XOM,Exxon Mobil,Stock,0.4574060488209728,3.2583244428293034,Random Forest
2026-07-20,2026-07-21,XOM,Exxon Mobil,Stock,4.985883173562917,3.0379963276192656,Random Forest
2026-07-21,2026-07-22,XOM,Exxon Mobil,Stock,3.203939471626624,2.8726056247078144,Random Forest
2026-07-22,2026-07-23,XOM,Exxon Mobil,Stock,2.4569055681686787,2.9545198053785318,Random Forest
2026-07-23,2026-07-24,XOM,Exxon Mobil,Stock,0.0010154629945613,2.872721788777617,Random Forest
2026-07-24,2026-07-27,XOM,Exxon Mobil,Stock,1.938613662375374,2.4235169971083717,Random Forest
2026-07-27,2026-07-28,XOM,Exxon Mobil,Stock,1.2635761401527743,2.7477734188884257,Random Forest
2026-07-28,2026-07-29,XOM,Exxon Mobil,Stock,5.737413346251115,2.808039642914786,Random Forest
2026-07-29,2026-07-30,XOM,Exxon Mobil,Stock,0.0196709755591525,2.8848856978605006,Random Forest
2026-07-30,2026-07-31,XOM,Exxon Mobil,Stock,0.9593989534714747,2.899205681768481,Random Forest
