Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2025-12-31,2026-01-02,JPM,JPMorgan Chase,Stock,1.0133384012401672,1.7632421310430328,Random Forest
2026-01-02,2026-01-05,JPM,JPMorgan Chase,Stock,6.739131556590253,1.7500392487410306,Random Forest
2026-01-05,2026-01-06,JPM,JPMorgan Chase,Stock,0.3850648740406606,2.0638626792670705,Random Forest
2026-01-06,2026-01-07,JPM,JPMorgan Chase,Stock,5.306625198720923,1.8258880669260715,Random Forest
2026-01-07,2026-01-08,JPM,JPMorgan Chase,Stock,0.7270301428678133,2.2240909728278426,Random Forest
2026-01-08,2026-01-09,JPM,JPMorgan Chase,Stock,0.0331603877588947,3.8148404550653146,Random Forest
2026-01-09,2026-01-12,JPM,JPMorgan Chase,Stock,2.067943932588005,1.9426839390301591,Random Forest
2026-01-12,2026-01-13,JPM,JPMorgan Chase,Stock,18.30421332284102,1.7780663344668346,Random Forest
2026-01-13,2026-01-14,JPM,JPMorgan Chase,Stock,0.9591756374091,4.678666769475977,Random Forest
2026-01-14,2026-01-15,JPM,JPMorgan Chase,Stock,0.2029316017657663,5.116850925884461,Random Forest
2026-01-15,2026-01-16,JPM,JPMorgan Chase,Stock,1.0662790640634483,2.219523200523466,Random Forest
2026-01-16,2026-01-20,JPM,JPMorgan Chase,Stock,10.007193323081426,2.106739985699847,Random Forest
2026-01-20,2026-01-21,JPM,JPMorgan Chase,Stock,0.053580355415382,2.8679670244442743,Random Forest
2026-01-21,2026-01-22,JPM,JPMorgan Chase,Stock,0.2756519200799258,2.598587663507022,Random Forest
2026-01-22,2026-01-23,JPM,JPMorgan Chase,Stock,3.8637131832671687,2.181301819106097,Random Forest
2026-01-23,2026-01-26,JPM,JPMorgan Chase,Stock,1.229826969685809,2.0785657495453416,Random Forest
2026-01-26,2026-01-27,JPM,JPMorgan Chase,Stock,0.0589500219445589,3.667495838711269,Random Forest
2026-01-27,2026-01-28,JPM,JPMorgan Chase,Stock,0.0234227039575477,1.8757723038882452,Random Forest
2026-01-28,2026-01-29,JPM,JPMorgan Chase,Stock,3.4636981998018084,1.8070508131429566,Random Forest
2026-01-29,2026-01-30,JPM,JPMorgan Chase,Stock,0.0299683603391245,2.0083081850423308,Random Forest
2026-01-30,2026-02-02,JPM,JPMorgan Chase,Stock,0.5370839193854948,1.8438338500985967,Random Forest
2026-02-02,2026-02-03,JPM,JPMorgan Chase,Stock,4.640637244836542,1.8297483649714177,Random Forest
2026-02-03,2026-02-04,JPM,JPMorgan Chase,Stock,0.5862679271187603,2.0441494486571434,Random Forest
2026-02-04,2026-02-05,JPM,JPMorgan Chase,Stock,5.13696936312515,1.8205160114622425,Random Forest
2026-02-05,2026-02-06,JPM,JPMorgan Chase,Stock,14.9805827218838,2.2628521679149247,Random Forest
2026-02-06,2026-02-09,JPM,JPMorgan Chase,Stock,0.0086658949921499,3.1066973709521455,Random Forest
2026-02-09,2026-02-10,JPM,JPMorgan Chase,Stock,1.4234071366299028,3.0956778132635767,Random Forest
2026-02-10,2026-02-11,JPM,JPMorgan Chase,Stock,5.625217220400374,2.670797971573517,Random Forest
2026-02-11,2026-02-12,JPM,JPMorgan Chase,Stock,7.112801448509516,3.6042421095617105,Random Forest
2026-02-12,2026-02-13,JPM,JPMorgan Chase,Stock,0.0008852684971769,3.3990372711944397,Random Forest
2026-02-13,2026-02-17,JPM,JPMorgan Chase,Stock,2.257383301738036,2.5642267632633864,Random Forest
2026-02-17,2026-02-18,JPM,JPMorgan Chase,Stock,0.2870678991207615,2.4855855589673155,Random Forest
2026-02-18,2026-02-19,JPM,JPMorgan Chase,Stock,0.0560283354034194,2.3923853035683367,Random Forest
2026-02-19,2026-02-20,JPM,JPMorgan Chase,Stock,0.784195107382985,2.370227586057944,Random Forest
2026-02-20,2026-02-23,JPM,JPMorgan Chase,Stock,18.603658005004096,2.1795325882456353,Random Forest
2026-02-23,2026-02-24,JPM,JPMorgan Chase,Stock,0.0154711214456404,4.4865752728223,Random Forest
2026-02-24,2026-02-25,JPM,JPMorgan Chase,Stock,3.9922903061774258,5.7093359232323175,Random Forest
2026-02-25,2026-02-26,JPM,JPMorgan Chase,Stock,0.8625734838171636,2.924424087035955,Random Forest
2026-02-26,2026-02-27,JPM,JPMorgan Chase,Stock,3.697136328601969,2.5425451838918276,Random Forest
2026-02-27,2026-03-02,JPM,JPMorgan Chase,Stock,0.8401613944389785,3.4830631263644682,Random Forest
2026-03-02,2026-03-03,JPM,JPMorgan Chase,Stock,0.8159225506519845,2.679458543381928,Random Forest
2026-03-03,2026-03-04,JPM,JPMorgan Chase,Stock,0.0841935088744756,2.4605730803858625,Random Forest
2026-03-04,2026-03-05,JPM,JPMorgan Chase,Stock,3.8805857283533016,2.237921349140646,Random Forest
2026-03-05,2026-03-06,JPM,JPMorgan Chase,Stock,1.9492919378417692,2.25964176460139,Random Forest
2026-03-06,2026-03-09,JPM,JPMorgan Chase,Stock,0.023070578319703,2.6071480642169327,Random Forest
2026-03-09,2026-03-10,JPM,JPMorgan Chase,Stock,0.1691752693002979,2.325192107578914,Random Forest
2026-03-10,2026-03-11,JPM,JPMorgan Chase,Stock,0.1763776630879474,2.0648137844256387,Random Forest
2026-03-11,2026-03-12,JPM,JPMorgan Chase,Stock,2.635473397887381,1.9952918242274587,Random Forest
2026-03-12,2026-03-13,JPM,JPMorgan Chase,Stock,0.0377255580472497,1.856586705135669,Random Forest
2026-03-13,2026-03-16,JPM,JPMorgan Chase,Stock,0.9121366356241236,1.882445479785823,Random Forest
2026-03-16,2026-03-17,JPM,JPMorgan Chase,Stock,0.0649162840802577,1.6469139179349328,Random Forest
2026-03-17,2026-03-18,JPM,JPMorgan Chase,Stock,0.0875184474090507,1.622990215569895,Random Forest
2026-03-18,2026-03-19,JPM,JPMorgan Chase,Stock,0.0063831334282749,1.6341219937885383,Random Forest
2026-03-19,2026-03-20,JPM,JPMorgan Chase,Stock,0.2409053670314802,1.6104901486668735,Random Forest
2026-03-20,2026-03-23,JPM,JPMorgan Chase,Stock,1.3508194763473549,1.6124422194487995,Random Forest
2026-03-23,2026-03-24,JPM,JPMorgan Chase,Stock,0.7314041184492945,2.0748388544019356,Random Forest
2026-03-24,2026-03-25,JPM,JPMorgan Chase,Stock,1.0558497061065166,1.5079331051996603,Random Forest
2026-03-25,2026-03-26,JPM,JPMorgan Chase,Stock,1.6408002165165867,1.507149339998758,Random Forest
2026-03-26,2026-03-27,JPM,JPMorgan Chase,Stock,9.429450144654847,1.5342591583825291,Random Forest
2026-03-27,2026-03-30,JPM,JPMorgan Chase,Stock,0.1077594162940013,2.5861203855993735,Random Forest
2026-03-30,2026-03-31,JPM,JPMorgan Chase,Stock,12.93106784452032,2.3088748594721196,Random Forest
2026-03-31,2026-04-01,JPM,JPMorgan Chase,Stock,0.1712984735520189,2.475634589620314,Random Forest
2026-04-01,2026-04-02,JPM,JPMorgan Chase,Stock,0.0699165372918195,2.3287888197990876,Random Forest
2026-04-02,2026-04-06,JPM,JPMorgan Chase,Stock,0.6377342944822731,3.1259213388757265,Random Forest
2026-04-06,2026-04-07,JPM,JPMorgan Chase,Stock,0.4327550667720614,1.9810135670912294,Random Forest
2026-04-07,2026-04-08,JPM,JPMorgan Chase,Stock,12.19706484544887,1.965285830626811,Random Forest
2026-04-08,2026-04-09,JPM,JPMorgan Chase,Stock,0.5827499625800395,2.5268788808360356,Random Forest
2026-04-09,2026-04-10,JPM,JPMorgan Chase,Stock,0.0220025458779567,2.23924816847374,Random Forest
2026-04-10,2026-04-13,JPM,JPMorgan Chase,Stock,1.4934027372944048,2.081351544230379,Random Forest
2026-04-13,2026-04-14,JPM,JPMorgan Chase,Stock,0.671527926174542,2.0534935990803413,Random Forest
2026-04-14,2026-04-15,JPM,JPMorgan Chase,Stock,2.829914831987564,2.2747215976143735,Random Forest
2026-04-15,2026-04-16,JPM,JPMorgan Chase,Stock,1.7042562009369504,1.8035114552441973,Random Forest
2026-04-16,2026-04-17,JPM,JPMorgan Chase,Stock,0.0120194945861509,2.0678306433118503,Random Forest
2026-04-17,2026-04-20,JPM,JPMorgan Chase,Stock,4.563727934116265,1.9211900680888805,Random Forest
2026-04-20,2026-04-21,JPM,JPMorgan Chase,Stock,1.6045390610421373,2.0713571735221095,Random Forest
2026-04-21,2026-04-22,JPM,JPMorgan Chase,Stock,4.07739750749224e-05,2.1747636782014994,Random Forest
2026-04-22,2026-04-23,JPM,JPMorgan Chase,Stock,0.1812958460956595,2.045904401101963,Random Forest
2026-04-23,2026-04-24,JPM,JPMorgan Chase,Stock,1.2101465716087991,1.9177955484585825,Random Forest
2026-04-24,2026-04-27,JPM,JPMorgan Chase,Stock,1.16814511312354,1.9302751999416181,Random Forest
2026-04-27,2026-04-28,JPM,JPMorgan Chase,Stock,0.0033373426841397,1.857746218527566,Random Forest
2026-04-28,2026-04-29,JPM,JPMorgan Chase,Stock,0.5025207137244476,1.6969490306108321,Random Forest
2026-04-29,2026-04-30,JPM,JPMorgan Chase,Stock,1.6352674144981054,1.6742130267330915,Random Forest
2026-04-30,2026-05-01,JPM,JPMorgan Chase,Stock,0.0590140594963102,1.5991078969847448,Random Forest
2026-05-01,2026-05-04,JPM,JPMorgan Chase,Stock,2.4167026174601367,1.6257397886629252,Random Forest
2026-05-04,2026-05-05,JPM,JPMorgan Chase,Stock,0.3217365089080425,1.5685565377984216,Random Forest
2026-05-05,2026-05-06,JPM,JPMorgan Chase,Stock,3.1047198043363236,1.7177164051348064,Random Forest
2026-05-06,2026-05-07,JPM,JPMorgan Chase,Stock,7.721785378064925,1.760031837869475,Random Forest
2026-05-07,2026-05-08,JPM,JPMorgan Chase,Stock,1.8793397210915697,2.130663192425011,Random Forest
2026-05-08,2026-05-11,JPM,JPMorgan Chase,Stock,0.4866033228832285,2.2602406875748664,Random Forest
2026-05-11,2026-05-12,JPM,JPMorgan Chase,Stock,2.603644589699559,1.9864554945274562,Random Forest
2026-05-12,2026-05-13,JPM,JPMorgan Chase,Stock,2.3417419306914344,1.9316919231419665,Random Forest
2026-05-13,2026-05-14,JPM,JPMorgan Chase,Stock,0.012837239224622,2.5130092930890755,Random Forest
2026-05-14,2026-05-15,JPM,JPMorgan Chase,Stock,0.4937610104299872,1.9039129075069823,Random Forest
2026-05-15,2026-05-18,JPM,JPMorgan Chase,Stock,0.9520313315241076,1.6540673781660666,Random Forest
2026-05-18,2026-05-19,JPM,JPMorgan Chase,Stock,2.8451053295585105,1.7398284648348679,Random Forest
2026-05-19,2026-05-20,JPM,JPMorgan Chase,Stock,4.416490621783501,1.6723563335826117,Random Forest
2026-05-20,2026-05-21,JPM,JPMorgan Chase,Stock,0.1137016868642083,2.1598936775430877,Random Forest
2026-05-21,2026-05-22,JPM,JPMorgan Chase,Stock,1.230622467227012,1.8382947911620189,Random Forest
2026-05-22,2026-05-26,JPM,JPMorgan Chase,Stock,0.0137889600350384,1.7687125694824908,Random Forest
2026-05-26,2026-05-27,JPM,JPMorgan Chase,Stock,6.061884449158815,1.7486412283444202,Random Forest
2026-05-27,2026-05-28,JPM,JPMorgan Chase,Stock,0.732203194254493,2.0783183551073483,Random Forest
2026-05-28,2026-05-29,JPM,JPMorgan Chase,Stock,0.749464290473173,2.1226324743270784,Random Forest
2026-05-29,2026-06-01,JPM,JPMorgan Chase,Stock,0.8395847217406406,1.8991430226414987,Random Forest
2026-06-01,2026-06-02,JPM,JPMorgan Chase,Stock,2.149259136745989,1.8037756409867867,Random Forest
2026-06-02,2026-06-03,JPM,JPMorgan Chase,Stock,0.0013353903078093,1.9265098728892716,Random Forest
2026-06-03,2026-06-04,JPM,JPMorgan Chase,Stock,10.776328997860174,1.6877670315946967,Random Forest
2026-06-04,2026-06-05,JPM,JPMorgan Chase,Stock,0.2255505474093139,2.098192924644099,Random Forest
2026-06-05,2026-06-08,JPM,JPMorgan Chase,Stock,0.1633681644875068,2.03029835357981,Random Forest
2026-06-08,2026-06-09,JPM,JPMorgan Chase,Stock,0.2598725910613084,1.9059401659708164,Random Forest
2026-06-09,2026-06-10,JPM,JPMorgan Chase,Stock,1.3110303574190103,1.876625876533228,Random Forest
2026-06-10,2026-06-11,JPM,JPMorgan Chase,Stock,1.9524918199367696,1.9254704968670207,Random Forest
2026-06-11,2026-06-12,JPM,JPMorgan Chase,Stock,5.198896279037808,1.7580125581005657,Random Forest
2026-06-12,2026-06-15,JPM,JPMorgan Chase,Stock,0.1700946733691775,1.9237865538536607,Random Forest
2026-06-15,2026-06-16,JPM,JPMorgan Chase,Stock,13.02993683576506,1.802783212707223,Random Forest
2026-06-16,2026-06-17,JPM,JPMorgan Chase,Stock,0.4874267661009902,2.197626006903392,Random Forest
2026-06-17,2026-06-18,JPM,JPMorgan Chase,Stock,6.260506693671032,2.111730040754841,Random Forest
2026-06-18,2026-06-22,JPM,JPMorgan Chase,Stock,3.6349801562773423,2.4419914236753066,Random Forest
2026-06-22,2026-06-23,JPM,JPMorgan Chase,Stock,0.6388153820673919,2.550470057218423,Random Forest
2026-06-23,2026-06-24,JPM,JPMorgan Chase,Stock,0.0427286042784729,2.2680068203876234,Random Forest
2026-06-24,2026-06-25,JPM,JPMorgan Chase,Stock,0.2495644457184932,2.053941462701973,Random Forest
2026-06-25,2026-06-26,JPM,JPMorgan Chase,Stock,3.3412135399391714,2.079295095631859,Random Forest
2026-06-26,2026-06-29,JPM,JPMorgan Chase,Stock,0.0106672303725724,2.0167414866822377,Random Forest
2026-06-29,2026-06-30,JPM,JPMorgan Chase,Stock,0.3935910275991032,2.1173017361597015,Random Forest
2026-06-30,2026-07-01,JPM,JPMorgan Chase,Stock,4.1541870510264856,1.902988441290796,Random Forest
2026-07-01,2026-07-02,JPM,JPMorgan Chase,Stock,0.0143184970822971,1.991034630648771,Random Forest
2026-07-02,2026-07-06,JPM,JPMorgan Chase,Stock,2.006402535500689,1.9357283836656138,Random Forest
2026-07-06,2026-07-07,JPM,JPMorgan Chase,Stock,0.1964009452994103,1.7946077979031094,Random Forest
2026-07-07,2026-07-08,JPM,JPMorgan Chase,Stock,6.594214762699374,1.6187867897863422,Random Forest
2026-07-08,2026-07-09,JPM,JPMorgan Chase,Stock,2.1207725307077876,2.208394425529358,Random Forest
2026-07-09,2026-07-10,JPM,JPMorgan Chase,Stock,0.0885930471313408,2.3142145438498978,Random Forest
2026-07-10,2026-07-13,JPM,JPMorgan Chase,Stock,0.334365857075489,2.0434971147412333,Random Forest
2026-07-13,2026-07-14,JPM,JPMorgan Chase,Stock,6.09259411763411,1.9830297121590024,Random Forest
2026-07-14,2026-07-15,JPM,JPMorgan Chase,Stock,1.358542264581487,2.229757166294762,Random Forest
2026-07-15,2026-07-16,JPM,JPMorgan Chase,Stock,1.1876072184853688,1.8229623401340787,Random Forest
2026-07-16,2026-07-17,JPM,JPMorgan Chase,Stock,0.3590339589139931,1.983188111174552,Random Forest
2026-07-17,2026-07-20,JPM,JPMorgan Chase,Stock,0.4302269430282321,1.9437143587682364,Random Forest
2026-07-20,2026-07-21,JPM,JPMorgan Chase,Stock,3.457500304253008,1.9180507696408835,Random Forest
2026-07-21,2026-07-22,JPM,JPMorgan Chase,Stock,0.7387107026351674,1.7984429700371614,Random Forest
2026-07-22,2026-07-23,JPM,JPMorgan Chase,Stock,0.2344167563195275,1.7290441028608203,Random Forest
2026-07-23,2026-07-24,JPM,JPMorgan Chase,Stock,0.8864928220200671,1.5982960648754752,Random Forest
2026-07-24,2026-07-27,JPM,JPMorgan Chase,Stock,0.710589724530144,1.5988628012140051,Random Forest
2026-07-27,2026-07-28,JPM,JPMorgan Chase,Stock,0.0968043886484502,1.593982238506378,Random Forest
2026-07-28,2026-07-29,JPM,JPMorgan Chase,Stock,12.888305666990298,1.523108604490498,Random Forest
2026-07-29,2026-07-30,JPM,JPMorgan Chase,Stock,3.1171103218947005,3.068799784334149,Random Forest
2026-07-30,2026-07-31,JPM,JPMorgan Chase,Stock,0.0715900581284269,2.6701360609120735,Random Forest
