Date,Adj_Close,Close,Dividends,High,Low,Open,Stock_Splits,Volume,Log_Return,Squared_Return,Ticker,Asset,Role
2019-06-25,88.70402526855469,107.76000213623048,0.0,108.9800033569336,107.66999816894533,108.68000030517578,0.0,18660100,-0.8317188789311196,0.6917562935704384,JPM,JPMorgan Chase,Stock
2019-06-26,89.29667663574219,108.4800033569336,0.0,109.30999755859376,108.16000366210938,108.3000030517578,0.0,10324600,0.6659002473659997,0.4434231394420996,JPM,JPMorgan Chase,Stock
2019-06-27,89.59303283691406,108.83999633789062,0.0,109.5500030517578,108.44000244140624,108.83999633789062,0.0,10906600,0.3313286976190908,0.1097787058659628,JPM,JPMorgan Chase,Stock
2019-06-28,92.02957916259766,111.8000030517578,0.0,112.43000030517578,110.9000015258789,111.04000091552734,0.0,21634700,2.6832479570908645,7.199819599232298,JPM,JPMorgan Chase,Stock
2019-07-01,93.57714080810548,113.68000030517578,0.0,114.5199966430664,113.08000183105467,113.2300033569336,0.0,12724500,1.667609350897983,2.780920947202392,JPM,JPMorgan Chase,Stock
2019-07-02,93.6759262084961,113.8000030517578,0.0,114.1999969482422,113.22000122070312,113.51000213623048,0.0,10174900,0.10551005772969,0.0111323722821225,JPM,JPMorgan Chase,Stock
2019-07-03,93.5267105102539,112.81999969482422,0.8,113.87000274658205,112.26000213623048,113.33999633789062,0.0,6849400,-0.159416269405651,0.0254135469512151,JPM,JPMorgan Chase,Stock
2019-07-05,94.08211517333984,113.48999786376952,0.0,114.2699966430664,112.91999816894533,113.51000213623048,0.0,7929400,0.592089720332496,0.3505702369234132,JPM,JPMorgan Chase,Stock
2019-07-08,93.5681381225586,112.87000274658205,0.0,113.4800033569336,112.5,112.95999908447266,0.0,6917200,-0.5478045748199541,0.3000898521936707,JPM,JPMorgan Chase,Stock
2019-07-09,93.96604919433594,113.3499984741211,0.0,113.48999786376952,112.1500015258789,112.27999877929688,0.0,8947300,0.4243617386372496,0.1800828852192293,JPM,JPMorgan Chase,Stock
2019-07-10,93.69252014160156,113.0199966430664,0.0,113.83000183105467,112.73999786376952,113.37000274658205,0.0,9242300,-0.2915179918643578,0.0849827395806278,JPM,JPMorgan Chase,Stock
2019-07-11,94.58779907226562,114.0999984741211,0.0,114.36000061035156,113.12000274658205,113.37000274658205,0.0,11595200,0.951013554694078,0.904426781211866,JPM,JPMorgan Chase,Stock
2019-07-12,95.58258819580078,115.3000030517578,0.0,115.3499984741211,113.93000030517578,114.12999725341795,0.0,10783400,1.046217775237489,1.0945716332228812,JPM,JPMorgan Chase,Stock
2019-07-15,94.4219970703125,113.9000015258789,0.0,115.56999969482422,113.52999877929688,115.54000091552734,0.0,12946600,-1.2216605807061522,1.4924545744512931,JPM,JPMorgan Chase,Stock
2019-07-16,95.43338012695312,115.12000274658205,0.0,115.5,112.91999816894533,113.4800033569336,0.0,16945000,1.0654347944487508,1.1351513012220518,JPM,JPMorgan Chase,Stock
2019-07-17,94.49661254882812,113.98999786376952,0.0,114.94000244140624,113.7300033569336,114.43000030517578,0.0,13120900,-0.986442595060976,0.9730689933506328,JPM,JPMorgan Chase,Stock
2019-07-18,95.06031036376952,114.66999816894533,0.0,115.06999969482422,113.5500030517578,113.93000030517578,0.0,9397200,0.5947548292457886,0.3537333069111871,JPM,JPMorgan Chase,Stock
2019-07-19,94.1235809326172,113.54000091552734,0.0,115.12000274658205,113.4000015258789,114.88999938964844,0.0,10402800,-0.990292651221359,0.9806795350630282,JPM,JPMorgan Chase,Stock
2019-07-22,94.7287368774414,114.2699966430664,0.0,114.4499969482422,112.7699966430664,112.91000366210938,0.0,9061100,0.640879628188953,0.4107266978276107,JPM,JPMorgan Chase,Stock
2019-07-23,96.4613265991211,116.36000061035156,0.0,116.4499969482422,114.81999969482422,114.87999725341795,0.0,12752200,1.8124761512868164,3.2850697989834705,JPM,JPMorgan Chase,Stock
2019-07-24,96.85094451904295,116.83000183105467,0.0,116.87999725341795,115.5199966430664,115.58000183105467,0.0,10011000,0.4030974808121054,0.1624875790370656,JPM,JPMorgan Chase,Stock
2019-07-25,95.92249298095705,115.70999908447266,0.0,117.23999786376952,115.31999969482422,116.88999938964844,0.0,10138400,-0.9632641604525186,0.9278778428122956,JPM,JPMorgan Chase,Stock
2019-07-26,96.3452606201172,116.22000122070312,0.0,116.51000213623048,115.52999877929688,115.7699966430664,0.0,12800400,0.4397703854079897,0.1933979918818918,JPM,JPMorgan Chase,Stock
2019-07-29,96.03853607177734,115.8499984741211,0.0,117.18000030517578,115.79000091552734,116.45999908447266,0.0,8500400,-0.3188676109975648,0.1016765533432943,JPM,JPMorgan Chase,Stock
2019-07-30,95.822998046875,115.58999633789062,0.0,116.08000183105467,114.76000213623048,115.19000244140624,0.0,7121100,-0.2246809049712015,0.0504815090586781,JPM,JPMorgan Chase,Stock
2019-07-31,96.1628875732422,116.0,0.0,116.18000030517578,114.86000061035156,116.0999984741211,0.0,13648000,0.354077988985804,0.1253712222842311,JPM,JPMorgan Chase,Stock
2019-08-01,93.62619018554688,112.94000244140624,0.0,116.8000030517578,112.5999984741211,115.33000183105467,0.0,15664500,-2.673334515714748,7.146717432911806,JPM,JPMorgan Chase,Stock
2019-08-02,93.61788940429688,112.93000030517578,0.0,113.43000030517578,111.4000015258789,112.4000015258789,0.0,11025500,-0.0088662683206054,7.861071393297142e-05,JPM,JPMorgan Chase,Stock
2019-08-05,90.83248901367188,109.56999969482422,0.0,110.9800033569336,108.2699966430664,110.79000091552734,0.0,15855300,-3.0204461205900475,9.123094767387467,JPM,JPMorgan Chase,Stock
2019-08-06,91.54541015625,110.43000030517578,0.0,110.5,108.33999633789062,110.0500030517578,0.0,10203500,0.7818104903373497,0.6112276428015272,JPM,JPMorgan Chase,Stock
2019-08-07,89.55583190917969,108.02999877929688,0.0,108.27999877929688,105.94000244140624,108.0,0.0,17320900,-2.1972884032873092,4.828076327220893,JPM,JPMorgan Chase,Stock
2019-08-08,91.07289123535156,109.86000061035156,0.0,110.08000183105467,108.72000122070312,109.0500030517578,0.0,10903300,1.6797937471605198,2.8217070329995804,JPM,JPMorgan Chase,Stock
2019-08-09,90.9734115600586,109.73999786376952,0.0,110.4499969482422,108.29000091552734,109.3499984741211,0.0,9980800,-0.1092905306697306,0.0119444200940713,JPM,JPMorgan Chase,Stock
2019-08-12,89.26568603515625,107.68000030517578,0.0,108.51000213623048,107.20999908447266,108.44000244140624,0.0,9393700,-1.8950124052918187,3.591072016209884,JPM,JPMorgan Chase,Stock
2019-08-13,90.6417999267578,109.33999633789062,0.0,110.33000183105467,107.02999877929688,107.9499969482422,0.0,12124700,1.5298315384372647,2.340384535997328,JPM,JPMorgan Chase,Stock
2019-08-14,86.8781967163086,104.8000030517578,0.0,106.91000366210938,104.4499969482422,106.3000030517578,0.0,19491800,-4.240837455406233,17.98470232317641,JPM,JPMorgan Chase,Stock
2019-08-15,87.20978546142578,105.1999969482422,0.0,106.37999725341795,104.33999633789062,104.81999969482422,0.0,13365600,0.3809443270770419,0.1451185803321803,JPM,JPMorgan Chase,Stock
2019-08-16,89.29885864257812,107.72000122070312,0.0,107.9800033569336,105.87000274658205,106.37000274658205,0.0,11830600,2.3672163429403095,5.603713214283693,JPM,JPMorgan Chase,Stock
2019-08-19,90.10297393798828,108.69000244140624,0.0,109.75,108.41999816894533,109.62999725341795,0.0,8265400,0.896446450782748,0.8036162391209858,JPM,JPMorgan Chase,Stock
2019-08-20,88.958984375,107.30999755859376,0.0,108.44000244140624,107.23999786376952,107.8499984741211,0.0,8374000,-1.277775736129136,1.6327108318403554,JPM,JPMorgan Chase,Stock
2019-08-21,89.20767211914062,107.61000061035156,0.0,108.43000030517578,107.4499969482422,108.20999908447266,0.0,8189300,0.2791632402386497,0.077932114700542,JPM,JPMorgan Chase,Stock
2019-08-22,90.12782287597656,108.72000122070312,0.0,109.2699966430664,107.93000030517578,108.37000274658205,0.0,9343400,1.0261870709187342,1.0530599045207711,JPM,JPMorgan Chase,Stock
2019-08-23,87.88956451416016,106.0199966430664,0.0,108.77999877929688,105.11000061035156,108.0,0.0,14762300,-2.514783923281164,6.324138180793403,JPM,JPMorgan Chase,Stock
2019-08-26,88.59422302246094,106.87000274658205,0.0,106.98999786376952,106.01000213623048,106.62000274658205,0.0,8209500,0.7985574910539441,0.63769406651837,JPM,JPMorgan Chase,Stock
2019-08-27,87.6574478149414,105.73999786376952,0.0,107.55999755859376,104.83999633789062,107.3499984741211,0.0,14331800,-1.0630072602778258,1.1299844354033692,JPM,JPMorgan Chase,Stock
2019-08-28,88.53620147705078,106.8000030517578,0.0,107.20999908447266,105.04000091552734,105.08000183105467,0.0,10585500,0.9974944635357622,0.994995204784498,JPM,JPMorgan Chase,Stock
2019-08-29,90.54232788085938,109.22000122070312,0.0,109.88999938964844,108.0199966430664,108.13999938964844,0.0,10002200,2.2405928142660643,5.020256159340722,JPM,JPMorgan Chase,Stock
2019-08-30,91.07289123535156,109.86000061035156,0.0,110.55999755859376,109.47000122070312,109.83999633789062,0.0,10170300,0.5842735718053682,0.3413756067102028,JPM,JPMorgan Chase,Stock
2019-09-03,89.99519348144531,108.55999755859376,0.0,108.98999786376952,107.31999969482422,108.9800033569336,0.0,9868800,-1.1903925329357767,1.4170343824692544,JPM,JPMorgan Chase,Stock
2019-09-04,91.0811767578125,109.87000274658205,0.0,110.22000122070312,108.55999755859376,109.4499969482422,0.0,6929200,1.1994898015918485,1.438775784122852,JPM,JPMorgan Chase,Stock
2019-09-05,93.15364837646484,112.37000274658205,0.0,113.72000122070312,111.1999969482422,111.25,0.0,13224700,2.2499101804668955,5.062095820168579,JPM,JPMorgan Chase,Stock
2019-09-06,93.35260772705078,112.61000061035156,0.0,112.9800033569336,111.95999908447266,112.66000366210938,0.0,7836600,0.2133541578867061,0.0455199966875455,JPM,JPMorgan Chase,Stock
2019-09-09,95.66548919677734,115.4000015258789,0.0,116.05999755859376,113.5999984741211,113.70999908447266,0.0,13985100,2.4473814426280738,5.989675925720271,JPM,JPMorgan Chase,Stock
2019-09-10,96.88410949707033,116.87000274658205,0.0,117.2699966430664,115.7300033569336,116.3000030517578,0.0,14333100,1.265789780263893,1.6022237678205151,JPM,JPMorgan Chase,Stock
2019-09-11,97.14938354492188,117.19000244140624,0.0,117.1999969482422,115.37999725341795,116.88999938964844,0.0,9919200,0.2734313638009624,0.0747647107100542,JPM,JPMorgan Chase,Stock
2019-09-12,97.74625396728516,117.91000366210938,0.0,118.47000122070312,115.91999816894533,116.5500030517578,0.0,12283500,0.6125045137036247,0.3751617793073137,JPM,JPMorgan Chase,Stock
2019-09-13,99.66951751708984,120.2300033569336,0.0,120.4000015258789,118.75,119.0,0.0,16257200,1.9485012618066249,3.796657167262008,JPM,JPMorgan Chase,Stock
2019-09-16,98.7825164794922,119.16000366210938,0.0,119.87000274658205,118.37999725341795,118.9000015258789,0.0,11993900,-0.8939257778705144,0.7991032963414043,JPM,JPMorgan Chase,Stock
2019-09-17,98.29338836669922,118.56999969482422,0.0,118.61000061035156,117.23999786376952,118.41999816894533,0.0,10735400,-0.4963865242842842,0.2463995814910323,JPM,JPMorgan Chase,Stock
2019-09-18,99.27987670898438,119.76000213623048,0.0,120.08000183105467,117.75,118.31999969482422,0.0,10665600,0.9986133901747436,0.997228703036295,JPM,JPMorgan Chase,Stock
2019-09-19,98.96485900878906,119.37999725341795,0.0,120.33999633789062,119.08999633789062,119.6999969482422,0.0,9382600,-0.3178071429722634,0.1010013801241926,JPM,JPMorgan Chase,Stock
2019-09-20,98.56695556640624,118.9000015258789,0.0,120.33999633789062,118.87000274658205,119.73999786376952,0.0,21862800,-0.4028758419826728,0.1623089440532475,JPM,JPMorgan Chase,Stock
2019-09-23,98.55038452148438,118.87999725341795,0.0,119.12000274658205,117.68000030517578,117.77999877929688,0.0,9135100,-0.016813381261662,0.00028268978945,JPM,JPMorgan Chase,Stock
2019-09-24,97.26543426513672,117.33000183105467,0.0,119.26000213623048,117.04000091552734,118.75,0.0,11696500,-1.312425837948949,1.722461580116001,JPM,JPMorgan Chase,Stock
2019-09-25,97.82086944580078,118.0,0.0,118.36000061035156,117.12000274658205,117.2699966430664,0.0,9389400,0.5694266290503482,0.3242466858716429,JPM,JPMorgan Chase,Stock
2019-09-26,97.0167465209961,117.02999877929688,0.0,118.0500030517578,116.9499969482422,117.87999725341795,0.0,9899200,-0.8254335144562073,0.6813404867875258,JPM,JPMorgan Chase,Stock
2019-09-27,97.5887680053711,117.72000122070312,0.0,118.63999938964844,117.27999877929688,117.95999908447266,0.0,10207800,0.5878796736054334,0.3456025106384308,JPM,JPMorgan Chase,Stock
2019-09-30,97.56388854980467,117.69000244140624,0.0,118.7699966430664,117.22000122070312,118.36000061035156,0.0,9755000,-0.0254974296946453,0.0006501189210333,JPM,JPMorgan Chase,Stock
2019-10-01,95.78986358642578,115.5500030517578,0.0,119.0,115.41000366210938,118.4000015258789,0.0,11250300,-1.8350559283629435,3.3674302602199853,JPM,JPMorgan Chase,Stock
2019-10-02,93.8831558227539,113.25,0.0,114.9000015258789,112.93000030517578,114.80999755859376,0.0,12548700,-2.010588539013614,4.042466273212899,JPM,JPMorgan Chase,Stock
2019-10-03,93.74945831298828,112.19000244140624,0.9,112.91000366210938,110.5199966430664,112.2699966430664,0.0,12735200,-0.1425099074686158,0.0203090737267134,JPM,JPMorgan Chase,Stock
2019-10-04,95.7800521850586,114.62000274658205,0.0,114.94000244140624,112.2699966430664,112.33999633789062,0.0,9453100,2.142855291823774,4.591828801697152,JPM,JPMorgan Chase,Stock
2019-10-07,95.57112884521484,114.37000274658205,0.0,115.5,114.06999969482422,114.19000244140624,0.0,6771600,-0.2183664837999876,0.0476839212471702,JPM,JPMorgan Chase,Stock
2019-10-08,93.4402847290039,111.81999969482422,0.0,113.05999755859376,111.66000366210938,113.05999755859376,0.0,10806300,-2.2548208658598172,5.084217137116815,JPM,JPMorgan Chase,Stock
2019-10-09,94.11714935302734,112.62999725341795,0.0,113.16000366210938,112.06999969482422,112.66999816894533,0.0,7273700,0.7217709772914224,0.520953343660215,JPM,JPMorgan Chase,Stock
2019-10-10,95.43743896484376,114.20999908447266,0.0,115.4000015258789,113.0,113.13999938964844,0.0,10994100,1.393066741493244,1.9406349462546049,JPM,JPMorgan Chase,Stock
2019-10-11,97.0501937866211,116.13999938964844,0.0,117.98999786376952,115.87000274658205,116.02999877929688,0.0,15076500,1.675736293545748,2.8080921255064415,JPM,JPMorgan Chase,Stock
2019-10-14,97.30924987792967,116.4499969482422,0.0,116.87000274658205,115.66000366210938,115.8499984741211,0.0,8779000,0.2665743838659849,0.0710619021335294,JPM,JPMorgan Chase,Stock
2019-10-15,100.24232482910156,119.95999908447266,0.0,121.58999633789062,117.87000274658205,118.8499984741211,0.0,23379000,2.9696452724935023,8.818793044443007,JPM,JPMorgan Chase,Stock
2019-10-16,100.00833892822266,119.68000030517578,0.0,120.62000274658205,119.37999725341795,119.95999908447266,0.0,11087700,-0.2336931153949712,0.0546124721830073,JPM,JPMorgan Chase,Stock
2019-10-17,100.5682144165039,120.3499984741211,0.0,121.56999969482422,119.87999725341795,120.75,0.0,10818500,0.5582675871598973,0.3116626988733335,JPM,JPMorgan Chase,Stock
2019-10-18,100.7436981201172,120.55999755859376,0.0,121.0199966430664,119.86000061035156,120.0,0.0,10417400,0.1743401528999593,0.0303944889131811,JPM,JPMorgan Chase,Stock
2019-10-21,103.2422332763672,123.5500030517578,0.0,123.7699966430664,121.98999786376952,122.0500030517578,0.0,12714600,2.4498357312645673,6.001695110180598,JPM,JPMorgan Chase,Stock
2019-10-22,104.27842712402344,124.79000091552734,0.0,125.0999984741211,123.12000274658205,123.4499969482422,0.0,12549100,0.9986499245824372,0.9973016718685076,JPM,JPMorgan Chase,Stock
2019-10-23,104.55416870117188,125.12000274658205,0.0,125.1500015258789,124.16999816894533,124.1999969482422,0.0,8828300,0.2640792126398296,0.0697378305484723,JPM,JPMorgan Chase,Stock
2019-10-24,104.47895050048828,125.02999877929688,0.0,125.66000366210938,124.06999969482422,125.29000091552734,0.0,8020500,-0.0719677381434932,0.0051793553334904,JPM,JPMorgan Chase,Stock
2019-10-25,105.31460571289062,126.02999877929688,0.0,126.6500015258789,124.75,125.0,0.0,9055700,0.7966494748980063,0.6346503858552692,JPM,JPMorgan Chase,Stock
2019-10-28,105.7157211303711,126.51000213623048,0.0,127.20999908447266,126.4000015258789,126.56999969482422,0.0,9522200,0.3801500064348307,0.1445140273924018,JPM,JPMorgan Chase,Stock
2019-10-29,105.64885711669922,126.43000030517578,0.0,127.41999816894533,125.94000244140624,126.05999755859376,0.0,9797300,-0.0632688943973921,0.0040029529982683,JPM,JPMorgan Chase,Stock
2019-10-30,105.06391143798828,125.7300033569336,0.0,126.26000213623048,124.91999816894533,126.0500030517578,0.0,8513700,-0.5552081018450354,0.3082560363543672,JPM,JPMorgan Chase,Stock
2019-10-31,104.38705444335938,124.91999816894533,0.0,125.7300033569336,123.86000061035156,125.48999786376952,0.0,11589100,-0.6463177173287247,0.4177265917330132,JPM,JPMorgan Chase,Stock
2019-11-01,106.79368591308594,127.8000030517578,0.0,127.98999786376952,126.0199966430664,126.1999969482422,0.0,11682600,2.2793135939135754,5.195270459399219,JPM,JPMorgan Chase,Stock
2019-11-04,107.64600372314452,128.82000732421875,0.0,129.4199981689453,128.55999755859375,129.0800018310547,0.0,9159900,0.7949296137820792,0.6319130908677255,JPM,JPMorgan Chase,Stock
2019-11-05,107.8799819946289,129.10000610351562,0.0,130.3000030517578,128.83999633789062,129.38999938964844,0.0,13747600,0.2171231117439172,0.0471424456533615,JPM,JPMorgan Chase,Stock
2019-11-06,108.047119140625,129.3000030517578,0.0,129.83999633789062,128.5800018310547,128.69000244140625,0.0,11231100,0.154808894758594,0.0239657938963774,JPM,JPMorgan Chase,Stock
2019-11-07,108.63204956054688,130.0,0.0,131.2899932861328,129.9199981689453,130.42999267578125,0.0,13528900,0.5399059303329895,0.2914984136087309,JPM,JPMorgan Chase,Stock
2019-11-08,108.9495849609375,130.3800048828125,0.0,130.39999389648438,129.25,129.8800048828125,0.0,9293400,0.291877231751416,0.0851923184148698,JPM,JPMorgan Chase,Stock
2019-11-11,108.56520080566406,129.9199981689453,0.0,130.10000610351562,129.35000610351562,129.60000610351562,0.0,8679000,-0.3534330358704105,0.1249149108445748,JPM,JPMorgan Chase,Stock
2019-11-12,107.93011474609376,129.16000366210938,0.0,130.6199951171875,129.00999450683594,129.6300048828125,0.0,9099000,-0.5866989589794335,0.344215668467551,JPM,JPMorgan Chase,Stock
2019-11-13,107.36190032958984,128.47999572753906,0.0,128.82000732421875,127.41999816894533,128.1300048828125,0.0,8023300,-0.5278558386464309,0.2786317863931269,JPM,JPMorgan Chase,Stock
2019-11-14,107.46217346191406,128.60000610351562,0.0,128.83999633789062,127.58999633789062,127.72000122070312,0.0,8483400,0.0933537269233729,0.0087149183304836,JPM,JPMorgan Chase,Stock
2019-11-15,108.23928833007812,129.52999877929688,0.0,129.52999877929688,128.39999389648438,129.22999572753906,0.0,10163600,0.7205498043178427,0.5191920205024814,JPM,JPMorgan Chase,Stock
2019-11-18,109.1501235961914,130.6199951171875,0.0,130.64999389648438,128.99000549316406,129.55999755859375,0.0,8749300,0.8379806431493186,0.7022115582929457,JPM,JPMorgan Chase,Stock
2019-11-19,109.11673736572266,130.5800018310547,0.0,131.25,130.17999267578125,130.99000549316406,0.0,8824500,-0.0305921206563271,0.0009358778462512,JPM,JPMorgan Chase,Stock
2019-11-20,108.3228988647461,129.6300048828125,0.0,130.6199951171875,128.94000244140625,130.3000030517578,0.0,11782800,-0.730172328931888,0.5331516299378173,JPM,JPMorgan Chase,Stock
2019-11-21,108.57354736328124,129.92999267578125,0.0,130.72000122070312,129.38999938964844,130.0,0.0,7705500,0.2311228371601031,0.0534177658569355,JPM,JPMorgan Chase,Stock
2019-11-22,109.29219818115234,130.7899932861328,0.0,131.22000122070312,130.10000610351562,130.14999389648438,0.0,8167900,0.659721355069873,0.4352322663352294,JPM,JPMorgan Chase,Stock
2019-11-25,109.87716674804688,131.49000549316406,0.0,132.07000732421875,130.8699951171875,131.25,0.0,10068500,0.5338063156184829,0.2849491825941794,JPM,JPMorgan Chase,Stock
2019-11-26,110.02753448486328,131.6699981689453,0.0,131.82000732421875,130.36000061035156,131.82000732421875,0.0,10490700,0.1367572038331468,0.0187025328002608,JPM,JPMorgan Chase,Stock
2019-11-27,110.35343933105467,132.05999755859375,0.0,132.42999267578125,131.64999389648438,132.2899932861328,0.0,6607900,0.2957651725780918,0.0874770373101484,JPM,JPMorgan Chase,Stock
2019-11-29,110.10275268554688,131.75999450683594,0.0,132.41000366210938,131.4499969482422,131.8699951171875,0.0,5712000,-0.2274254592402247,0.0517223395106271,JPM,JPMorgan Chase,Stock
2019-12-02,109.86046600341795,131.47000122070312,0.0,132.74000549316406,131.35000610351562,132.30999755859375,0.0,8615600,-0.2202975402522192,0.0485310062411781,JPM,JPMorgan Chase,Stock
2019-12-03,108.4482192993164,129.77999877929688,0.0,129.9600067138672,128.58999633789062,129.77000427246094,0.0,10361300,-1.2938252115234066,1.6739836779735875,JPM,JPMorgan Chase,Stock
2019-12-04,110.5874481201172,132.33999633789062,0.0,132.47000122070312,129.99000549316406,130.3800048828125,0.0,10318200,1.9533776096076256,3.8156840857164007,JPM,JPMorgan Chase,Stock
2019-12-05,111.18910217285156,133.05999755859375,0.0,133.30999755859375,132.17999267578125,132.67999267578125,0.0,9587400,0.5425781291591201,0.2943910262418108,JPM,JPMorgan Chase,Stock
2019-12-06,112.84362030029295,135.0399932861328,0.0,135.77999877929688,134.64999389648438,134.69000244140625,0.0,10170600,1.4770594131496677,2.18170450997404,JPM,JPMorgan Chase,Stock
2019-12-09,112.3171844482422,134.41000366210938,0.0,135.4600067138672,134.41000366210938,134.6300048828125,0.0,8498200,-0.4676096373761438,0.2186587729670487,JPM,JPMorgan Chase,Stock
2019-12-10,112.39239501953124,134.5,0.0,134.77000427246094,132.8800048828125,133.25,0.0,7532900,0.0669402472966948,0.0044809967081426,JPM,JPMorgan Chase,Stock
2019-12-11,112.12498474121094,134.17999267578125,0.0,135.02000427246094,134.00999450683594,134.2899932861328,0.0,9011900,-0.2382090910322583,0.0567435710504147,JPM,JPMorgan Chase,Stock
2019-12-12,115.33380126953124,138.02000427246094,0.0,138.47000122070312,134.2100067138672,134.49000549316406,0.0,13717400,2.82163593400089,7.961629344045075,JPM,JPMorgan Chase,Stock
2019-12-13,114.32270050048828,136.80999755859375,0.0,138.8300018310547,136.22000122070312,137.9499969482422,0.0,10592100,-0.8805387996460224,0.775348577682058,JPM,JPMorgan Chase,Stock
2019-12-16,114.76556396484376,137.33999633789062,0.0,138.83999633789062,137.32000732421875,138.3800048828125,0.0,11372000,0.3866317788599444,0.1494841324244049,JPM,JPMorgan Chase,Stock
2019-12-17,115.46749114990234,138.17999267578125,0.0,138.6699981689453,137.22999572753906,137.72999572753906,0.0,11546800,0.609755501461046,0.3718017715620116,JPM,JPMorgan Chase,Stock
2019-12-18,115.35053253173828,138.0399932861328,0.0,139.02000427246094,137.72000122070312,138.14999389648438,0.0,10381500,-0.1013427169235441,0.0102703462734455,JPM,JPMorgan Chase,Stock
2019-12-19,114.77392578125,137.35000610351562,0.0,138.22000122070312,137.10000610351562,137.75999450683594,0.0,9350400,-0.5011270522051662,0.2511283224518393,JPM,JPMorgan Chase,Stock
2019-12-20,114.68204498291016,137.24000549316406,0.0,138.8800048828125,136.89999389648438,138.02000427246094,0.0,29992600,-0.0800857811149369,0.0064137323367895,JPM,JPMorgan Chase,Stock
2019-12-23,114.64861297607422,137.1999969482422,0.0,137.91000366210938,136.8800048828125,137.60000610351562,0.0,9738400,-0.0291561602537666,0.0008500816807433,JPM,JPMorgan Chase,Stock
2019-12-24,114.96614074707033,137.5800018310547,0.0,137.6300048828125,137.05999755859375,137.3300018310547,0.0,3324300,0.2765745390956932,0.0764934756759951,JPM,JPMorgan Chase,Stock
2019-12-26,116.18618774414062,139.0399932861328,0.0,139.10000610351562,137.77999877929688,137.88999938964844,0.0,6770900,1.0556314398846671,1.114357736872976,JPM,JPMorgan Chase,Stock
2019-12-27,116.26972198486328,139.13999938964844,0.0,139.77000427246094,138.6699981689453,139.3000030517578,0.0,7868200,0.0718710437741183,0.0051654469331812,JPM,JPMorgan Chase,Stock
2019-12-30,115.84357452392578,138.6300048828125,0.0,140.0800018310547,138.47000122070312,139.89999389648438,0.0,6963000,-0.3671895976257008,0.134828200604524,JPM,JPMorgan Chase,Stock
2019-12-31,116.48699188232422,139.39999389648438,0.0,139.47999572753906,138.2899932861328,138.50999450683594,0.0,7201600,0.5538823524403259,0.3067856603448294,JPM,JPMorgan Chase,Stock
2020-01-02,117.89918518066406,141.08999633789062,0.0,141.10000610351562,139.25999450683594,139.7899932861328,0.0,10803700,1.2050287304843346,1.452094241292687,JPM,JPMorgan Chase,Stock
2020-01-03,116.3433837890625,138.33999633789062,0.9,139.22999572753906,137.0800018310547,137.5,0.0,10386800,-1.3283873009103184,1.764612821219801,JPM,JPMorgan Chase,Stock
2020-01-06,116.2508316040039,138.22999572753906,0.0,138.27000427246094,136.5,136.55999755859375,0.0,10259000,-0.079582538015339,0.0063333803569628,JPM,JPMorgan Chase,Stock
2020-01-07,114.27452087402344,135.8800048828125,0.0,137.86000061035156,135.82000732421875,137.27999877929688,0.0,10531300,-1.7146566561054557,2.9400474483267423,JPM,JPMorgan Chase,Stock
2020-01-08,115.16597747802734,136.94000244140625,0.0,137.5800018310547,135.60000610351562,135.6999969482422,0.0,9695300,0.7770738786223362,0.6038438128371614,JPM,JPMorgan Chase,Stock
2020-01-09,115.58645629882812,137.44000244140625,0.0,138.22999572753906,137.0399932861328,138.0500030517578,0.0,9469000,0.3644419079886435,0.1328179042984029,JPM,JPMorgan Chase,Stock
2020-01-10,114.434326171875,136.07000732421875,0.0,137.25,135.80999755859375,137.2100067138672,0.0,10190900,-1.001770144129336,1.0035434216689108,JPM,JPMorgan Chase,Stock
2020-01-13,115.38460540771484,137.1999969482422,0.0,137.1999969482422,135.75999450683594,136.19000244140625,0.0,12355200,0.8269855273819333,0.6839050624991744,JPM,JPMorgan Chase,Stock
2020-01-14,116.73023986816406,138.8000030517578,0.0,140.75999450683594,137.69000244140625,137.94000244140625,0.0,24906000,1.159468739749009,1.344367758455156,JPM,JPMorgan Chase,Stock
2020-01-15,114.98097229003906,136.72000122070312,0.0,138.60000610351562,136.14999389648438,137.85000610351562,0.0,16293400,-1.5098974233758515,2.2797902291170353,JPM,JPMorgan Chase,Stock
2020-01-16,115.42668914794922,137.25,0.0,137.89999389648438,136.83999633789062,137.4499969482422,0.0,10783800,0.3868946120223531,0.1496874408119271,JPM,JPMorgan Chase,Stock
2020-01-17,116.2256317138672,138.1999969482422,0.0,138.2899932861328,137.32000732421875,137.5399932861328,0.0,14697700,0.6897800382289501,0.4757965011391318,JPM,JPMorgan Chase,Stock
2020-01-21,115.08189392089844,136.83999633789062,0.0,138.07000732421875,136.69000244140625,137.19000244140625,0.0,8474200,-0.9889406851877371,0.9780036788195912,JPM,JPMorgan Chase,Stock
2020-01-22,114.94729614257812,136.67999267578125,0.0,137.39999389648438,136.3800048828125,137.24000549316406,0.0,7549100,-0.117026707475193,0.0136952502624844,JPM,JPMorgan Chase,Stock
2020-01-23,114.8295440673828,136.5399932861328,0.0,136.74000549316406,134.72000122070312,135.7100067138672,0.0,9345700,-0.1024925622579358,0.0105047253181968,JPM,JPMorgan Chase,Stock
2020-01-24,111.97857666015624,133.14999389648438,0.0,136.42999267578125,132.32000732421875,136.3699951171875,0.0,15166400,-2.514123010058249,6.320814509704348,JPM,JPMorgan Chase,Stock
