Date,Adj_Close,Close,Dividends,High,Low,Open,Stock_Splits,Volume,Log_Return,Squared_Return,Ticker,Asset,Role
2019-06-27,55.25942611694336,75.81999969482422,0.0,76.75,75.76000213623047,76.58999633789062,0.0,8147800,-1.0234740599368737,1.047499151363667,XOM,Exxon Mobil,Stock
2019-06-28,55.84975814819336,76.62999725341797,0.0,76.7300033569336,75.94000244140625,76.19000244140625,0.0,14781300,1.0626260826976928,1.1291741916294438,XOM,Exxon Mobil,Stock
2019-07-01,55.79874801635742,76.55999755859375,0.0,77.93000030517578,76.29000091552734,77.12999725341797,0.0,11437900,-0.091376297162552,0.008349627683139,XOM,Exxon Mobil,Stock
2019-07-02,55.1865348815918,75.72000122070312,0.0,76.2699966430664,75.41000366210938,76.13999938964844,0.0,10475400,-1.1032441930724963,1.217147749548184,XOM,Exxon Mobil,Stock
2019-07-03,55.7113037109375,76.44000244140625,0.0,76.5,75.62999725341797,75.81999969482422,0.0,5246100,0.9464075276959962,0.8956872084796479,XOM,Exxon Mobil,Stock
2019-07-05,55.48535919189453,76.12999725341797,0.0,76.3499984741211,75.58999633789062,76.19000244140625,0.0,6880800,-0.4063877891702803,0.1651510351867082,XOM,Exxon Mobil,Stock
2019-07-08,55.740440368652344,76.4800033569336,0.0,76.69999694824219,75.91999816894531,76.13999938964844,0.0,7876100,0.4586734821744581,0.2103813632500429,XOM,Exxon Mobil,Stock
2019-07-09,55.704002380371094,76.43000030517578,0.0,76.7699966430664,75.7300033569336,76.44999694824219,0.0,7863000,-0.0653922056243966,0.0042761405564233,XOM,Exxon Mobil,Stock
2019-07-10,56.49112701416016,77.51000213623047,0.0,77.62999725341797,76.73999786376953,76.80000305175781,0.0,8077400,1.4031581449787027,1.968852779820074,XOM,Exxon Mobil,Stock
2019-07-11,56.534854888916016,77.56999969482422,0.0,77.61000061035156,77.05000305175781,77.41000366210938,0.0,6404000,0.0773766813635293,0.0059871508188331,XOM,Exxon Mobil,Stock
2019-07-12,56.578575134277344,77.62999725341797,0.0,77.87999725341797,77.5,77.75,0.0,6139000,0.0773033715440499,0.0059758112520774,XOM,Exxon Mobil,Stock
2019-07-15,56.177738189697266,77.08000183105469,0.0,77.73999786376953,76.88999938964844,77.62999725341797,0.0,7116400,-0.7109821548314844,0.5054956244888209,XOM,Exxon Mobil,Stock
2019-07-16,55.33958053588867,75.93000030517578,0.0,77.06999969482422,75.79000091552734,76.91999816894531,0.0,10197400,-1.503216623672411,2.259660217685082,XOM,Exxon Mobil,Stock
2019-07-17,55.011619567871094,75.4800033569336,0.0,75.95999908447266,75.3499984741211,75.73999786376953,0.0,7419300,-0.5943966776992761,0.3533074104599371,XOM,Exxon Mobil,Stock
2019-07-18,54.54515838623047,74.83999633789062,0.0,75.2699966430664,74.18000030517578,75.02999877929688,0.0,11424500,-0.8515474972313494,0.725133140040975,XOM,Exxon Mobil,Stock
2019-07-19,54.65447235107422,74.98999786376953,0.0,75.25,74.54000091552734,74.9000015258789,0.0,11243100,0.2002094707097931,0.0400838321618955,XOM,Exxon Mobil,Stock
2019-07-22,54.71279525756836,75.06999969482422,0.0,75.30000305175781,74.5,75.23999786376953,0.0,8368800,0.1066551506645078,0.0113753211632688,XOM,Exxon Mobil,Stock
2019-07-23,54.931453704833984,75.37000274658203,0.0,75.7699966430664,74.75,75.1500015258789,0.0,8551200,0.3988512652642563,0.1590823318028981,XOM,Exxon Mobil,Stock
2019-07-24,54.92416763305664,75.36000061035156,0.0,76.05000305175781,74.8499984741211,75.38999938964844,0.0,8260200,-0.0132648137606326,0.0001759552841042,XOM,Exxon Mobil,Stock
2019-07-25,54.61075592041016,74.93000030517578,0.0,75.77999877929688,74.80000305175781,75.77999877929688,0.0,9083900,-0.5722605316817005,0.3274821161206226,XOM,Exxon Mobil,Stock
2019-07-26,54.5233039855957,74.80999755859375,0.0,75.08000183105469,74.5999984741211,74.87000274658203,0.0,7677300,-0.1602651887194148,0.0256849307152696,XOM,Exxon Mobil,Stock
2019-07-29,54.90959167480469,75.33999633789062,0.0,75.37999725341797,74.69999694824219,74.87999725341797,0.0,7091900,0.7059838658212877,0.4984132187999699,XOM,Exxon Mobil,Stock
2019-07-30,54.9168586730957,75.3499984741211,0.0,75.55999755859375,74.88999938964844,75.05999755859375,0.0,6961200,0.0132336031595395,0.0001751282525841,XOM,Exxon Mobil,Stock
2019-07-31,54.19532012939453,74.36000061035156,0.0,75.66000366210938,74.26000213623047,75.04000091552734,0.0,13104600,-1.3225820790250982,1.749223355758351,XOM,Exxon Mobil,Stock
2019-08-01,52.810577392578125,72.45999908447266,0.0,74.2699966430664,72.2699966430664,73.73999786376953,0.0,17132800,-2.5883060187737263,6.699328046820297,XOM,Exxon Mobil,Stock
2019-08-02,52.2931022644043,71.75,0.0,73.26000213623047,71.18000030517578,72.61000061035156,0.0,21376700,-0.984702555084014,0.9696391219889856,XOM,Exxon Mobil,Stock
2019-08-05,51.22174072265625,70.27999877929688,0.0,70.91999816894531,69.61000061035156,70.77999877929688,0.0,19080900,-2.070040909520805,4.285069367089721,XOM,Exxon Mobil,Stock
2019-08-06,51.71733856201172,70.95999908447266,0.0,71.01000213623047,70.27999877929688,70.29000091552734,0.0,12282400,0.9629028587357584,0.927181915361496,XOM,Exxon Mobil,Stock
2019-08-07,51.3820686340332,70.5,0.0,70.87999725341797,69.4000015258789,69.86000061035156,0.0,15231100,-0.6503841659640898,0.4229995633368046,XOM,Exxon Mobil,Stock
2019-08-08,52.752254486083984,72.37999725341797,0.0,72.41000366210938,70.62000274658203,70.8499984741211,0.0,14304100,2.6317258180052696,6.925980781155506,XOM,Exxon Mobil,Stock
2019-08-09,51.62986755371094,70.83999633789062,0.0,72.25,70.47000122070312,72.12999725341797,0.0,13686600,-2.1506176924398415,4.625156459035269,XOM,Exxon Mobil,Stock
2019-08-12,51.37899398803711,69.62999725341797,0.87,70.16000366210938,69.33000183105469,70.05999755859375,0.0,9542600,-0.4870921936911416,0.2372588051548486,XOM,Exxon Mobil,Stock
2019-08-13,52.013572692871094,70.48999786376953,0.0,70.62000274658203,68.91999816894531,69.2699966430664,0.0,12403300,1.2275286193559949,1.5068265113380344,XOM,Exxon Mobil,Stock
2019-08-14,49.917964935302734,67.6500015258789,0.0,69.08999633789062,67.6500015258789,69.06999969482422,0.0,18114400,-4.112374113800279,16.911620851854632,XOM,Exxon Mobil,Stock
2019-08-15,49.62283706665039,67.25,0.0,67.55999755859375,66.52999877929688,67.45999908447266,0.0,12874400,-0.5929804211023003,0.3516257798106614,XOM,Exxon Mobil,Stock
2019-08-16,50.397605895996094,68.30000305175781,0.0,68.45999908447266,67.2699966430664,67.77999877929688,0.0,12649000,1.5492519386700416,2.4001815694728825,XOM,Exxon Mobil,Stock
2019-08-19,51.24617004394531,69.44999694824219,0.0,69.6500015258789,68.86000061035156,68.97000122070312,0.0,10032800,1.6697212490686235,2.7879690495912843,XOM,Exxon Mobil,Stock
2019-08-20,50.936248779296875,69.02999877929688,0.0,69.30000305175781,68.70999908447266,69.30000305175781,0.0,9743500,-0.6066057518820053,0.3679705382163329,XOM,Exxon Mobil,Stock
2019-08-21,51.44540023803711,69.72000122070312,0.0,69.9800033569336,69.37000274658203,69.95999908447266,0.0,10134200,0.9946228861173964,0.9892746855884994,XOM,Exxon Mobil,Stock
2019-08-22,51.334716796875,69.56999969482422,0.0,69.95999908447266,69.25,69.91000366210938,0.0,8972000,-0.2153791747701831,0.046388188924685,XOM,Exxon Mobil,Stock
2019-08-23,49.7999153137207,67.48999786376953,0.0,69.52999877929688,67.02999877929688,68.81999969482422,0.0,15371900,-3.035398046936832,9.213641303347934,XOM,Exxon Mobil,Stock
2019-08-26,50.065555572509766,67.8499984741211,0.0,68.26000213623047,67.52999877929688,68.12000274658203,0.0,7343900,0.5319974620794088,0.2830212996589319,XOM,Exxon Mobil,Stock
2019-08-27,49.57855224609375,67.19000244140625,0.0,68.44000244140625,66.97000122070312,68.12999725341797,0.0,9490900,-0.9774932302711772,0.9554930152259806,XOM,Exxon Mobil,Stock
2019-08-28,49.94012069702149,67.68000030517578,0.0,67.9800033569336,67.16000366210938,67.52999877929688,0.0,9647400,0.7266375869798235,0.5280021828118606,XOM,Exxon Mobil,Stock
2019-08-29,50.49353790283203,68.43000030517578,0.0,68.66999816894531,68.08999633789062,68.30000305175781,0.0,9004100,1.1020664083935114,1.214550368509374,XOM,Exxon Mobil,Stock
2019-08-30,50.53042221069336,68.4800033569336,0.0,69.08000183105469,68.05999755859375,68.61000061035156,0.0,9180800,0.0730209139669233,0.0053320538765648,XOM,Exxon Mobil,Stock
2019-09-03,50.589447021484375,68.55999755859375,0.0,68.68000030517578,67.62999725341797,67.88999938964844,0.0,9849700,0.116742274179801,0.0136287585806718,XOM,Exxon Mobil,Stock
2019-09-04,51.128116607666016,69.29000091552734,0.0,69.61000061035156,69.08999633789062,69.5,0.0,6959200,1.059157539134475,1.121814692705397,XOM,Exxon Mobil,Stock
2019-09-05,51.85123825073242,70.2699966430664,0.0,70.55000305175781,69.69999694824219,69.83999633789062,0.0,9901500,1.4044242747034943,1.9724075433764363,XOM,Exxon Mobil,Stock
2019-09-06,52.338233947753906,70.93000030517578,0.0,70.94999694824219,70.12000274658203,70.3499984741211,0.0,10418500,0.9348338816672552,0.873914386313068,XOM,Exxon Mobil,Stock
2019-09-09,52.751461029052734,71.48999786376953,0.0,72.06999969482422,70.9800033569336,71.16000366210938,0.0,12840200,0.7864314596042304,0.6184744406552404,XOM,Exxon Mobil,Stock
2019-09-10,53.17943572998047,72.06999969482422,0.0,72.8499984741211,71.62000274658203,72.13999938964844,0.0,13810800,0.8080305984489565,0.6529134480297788,XOM,Exxon Mobil,Stock
2019-09-11,53.07611846923828,71.93000030517578,0.0,72.83999633789062,71.55000305175781,72.77999877929688,0.0,10525700,-0.1944694450686784,0.0378183650653197,XOM,Exxon Mobil,Stock
2019-09-12,53.11301803588867,71.9800033569336,0.0,72.16000366210938,70.69999694824219,70.9800033569336,0.0,9100700,0.0694978212461603,0.0048299471579632,XOM,Exxon Mobil,Stock
2019-09-13,53.60002136230469,72.63999938964844,0.0,72.72000122070312,72.05999755859375,72.26000213623047,0.0,7337200,0.9127407675031374,0.8330957086622163,XOM,Exxon Mobil,Stock
2019-09-16,54.404327392578125,73.7300033569336,0.0,75.18000030517578,73.5999984741211,75.04000091552734,0.0,19830200,1.4894231728698506,2.218381387881693,XOM,Exxon Mobil,Stock
2019-09-17,53.9911003112793,73.16999816894531,0.0,74.08000183105469,72.62999725341797,73.81999969482422,0.0,14452200,-0.7624474424448839,0.5813261024907446,XOM,Exxon Mobil,Stock
2019-09-18,53.73284149169922,72.81999969482422,0.0,72.97000122070312,72.33000183105469,72.6500015258789,0.0,7292200,-0.4794835949148762,0.229904517792493,XOM,Exxon Mobil,Stock
2019-09-19,53.37128829956055,72.33000183105469,0.0,73.19000244140625,72.19000244140625,72.97000122070312,0.0,8050200,-0.6751458906543096,0.455821973667401,XOM,Exxon Mobil,Stock
2019-09-20,53.18682098388672,72.08000183105469,0.0,72.5,71.86000061035156,72.48999786376953,0.0,19736600,-0.3462289284008399,0.1198744708615939,XOM,Exxon Mobil,Stock
2019-09-23,53.22371292114258,72.12999725341797,0.0,72.36000061035156,71.45999908447266,71.5199966430664,0.0,7495200,0.0693388847515489,0.0048078809385885,XOM,Exxon Mobil,Stock
2019-09-24,52.49319076538086,71.13999938964844,0.0,71.87000274658203,70.81999969482422,71.80999755859375,0.0,13307100,-1.3820567160389816,1.9100807663484545,XOM,Exxon Mobil,Stock
2019-09-25,52.64815139770508,71.3499984741211,0.0,71.47000122070312,70.81999969482422,70.9800033569336,0.0,8035200,0.2947665330061608,0.086887308980472,XOM,Exxon Mobil,Stock
2019-09-26,52.36775970458984,70.97000122070312,0.0,71.3499984741211,70.68000030517578,71.22000122070312,0.0,8420200,-0.5339997653041116,0.2851557493448463,XOM,Exxon Mobil,Stock
2019-09-27,52.74408721923828,71.4800033569336,0.0,71.66999816894531,70.62999725341797,70.69999694824219,0.0,8224000,0.7160546287164609,0.5127342313062686,XOM,Exxon Mobil,Stock
2019-09-30,52.10211944580078,70.61000061035156,0.0,71.44999694824219,70.58000183105469,71.23999786376953,0.0,9768900,-1.2246047169433467,1.4996567127598943,XOM,Exxon Mobil,Stock
2019-10-01,50.87721252441406,68.94999694824219,0.0,70.91000366210938,68.91000366210938,70.83000183105469,0.0,10279100,-2.3790496033070534,5.659877014995448,XOM,Exxon Mobil,Stock
2019-10-02,49.54902267456055,67.1500015258789,0.0,68.58999633789062,67.01000213623047,68.2699966430664,0.0,14503700,-2.6452595684032056,6.997398184228714,XOM,Exxon Mobil,Stock
2019-10-03,50.16147232055664,67.9800033569336,0.0,68.0,66.30999755859375,67.0,0.0,10788400,1.2284711820614442,1.509141445155442,XOM,Exxon Mobil,Stock
2019-10-04,50.89200210571289,68.97000122070312,0.0,69.06999969482422,67.81999969482422,68.11000061035156,0.0,10534800,1.4458533279484982,2.0904918459397472,XOM,Exxon Mobil,Stock
2019-10-07,50.19099044799805,68.0199966430664,0.0,69.02999877929688,68.0199966430664,68.69999694824219,0.0,10993000,-1.3870244213559495,1.9238367454378071,XOM,Exxon Mobil,Stock
2019-10-08,49.21699523925781,66.69999694824219,0.0,67.91999816894531,66.63999938964844,67.54000091552734,0.0,9748700,-1.959654190029857,3.8402445445015743,XOM,Exxon Mobil,Stock
2019-10-09,49.76302337646485,67.44000244140625,0.0,67.69999694824219,67.19999694824219,67.30000305175781,0.0,8580900,1.103321021578579,1.217317276657199,XOM,Exxon Mobil,Stock
2019-10-10,50.3607063293457,68.25,0.0,68.36000061035156,67.37999725341797,67.43000030517578,0.0,7100100,1.1939028921875088,1.4254041159736983,XOM,Exxon Mobil,Stock
2019-10-11,50.89936065673828,68.9800033569336,0.0,69.48999786376953,68.88999938964844,68.9800033569336,0.0,10101900,1.0639128025875673,1.1319104515097318,XOM,Exxon Mobil,Stock
2019-10-14,51.04693984985352,69.18000030517578,0.0,69.37000274658203,68.58999633789062,68.5999984741211,0.0,6234600,0.2895235932461389,0.0838239110461557,XOM,Exxon Mobil,Stock
2019-10-15,51.22402572631836,69.41999816894531,0.0,70.0,69.01000213623047,69.05999755859375,0.0,6645700,0.3463075809408124,0.1199289406170773,XOM,Exxon Mobil,Stock
2019-10-16,50.345947265625,68.2300033569336,0.0,69.52999877929688,68.20999908447266,69.20999908447266,0.0,9765800,-1.7290549771891055,2.9896311141424188,XOM,Exxon Mobil,Stock
2019-10-17,50.279544830322266,68.13999938964844,0.0,68.87999725341797,68.08000183105469,68.4800033569336,0.0,9757200,-0.131979369359082,0.0174185539364209,XOM,Exxon Mobil,Stock
2019-10-18,49.888465881347656,67.61000061035156,0.0,68.1500015258789,67.61000061035156,67.87000274658203,0.0,13472700,-0.7808499605570711,0.6097266609019796,XOM,Exxon Mobil,Stock
2019-10-21,50.722267150878906,68.73999786376953,0.0,68.7699966430664,67.81999969482422,67.81999969482422,0.0,10199300,1.6575177099909268,2.7473649589335665,XOM,Exxon Mobil,Stock
2019-10-22,50.98052978515625,69.08999633789062,0.0,69.76000213623047,68.6500015258789,68.77999877929688,0.0,9536000,0.5078782436548657,0.2579403103779511,XOM,Exxon Mobil,Stock
2019-10-23,51.4675407409668,69.75,0.0,69.76000213623047,68.77999877929688,68.95999908447266,0.0,8641800,0.950754117377709,0.9039333917106664,XOM,Exxon Mobil,Stock
2019-10-24,50.98052978515625,69.08999633789062,0.0,70.05000305175781,69.0199966430664,69.95999908447266,0.0,9003600,-0.950754117377704,0.9039333917106568,XOM,Exxon Mobil,Stock
2019-10-25,51.09859085083008,69.25,0.0,69.4800033569336,68.9000015258789,68.9000015258789,0.0,7607200,0.2313129611215653,0.0535056859828267,XOM,Exxon Mobil,Stock
2019-10-28,50.64848327636719,68.63999938964844,0.0,69.66999816894531,68.58000183105469,69.45999908447266,0.0,11209600,-0.884763546365201,0.7828065329767273,XOM,Exxon Mobil,Stock
2019-10-29,50.50091171264648,68.44000244140625,0.0,69.02999877929688,68.23999786376953,68.4800033569336,0.0,13894400,-0.2917895226958578,0.0851411255550765,XOM,Exxon Mobil,Stock
2019-10-30,49.969635009765625,67.72000122070312,0.0,68.37000274658203,67.2699966430664,68.37000274658203,0.0,12840600,-1.0575868691881647,1.118489985879224,XOM,Exxon Mobil,Stock
2019-10-31,49.85895538330078,67.56999969482422,0.0,67.72000122070312,67.13999938964844,67.45999908447266,0.0,16169100,-0.2217394263076854,0.0491683731792614,XOM,Exxon Mobil,Stock
2019-11-01,51.35686111450195,69.5999984741211,0.0,69.61000061035156,68.30999755859375,68.38999938964844,0.0,14108700,2.9600415263077284,8.761845837466186,XOM,Exxon Mobil,Stock
2019-11-04,52.884281158447266,71.66999816894531,0.0,71.87000274658203,69.94000244140625,70.06999969482422,0.0,15858200,2.9307610003983235,8.589360041455782,XOM,Exxon Mobil,Stock
2019-11-05,53.93207931518555,73.08999633789062,0.0,73.12000274658203,71.8499984741211,72.04000091552734,0.0,14930400,1.9619312276189176,3.849174141906274,XOM,Exxon Mobil,Stock
2019-11-06,52.751461029052734,71.48999786376953,0.0,72.87000274658203,71.19999694824219,72.7300033569336,0.0,13996500,-2.213399521656902,4.899137442471003,XOM,Exxon Mobil,Stock
2019-11-07,53.87303924560547,73.01000213623047,0.0,73.02999877929688,72.0,72.02999877929688,0.0,13073800,2.10386840426501,4.426262262464602,XOM,Exxon Mobil,Stock
2019-11-08,52.849945068359375,70.7699966430664,0.87,71.80000305175781,70.66000366210938,71.61000061035156,0.0,12106000,-1.9173480320498328,3.676223476005367,XOM,Exxon Mobil,Stock
2019-11-11,52.52882385253906,70.33999633789062,0.0,70.61000061035156,69.97000122070312,70.20999908447266,0.0,8674000,-0.6094628227269323,0.3714449322862801,XOM,Exxon Mobil,Stock
2019-11-12,51.80446243286133,69.37000274658203,0.0,70.41000366210938,68.9800033569336,70.2699966430664,0.0,13918600,-1.3885751793221697,1.9281410286295957,XOM,Exxon Mobil,Stock
2019-11-13,51.378787994384766,68.80000305175781,0.0,69.1500015258789,68.5999984741211,69.0199966430664,0.0,11773700,-0.8250890558394317,0.6807719500660049,XOM,Exxon Mobil,Stock
2019-11-14,51.154754638671875,68.5,0.0,68.97000122070312,68.18000030517578,68.86000061035156,0.0,11279800,-0.4369959458759225,0.1909654567119922,XOM,Exxon Mobil,Stock
2019-11-15,51.6700325012207,69.19000244140625,0.0,69.30000305175781,68.66999816894531,68.70999908447266,0.0,11252800,1.0022528423849415,1.0045107600686944,XOM,Exxon Mobil,Stock
2019-11-18,51.16968536376953,68.5199966430664,0.0,68.81999969482422,68.30000305175781,68.69999694824219,0.0,10095600,-0.9730697357815392,0.9468647106939548,XOM,Exxon Mobil,Stock
2019-11-19,50.646934509277344,67.81999969482422,0.0,68.55999755859375,67.77999877929688,68.4000015258789,0.0,12605500,-1.026856810853697,1.0544349099966257,XOM,Exxon Mobil,Stock
2019-11-20,50.80376052856445,68.02999877929688,0.0,68.54000091552734,67.31999969482422,67.66999816894531,0.0,16930700,0.3091672149633362,0.0955843668081857,XOM,Exxon Mobil,Stock
2019-11-21,52.02848052978515,69.66999816894531,0.0,69.75,67.91999816894531,68.0199966430664,0.0,14080900,2.3820893145548188,5.674349502516247,XOM,Exxon Mobil,Stock
2019-11-22,51.80446243286133,69.37000274658203,0.0,70.18000030517578,69.33000183105469,69.70999908447266,0.0,12143600,-0.4314978235524946,0.1861903717305398,XOM,Exxon Mobil,Stock
2019-11-25,51.4609260559082,68.91000366210938,0.0,69.44000244140625,68.70999908447266,69.37000274658203,0.0,10670000,-0.665349057050343,0.4426893677177805,XOM,Exxon Mobil,Stock
2019-11-26,51.3339729309082,68.73999786376953,0.0,69.04000091552734,68.44000244140625,68.91999816894531,0.0,15457000,-0.2470028976084054,0.0610104314269484,XOM,Exxon Mobil,Stock
2019-11-27,51.30410385131836,68.69999694824219,0.0,69.08999633789062,68.41000366210938,68.76000213623047,0.0,8393900,-0.0582027282066372,0.0033875575706956,XOM,Exxon Mobil,Stock
2019-11-29,50.878440856933594,68.12999725341797,0.0,68.52999877929688,68.0,68.33000183105469,0.0,7980800,-0.8331471051614954,0.6941340988389798,XOM,Exxon Mobil,Stock
2019-12-02,51.094993591308594,68.41999816894531,0.0,68.87999725341797,68.37000274658203,68.5,0.0,11116900,0.4247244609953407,0.1803908677677827,XOM,Exxon Mobil,Stock
2019-12-03,50.69173812866211,67.87999725341797,0.0,68.25,67.5199966430664,68.0,0.0,12245800,-0.7923578360995562,0.6278309404283712,XOM,Exxon Mobil,Stock
2019-12-04,51.266754150390625,68.6500015258789,0.0,68.76000213623047,68.13999938964844,68.25,0.0,11049700,1.1279533570336964,1.2722787756435854,XOM,Exxon Mobil,Stock
2019-12-05,51.087554931640625,68.41000366210938,0.0,68.97000122070312,68.20999908447266,68.88999938964844,0.0,13109000,-0.3501550710503374,0.1226085737822668,XOM,Exxon Mobil,Stock
2019-12-06,51.90900802612305,69.51000213623047,0.0,69.87000274658203,68.76000213623047,68.76000213623047,0.0,13710800,1.5951416025687548,2.544476732245615,XOM,Exxon Mobil,Stock
2019-12-09,52.02101135253906,69.66000366210938,0.0,69.97000122070312,69.0199966430664,69.08000183105469,0.0,12397700,0.2155361279554767,0.0464558224540396,XOM,Exxon Mobil,Stock
2019-12-10,51.57293319702149,69.05999755859375,0.0,70.1500015258789,68.69999694824219,69.66000366210938,0.0,14281800,-0.8650717023784658,0.7483490502559769,XOM,Exxon Mobil,Stock
2019-12-11,51.498260498046875,68.95999908447266,0.0,69.76000213623047,68.66999816894531,68.73999786376953,0.0,13748400,-0.1448954055192877,0.0209946785405988,XOM,Exxon Mobil,Stock
2019-12-12,52.52882385253906,70.33999633789062,0.0,70.37999725341797,68.9000015258789,68.95999908447266,0.0,17068500,1.981401433843444,3.925951642036857,XOM,Exxon Mobil,Stock
2019-12-13,51.69989776611328,69.2300033569336,0.0,70.54000091552734,69.12000274658203,70.4800033569336,0.0,12274500,-1.5906240632913342,2.5300849107214343,XOM,Exxon Mobil,Stock
2019-12-16,52.27491760253906,70.0,0.0,70.25,69.69999694824219,69.69999694824219,0.0,15208700,1.1060865014923191,1.223427348783518,XOM,Exxon Mobil,Stock
2019-12-17,52.03596115112305,69.68000030517578,0.0,70.37999725341797,69.30999755859375,69.9800033569336,0.0,14450700,-0.4581628920626784,0.2099132356632375,XOM,Exxon Mobil,Stock
2019-12-18,52.17784881591797,69.87000274658203,0.0,70.29000091552734,69.27999877929688,69.62999725341797,0.0,13652300,0.2723012478137823,0.0741479695609428,XOM,Exxon Mobil,Stock
2019-12-19,51.81938552856445,69.38999938964844,0.0,70.05000305175781,69.23999786376953,69.98999786376953,0.0,13273200,-0.6893735381208078,0.4752358750612008,XOM,Exxon Mobil,Stock
2019-12-20,52.2301139831543,69.94000244140625,0.0,70.2300033569336,69.38999938964844,69.86000061035156,0.0,35092000,0.7894907517907281,0.6232956471630892,XOM,Exxon Mobil,Stock
2019-12-23,52.49149703979492,70.29000091552734,0.0,70.30000305175781,69.52999877929688,69.86000061035156,0.0,14172500,0.4991970556747544,0.2491977003943438,XOM,Exxon Mobil,Stock
2019-12-24,52.28985595703125,70.0199966430664,0.0,70.5,69.91000366210938,70.3499984741211,0.0,3979400,-0.3848801831819431,0.148132755406166,XOM,Exxon Mobil,Stock
2019-12-26,52.37200164794922,70.12999725341797,0.0,70.5,70.01000213623047,70.19000244140625,0.0,8840200,0.1569735329860589,0.0246406900581253,XOM,Exxon Mobil,Stock
2019-12-27,52.19276809692383,69.88999938964844,0.0,70.30999755859375,69.87999725341797,70.19999694824219,0.0,10516100,-0.3428185745521989,0.1175245750580015,XOM,Exxon Mobil,Stock
2019-12-30,51.886600494384766,69.4800033569336,0.0,70.44000244140625,69.4000015258789,70.08999633789062,0.0,12689400,-0.5883365547325525,0.3461399016345697,XOM,Exxon Mobil,Stock
2019-12-31,52.110626220703125,69.77999877929688,0.0,69.80000305175781,69.01000213623047,69.0199966430664,0.0,13151800,0.4308308594681225,0.1856152294700411,XOM,Exxon Mobil,Stock
2020-01-02,52.947021484375,70.9000015258789,0.0,71.0199966430664,70.23999786376953,70.23999786376953,0.0,12456400,1.5922932856226826,2.535397907439078,XOM,Exxon Mobil,Stock
2020-01-03,52.5213623046875,70.33000183105469,0.0,71.37000274658203,70.16000366210938,71.33999633789062,0.0,17386900,-0.8071831112327619,0.6515445750594012,XOM,Exxon Mobil,Stock
2020-01-06,52.92463302612305,70.87000274658203,0.0,71.36000061035156,70.2300033569336,70.31999969482422,0.0,20081900,0.7648895271961372,0.5850559888143304,XOM,Exxon Mobil,Stock
2020-01-07,52.49149703979492,70.29000091552734,0.0,70.5199966430664,69.51000213623047,70.5,0.0,17387700,-0.8217687815735305,0.6753039303688448,XOM,Exxon Mobil,Stock
2020-01-08,51.69989776611328,69.2300033569336,0.0,70.29000091552734,69.16999816894531,70.11000061035156,0.0,15137700,-1.5195391265880855,2.308999157232082,XOM,Exxon Mobil,Stock
2020-01-09,52.095706939697266,69.76000213623047,0.0,69.9000015258789,68.62999725341797,69.13999938964844,0.0,14811800,0.7626740906723883,0.5816717685829544,XOM,Exxon Mobil,Stock
2020-01-10,51.632686614990234,69.13999938964844,0.0,69.95999908447266,69.12000274658203,69.93000030517578,0.0,11995600,-0.8927611508264599,0.7970224724249851,XOM,Exxon Mobil,Stock
2020-01-13,52.12556457519531,69.80000305175781,0.0,69.87000274658203,69.11000061035156,69.19999694824219,0.0,9953900,0.9500577772845484,0.9026097801788564,XOM,Exxon Mobil,Stock
2020-01-14,51.677494049072266,69.19999694824219,0.0,69.58000183105469,68.88999938964844,69.37999725341797,0.0,16261000,-0.8633142702969397,0.7453115292983375,XOM,Exxon Mobil,Stock
2020-01-15,51.59534454345703,69.08999633789062,0.0,69.58999633789062,68.88999938964844,69.19999694824219,0.0,11390300,-0.1590922144907577,0.0253103327115732,XOM,Exxon Mobil,Stock
2020-01-16,51.39371109008789,68.81999969482422,0.0,69.58000183105469,68.80000305175781,69.30000305175781,0.0,13340300,-0.3915633748696972,0.153321876539347,XOM,Exxon Mobil,Stock
2020-01-17,51.199554443359375,68.55999755859375,0.0,69.08000183105469,68.29000091552734,68.75,0.0,18144100,-0.3784982913081898,0.1432609565232193,XOM,Exxon Mobil,Stock
2020-01-21,50.46770095825195,67.58000183105469,0.0,68.41999816894531,67.51000213623047,68.37999725341797,0.0,17982600,-1.4397283054985424,2.072817593653704,XOM,Exxon Mobil,Stock
2020-01-22,50.17646026611328,67.19000244140625,0.0,67.69999694824219,67.0,67.55999755859375,0.0,17033100,-0.5787548955414997,0.3349572291132522,XOM,Exxon Mobil,Stock
2020-01-23,49.86280059814453,66.7699966430664,0.0,66.93000030517578,66.05000305175781,66.70999908447266,0.0,19605900,-0.6270751964326624,0.3932233019810621,XOM,Exxon Mobil,Stock
2020-01-24,49.52675247192383,66.31999969482422,0.0,66.68000030517578,66.04000091552734,66.54000091552734,0.0,18238600,-0.6762268194481214,0.4572827113409221,XOM,Exxon Mobil,Stock
2020-01-27,48.34684753417969,64.73999786376953,0.0,65.7300033569336,64.69999694824219,65.41999816894531,0.0,21231000,-2.4111958734302172,5.813865540046908,XOM,Exxon Mobil,Stock
2020-01-28,48.27962875366211,64.6500015258789,0.0,65.19999694824219,64.62999725341797,65.11000061035156,0.0,19664700,-0.1391312069800867,0.0193574927557357,XOM,Exxon Mobil,Stock
2020-01-29,47.876365661621094,64.11000061035156,0.0,65.12999725341797,63.900001525878906,65.02999877929688,0.0,14202800,-0.8387734093075759,0.7035408321614544,XOM,Exxon Mobil,Stock
