Date,Ticker,Asset,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock_Splits,Log_Return,Squared_Return
2017-04-03,XOM,Exxon Mobil,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,54.595252990722656,11438700,0.0,0.0,0.07312016556069881,0.005346558611624004
2017-04-04,XOM,Exxon Mobil,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,54.79484939575195,9270900,0.0,0.0,0.3649262998734382,0.13317120433931856
2017-04-05,XOM,Exxon Mobil,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,54.90127182006836,13809100,0.0,0.0,0.19403139605172198,0.03764818265378019
2017-04-06,XOM,Exxon Mobil,82.75,83.20999908447266,82.45999908447266,83.01000213623047,55.220584869384766,9554900,0.0,0.0,0.5799283699623832,0.33631691428722676
2017-04-07,XOM,Exxon Mobil,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,55.05426025390625,8909600,0.0,0.0,-0.30165490854429694,0.09099568384886815
2017-04-10,XOM,Exxon Mobil,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,55.300411224365234,8885300,0.0,0.0,0.4461095763143826,0.19901375407939795
2017-04-11,XOM,Exxon Mobil,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,55.10747528076172,8576500,0.0,0.0,-0.34949702616450534,0.12214817129783292
2017-04-12,XOM,Exxon Mobil,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,55.193973541259766,9516100,0.0,0.0,0.15683978615519345,0.024598718521206812
2017-04-13,XOM,Exxon Mobil,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,54.34247970581055,8667900,0.0,0.0,-1.5547536230720238,2.4172588284555845
2017-04-17,XOM,Exxon Mobil,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,54.26929473876953,9577200,0.0,0.0,-0.13476435403337986,0.018161431118034147
2017-04-18,XOM,Exxon Mobil,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,53.91672897338867,8821400,0.0,0.0,-0.6517792251026935,0.4248161582754676
2017-04-19,XOM,Exxon Mobil,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,53.54419708251953,10764400,0.0,0.0,-0.6933373773955661,0.48071671889376166
2017-04-20,XOM,Exxon Mobil,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,53.89011001586914,11649100,0.0,0.0,0.64395468830079,0.4146776405845675
2017-04-21,XOM,Exxon Mobil,80.93000030517578,81.0,80.47000122070312,80.69000244140625,53.677249908447266,9816700,0.0,0.0,-0.39577132954829225,0.15663494529242294
2017-04-24,XOM,Exxon Mobil,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,53.95663833618164,8729700,0.0,0.0,0.5191470080327224,0.26951361594932755
2017-04-25,XOM,Exxon Mobil,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,54.36908721923828,10733800,0.0,0.0,0.7615012482855754,0.5798841511404895
2017-04-26,XOM,Exxon Mobil,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,54.14956283569336,9445900,0.0,0.0,-0.40458424958359007,0.1636884150111167
2017-04-27,XOM,Exxon Mobil,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,54.05643081665039,12385300,0.0,0.0,-0.17213841654521966,0.029631634450695554
2017-04-28,XOM,Exxon Mobil,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,54.31586456298828,12072200,0.0,0.0,0.4787833292996398,0.22923347641524733
2017-05-01,XOM,Exxon Mobil,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,54.588619232177734,8664100,0.0,0.0,0.5009072721104527,0.2509080952531351
2017-05-02,XOM,Exxon Mobil,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,54.58195114135742,9102900,0.0,0.0,-0.012215912779039127,0.00014922852502509147
2017-05-03,XOM,Exxon Mobil,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,55.01435470581055,10289000,0.0,0.0,0.7890882904849149,0.6226603301804055
2017-05-04,XOM,Exxon Mobil,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,54.309226989746094,16164500,0.0,0.0,-1.2900007179978394,1.6641018524349414
2017-05-05,XOM,Exxon Mobil,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,54.56201171875,10213000,0.0,0.0,0.46437458830178735,0.2156437582604545
2017-05-08,XOM,Exxon Mobil,82.0,82.94000244140625,82.0,82.88999938964844,55.1407585144043,8097100,0.0,0.0,1.0551277122922473,1.1132944892470715
2017-05-09,XOM,Exxon Mobil,82.95999908447266,83.0,82.16000366210938,82.30999755859375,54.754913330078125,8647100,0.0,0.0,-0.7022055797602647,0.4930926762464494
2017-05-10,XOM,Exxon Mobil,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,55.00337600708008,9520300,0.77,0.0,0.45274594368346555,0.20497888952183174
2017-05-11,XOM,Exxon Mobil,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,55.47343826293945,10047300,0.0,0.0,0.8509751039176567,0.7241586274876667
2017-05-12,XOM,Exxon Mobil,82.38999938964844,82.70999908447266,82.25,82.55000305175781,55.43315124511719,7480200,0.0,0.0,-0.07265036238684387,0.005278075154939739
2017-05-15,XOM,Exxon Mobil,83.0,83.18000030517578,82.6500015258789,82.80000305175781,55.601016998291016,10881500,0.0,0.0,0.3023679714526731,0.09142639016040452
2017-05-16,XOM,Exxon Mobil,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,55.43315124511719,9574200,0.0,0.0,-0.30236797145268085,0.09142639016040922
2017-05-17,XOM,Exxon Mobil,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,55.05708694458008,11151100,0.0,0.0,-0.6807221323404969,0.46338262145819303
2017-05-18,XOM,Exxon Mobil,81.7699966430664,82.1500015258789,81.41999816894531,81.75,54.89594268798828,9905800,0.0,0.0,-0.29311492826470126,0.08591636117162096
2017-05-19,XOM,Exxon Mobil,82.0,82.08999633789062,81.69000244140625,81.93000030517578,55.01683044433594,13028500,0.0,0.0,0.21997043955405896,0.048386994277605906
2017-05-22,XOM,Exxon Mobil,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,55.258548736572266,9218700,0.0,0.0,0.43839101920469714,0.19218668571933314
2017-05-23,XOM,Exxon Mobil,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,55.45329284667969,6857200,0.0,0.0,0.35180394107489243,0.12376601295582638
2017-05-24,XOM,Exxon Mobil,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,55.258548736572266,8136000,0.0,0.0,-0.3518039410748806,0.12376601295581807
2017-05-25,XOM,Exxon Mobil,82.33000183105469,82.70999908447266,81.5199966430664,81.75,54.89594268798828,12370900,0.0,0.0,-0.6583614587587555,0.4334398103789565
2017-05-26,XOM,Exxon Mobil,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,54.76162338256836,8227100,0.0,0.0,-0.24497967155312642,0.06001503947427769
2017-05-30,XOM,Exxon Mobil,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,54.45943832397461,8973600,0.0,0.0,-0.5533471748579621,0.30619309592328814
2017-05-31,XOM,Exxon Mobil,80.94000244140625,80.94999694824219,80.47000122070312,80.5,54.05654525756836,13572300,0.0,0.0,-0.7425540539844766,0.551386523088781
2017-06-01,XOM,Exxon Mobil,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,54.19084167480469,9884100,0.0,0.0,0.24812882776217718,0.06156791516663219
2017-06-02,XOM,Exxon Mobil,80.58999633789062,80.68000030517578,79.26000213623047,79.5,53.385040283203125,21687300,0.0,0.0,-1.4981359169467865,2.244411225645989
2017-06-05,XOM,Exxon Mobil,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,53.80135726928711,11527100,0.0,0.0,0.7768132694139255,0.6034388555375519
2017-06-06,XOM,Exxon Mobil,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,54.53330993652344,12208600,0.0,0.0,1.3513011560408297,1.8260148143172827
2017-06-07,XOM,Exxon Mobil,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,54.33186721801758,13096500,0.0,0.0,-0.3700778406470927,0.13695760813801494
2017-06-08,XOM,Exxon Mobil,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,54.13711929321289,11720700,0.0,0.0,-0.35908537606713753,0.1289423073052776
2017-06-09,XOM,Exxon Mobil,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,55.15110778808594,13553900,0.0,0.0,1.8556758020655657,3.4435326823716808
2017-06-12,XOM,Exxon Mobil,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,55.68831634521485,18172900,0.0,0.0,0.9693532204275718,0.9396456659533046
2017-06-13,XOM,Exxon Mobil,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,55.708457946777344,12175500,0.0,0.0,0.036161912066111884,0.0013076838842772083
2017-06-14,XOM,Exxon Mobil,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,55.11081314086914,13714000,0.0,0.0,-1.0786040986047447,1.163386801526954
2017-06-15,XOM,Exxon Mobil,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,55.23838424682617,11862600,0.0,0.0,0.23121357619204472,0.053459717815514465
2017-06-16,XOM,Exxon Mobil,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,56.06436538696289,39726100,0.0,0.0,1.4842334193606788,2.2029488431470927
2017-06-19,XOM,Exxon Mobil,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,55.574161529541016,10445700,0.0,0.0,-0.8782040062817212,0.7712422766492655
2017-06-20,XOM,Exxon Mobil,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,55.2719612121582,13232600,0.0,0.0,-0.5452623125404441,0.29731098947695295
2017-06-21,XOM,Exxon Mobil,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,54.6877555847168,11422300,0.0,0.0,-1.0625911767277736,1.1291000088597145
2017-06-22,XOM,Exxon Mobil,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,54.44602584838867,8139900,0.0,0.0,-0.4429978114504991,0.19624706094993194
2017-06-23,XOM,Exxon Mobil,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,54.801910400390625,10611200,0.0,0.0,0.6515195125810682,0.4244776752738727
2017-06-26,XOM,Exxon Mobil,81.56999969482422,81.75,80.91000366210938,81.23999786376953,54.553443908691406,7718700,0.0,0.0,-0.45442113161327524,0.20649856485668963
2017-06-27,XOM,Exxon Mobil,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,54.4661750793457,9221600,0.0,0.0,-0.16009751051382695,0.02563121287272493
2017-06-28,XOM,Exxon Mobil,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,54.74820709228515,9189700,0.0,0.0,0.5164752741481924,0.26674670880645046
2017-06-29,XOM,Exxon Mobil,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,54.19084167480469,20525100,0.0,0.0,-1.0232699609026872,1.047081412885787
2017-06-30,XOM,Exxon Mobil,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,54.21098709106445,14000600,0.0,0.0,0.037168038069172335,0.001381463053911444
2017-07-03,XOM,Exxon Mobil,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,55.13096237182617,8422300,0.0,0.0,1.6827887098994119,2.831777842164927
2017-07-05,XOM,Exxon Mobil,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,54.29157257080078,9830800,0.0,0.0,-1.5342475237655995,2.353915464180874
2017-07-06,XOM,Exxon Mobil,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,53.80135726928711,9822400,0.0,0.0,-0.9070318717358071,0.8227068163445617
2017-07-07,XOM,Exxon Mobil,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,53.86852264404297,10777800,0.0,0.0,0.12476169476941551,0.015565480481736801
2017-07-10,XOM,Exxon Mobil,80.0,80.41000366210938,79.95999908447266,80.16000366210938,53.82822799682617,6338300,0.0,0.0,-0.07482983257575365,0.0055995038433153226
2017-07-11,XOM,Exxon Mobil,80.33000183105469,80.75,80.04000091552734,80.5999984741211,54.12369155883789,9681100,0.0,0.0,0.5473998072774136,0.2996465490073495
2017-07-12,XOM,Exxon Mobil,81.19000244140625,81.5199966430664,80.75,80.95999908447266,54.36545181274414,7974000,0.0,0.0,0.44568635455896494,0.1986363266400594
2017-07-13,XOM,Exxon Mobil,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,54.37215423583984,5582300,0.0,0.0,0.012327700319595514,0.00015197219516975533
2017-07-14,XOM,Exxon Mobil,81.0,81.41000366210938,80.7699966430664,81.27999877929688,54.58031463623047,7497200,0.0,0.0,0.38211277968278545,0.14601017639690494
2017-07-17,XOM,Exxon Mobil,81.0,81.43000030517578,80.83000183105469,80.86000061035156,54.29829788208008,7914700,0.0,0.0,-0.5180400049623171,0.2683654467413575
2017-07-18,XOM,Exxon Mobil,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,54.12369155883789,8046100,0.0,0.0,-0.3220868295990259,0.10373992580115195
2017-07-19,XOM,Exxon Mobil,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,54.29157257080078,9393200,0.0,0.0,0.3097002022647324,0.09591421528281614
2017-07-20,XOM,Exxon Mobil,80.97000122070312,81.48999786376953,80.75,80.86000061035156,54.29829788208008,9681000,0.0,0.0,0.01238662733430272,0.00015342853671889532
2017-07-21,XOM,Exxon Mobil,80.6500015258789,80.83999633789062,80.0,80.12000274658203,53.80135726928711,12268600,0.0,0.0,-0.9194184990701116,0.8453303764323369
2017-07-24,XOM,Exxon Mobil,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,53.63349151611328,9403000,0.0,0.0,-0.3124980240199085,0.09765501501634731
2017-07-25,XOM,Exxon Mobil,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,53.90208435058594,11465300,0.0,0.0,0.4995433201605247,0.2495435287170005
2017-07-26,XOM,Exxon Mobil,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,53.96925735473633,10465100,0.0,0.0,0.124542833659226,0.015510917415869636
2017-07-27,XOM,Exxon Mobil,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,54.27815628051758,11149700,0.0,0.0,0.5707291359524543,0.3257317466250351
2017-07-28,XOM,Exxon Mobil,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,53.45217514038086,22800800,0.0,0.0,-1.533453605553229,2.3514799603841983
2017-07-31,XOM,Exxon Mobil,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,53.747650146484375,12820200,0.0,0.0,0.5512616341990855,0.3038893893398463
2017-08-01,XOM,Exxon Mobil,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,53.834957122802734,10421200,0.0,0.0,0.16230689644148255,0.02634352863246614
2017-08-02,XOM,Exxon Mobil,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,54.12369155883789,10410100,0.0,0.0,0.5348994786314701,0.28611745224021856
2017-08-03,XOM,Exxon Mobil,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,54.04983139038086,10136700,0.0,0.0,-0.13655870294572392,0.018648279350218466
2017-08-04,XOM,Exxon Mobil,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,53.86182403564453,8292200,0.0,0.0,-0.3484471519206741,0.12141541768162933
2017-08-07,XOM,Exxon Mobil,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,53.82822799682617,7893800,0.0,0.0,-0.06239395241102334,0.0038930052974690457
2017-08-08,XOM,Exxon Mobil,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,53.693946838378906,9028400,0.0,0.0,-0.24977401817771788,0.06238706015664294
2017-08-09,XOM,Exxon Mobil,80.25,80.3499984741211,79.77999877929688,80.20999908447266,53.86182403564453,8087100,0.0,0.0,0.31216797058874135,0.09744884186149329
2017-08-10,XOM,Exxon Mobil,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,53.54314041137695,12580300,0.77,0.0,-0.5934261253631439,0.35215456626351377
2017-08-11,XOM,Exxon Mobil,79.20999908447266,79.25,78.19999694824219,78.20999908447266,53.02783203125,10192400,0.0,0.0,-0.9670783412285795,0.9352405180734208
2017-08-14,XOM,Exxon Mobil,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,53.04140090942383,8862500,0.0,0.0,0.025584946495158477,0.000654589487160122
2017-08-15,XOM,Exxon Mobil,78.12000274658203,78.25,77.68000030517578,78.04000091552734,52.91259002685547,10350900,0.0,0.0,-0.24314505737897035,0.05911951892782279
2017-08-16,XOM,Exxon Mobil,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,52.52608871459961,9117100,0.0,0.0,-0.7331333207537801,0.5374844659994651
2017-08-17,XOM,Exxon Mobil,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,51.70572280883789,13400400,0.0,0.0,-1.5741506051102134,2.477950127568851
2017-08-18,XOM,Exxon Mobil,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,51.963356018066406,14324300,0.0,0.0,0.4970310193245055,0.24703983417075695
2017-08-21,XOM,Exxon Mobil,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,51.78706359863281,10084900,0.0,0.0,-0.3398397611367555,0.11549106324948705
2017-08-22,XOM,Exxon Mobil,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,52.031158447265625,9503600,0.0,0.0,0.47023594434879934,0.22112184335760712
2017-08-23,XOM,Exxon Mobil,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,51.94301223754883,7054300,0.0,0.0,-0.16955409262426985,0.028748590325639478
2017-08-24,XOM,Exxon Mobil,76.5,76.6500015258789,76.19999694824219,76.33000183105469,51.753177642822266,8678300,0.0,0.0,-0.36613651285738685,0.1340559460473674
2017-08-25,XOM,Exxon Mobil,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,52.01761245727539,6844900,0.0,0.0,0.509652835022652,0.2597460122466266
2017-08-28,XOM,Exxon Mobil,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,51.848106384277344,8229700,0.0,0.0,-0.32639493640972944,0.10653365451391132
2017-08-29,XOM,Exxon Mobil,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,51.83451843261719,7060400,0.0,0.0,-0.02621066309218535,0.0006869988597320474
2017-08-30,XOM,Exxon Mobil,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,51.59722137451172,8218000,0.0,0.0,-0.4588484635166875,0.2105419124716249
2017-08-31,XOM,Exxon Mobil,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,51.753177642822266,15641700,0.0,0.0,0.30180122799593845,0.09108398121985642
2017-09-01,XOM,Exxon Mobil,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,51.91588592529297,7361100,0.0,0.0,0.31389965428768934,0.09853299296193088
2017-09-05,XOM,Exxon Mobil,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,52.329498291015625,12784800,0.0,0.0,0.7935402402356498,0.6297061128732528
2017-09-06,XOM,Exxon Mobil,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,53.414302825927734,18574400,0.0,0.0,2.051832035312063,4.2100147011328435
2017-09-07,XOM,Exxon Mobil,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,53.58381652832031,9836400,0.0,0.0,0.31685387600632536,0.10039637874023181
2017-09-08,XOM,Exxon Mobil,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,53.44142532348633,8436000,0.0,0.0,-0.2660891699661602,0.07080344637328011
2017-09-11,XOM,Exxon Mobil,79.41000366210938,79.41999816894531,78.9000015258789,79.25,53.73298263549805,12955800,0.0,0.0,0.5440814403331248,0.29602461371496763
2017-09-12,XOM,Exxon Mobil,79.4000015258789,79.69000244140625,79.23999786376953,79.5,53.90249252319336,7644400,0.0,0.0,0.31497055702622084,0.09920645179340784
2017-09-13,XOM,Exxon Mobil,79.5,79.7699966430664,79.37999725341797,79.7699966430664,54.08555603027344,8369700,0.0,0.0,0.33904433850494503,0.11495106347225575
2017-09-14,XOM,Exxon Mobil,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,54.302513122558594,9072600,0.0,0.0,0.40033443485225295,0.16026765972847276
2017-09-15,XOM,Exxon Mobil,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,54.28895568847656,16043700,0.0,0.0,-0.02496961188740175,0.0006234815178074747
2017-09-18,XOM,Exxon Mobil,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,54.302513122558594,8594400,0.0,0.0,0.024969611887410943,0.0006234815178079338
2017-09-19,XOM,Exxon Mobil,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,54.390663146972656,9277100,0.0,0.0,0.1621997751201233,0.026308767049018567
2017-09-20,XOM,Exxon Mobil,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,54.61441421508789,10606900,0.0,0.0,0.4105338719713306,0.16853806003577287
2017-09-21,XOM,Exxon Mobil,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,54.16691207885742,11984200,0.0,0.0,-0.8227600745199021,0.6769341402239948
2017-09-22,XOM,Exxon Mobil,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,54.187255859375,10205800,0.0,0.0,0.03755052739314065,0.0014100421075030065
2017-09-25,XOM,Exxon Mobil,80.02999877929688,81.0,79.9800033569336,80.9800033569336,54.905967712402344,10496600,0.0,0.0,1.3176295056909448,1.7361475142673637
2017-09-26,XOM,Exxon Mobil,80.70999908447266,81.0,80.55999755859375,80.88999938964844,54.84493637084961,8755100,0.0,0.0,-0.11121794094282014,0.012369430387560628
2017-09-27,XOM,Exxon Mobil,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,55.21105194091797,9724500,0.0,0.0,0.665328486398437,0.44266199481323515
2017-09-28,XOM,Exxon Mobil,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,55.72636413574219,15581700,0.0,0.0,0.9290209188923186,0.863079867739528
2017-09-29,XOM,Exxon Mobil,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,55.583980560302734,9944000,0.0,0.0,-0.25583184291908806,0.06544993185137694
2017-10-02,XOM,Exxon Mobil,81.30000305175781,81.81999969482422,81.25,81.62999725341797,55.346656799316406,6777900,0.0,0.0,-0.42787840890820705,0.18307993280981885
2017-10-03,XOM,Exxon Mobil,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,55.43480682373047,6082000,0.0,0.0,0.15914222494523117,0.025326247760518558
2017-10-04,XOM,Exxon Mobil,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,55.45514678955078,6357100,0.0,0.0,0.036684957267380996,0.0013457860897095697
2017-10-05,XOM,Exxon Mobil,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,55.611087799072266,7375900,0.0,0.0,0.2808074165275121,0.07885280517685568
2017-10-06,XOM,Exxon Mobil,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,55.40089416503906,6070600,0.0,0.0,-0.37868684353192156,0.14340372546417005
2017-10-09,XOM,Exxon Mobil,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,55.61787033081055,7489900,0.0,0.0,0.39088246571651364,0.15278910200462145
2017-10-10,XOM,Exxon Mobil,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,55.77381896972656,7218500,0.0,0.0,0.280000674704158,0.07840037783478371
2017-10-11,XOM,Exxon Mobil,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,56.004364013671875,7023700,0.0,0.0,0.4125051324072108,0.17016048426229052
2017-10-12,XOM,Exxon Mobil,82.30999755859375,82.5,82.16999816894531,82.43000030517578,55.88907241821289,6647500,0.0,0.0,-0.20607399314152472,0.04246649064929318
2017-10-13,XOM,Exxon Mobil,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,55.87554931640625,7180000,0.0,0.0,-0.024199253149614183,0.000585603852999112
2017-10-16,XOM,Exxon Mobil,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,56.14673614501953,5734000,0.0,0.0,0.48416680172849463,0.23441749189599945
2017-10-17,XOM,Exxon Mobil,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,56.24842834472656,6444100,0.0,0.0,0.18095480871912975,0.032744642798576834
2017-10-18,XOM,Exxon Mobil,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,56.11283874511719,6367100,0.0,0.0,-0.24134591738980152,0.058247851840724896
2017-10-19,XOM,Exxon Mobil,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,56.09927749633789,7945500,0.0,0.0,-0.02417073895324879,0.0005842246215460984
2017-10-20,XOM,Exxon Mobil,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,56.35014724731445,9574100,0.0,0.0,0.44619199743619115,0.199087298576098
2017-10-23,XOM,Exxon Mobil,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,56.43828582763672,9829900,0.0,0.0,0.15629013695888844,0.024426606910628104
2017-10-24,XOM,Exxon Mobil,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,56.59421920776367,7551200,0.0,0.0,0.275909091812864,0.07612582694499942
2017-10-25,XOM,Exxon Mobil,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,56.39081954956055,9153300,0.0,0.0,-0.3600474543704833,0.12963416939866526
2017-10-26,XOM,Exxon Mobil,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,56.59421920776367,9154500,0.0,0.0,0.3600474543704925,0.1296341693986719
2017-10-27,XOM,Exxon Mobil,83.0,84.23999786376953,82.01000213623047,83.70999908447266,56.75693130493164,14866200,0.0,0.0,0.2870940580526134,0.08242299816911736
2017-10-30,XOM,Exxon Mobil,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,56.64168548583984,7811100,0.0,0.0,-0.20325796209923652,0.04131379915673467
2017-10-31,XOM,Exxon Mobil,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,56.51286315917969,9754200,0.0,0.0,-0.22769280397172184,0.05184401298050495
2017-11-01,XOM,Exxon Mobil,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,56.86543273925781,9430000,0.0,0.0,0.6219368773342561,0.38680547938828547
2017-11-02,XOM,Exxon Mobil,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,56.634883880615234,7775500,0.0,0.0,-0.4062529208599841,0.1650414357072685
2017-11-03,XOM,Exxon Mobil,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,56.397586822509766,6903500,0.0,0.0,-0.41987475855020645,0.17629481286759416
2017-11-06,XOM,Exxon Mobil,83.30000305175781,83.87000274658203,83.05999755859375,83.75,56.78406524658203,9276700,0.0,0.0,0.6829374180884138,0.4664035170252689
2017-11-07,XOM,Exxon Mobil,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,56.66878890991211,8471800,0.0,0.0,-0.20321459023234545,0.04129616968330007
2017-11-08,XOM,Exxon Mobil,83.36000061035156,83.5,82.86000061035156,83.47000122070312,56.59421920776367,8691600,0.0,0.0,-0.13167531776179472,0.017338389307669615
2017-11-09,XOM,Exxon Mobil,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,56.9332389831543,10528800,0.0,0.0,0.5972489625796904,0.35670632330251645
