Date,Ticker,Asset,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock_Splits,Log_Return,Squared_Return
2019-12-19,^GSPC,S&P 500,3192.320068359375,3205.47998046875,3192.320068359375,3205.3701171875,3205.3701171875,3784360000,0.0,0.0,0.4449378821864254,0.19796971900454136
2019-12-20,AAPL,Apple,70.55750274658203,70.6624984741211,69.63999938964844,69.86000061035156,67.24009704589844,275978000,0.0,0.0,-0.20730103757088061,0.04297372017796366
2019-12-20,JNJ,Johnson & Johnson,146.8800048828125,147.83999633789062,144.8000030517578,146.05999755859375,122.01213073730467,14532800,0.0,0.0,0.487279465035127,0.23744127704491955
2019-12-20,JPM,JPMorgan Chase,138.02000427246094,138.8800048828125,136.89999389648438,137.24000549316406,114.68201446533205,29992600,0.0,0.0,-0.08010574439254645,0.006416930284683987
2019-12-20,TSLA,Tesla,27.3526668548584,27.53333282470703,26.679332733154297,27.03933334350586,27.03933334350586,221290500,0.0,0.0,0.38288839658321033,0.14660352423806175
2019-12-20,WMT,Walmart,40.49333190917969,40.706668853759766,40.00666809082031,40.0966682434082,36.70186996459961,23863200,0.0,0.0,0.17474665252353655,0.030536392568181622
2019-12-20,XOM,Exxon Mobil,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,52.23012161254883,35092000,0.0,0.0,0.7894979975359203,0.623307088113228
2019-12-20,^GSPC,S&P 500,3223.330078125,3225.64990234375,3216.030029296875,3221.219970703125,3221.219970703125,6457480000,0.0,0.0,0.49325958043340984,0.2433050136893435
2019-12-23,AAPL,Apple,70.13249969482422,71.0625,70.09249877929688,71.0,68.33733367919922,98572000,0.0,0.0,1.6186478587947246,2.6200208907807467
2019-12-23,JNJ,Johnson & Johnson,145.74000549316406,146.75999450683594,145.33999633789062,146.44000244140625,122.32958221435548,6558700,0.0,0.0,0.2598423755241788,0.06751806011804837
2019-12-23,JPM,JPMorgan Chase,137.60000610351562,137.91000366210938,136.8800048828125,137.1999969482422,114.64862060546876,9738400,0.0,0.0,-0.029122895062838074,0.0008481430168410783
2019-12-23,TSLA,Tesla,27.45199966430664,28.13400077819824,27.333332061767575,27.947999954223633,27.947999954223633,199794000,0.0,0.0,3.3053042637599104,10.925036276029443
2019-12-23,WMT,Walmart,40.06666564941406,40.22999954223633,39.66999816894531,39.676666259765625,36.317420959472656,13457400,0.0,0.0,-1.0530164089610505,1.1088435575412263
2019-12-23,XOM,Exxon Mobil,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,52.49148941040039,14172500,0.0,0.0,0.4991679138692285,0.2491686062365575
2019-12-23,^GSPC,S&P 500,3226.050048828125,3227.780029296875,3222.300048828125,3224.010009765625,3224.010009765625,3064530000,0.0,0.0,0.08657687142985108,0.007495554666580965
2019-12-24,AAPL,Apple,71.17250061035156,71.22250366210938,70.7300033569336,71.06749725341797,68.4023208618164,48478800,0.0,0.0,0.09505243775597425,0.009034965923353358
2019-12-24,JNJ,Johnson & Johnson,146.0,146.00999450683594,145.25999450683594,145.92999267578125,121.90357971191406,4238900,0.0,0.0,-0.3488493790969204,0.12169588929630687
2019-12-24,JPM,JPMorgan Chase,137.3300018310547,137.6300048828125,137.05999755859375,137.5800018310547,114.96614074707033,3324300,0.0,0.0,0.27656788450644215,0.07648979474036872
2019-12-24,TSLA,Tesla,27.89066696166992,28.364667892456055,27.512666702270508,28.350000381469727,28.350000381469727,120820500,0.0,0.0,1.4281404577191001,2.039585166974121
2019-12-24,WMT,Walmart,39.709999084472656,39.866668701171875,39.66999816894531,39.836666107177734,36.463871002197266,6682200,0.0,0.0,0.40243924347258886,0.16195734468678966
2019-12-24,XOM,Exxon Mobil,70.3499984741211,70.5,69.91000366210938,70.0199966430664,52.28985595703125,3979400,0.0,0.0,-0.38486564864680534,0.14812156750832622
2019-12-24,^GSPC,S&P 500,3225.449951171875,3226.429931640625,3220.510009765625,3223.3798828125,3223.3798828125,1296530000,0.0,0.0,-0.019546730246814043,0.000382074663341715
2019-12-26,AAPL,Apple,71.20500183105469,72.49500274658203,71.17500305175781,72.47750091552734,69.75943756103516,93121200,0.0,0.0,1.9645962301880366,3.859638347669045
2019-12-26,JNJ,Johnson & Johnson,145.97000122070312,146.17999267578125,145.16000366210938,145.8300018310547,121.82001495361328,3019300,0.0,0.0,-0.06857338674167104,0.004702309369222786
2019-12-26,JPM,JPMorgan Chase,137.88999938964844,139.10000610351562,137.77999877929688,139.0399932861328,116.1861343383789,6770900,0.0,0.0,1.0555854742023059,1.114260693346907
2019-12-26,TSLA,Tesla,28.527332305908203,28.898666381835938,28.42333221435547,28.729333877563477,28.729333877563477,159508500,0.0,0.0,1.3291643487754987,1.7666778660557956
2019-12-26,WMT,Walmart,39.869998931884766,39.95000076293945,39.650001525878906,39.84000015258789,36.4669303894043,12671400,0.0,0.0,0.008389835708516064,7.038934321589123e-05
2019-12-26,XOM,Exxon Mobil,70.19000244140625,70.5,70.01000213623047,70.12999725341797,52.37199783325195,8840200,0.0,0.0,0.15696624913727109,0.024638403368223857
2019-12-26,^GSPC,S&P 500,3227.199951171875,3240.080078125,3227.199951171875,3239.909912109375,3239.909912109375,2164540000,0.0,0.0,0.5115062410053991,0.26163863458747344
2019-12-27,AAPL,Apple,72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219,69.73296356201172,146266000,0.0,0.0,-0.037957622247750164,0.0014407810867028983
2019-12-27,JNJ,Johnson & Johnson,146.1999969482422,146.5500030517578,145.5399932861328,145.75,121.75318908691406,3432700,0.0,0.0,-0.05487128080377592,0.003010857457046828
2019-12-27,JPM,JPMorgan Chase,139.3000030517578,139.77000427246094,138.6699981689453,139.13999938964844,116.2697525024414,7868200,0.0,0.0,0.07194325668023813,0.005175832181758628
2019-12-27,TSLA,Tesla,29.0,29.020666122436523,28.40733337402344,28.691999435424805,28.691999435424805,149185500,0.0,0.0,-0.13003685301450005,0.01690958314191469
2019-12-27,WMT,Walmart,39.97999954223633,39.97999954223633,39.75,39.86333465576172,36.48828887939453,10632000,0.0,0.0,0.05855233063381393,0.0034283754226514655
2019-12-27,XOM,Exxon Mobil,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,52.19277572631836,10516100,0.0,0.0,-0.3427966729809747,0.11750955900682532
2019-12-27,^GSPC,S&P 500,3247.22998046875,3247.929931640625,3234.3701171875,3240.02001953125,3240.02001953125,2429150000,0.0,0.0,0.0033984139657930305,1.1549217482897113e-05
2019-12-30,AAPL,Apple,72.36499786376953,73.17250061035156,71.30500030517578,72.87999725341797,70.14684295654297,144114400,0.0,0.0,0.5917660491888684,0.3501870569726023
2019-12-30,JNJ,Johnson & Johnson,145.77999877929688,146.1999969482422,145.02999877929688,145.3000030517578,121.37728881835938,2923300,0.0,0.0,-0.3092171506495125,0.09561524625580331
2019-12-30,JPM,JPMorgan Chase,139.89999389648438,140.0800018310547,138.47000122070312,138.6300048828125,115.8435516357422,6963000,0.0,0.0,-0.3672356026875334,0.1348619878812759
2019-12-30,TSLA,Tesla,28.586000442504883,28.600000381469727,27.284000396728516,27.64666748046875,27.64666748046875,188796000,0.0,0.0,-3.71131230011561,13.77383898898942
2019-12-30,WMT,Walmart,39.93333435058594,39.936668395996094,39.709999084472656,39.79999923706055,36.4302978515625,8837400,0.0,0.0,-0.15905695010796464,0.025299113377647554
2019-12-30,XOM,Exxon Mobil,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,51.88660430908203,12689400,0.0,0.0,-0.5883438204660658,0.34614845108060627
2019-12-30,^GSPC,S&P 500,3240.090087890625,3240.919921875,3216.570068359375,3221.2900390625,3221.2900390625,3021720000,0.0,0.0,-0.5797596079349905,0.33612120299293385
2019-12-31,AAPL,Apple,72.48249816894531,73.41999816894531,72.37999725341797,73.4124984741211,70.65936279296875,100805600,0.0,0.0,0.727982260648601,0.5299581718190477
2019-12-31,JNJ,Johnson & Johnson,145.10000610351562,146.00999450683594,144.77999877929688,145.8699951171875,121.85345458984376,4435000,0.0,0.0,0.391534699200897,0.1532994206783369
2019-12-31,JPM,JPMorgan Chase,138.50999450683594,139.47999572753906,138.2899932861328,139.39999389648438,116.48698425292967,7201600,0.0,0.0,0.5538955607103195,0.30680029217459925
2019-12-31,TSLA,Tesla,27.0,28.086000442504883,26.80533218383789,27.8886661529541,27.8886661529541,154285500,0.0,0.0,0.8715179630272204,0.7595435598791155
2019-12-31,WMT,Walmart,39.83333206176758,39.93333435058594,39.39666748046875,39.61333465576172,36.25945281982422,14736000,0.0,0.0,-0.47006722336335155,0.22096319448053103
2019-12-31,XOM,Exxon Mobil,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,52.11064147949219,13151800,0.0,0.0,0.430852789005678,0.18563412579397132
2019-12-31,^GSPC,S&P 500,3215.179931640625,3231.719970703125,3212.030029296875,3230.780029296875,3230.780029296875,2894760000,0.0,0.0,0.29416906441907187,0.08653543846119205
2020-01-02,AAPL,Apple,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,72.27156829833984,135480400,0.0,0.0,2.2560181644823385,5.08961795847426
2020-01-02,JNJ,Johnson & Johnson,145.8699951171875,146.02000427246094,145.0800018310547,145.97000122070312,121.9369888305664,5777000,0.0,0.0,0.06852954760639716,0.004696298895137455
2020-01-02,JPM,JPMorgan Chase,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,117.89922332763672,10803700,0.0,0.0,1.205067635633495,1.452188006451302
2020-01-02,TSLA,Tesla,28.299999237060547,28.713333129882812,28.11400032043457,28.68400001525879,28.68400001525879,142981500,0.0,0.0,2.811910133608081,7.906838599487817
2020-01-02,WMT,Walmart,39.619998931884766,39.96333312988281,39.56666564941406,39.64666748046875,36.28995895385742,20294700,0.0,0.0,0.08409754148329757,0.007072396483534955
2020-01-02,XOM,Exxon Mobil,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,52.94704055786133,12456400,0.0,0.0,1.5923000278088593,2.535419378560094
2020-01-02,^GSPC,S&P 500,3244.669921875,3258.139892578125,3235.530029296875,3257.85009765625,3257.85009765625,3459930000,0.0,0.0,0.8343895362316707,0.6962058981729025
2020-01-03,AAPL,Apple,74.2874984741211,75.1449966430664,74.125,74.35749816894531,71.56893157958984,146322800,0.0,0.0,-0.9769742292357622,0.9544786445908116
2020-01-03,JNJ,Johnson & Johnson,143.5,145.3699951171875,143.0,144.27999877929688,120.52521514892578,5752400,0.0,0.0,-1.1645440925576804,1.3561629435109914
2020-01-03,JPM,JPMorgan Chase,137.5,139.22999572753906,137.0800018310547,138.33999633789062,116.3433609008789,10386800,0.9,0.0,-1.3284393294501247,1.7647510520298968
2020-01-03,TSLA,Tesla,29.36666679382324,30.266666412353516,29.128000259399418,29.534000396728516,29.534000396728516,266677500,0.0,0.0,2.920267893223429,8.527964568191605
2020-01-03,WMT,Walmart,39.42333221435547,39.5966682434082,39.1966667175293,39.29666519165039,35.96959686279297,16197600,0.0,0.0,-0.8867040115709999,0.7862440041361038
2020-01-03,XOM,Exxon Mobil,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,52.52137756347656,17386900,0.0,0.0,-0.8071900824110612,0.6515558291427757
2020-01-03,^GSPC,S&P 500,3226.360107421875,3246.14990234375,3222.340087890625,3234.85009765625,3234.85009765625,3484700000,0.0,0.0,-0.7084909364954552,0.5019594070962072
2020-01-06,AAPL,Apple,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,72.13917541503906,118387200,0.0,0.0,0.7936181755407535,0.6298298085486342
2020-01-06,JNJ,Johnson & Johnson,144.0,144.1999969482422,142.85000610351562,144.10000610351562,120.37484741210938,7731300,0.0,0.0,-0.12483828750091037,0.015584598026159956
2020-01-06,JPM,JPMorgan Chase,136.55999755859375,138.27000427246094,136.5,138.22999572753906,116.2508544921875,10259000,0.0,0.0,-0.07954317643933762,0.006327116918059594
2020-01-06,TSLA,Tesla,29.364667892456055,30.104000091552734,29.333332061767575,30.1026668548584,30.1026668548584,151995000,0.0,0.0,1.9071612174755246,3.637263909442725
2020-01-06,WMT,Walmart,39.133331298828125,39.36333465576172,38.92333221435547,39.21666717529297,35.8963623046875,19336500,0.0,0.0,-0.20380882494022368,0.04153803712351474
2020-01-06,XOM,Exxon Mobil,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,52.92464828491211,20081900,0.0,0.0,0.7648893058240975,0.5850556501640698
2020-01-06,^GSPC,S&P 500,3217.550048828125,3246.840087890625,3214.639892578125,3246.280029296875,3246.280029296875,3702460000,0.0,0.0,0.3527145194272564,0.12440753221480043
2020-01-07,AAPL,Apple,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,71.79993438720703,108872000,0.0,0.0,-0.47136828402706893,0.22218805918662352
2020-01-07,JNJ,Johnson & Johnson,144.00999450683594,145.4499969482422,141.3800048828125,144.97999572753906,121.1099624633789,7382900,0.0,0.0,0.6088311081669031,0.3706753182717393
2020-01-07,JPM,JPMorgan Chase,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,114.27452087402344,10531300,0.0,0.0,-1.71467634472275,2.940114967151771
2020-01-07,TSLA,Tesla,30.760000228881836,31.441999435424805,30.224000930786133,31.270666122436523,31.270666122436523,268231500,0.0,0.0,3.806670586808656,14.490740956474157
2020-01-07,WMT,Walmart,39.086666107177734,39.17333221435547,38.73333358764648,38.85333251953125,35.56378936767578,20540700,0.0,0.0,-0.9307994186051991,0.8663875576757767
2020-01-07,XOM,Exxon Mobil,70.5,70.5199966430664,69.51000213623047,70.29000091552734,52.49148941040039,17387700,0.0,0.0,-0.821812147271007,0.6753752054021833
2020-01-07,^GSPC,S&P 500,3241.860107421875,3244.909912109375,3232.429931640625,3237.179931640625,3237.179931640625,3435910000,0.0,0.0,-0.28071750845948407,0.07880231955570051
2020-01-08,AAPL,Apple,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,72.95491790771484,132079200,0.0,0.0,1.595812524329591,2.546617612807182
2020-01-08,JNJ,Johnson & Johnson,144.8699951171875,145.97999572753906,143.6999969482422,144.9600067138672,121.09323120117188,6605800,0.0,0.0,-0.013815889031441729,0.00019087878972911187
2020-01-08,JPM,JPMorgan Chase,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,115.16595458984376,9695300,0.0,0.0,0.777054004535941,0.6038129259653422
2020-01-08,TSLA,Tesla,31.579999923706055,33.232666015625,31.215333938598633,32.80933380126953,32.80933380126953,467164500,0.0,0.0,4.80325684930669,23.07127636041163
2020-01-08,WMT,Walmart,38.76666641235352,38.90999984741211,38.560001373291016,38.720001220703125,35.44175338745117,17627400,0.0,0.0,-0.34373682856035526,0.11815500730873106
2020-01-08,XOM,Exxon Mobil,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,51.699893951416016,15137700,0.0,0.0,-1.5195319705925001,2.3089774096527265
2020-01-08,^GSPC,S&P 500,3238.590087890625,3267.070068359375,3236.669921875,3253.050048828125,3253.050048828125,3726840000,0.0,0.0,0.4890473485641129,0.23916730913758896
2020-01-09,AAPL,Apple,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,74.50454711914062,170108400,0.0,0.0,2.1018471209337823,4.41776131977763
2020-01-09,JNJ,Johnson & Johnson,145.75999450683594,146.02999877929688,144.99000549316406,145.38999938964844,121.45244598388672,6112700,0.0,0.0,0.29620403836520776,0.08773683234385747
2020-01-09,JPM,JPMorgan Chase,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,115.58646392822266,9469000,0.0,0.0,0.3644683826704071,0.1328372019663823
2020-01-09,TSLA,Tesla,33.13999938964844,33.253334045410156,31.524667739868164,32.089332580566406,32.089332580566406,426606000,0.0,0.0,-2.2189385476863444,4.923688278408383
2020-01-09,WMT,Walmart,38.71666717529297,39.12333297729492,38.69333267211914,39.119998931884766,35.80788040161133,16691100,0.0,0.0,1.0277392804934364,1.0562480286691664
2020-01-09,XOM,Exxon Mobil,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,52.095703125,14811800,0.0,0.0,0.762674146732544,0.581671854094214
2020-01-09,^GSPC,S&P 500,3266.030029296875,3275.580078125,3263.669921875,3274.699951171875,3274.699951171875,3641230000,0.0,0.0,0.6633214116906491,0.43999529520727554
2020-01-10,AAPL,Apple,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,74.6729736328125,140644800,0.0,0.0,0.22580692370860334,0.050988766794743005
2020-01-10,JNJ,Johnson & Johnson,145.75,146.17999267578125,144.89999389648438,145.05999755859375,121.17678833007812,5042600,0.0,0.0,-0.2272255222607583,0.05163143796667436
2020-01-10,JPM,JPMorgan Chase,137.2100067138672,137.25,135.80999755859375,136.07000732421875,114.43431854248048,10190900,0.0,0.0,-1.001783411775603,1.0035700041087674
2020-01-10,TSLA,Tesla,32.11933135986328,32.3293342590332,31.579999923706055,31.87666702270508,31.87666702270508,194392500,0.0,0.0,-0.6649355680979514,0.44213930972174537
2020-01-10,WMT,Walmart,39.08000183105469,39.11333465576172,38.65999984741211,38.793331146240234,35.508872985839844,18164400,0.0,0.0,-0.8385383619339172,0.703146584434817
2020-01-10,XOM,Exxon Mobil,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,51.632694244384766,11995600,0.0,0.0,-0.8927390520600524,0.796983015073081
2020-01-10,^GSPC,S&P 500,3281.81005859375,3282.989990234375,3260.860107421875,3265.35009765625,3265.35009765625,3214580000,0.0,0.0,-0.28592624875049016,0.08175381972452718
2020-01-13,AAPL,Apple,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,76.26834869384766,121532000,0.0,0.0,2.1139797230252824,4.468910269362049
2020-01-13,JNJ,Johnson & Johnson,145.47999572753906,145.7899932861328,144.72000122070312,145.6999969482422,121.71138763427734,4593200,0.0,0.0,0.4402027108632669,0.19377842665136896
2020-01-13,JPM,JPMorgan Chase,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,115.38463592529295,12355200,0.0,0.0,0.827018642999319,0.6839598358684351
2020-01-13,TSLA,Tesla,32.900001525878906,35.04199981689453,32.79999923706055,34.990665435791016,34.990665435791016,397764000,0.0,0.0,9.320702322102203,86.87549177724141
2020-01-13,WMT,Walmart,38.793331146240234,38.849998474121094,38.456668853759766,38.62666702270508,35.356319427490234,18337800,0.0,0.0,-0.4305464751078287,0.18537026722777614
2020-01-13,XOM,Exxon Mobil,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,52.12556838989258,9953900,0.0,0.0,0.9500503192820515,0.902595609167928
2020-01-13,^GSPC,S&P 500,3271.1298828125,3288.1298828125,3268.429931640625,3288.1298828125,3288.1298828125,3459390000,0.0,0.0,0.6951994045933256,0.4833022121469145
2020-01-14,AAPL,Apple,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,75.23841094970703,161954400,0.0,0.0,-1.3596140690755594,1.8485504168281999
2020-01-14,JNJ,Johnson & Johnson,145.0500030517578,146.61000061035156,144.72999572753906,146.52000427246094,122.3964385986328,7037500,0.0,0.0,0.5612706264491113,0.31502471611457783
2020-01-14,JPM,JPMorgan Chase,137.94000244140625,140.75999450683594,137.69000244140625,138.8000030517578,116.730224609375,24906000,0.0,0.0,1.159429219342629,1.344276114665458
2020-01-14,TSLA,Tesla,36.28400039672851,36.49399948120117,34.99333190917969,35.861331939697266,35.861331939697266,434943000,0.0,0.0,2.4578286172624795,6.040921511834392
2020-01-14,WMT,Walmart,38.4900016784668,38.73666763305664,38.37666702270508,38.72666549682617,35.447837829589844,19757400,0.0,0.0,0.25851152421480533,0.06682820815186188
2020-01-14,XOM,Exxon Mobil,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,51.677490234375,16261000,0.0,0.0,-0.8633289703198306,0.7453369109934989
2020-01-14,^GSPC,S&P 500,3285.35009765625,3294.25,3277.18994140625,3283.14990234375,3283.14990234375,3687620000,0.0,0.0,-0.15156808368957203,0.02297288399332911
2020-01-15,AAPL,Apple,77.9625015258789,78.875,77.38749694824219,77.83499908447266,74.916015625,121923600,0.0,0.0,-0.429419002126392,0.18440067938722626
2020-01-15,JNJ,Johnson & Johnson,146.39999389648438,147.39999389648438,146.24000549316406,147.00999450683594,122.80572509765624,4960300,0.0,0.0,0.33383627042031194,0.11144665544814364
2020-01-15,JPM,JPMorgan Chase,137.85000610351562,138.60000610351562,136.14999389648438,136.72000122070312,114.98095703125,16293400,0.0,0.0,-1.509897622244819,2.2797908296605582
2020-01-15,TSLA,Tesla,35.31733322143555,35.85599899291992,34.452667236328125,34.56666564941406,34.56666564941406,260532000,0.0,0.0,-3.676981311758122,13.52019156701848
2020-01-15,WMT,Walmart,38.209999084472656,38.62333297729492,38.17333221435547,38.426666259765625,35.17324447631836,22362600,0.0,0.0,-0.7776565528012275,0.6047497141146883
2020-01-15,XOM,Exxon Mobil,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,51.595340728759766,11390300,0.0,0.0,-0.15909222624387678,0.025310336451232877
2020-01-15,^GSPC,S&P 500,3282.27001953125,3298.659912109375,3280.68994140625,3289.2900390625,3289.2900390625,3721490000,0.0,0.0,0.18684502436879627,0.03491106313137607
2020-01-16,AAPL,Apple,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,75.85444641113281,108829200,0.0,0.0,1.2448630751077259,1.5496840757666634
2020-01-16,JNJ,Johnson & Johnson,147.4199981689453,148.83999633789062,146.1999969482422,148.1999969482422,123.79985809326172,6476000,0.0,0.0,0.8062578049134749,0.6500516479838949
2020-01-16,JPM,JPMorgan Chase,137.4499969482422,137.89999389648438,136.83999633789062,137.25,115.42664337158205,10783800,0.0,0.0,0.38686822433281165,0.1496670229984227
2020-01-16,TSLA,Tesla,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,34.232666015625,326050500,0.0,0.0,-0.9709462276707839,0.9427365770281256
2020-01-16,WMT,Walmart,38.5,38.643333435058594,38.426666259765625,38.633331298828125,35.362430572509766,16108200,0.0,0.0,0.5364279840536648,0.2877549820758788
2020-01-16,XOM,Exxon Mobil,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,51.39371490478515,13340300,0.0,0.0,-0.3915485588803295,0.15331027396126287
2020-01-16,^GSPC,S&P 500,3302.969970703125,3317.110107421875,3302.820068359375,3316.81005859375,3316.81005859375,3540580000,0.0,0.0,0.8331747422232019,0.6941801510786989
2020-01-17,AAPL,Apple,79.06749725341797,79.68499755859375,78.75,79.68250274658203,76.69422912597656,137816400,0.0,0.0,1.101014079996203,1.212232004349885
2020-01-17,JNJ,Johnson & Johnson,148.41000366210938,149.41000366210938,147.92999267578125,149.1699981689453,124.61009216308594,9083600,0.0,0.0,0.6523385574924622,0.42554559359134636
2020-01-17,JPM,JPMorgan Chase,137.5399932861328,138.2899932861328,137.32000732421875,138.1999969482422,116.2256088256836,14697700,0.0,0.0,0.6898000037373053,0.4758240451559864
2020-01-17,TSLA,Tesla,33.840667724609375,34.37799835205078,33.54399871826172,34.03333282470703,34.03333282470703,204436500,0.0,0.0,-0.5839913304383257,0.3410458740271258
2020-01-17,WMT,Walmart,38.68333435058594,38.76666641235352,38.21333312988281,38.31999969482422,35.07560348510742,30135000,0.0,0.0,-0.8144141914356205,0.6632704752117355
2020-01-17,XOM,Exxon Mobil,68.75,69.08000183105469,68.29000091552734,68.55999755859375,51.199562072753906,18144100,0.0,0.0,-0.3784908125163085,0.1432552951592554
2020-01-17,^GSPC,S&P 500,3323.659912109375,3329.8798828125,3318.860107421875,3329.6201171875,3329.6201171875,3726220000,0.0,0.0,0.3854723247485144,0.14858891314702413
2020-01-21,AAPL,Apple,79.29750061035156,79.75499725341797,79.0,79.14250183105469,76.17448425292969,110843200,0.0,0.0,-0.6799911692267555,0.46238799022637006
2020-01-21,JNJ,Johnson & Johnson,148.5800018310547,150.1699981689453,148.5,149.27000427246094,124.69365692138672,9543900,0.0,0.0,0.0670385116447494,0.0044941620435432015
2020-01-21,JPM,JPMorgan Chase,137.19000244140625,138.07000732421875,136.69000244140625,136.83999633789062,115.08185577392578,8474200,0.0,0.0,-0.9889541399786175,0.9780302909808469
2020-01-21,TSLA,Tesla,35.349998474121094,36.571998596191406,35.227333068847656,36.47999954223633,36.47999954223633,267052500,0.0,0.0,6.942373110021944,48.19654439875576
2020-01-21,WMT,Walmart,38.1966667175293,38.563331604003906,38.17333221435547,38.529998779296875,35.267822265625,22061100,0.0,0.0,0.5465166272444759,0.2986804238546774
2020-01-21,XOM,Exxon Mobil,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,50.46770477294922,17982600,0.0,0.0,-1.4397356480981904,2.0728387364047163
2020-01-21,^GSPC,S&P 500,3321.030029296875,3329.7900390625,3316.610107421875,3320.7900390625,3320.7900390625,4104840000,0.0,0.0,-0.2655500369585384,0.07051682212868111
2020-01-22,AAPL,Apple,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,76.44640350341797,101832400,0.0,0.0,0.35633332004113544,0.12697343497153826
2020-01-22,JNJ,Johnson & Johnson,146.6999969482422,149.17999267578125,146.0,148.25,123.84153747558594,10305300,0.0,0.0,-0.6857159902840385,0.4702064193312196
2020-01-22,JPM,JPMorgan Chase,137.24000549316406,137.39999389648438,136.3800048828125,136.67999267578125,114.9472885131836,7549100,0.0,0.0,-0.11700019709245484,0.013689046119673276
2020-01-22,TSLA,Tesla,38.125999450683594,39.633331298828125,37.27333450317383,37.97066879272461,37.97066879272461,470535000,0.0,0.0,4.004983514491321,16.03989295134725
2020-01-22,WMT,Walmart,38.40666580200195,38.84333419799805,38.393333435058594,38.70000076293945,35.42344284057617,14778300,0.0,0.0,0.4402830423483837,0.19384915737954866
2020-01-22,XOM,Exxon Mobil,67.55999755859375,67.69999694824219,67.0,67.19000244140625,50.17646408081055,17033100,0.0,0.0,-0.5787548516683743,0.3349571783296819
2020-01-22,^GSPC,S&P 500,3330.02001953125,3337.77001953125,3320.0400390625,3321.75,3321.75,3623780000,0.0,0.0,0.028903429668107473,0.0008354082465792353
2020-01-23,AAPL,Apple,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,76.81451416015625,104472000,0.0,0.0,0.48037212646060284,0.23075737988028142
2020-01-23,JNJ,Johnson & Johnson,148.0399932861328,148.77000427246094,146.75999450683594,148.52999877929688,124.0754623413086,8671900,0.0,0.0,0.18871229913008328,0.03561233184296203
2020-01-23,JPM,JPMorgan Chase,135.7100067138672,136.74000549316406,134.72000122070312,136.5399932861328,114.82955932617188,9345700,0.0,0.0,-0.10247263675229262,0.010500641282967313
2020-01-23,TSLA,Tesla,37.616668701171875,38.79999923706055,37.040000915527344,38.14666748046875,38.14666748046875,294765000,0.0,0.0,0.4624413044606698,0.21385196007128587
2020-01-23,WMT,Walmart,38.73666763305664,38.77000045776367,38.3466682434082,38.60333251953125,35.33496856689453,12915300,0.0,0.0,-0.25007435308266374,0.06253718206971277
2020-01-23,XOM,Exxon Mobil,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,49.86281204223633,19605900,0.0,0.0,-0.627059847837219,0.39320405276963627
2020-01-23,^GSPC,S&P 500,3315.77001953125,3326.8798828125,3301.8701171875,3325.5400390625,3325.5400390625,3766710000,0.0,0.0,0.11403261933582409,0.013003438272588963
2020-01-24,AAPL,Apple,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,76.59317016601562,146537600,0.0,0.0,-0.28856983105093276,0.08327254739276388
2020-01-24,JNJ,Johnson & Johnson,148.5800018310547,148.9499969482422,147.92999267578125,148.32000732421875,123.90007019042967,9051900,0.0,0.0,-0.1414592628038134,0.020010723032998348
2020-01-24,JPM,JPMorgan Chase,136.3699951171875,136.42999267578125,132.32000732421875,133.14999389648438,111.97860717773438,15166400,0.0,0.0,-2.5141090452188557,6.320744291251266
