Date,Target_Date,Ticker,Asset,Role,Split,Target_Squared_Return,Historical_Variance_Forecast
2024-04-23,2024-04-24,AAPL,Apple,Stock,Test,1.5932272476290188,2.039547509141941
2024-04-24,2024-04-25,AAPL,Apple,Stock,Test,0.2635967383532038,2.105677147463531
2024-04-25,2024-04-26,AAPL,Apple,Stock,Test,0.1210307056860715,2.099180327396226
2024-04-26,2024-04-29,AAPL,Apple,Stock,Test,6.005107785464114,1.871906516074186
2024-04-29,2024-04-30,AAPL,Apple,Stock,Test,3.4002623227059994,2.1256028513657954
2024-04-30,2024-05-01,AAPL,Apple,Stock,Test,0.3679054754974915,2.262752819415926
2024-05-01,2024-05-02,AAPL,Apple,Stock,Test,4.749213233538081,2.2563824963245738
2024-05-02,2024-05-03,AAPL,Apple,Stock,Test,33.750906575229486,2.473301240095366
2024-05-03,2024-05-06,AAPL,Apple,Stock,Test,0.836935910607242,3.9951382146165635
2024-05-06,2024-05-07,AAPL,Apple,Stock,Test,0.143625704433806,4.076201509876279
2024-05-07,2024-05-08,AAPL,Apple,Stock,Test,0.0346943672052247,4.023956415366238
2024-05-08,2024-05-09,AAPL,Apple,Stock,Test,0.992853638976576,4.0192542154836985
2024-05-09,2024-05-10,AAPL,Apple,Stock,Test,0.4780296500642482,3.920692108382588
2024-05-10,2024-05-13,AAPL,Apple,Stock,Test,3.0595383722343645,3.213341257757816
2024-05-13,2024-05-14,AAPL,Apple,Stock,Test,0.3787942187280632,3.3079988918560432
2024-05-14,2024-05-15,AAPL,Apple,Stock,Test,1.4747060873682638,2.9895650396493236
2024-05-15,2024-05-16,AAPL,Apple,Stock,Test,0.0039991361076463,2.7275177446827468
2024-05-16,2024-05-17,AAPL,Apple,Stock,Test,0.0002495562459099,2.6442476171722236
2024-05-17,2024-05-20,AAPL,Apple,Stock,Test,0.3773883404152967,2.592360732494397
2024-05-20,2024-05-21,AAPL,Apple,Stock,Test,0.467002480623182,2.4140251463047138
2024-05-21,2024-05-22,AAPL,Apple,Stock,Test,0.5725683597678627,2.41204319669895
2024-05-22,2024-05-23,AAPL,Apple,Stock,Test,4.529635817973106,2.5150743180316284
2024-05-23,2024-05-24,AAPL,Apple,Stock,Test,2.7066558960574647,2.853633432048638
2024-05-24,2024-05-28,AAPL,Apple,Stock,Test,2.777593941213042e-05,2.9178696741797636
2024-05-28,2024-05-29,AAPL,Apple,Stock,Test,0.0248936614610863,2.8924982545052136
2024-05-29,2024-05-30,AAPL,Apple,Stock,Test,0.2747187571448632,2.7083335828360537
2024-05-30,2024-05-31,AAPL,Apple,Stock,Test,0.2506051262028044,2.4330105418174406
2024-05-31,2024-06-03,AAPL,Apple,Stock,Test,0.8493707018937049,2.3623273141831147
2024-06-03,2024-06-04,AAPL,Apple,Stock,Test,0.0271534865672378,2.2405136647140336
2024-06-04,2024-06-05,AAPL,Apple,Stock,Test,0.6069078319179743,0.7900067848440655
2024-06-05,2024-06-06,AAPL,Apple,Stock,Test,0.5071854710011491,0.7237163490480665
2024-06-06,2024-06-07,AAPL,Apple,Stock,Test,1.5168171260622574,0.7787536645342663
2024-06-07,2024-06-10,AAPL,Apple,Stock,Test,3.73785608213216,0.81766241173107
2024-06-10,2024-06-11,AAPL,Apple,Stock,Test,49.18414313711172,1.0404162213330206
2024-06-11,2024-06-12,AAPL,Apple,Stock,Test,7.93985439208958,3.1632806915540117
2024-06-12,2024-06-13,AAPL,Apple,Stock,Test,0.2998635387666521,3.341638963697111
2024-06-13,2024-06-14,AAPL,Apple,Stock,Test,0.6727077142639493,3.3420238294409237
2024-06-14,2024-06-17,AAPL,Apple,Stock,Test,3.7948596246630713,3.4215934721868875
2024-06-17,2024-06-18,AAPL,Apple,Stock,Test,1.2199708839905214,3.5009477080170313
2024-06-18,2024-06-20,AAPL,Apple,Stock,Test,4.729513439641339,3.629468863239949
2024-06-20,2024-06-21,AAPL,Apple,Stock,Test,1.102397800756144,3.98924455572113
2024-06-21,2024-06-24,AAPL,Apple,Stock,Test,0.0978249350527404,4.090704980866231
2024-06-24,2024-06-25,AAPL,Apple,Stock,Test,0.1987616428513232,4.025659533215431
2024-06-25,2024-06-26,AAPL,Apple,Stock,Test,3.918816899821964,3.687357805970953
2024-06-26,2024-06-27,AAPL,Apple,Stock,Test,0.1582535624157895,3.7298322632339853
2024-06-27,2024-06-28,AAPL,Apple,Stock,Test,2.6855977402698614,3.7157782659841097
2024-06-28,2024-07-01,AAPL,Apple,Stock,Test,8.230646560991426,3.943337174834464
2024-07-01,2024-07-02,AAPL,Apple,Stock,Test,2.595155869163933,4.214705454519172
2024-07-02,2024-07-03,AAPL,Apple,Stock,Test,0.3357392336812966,4.262930030189507
2024-07-03,2024-07-05,AAPL,Apple,Stock,Test,4.575338735666408,4.259139452270975
2024-07-05,2024-07-08,AAPL,Apple,Stock,Test,0.4247718566615755,4.352577424914281
2024-07-08,2024-07-09,AAPL,Apple,Stock,Test,0.141964511715785,4.352668870536846
2024-07-09,2024-07-10,AAPL,Apple,Stock,Test,3.4703618346903777,4.2532293112279955
2024-07-10,2024-07-11,AAPL,Apple,Stock,Test,5.5199928722959415,4.301259105849271
2024-07-11,2024-07-12,AAPL,Apple,Stock,Test,1.6813004401093037,4.423303614690802
2024-07-12,2024-07-15,AAPL,Apple,Stock,Test,2.7571666332245712,2.4171847852897743
2024-07-15,2024-07-16,AAPL,Apple,Stock,Test,0.032050191234452,2.2138184970857204
2024-07-16,2024-07-17,AAPL,Apple,Stock,Test,6.564633632292396,2.216849551027808
2024-07-17,2024-07-18,AAPL,Apple,Stock,Test,4.3050007385259565,2.580305538712659
2024-07-18,2024-07-19,AAPL,Apple,Stock,Test,0.0033606020036985,2.7096192858295014
2024-07-19,2024-07-22,AAPL,Apple,Stock,Test,0.0243846388628177,2.626708895533297
2024-07-22,2024-07-23,AAPL,Apple,Stock,Test,0.2187786562631326,2.3378234979158377
2024-07-23,2024-07-24,AAPL,Apple,Stock,Test,8.512295472997623,2.2405427554215995
2024-07-24,2024-07-25,AAPL,Apple,Stock,Test,0.2319567413117849,2.761114858524978
2024-07-25,2024-07-26,AAPL,Apple,Stock,Test,0.046602126897156,2.782260217612529
2024-07-26,2024-07-29,AAPL,Apple,Stock,Test,0.0164821482578182,2.614404124345719
2024-07-29,2024-07-30,AAPL,Apple,Stock,Test,0.0656754555598164,2.6099455968056686
2024-07-30,2024-07-31,AAPL,Apple,Stock,Test,2.214039761723905,2.4531159358519554
2024-07-31,2024-08-01,AAPL,Apple,Stock,Test,2.853624408648101,2.1728011548799953
2024-08-01,2024-08-02,AAPL,Apple,Stock,Test,0.4686468280523435,2.197970189554508
2024-08-02,2024-08-05,AAPL,Apple,Stock,Test,24.369506607367285,2.2050253046819472
2024-08-05,2024-08-06,AAPL,Apple,Stock,Test,0.9596435647402356,3.049734692799633
2024-08-06,2024-08-07,AAPL,Apple,Stock,Test,1.5427550298751862,3.0092276130414657
2024-08-07,2024-08-08,AAPL,Apple,Stock,Test,2.721364945343879,3.116516071866586
2024-08-08,2024-08-09,AAPL,Apple,Stock,Test,1.8611423043597088,3.0702180235013214
2024-08-09,2024-08-12,AAPL,Apple,Stock,Test,0.5047502672554045,3.010424459515375
2024-08-12,2024-08-13,AAPL,Apple,Stock,Test,2.905985986283216,2.936523475312581
2024-08-13,2024-08-14,AAPL,Apple,Stock,Test,0.0412716261595729,2.945158681501125
2024-08-14,2024-08-15,AAPL,Apple,Stock,Test,1.8063170842987817,2.9462674083925458
2024-08-15,2024-08-16,AAPL,Apple,Stock,Test,0.3482313773472236,2.776647017629069
2024-08-16,2024-08-19,AAPL,Apple,Stock,Test,0.0050146540555383,2.5837083396832274
2024-08-19,2024-08-20,AAPL,Apple,Stock,Test,0.0751302902056199,2.5843319282481336
2024-08-20,2024-08-21,AAPL,Apple,Stock,Test,0.0023600658627744,2.5847533454044003
2024-08-21,2024-08-22,AAPL,Apple,Stock,Test,0.687888615451818,2.576365715404374
2024-08-22,2024-08-23,AAPL,Apple,Stock,Test,1.0476561424853408,2.1674889690601766
2024-08-23,2024-08-26,AAPL,Apple,Stock,Test,0.0224312089604318,2.1826695360218142
2024-08-26,2024-08-27,AAPL,Apple,Stock,Test,0.1394708689807324,2.1828119937897337
2024-08-27,2024-08-28,AAPL,Apple,Stock,Test,0.4591858256337415,2.1838483186963407
2024-08-28,2024-08-29,AAPL,Apple,Stock,Test,2.0923452570272825,2.221476633427743
2024-08-29,2024-08-30,AAPL,Apple,Stock,Test,0.1185917139368464,2.216092808926118
2024-08-30,2024-09-03,AAPL,Apple,Stock,Test,7.607743784404918,2.052437284023311
2024-09-03,2024-09-04,AAPL,Apple,Stock,Test,0.7493033379620527,2.461066542231
2024-09-04,2024-09-05,AAPL,Apple,Stock,Test,0.4766539276651952,1.2128657405764338
2024-09-05,2024-09-06,AAPL,Apple,Stock,Test,0.4955888538418118,1.1383253672470675
2024-09-06,2024-09-09,AAPL,Apple,Stock,Test,0.0016602950379141,1.1434081931285878
2024-09-09,2024-09-10,AAPL,Apple,Stock,Test,0.1316163751761908,1.0412944591162192
2024-09-10,2024-09-11,AAPL,Apple,Stock,Test,1.32677254545513,0.9774590592164609
2024-09-11,2024-09-12,AAPL,Apple,Stock,Test,0.0024393123721892,1.0141246777779809
2024-09-12,2024-09-13,AAPL,Apple,Stock,Test,0.0147093592236925,0.880796817773987
2024-09-13,2024-09-16,AAPL,Apple,Stock,Test,7.934552704847106,0.8802618889322051
2024-09-16,2024-09-17,AAPL,Apple,Stock,Test,0.0471029876151269,1.15241179937366
2024-09-17,2024-09-18,AAPL,Apple,Stock,Test,3.1790370382732775,1.1302559069743936
2024-09-18,2024-09-19,AAPL,Apple,Stock,Test,13.246062687460944,1.3176981114910664
2024-09-19,2024-09-20,AAPL,Apple,Stock,Test,0.0859463968851034,1.986600710095307
2024-09-20,2024-09-23,AAPL,Apple,Stock,Test,0.5791061323511055,1.9918447981873304
2024-09-23,2024-09-24,AAPL,Apple,Stock,Test,0.1572984157223693,1.9861365955624677
2024-09-24,2024-09-25,AAPL,Apple,Stock,Test,0.1942926184764164,1.943251277964085
2024-09-25,2024-09-26,AAPL,Apple,Stock,Test,0.2567827911477834,1.9516702588810166
2024-09-26,2024-09-27,AAPL,Apple,Stock,Test,0.0140662005526899,1.9577202530108415
2024-09-27,2024-09-30,AAPL,Apple,Stock,Test,5.1140658086742485,1.9348037312709756
2024-09-30,2024-10-01,AAPL,Apple,Stock,Test,8.746622503820241,2.082087513141969
2024-10-01,2024-10-02,AAPL,Apple,Stock,Test,0.0633312821248085,2.5144934281103715
2024-10-02,2024-10-03,AAPL,Apple,Stock,Test,0.2407402246466336,2.1332725014273426
2024-10-03,2024-10-04,AAPL,Apple,Stock,Test,0.2494729062914089,2.1043240477454983
2024-10-04,2024-10-07,AAPL,Apple,Stock,Test,5.193161216788372,2.0948411381268546
2024-10-07,2024-10-08,AAPL,Apple,Stock,Test,3.3257813880045584,2.3385738618938126
2024-10-08,2024-10-09,AAPL,Apple,Stock,Test,2.7425304845373337,2.4938728885418397
2024-10-09,2024-10-10,AAPL,Apple,Stock,Test,0.0475516656512123,2.593794012115786
2024-10-10,2024-10-11,AAPL,Apple,Stock,Test,0.4259775289256519,2.552730352677289
2024-10-11,2024-10-14,AAPL,Apple,Stock,Test,2.671794976839377,2.5821783029688157
2024-10-14,2024-10-15,AAPL,Apple,Stock,Test,1.2021556384958745,2.6899413297070307
2024-10-15,2024-10-16,AAPL,Apple,Stock,Test,0.7905515692379005,2.244579715506662
2024-10-16,2024-10-17,AAPL,Apple,Stock,Test,0.0254420985748893,2.3198832919428765
2024-10-17,2024-10-18,AAPL,Apple,Stock,Test,1.4888531635293454,2.207616219641896
2024-10-18,2024-10-21,AAPL,Apple,Stock,Test,0.3941349229014861,1.6641424334630375
2024-10-21,2024-10-22,AAPL,Apple,Stock,Test,0.0689174601205557,1.6659407159542063
2024-10-22,2024-10-23,AAPL,Apple,Stock,Test,4.778658613397952,1.6313796929383126
2024-10-23,2024-10-24,AAPL,Apple,Stock,Test,0.0067832112959287,1.896529322278735
2024-10-24,2024-10-25,AAPL,Apple,Stock,Test,0.1322404429462609,1.8843219964125595
2024-10-25,2024-10-28,AAPL,Apple,Stock,Test,0.7331884311917726,1.8792987571937563
2024-10-28,2024-10-29,AAPL,Apple,Stock,Test,0.0133683156650723,1.90800425222479
2024-10-29,2024-10-30,AAPL,Apple,Stock,Test,2.3703348559299218,1.6668665825533893
2024-10-30,2024-10-31,AAPL,Apple,Stock,Test,3.377282719821403,1.3413268022254874
2024-10-31,2024-11-01,AAPL,Apple,Stock,Test,1.7871548535647548,1.5135943341039764
2024-11-01,2024-11-04,AAPL,Apple,Stock,Test,0.1636800430821449,1.5876614022898223
2024-11-04,2024-11-05,AAPL,Apple,Stock,Test,0.4179949174249151,1.5761282679526776
2024-11-05,2024-11-06,AAPL,Apple,Stock,Test,0.1070820680462498,1.346730014410713
2024-11-06,2024-11-07,AAPL,Apple,Stock,Test,4.471890755801743,1.182879206035731
2024-11-07,2024-11-08,AAPL,Apple,Stock,Test,0.0141335575986889,1.2718168618305437
2024-11-08,2024-11-11,AAPL,Apple,Stock,Test,1.464453839120357,1.270548301780671
2024-11-11,2024-11-12,AAPL,Apple,Stock,Test,0.0,1.3196022536662455
2024-11-12,2024-11-13,AAPL,Apple,Stock,Test,0.1569132140898864,1.1690668402997
2024-11-13,2024-11-14,AAPL,Apple,Stock,Test,1.8704826384713005,1.105651434571953
2024-11-14,2024-11-15,AAPL,Apple,Stock,Test,2.0191377597950297,1.1872268118874678
2024-11-15,2024-11-18,AAPL,Apple,Stock,Test,1.7776593970320436,1.2701426174646664
2024-11-18,2024-11-19,AAPL,Apple,Stock,Test,0.012985995282037,1.2861781205339846
2024-11-19,2024-11-20,AAPL,Apple,Stock,Test,0.0991700634824433,1.2593831869743488
2024-11-20,2024-11-21,AAPL,Apple,Stock,Test,0.0440283723591337,1.269503397099623
2024-11-21,2024-11-22,AAPL,Apple,Stock,Test,0.3469350647334818,1.05021479000253
2024-11-22,2024-11-25,AAPL,Apple,Stock,Test,1.6812738340512314,1.068916152356533
2024-11-25,2024-11-26,AAPL,Apple,Stock,Test,0.8761938517954151,1.1451576733406292
2024-11-26,2024-11-27,AAPL,Apple,Stock,Test,0.0030608467949906,1.1520120550666721
2024-11-27,2024-11-29,AAPL,Apple,Stock,Test,1.0330756645144217,1.152093523414102
2024-11-29,2024-12-02,AAPL,Apple,Stock,Test,0.8982366767370754,1.061791909639666
2024-12-02,2024-12-03,AAPL,Apple,Stock,Test,1.6106122251109851,0.8768710389313059
2024-12-03,2024-12-04,AAPL,Apple,Stock,Test,0.0219767857685618,0.7775534053886703
2024-12-04,2024-12-05,AAPL,Apple,Stock,Test,0.000152397727404,0.747114092252396
2024-12-05,2024-12-06,AAPL,Apple,Stock,Test,0.0067765843294489,0.752890391423709
2024-12-06,2024-12-09,AAPL,Apple,Stock,Test,2.551319912017753,0.7378030364354946
2024-12-09,2024-12-10,AAPL,Apple,Stock,Test,0.1701788235296503,0.6627168564747815
2024-12-10,2024-12-11,AAPL,Apple,Stock,Test,0.2682711736189834,0.6489918502885091
2024-12-11,2024-12-12,AAPL,Apple,Stock,Test,0.3535451728071423,0.5591254926137798
2024-12-12,2024-12-13,AAPL,Apple,Stock,Test,0.0046973035563662,0.5491619057607285
2024-12-13,2024-12-16,AAPL,Apple,Stock,Test,1.3594542168235464,0.5569877599868611
2024-12-16,2024-12-17,AAPL,Apple,Stock,Test,0.935578171369784,0.540686734135589
2024-12-17,2024-12-18,AAPL,Apple,Stock,Test,4.68914149574177,0.36454672409325056
2024-12-18,2024-12-19,AAPL,Apple,Stock,Test,0.4886147365803301,0.6795439718811566
2024-12-19,2024-12-20,AAPL,Apple,Stock,Test,3.4748379697001126,0.6790533823559587
2024-12-20,2024-12-23,AAPL,Apple,Stock,Test,0.0936567634653094,0.7756940848704519
2024-12-23,2024-12-24,AAPL,Apple,Stock,Test,1.3024764360523444,0.751616225976113
2024-12-24,2024-12-26,AAPL,Apple,Stock,Test,0.1005309541897471,0.7695562594472324
2024-12-26,2024-12-27,AAPL,Apple,Stock,Test,1.777024080054879,0.7424470720224119
2024-12-27,2024-12-30,AAPL,Apple,Stock,Test,1.7827994817011306,0.8902241482750783
2024-12-30,2024-12-31,AAPL,Apple,Stock,Test,0.5016802119501904,1.0263441466405678
2024-12-31,2025-01-02,AAPL,Apple,Stock,Test,7.06826227675727,1.0509497386500928
2025-01-02,2025-01-03,AAPL,Apple,Stock,Test,0.0404612950847309,1.4206838596508544
2025-01-03,2025-01-06,AAPL,Apple,Stock,Test,0.4511006006610683,1.3493685704503107
2025-01-06,2025-01-07,AAPL,Apple,Stock,Test,1.311717460528904,1.3694443350426018
2025-01-07,2025-01-08,AAPL,Apple,Stock,Test,0.0408409068807225,1.4363276305097565
2025-01-08,2025-01-10,AAPL,Apple,Stock,Test,5.953108596171004,1.4383015522808578
2025-01-10,2025-01-13,AAPL,Apple,Stock,Test,1.0811727965876043,1.5684754066423858
2025-01-13,2025-01-14,AAPL,Apple,Stock,Test,0.2294130274004726,1.5806838048485337
2025-01-14,2025-01-15,AAPL,Apple,Stock,Test,3.796622395329802,1.579766895220704
2025-01-15,2025-01-16,AAPL,Apple,Stock,Test,17.006507008171788,1.7830684474921585
2025-01-16,2025-01-17,AAPL,Apple,Stock,Test,0.5635452761950314,2.5083737485516218
2025-01-17,2025-01-21,AAPL,Apple,Stock,Test,10.521112383317949,2.451662656055495
2025-01-21,2025-01-22,AAPL,Apple,Stock,Test,0.2841585301839853,2.713027604457941
2025-01-22,2025-01-23,AAPL,Apple,Stock,Test,0.0057709304374812,2.6421424527592934
2025-01-23,2025-01-24,AAPL,Apple,Stock,Test,0.1554221186689688,2.578654123712894
2025-01-24,2025-01-27,AAPL,Apple,Stock,Test,9.787989714285292,2.2817163362536563
2025-01-27,2025-01-28,AAPL,Apple,Stock,Test,12.882362659298916,2.9263287062813443
2025-01-28,2025-01-29,AAPL,Apple,Stock,Test,0.2121736392528852,3.613279055596734
2025-01-29,2025-01-30,AAPL,Apple,Stock,Test,0.550890048319388,3.6243063818165195
2025-01-30,2025-01-31,AAPL,Apple,Stock,Test,0.4508843319890518,3.584377125595561
2025-01-31,2025-02-03,AAPL,Apple,Stock,Test,11.862687138976847,3.5398140381351753
2025-02-03,2025-02-04,AAPL,Apple,Stock,Test,4.322315351765797,4.003546793085377
2025-02-04,2025-02-05,AAPL,Apple,Stock,Test,0.0201184443022277,4.024310148791261
2025-02-05,2025-02-06,AAPL,Apple,Stock,Test,0.103742350854471,4.024594363474423
2025-02-06,2025-02-07,AAPL,Apple,Stock,Test,5.885827232789161,3.9993152680137625
2025-02-07,2025-02-10,AAPL,Apple,Stock,Test,0.0140841246827807,4.194062143274111
2025-02-10,2025-02-11,AAPL,Apple,Stock,Test,4.6642498709853895,4.190241690605488
2025-02-11,2025-02-12,AAPL,Apple,Stock,Test,3.277992277743195,4.213234527408929
2025-02-12,2025-02-13,AAPL,Apple,Stock,Test,3.7955744496282993,4.326700015789124
2025-02-13,2025-02-14,AAPL,Apple,Stock,Test,1.595310710603189,4.477595633170079
2025-02-14,2025-02-18,AAPL,Apple,Stock,Test,0.0028264801030639,4.3781138208219135
2025-02-18,2025-02-19,AAPL,Apple,Stock,Test,0.0267292739172845,3.4322629517933336
2025-02-19,2025-02-20,AAPL,Apple,Stock,Test,0.1530940139105263,3.4240925056901887
2025-02-20,2025-02-21,AAPL,Apple,Stock,Test,0.012986681535921,2.763742724002504
2025-02-21,2025-02-24,AAPL,Apple,Stock,Test,0.3959595288080631,2.78005443482867
2025-02-24,2025-02-25,AAPL,Apple,Stock,Test,0.0005903094916749,2.76690921476811
2025-02-25,2025-02-26,AAPL,Apple,Stock,Test,7.514390852848615,2.7410908396571
2025-02-26,2025-02-27,AAPL,Apple,Stock,Test,1.641632681774291,2.837369368542954
2025-02-27,2025-02-28,AAPL,Apple,Stock,Test,3.5914610860247165,2.3249974094485273
2025-02-28,2025-03-03,AAPL,Apple,Stock,Test,2.5216125847192767,2.4910695524373963
2025-03-03,2025-03-04,AAPL,Apple,Stock,Test,0.7852932774919578,2.592496412887418
2025-03-04,2025-03-05,AAPL,Apple,Stock,Test,0.0064899336940474,2.609408613564902
2025-03-05,2025-03-06,AAPL,Apple,Stock,Test,0.0303021409814259,1.9883751366635931
2025-03-06,2025-03-07,AAPL,Apple,Stock,Test,2.4862110518156206,1.7986372503789982
2025-03-07,2025-03-10,AAPL,Apple,Stock,Test,24.69508045839434,1.9051641413769136
2025-03-10,2025-03-11,AAPL,Apple,Stock,Test,8.775699661814809,3.141374477499085
2025-03-11,2025-03-12,AAPL,Apple,Stock,Test,3.109335348446694,3.2790997499663077
2025-03-12,2025-03-13,AAPL,Apple,Stock,Test,11.711871103111491,3.3992744967902246
2025-03-13,2025-03-14,AAPL,Apple,Stock,Test,3.242709148853578,3.549871051843097
2025-03-14,2025-03-17,AAPL,Apple,Stock,Test,0.0569308635371787,3.547623627692534
2025-03-17,2025-03-18,AAPL,Apple,Stock,Test,0.3770397372911703,3.269129452978506
2025-03-18,2025-03-19,AAPL,Apple,Stock,Test,1.4203786973094932,3.09165475193878
2025-03-19,2025-03-20,AAPL,Apple,Stock,Test,0.2820181037162046,3.24171406161256
2025-03-20,2025-03-21,AAPL,Apple,Stock,Test,3.7208863992329775,3.2112144603505293
2025-03-21,2025-03-24,AAPL,Apple,Stock,Test,1.2560752714617154,3.4823016537397002
2025-03-24,2025-03-25,AAPL,Apple,Stock,Test,1.846608532526392,3.6107386111305706
2025-03-25,2025-03-26,AAPL,Apple,Stock,Test,0.994254800447822,3.719027960353954
2025-03-26,2025-03-27,AAPL,Apple,Stock,Test,1.0853949846054372,3.7204737746366505
2025-03-27,2025-03-28,AAPL,Apple,Stock,Test,7.257625539392024,3.5612936643770055
2025-03-28,2025-03-31,AAPL,Apple,Stock,Test,3.696614125878395,3.7894687389676003
2025-03-31,2025-04-01,AAPL,Apple,Stock,Test,0.2266328021144477,3.7958432109233504
2025-04-01,2025-04-02,AAPL,Apple,Stock,Test,0.0980597754150007,3.7545078029979684
2025-04-02,2025-04-03,AAPL,Apple,Stock,Test,94.11603929030017,3.7534851563358673
2025-04-03,2025-04-04,AAPL,Apple,Stock,Test,57.27511033819966,7.998612417869863
2025-04-04,2025-04-07,AAPL,Apple,Stock,Test,14.006975737686506,10.207516532830248
2025-04-07,2025-04-08,AAPL,Apple,Stock,Test,26.1140487335887,10.152515407781692
2025-04-08,2025-04-09,AAPL,Apple,Stock,Test,203.39709297577156,10.204933315384782
2025-04-09,2025-04-10,AAPL,Apple,Stock,Test,18.765014256154032,21.502645914003484
2025-04-10,2025-04-11,AAPL,Apple,Stock,Test,15.834199861007136,22.14143267277073
2025-04-11,2025-04-14,AAPL,Apple,Stock,Test,4.758696638603294,22.677322731170396
2025-04-14,2025-04-15,AAPL,Apple,Stock,Test,0.0352749557196564,22.763030013989855
2025-04-15,2025-04-16,AAPL,Apple,Stock,Test,15.77019998668596,22.75080279321043
2025-04-16,2025-04-17,AAPL,Apple,Stock,Test,1.9191523854810335,23.40247955219484
2025-04-17,2025-04-21,AAPL,Apple,Stock,Test,3.835068532306383,23.43567764072971
2025-04-21,2025-04-22,AAPL,Apple,Stock,Test,11.220894420640692,23.548227267570745
2025-04-22,2025-04-23,AAPL,Apple,Stock,Test,5.779416421416503,23.988056956229627
2025-04-23,2025-04-24,AAPL,Apple,Stock,Test,3.3337158972475485,24.26451680490161
2025-04-24,2025-04-25,AAPL,Apple,Stock,Test,0.1898834908402589,24.355226122348153
2025-04-25,2025-04-28,AAPL,Apple,Stock,Test,0.1681899075034726,24.358710025016233
2025-04-28,2025-04-29,AAPL,Apple,Stock,Test,0.2579410410510253,24.294787690512624
2025-04-29,2025-04-30,AAPL,Apple,Stock,Test,0.3707822272353951,24.01675852833528
2025-04-30,2025-05-01,AAPL,Apple,Stock,Test,0.1483326006824052,23.826849569446427
2025-05-01,2025-05-02,AAPL,Apple,Stock,Test,14.499000612827151,23.82099599741387
2025-05-02,2025-05-05,AAPL,Apple,Stock,Test,10.21695521168025,24.41185372579794
2025-05-05,2025-05-06,AAPL,Apple,Stock,Test,0.0365755969224752,20.38390410968075
2025-05-06,2025-05-07,AAPL,Apple,Stock,Test,1.3110359799492206,17.467549575661476
2025-05-07,2025-05-08,AAPL,Apple,Stock,Test,0.3967242041300726,16.75189821161
2025-05-08,2025-05-09,AAPL,Apple,Stock,Test,0.2758572523499212,15.173414125914315
2025-05-09,2025-05-12,AAPL,Apple,Stock,Test,37.49434639724283,5.456083817099441
2025-05-12,2025-05-13,AAPL,Apple,Stock,Test,1.0203146077392922,6.140307682465989
2025-05-13,2025-05-14,AAPL,Apple,Stock,Test,0.0796239354815052,5.524167971384563
2025-05-14,2025-05-15,AAPL,Apple,Stock,Test,0.1724810316658157,5.361696240926846
2025-05-15,2025-05-16,AAPL,Apple,Stock,Test,0.0080800808940976,5.373699586923552
2025-05-16,2025-05-19,AAPL,Apple,Stock,Test,1.3944231909187506,4.464082045576491
2025-05-19,2025-05-20,AAPL,Apple,Stock,Test,0.8535748320637474,4.526220693907907
2025-05-20,2025-05-21,AAPL,Apple,Stock,Test,5.442462084869901,4.345294289659124
2025-05-21,2025-05-22,AAPL,Apple,Stock,Test,0.1309446015427718,4.168457648289009
2025-05-22,2025-05-23,AAPL,Apple,Stock,Test,9.431757024973198,3.884950796628071
2025-05-23,2025-05-27,AAPL,Apple,Stock,Test,6.241814427823198,4.098590252132004
2025-05-27,2025-05-28,AAPL,Apple,Stock,Test,0.0109881649367011,4.4535461377169
2025-05-28,2025-05-29,AAPL,Apple,Stock,Test,0.0551202633975812,4.43921371704465
2025-05-29,2025-05-30,AAPL,Apple,Stock,Test,0.201688256067075,4.411474671162845
2025-05-30,2025-06-02,AAPL,Apple,Stock,Test,0.1783401318785813,4.398889412063996
2025-06-02,2025-06-03,AAPL,Apple,Stock,Test,0.6012146945663395,4.401361128977237
2025-06-03,2025-06-04,AAPL,Apple,Stock,Test,0.0491201793144179,3.77584275905228
2025-06-04,2025-06-05,AAPL,Apple,Stock,Test,1.1786210108624326,3.2589465138888505
2025-06-05,2025-06-06,AAPL,Apple,Stock,Test,2.6456049551249095,3.3230359300900836
2025-06-06,2025-06-09,AAPL,Apple,Stock,Test,1.4851134460030917,3.355725687808809
2025-06-09,2025-06-10,AAPL,Apple,Stock,Test,0.3645505173811693,3.4369101350151494
2025-06-10,2025-06-11,AAPL,Apple,Stock,Test,3.756016153444427,3.4405383878066864
2025-06-11,2025-06-12,AAPL,Apple,Stock,Test,0.044552978715362,1.6831538047046024
2025-06-12,2025-06-13,AAPL,Apple,Stock,Test,1.9324856488110724,1.6105246027677338
2025-06-13,2025-06-16,AAPL,Apple,Stock,Test,0.9956157201428224,1.6650781648632162
2025-06-16,2025-06-17,AAPL,Apple,Stock,Test,1.9908582920867248,1.753788249806656
2025-06-17,2025-06-18,AAPL,Apple,Stock,Test,0.229754722924398,1.8087600569518725
2025-06-18,2025-06-20,AAPL,Apple,Stock,Test,4.9441160937332755,1.8046901252699208
2025-06-20,2025-06-23,AAPL,Apple,Stock,Test,0.0617283815029058,2.07587433263639
2025-06-23,2025-06-24,AAPL,Apple,Stock,Test,0.3567844011367931,1.8262967637321932
2025-06-24,2025-06-25,AAPL,Apple,Stock,Test,0.3932352044948087,1.8371289588435544
2025-06-25,2025-06-26,AAPL,Apple,Stock,Test,0.0774076668626602,1.3619344469838364
2025-06-26,2025-06-27,AAPL,Apple,Stock,Test,0.0015830869334559,1.0772766128162756
