Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume,Ticker,Asset
2019-11-01,106.79366302490234,127.80000305175781,0.0,127.98999786376953,126.0199966430664,126.19999694824219,0.0,11682600,JPM,JPMorgan Chase
2019-11-04,107.64599609375,128.82000732421875,0.0,129.4199981689453,128.55999755859375,129.0800018310547,0.0,9159900,JPM,JPMorgan Chase
2019-11-05,107.8799819946289,129.10000610351562,0.0,130.3000030517578,128.83999633789062,129.38999938964844,0.0,13747600,JPM,JPMorgan Chase
2019-11-06,108.04711151123047,129.3000030517578,0.0,129.83999633789062,128.5800018310547,128.69000244140625,0.0,11231100,JPM,JPMorgan Chase
2019-11-07,108.63204956054688,130.0,0.0,131.2899932861328,129.9199981689453,130.42999267578125,0.0,13528900,JPM,JPMorgan Chase
2019-11-08,108.94960021972656,130.3800048828125,0.0,130.39999389648438,129.25,129.8800048828125,0.0,9293400,JPM,JPMorgan Chase
2019-11-11,108.56519317626953,129.9199981689453,0.0,130.10000610351562,129.35000610351562,129.60000610351562,0.0,8679000,JPM,JPMorgan Chase
2019-11-12,107.93013763427734,129.16000366210938,0.0,130.6199951171875,129.00999450683594,129.6300048828125,0.0,9099000,JPM,JPMorgan Chase
2019-11-13,107.36188507080078,128.47999572753906,0.0,128.82000732421875,127.41999816894531,128.1300048828125,0.0,8023300,JPM,JPMorgan Chase
2019-11-14,107.46219635009766,128.60000610351562,0.0,128.83999633789062,127.58999633789062,127.72000122070312,0.0,8483400,JPM,JPMorgan Chase
2019-11-15,108.23929595947266,129.52999877929688,0.0,129.52999877929688,128.39999389648438,129.22999572753906,0.0,10163600,JPM,JPMorgan Chase
2019-11-18,109.15015411376953,130.6199951171875,0.0,130.64999389648438,128.99000549316406,129.55999755859375,0.0,8749300,JPM,JPMorgan Chase
2019-11-19,109.11669921875,130.5800018310547,0.0,131.25,130.17999267578125,130.99000549316406,0.0,8824500,JPM,JPMorgan Chase
2019-11-20,108.3228759765625,129.6300048828125,0.0,130.6199951171875,128.94000244140625,130.3000030517578,0.0,11782800,JPM,JPMorgan Chase
2019-11-21,108.57353973388672,129.92999267578125,0.0,130.72000122070312,129.38999938964844,130.0,0.0,7705500,JPM,JPMorgan Chase
2019-11-22,109.29218292236328,130.7899932861328,0.0,131.22000122070312,130.10000610351562,130.14999389648438,0.0,8167900,JPM,JPMorgan Chase
2019-11-25,109.87715148925781,131.49000549316406,0.0,132.07000732421875,130.8699951171875,131.25,0.0,10068500,JPM,JPMorgan Chase
2019-11-26,110.0275650024414,131.6699981689453,0.0,131.82000732421875,130.36000061035156,131.82000732421875,0.0,10490700,JPM,JPMorgan Chase
2019-11-27,110.35346221923828,132.05999755859375,0.0,132.42999267578125,131.64999389648438,132.2899932861328,0.0,6607900,JPM,JPMorgan Chase
2019-11-29,110.10279083251953,131.75999450683594,0.0,132.41000366210938,131.4499969482422,131.8699951171875,0.0,5712000,JPM,JPMorgan Chase
2019-12-02,109.86044311523438,131.47000122070312,0.0,132.74000549316406,131.35000610351562,132.30999755859375,0.0,8615600,JPM,JPMorgan Chase
2019-12-03,108.44822692871094,129.77999877929688,0.0,129.9600067138672,128.58999633789062,129.77000427246094,0.0,10361300,JPM,JPMorgan Chase
2019-12-04,110.58740997314453,132.33999633789062,0.0,132.47000122070312,129.99000549316406,130.3800048828125,0.0,10318200,JPM,JPMorgan Chase
2019-12-05,111.18910217285156,133.05999755859375,0.0,133.30999755859375,132.17999267578125,132.67999267578125,0.0,9587400,JPM,JPMorgan Chase
2019-12-06,112.84362030029297,135.0399932861328,0.0,135.77999877929688,134.64999389648438,134.69000244140625,0.0,10170600,JPM,JPMorgan Chase
2019-12-09,112.31718444824219,134.41000366210938,0.0,135.4600067138672,134.41000366210938,134.6300048828125,0.0,8498200,JPM,JPMorgan Chase
2019-12-10,112.39238739013672,134.5,0.0,134.77000427246094,132.8800048828125,133.25,0.0,7532900,JPM,JPMorgan Chase
2019-12-11,112.12499237060547,134.17999267578125,0.0,135.02000427246094,134.00999450683594,134.2899932861328,0.0,9011900,JPM,JPMorgan Chase
2019-12-12,115.33383178710938,138.02000427246094,0.0,138.47000122070312,134.2100067138672,134.49000549316406,0.0,13717400,JPM,JPMorgan Chase
2019-12-13,114.32268524169922,136.80999755859375,0.0,138.8300018310547,136.22000122070312,137.9499969482422,0.0,10592100,JPM,JPMorgan Chase
2019-12-16,114.76558685302734,137.33999633789062,0.0,138.83999633789062,137.32000732421875,138.3800048828125,0.0,11372000,JPM,JPMorgan Chase
2019-12-17,115.46751403808594,138.17999267578125,0.0,138.6699981689453,137.22999572753906,137.72999572753906,0.0,11546800,JPM,JPMorgan Chase
2019-12-18,115.35053253173828,138.0399932861328,0.0,139.02000427246094,137.72000122070312,138.14999389648438,0.0,10381500,JPM,JPMorgan Chase
2019-12-19,114.77391815185547,137.35000610351562,0.0,138.22000122070312,137.10000610351562,137.75999450683594,0.0,9350400,JPM,JPMorgan Chase
2019-12-20,114.68201446533203,137.24000549316406,0.0,138.8800048828125,136.89999389648438,138.02000427246094,0.0,29992600,JPM,JPMorgan Chase
2019-12-23,114.64862060546875,137.1999969482422,0.0,137.91000366210938,136.8800048828125,137.60000610351562,0.0,9738400,JPM,JPMorgan Chase
2019-12-24,114.96614074707031,137.5800018310547,0.0,137.6300048828125,137.05999755859375,137.3300018310547,0.0,3324300,JPM,JPMorgan Chase
2019-12-26,116.1861343383789,139.0399932861328,0.0,139.10000610351562,137.77999877929688,137.88999938964844,0.0,6770900,JPM,JPMorgan Chase
2019-12-27,116.2697525024414,139.13999938964844,0.0,139.77000427246094,138.6699981689453,139.3000030517578,0.0,7868200,JPM,JPMorgan Chase
2019-12-30,115.84355163574219,138.6300048828125,0.0,140.0800018310547,138.47000122070312,139.89999389648438,0.0,6963000,JPM,JPMorgan Chase
2019-12-31,116.48698425292969,139.39999389648438,0.0,139.47999572753906,138.2899932861328,138.50999450683594,0.0,7201600,JPM,JPMorgan Chase
2020-01-02,117.89922332763672,141.08999633789062,0.0,141.10000610351562,139.25999450683594,139.7899932861328,0.0,10803700,JPM,JPMorgan Chase
2020-01-03,116.3433609008789,138.33999633789062,0.9,139.22999572753906,137.0800018310547,137.5,0.0,10386800,JPM,JPMorgan Chase
2020-01-06,116.2508544921875,138.22999572753906,0.0,138.27000427246094,136.5,136.55999755859375,0.0,10259000,JPM,JPMorgan Chase
2020-01-07,114.27452087402344,135.8800048828125,0.0,137.86000061035156,135.82000732421875,137.27999877929688,0.0,10531300,JPM,JPMorgan Chase
2020-01-08,115.16595458984375,136.94000244140625,0.0,137.5800018310547,135.60000610351562,135.6999969482422,0.0,9695300,JPM,JPMorgan Chase
2020-01-09,115.58646392822266,137.44000244140625,0.0,138.22999572753906,137.0399932861328,138.0500030517578,0.0,9469000,JPM,JPMorgan Chase
2020-01-10,114.43431854248047,136.07000732421875,0.0,137.25,135.80999755859375,137.2100067138672,0.0,10190900,JPM,JPMorgan Chase
2020-01-13,115.38463592529297,137.1999969482422,0.0,137.1999969482422,135.75999450683594,136.19000244140625,0.0,12355200,JPM,JPMorgan Chase
2020-01-14,116.730224609375,138.8000030517578,0.0,140.75999450683594,137.69000244140625,137.94000244140625,0.0,24906000,JPM,JPMorgan Chase
2020-01-15,114.98095703125,136.72000122070312,0.0,138.60000610351562,136.14999389648438,137.85000610351562,0.0,16293400,JPM,JPMorgan Chase
2020-01-16,115.42664337158203,137.25,0.0,137.89999389648438,136.83999633789062,137.4499969482422,0.0,10783800,JPM,JPMorgan Chase
2020-01-17,116.2256088256836,138.1999969482422,0.0,138.2899932861328,137.32000732421875,137.5399932861328,0.0,14697700,JPM,JPMorgan Chase
2020-01-21,115.08185577392578,136.83999633789062,0.0,138.07000732421875,136.69000244140625,137.19000244140625,0.0,8474200,JPM,JPMorgan Chase
2020-01-22,114.9472885131836,136.67999267578125,0.0,137.39999389648438,136.3800048828125,137.24000549316406,0.0,7549100,JPM,JPMorgan Chase
2020-01-23,114.82955932617188,136.5399932861328,0.0,136.74000549316406,134.72000122070312,135.7100067138672,0.0,9345700,JPM,JPMorgan Chase
2020-01-24,111.97860717773438,133.14999389648438,0.0,136.42999267578125,132.32000732421875,136.3699951171875,0.0,15166400,JPM,JPMorgan Chase
2020-01-27,111.03665924072266,132.02999877929688,0.0,132.94000244140625,129.7100067138672,130.27000427246094,0.0,12860500,JPM,JPMorgan Chase
2020-01-28,113.0550537109375,134.42999267578125,0.0,134.97000122070312,132.47999572753906,132.83999633789062,0.0,13062800,JPM,JPMorgan Chase
2020-01-29,112.8868408203125,134.22999572753906,0.0,135.5399932861328,133.69000244140625,134.80999755859375,0.0,9326000,JPM,JPMorgan Chase
2020-01-30,114.28292083740234,135.88999938964844,0.0,136.1300048828125,132.69000244140625,132.69000244140625,0.0,9048900,JPM,JPMorgan Chase
2020-01-31,111.31421661376953,132.36000061035156,0.0,134.8300018310547,131.47000122070312,134.49000549316406,0.0,12785200,JPM,JPMorgan Chase
2020-02-03,112.16361999511719,133.3699951171875,0.0,134.24000549316406,132.66000366210938,132.66000366210938,0.0,10021100,JPM,JPMorgan Chase
2020-02-04,113.77831268310547,135.2899932861328,0.0,136.60000610351562,135.0800018310547,135.5500030517578,0.0,9157100,JPM,JPMorgan Chase
2020-02-05,115.7126235961914,137.58999633789062,0.0,137.72999572753906,136.00999450683594,136.57000732421875,0.0,10150700,JPM,JPMorgan Chase
2020-02-06,115.72946166992188,137.61000061035156,0.0,138.2899932861328,137.11000061035156,138.24000549316406,0.0,8992300,JPM,JPMorgan Chase
2020-02-07,115.35939025878906,137.1699981689453,0.0,137.6699981689453,136.3000030517578,136.72999572753906,0.0,6379800,JPM,JPMorgan Chase
2020-02-10,115.83879852294922,137.74000549316406,0.0,137.85000610351562,136.75,136.9499969482422,0.0,5960700,JPM,JPMorgan Chase
2020-02-11,116.05743408203125,138.0,0.0,138.82000732421875,137.77999877929688,138.25999450683594,0.0,6578600,JPM,JPMorgan Chase
2020-02-12,116.05743408203125,138.0,0.0,139.2899932861328,137.8000030517578,138.60000610351562,0.0,7958000,JPM,JPMorgan Chase
2020-02-13,115.9565200805664,137.8800048828125,0.0,138.33999633789062,136.39999389648438,137.75,0.0,7447500,JPM,JPMorgan Chase
2020-02-14,115.60330200195312,137.4600067138672,0.0,138.19000244140625,136.94000244140625,137.83999633789062,0.0,6627600,JPM,JPMorgan Chase
2020-02-18,114.07266998291016,135.63999938964844,0.0,137.7100067138672,135.0500030517578,137.33999633789062,0.0,8996400,JPM,JPMorgan Chase
2020-02-19,115.62853240966797,137.49000549316406,0.0,138.38999938964844,136.33999633789062,136.91000366210938,0.0,7071200,JPM,JPMorgan Chase
2020-02-20,115.62853240966797,137.49000549316406,0.0,138.36000061035156,136.52999877929688,137.1699981689453,0.0,7422800,JPM,JPMorgan Chase
2020-02-21,114.21565246582031,135.80999755859375,0.0,136.9199981689453,134.9199981689453,136.5500030517578,0.0,9772800,JPM,JPMorgan Chase
2020-02-24,111.14602661132812,132.16000366210938,0.0,133.1999969482422,130.8000030517578,131.44000244140625,0.0,13618400,JPM,JPMorgan Chase
2020-02-25,106.18413543701172,126.26000213623047,0.0,132.22999572753906,125.58999633789062,131.0,0.0,20797200,JPM,JPMorgan Chase
2020-02-26,106.50369262695312,126.63999938964844,0.0,128.9499969482422,126.33999633789062,126.93000030517578,0.0,24825600,JPM,JPMorgan Chase
2020-02-27,102.07166290283203,121.37000274658203,0.0,125.62000274658203,121.30000305175781,122.91000366210938,0.0,23005500,JPM,JPMorgan Chase
2020-02-28,97.64801788330078,116.11000061035156,0.0,118.48999786376953,112.66000366210938,117.5199966430664,0.0,45931400,JPM,JPMorgan Chase
2020-03-02,102.19781494140625,121.5199966430664,0.0,121.58000183105469,114.45999908447266,116.62999725341797,0.0,27355400,JPM,JPMorgan Chase
2020-03-03,98.36286926269531,116.95999908447266,0.0,122.94999694824219,116.23999786376953,120.97000122070312,0.0,32547700,JPM,JPMorgan Chase
2020-03-04,100.7933578491211,119.8499984741211,0.0,120.19000244140625,114.69999694824219,118.33000183105469,0.0,25795900,JPM,JPMorgan Chase
2020-03-05,95.8482894897461,113.97000122070312,0.0,116.43000030517578,112.58000183105469,115.66999816894531,0.0,25025600,JPM,JPMorgan Chase
2020-03-06,90.89481353759766,108.08000183105469,0.0,110.31999969482422,105.0199966430664,106.26000213623047,0.0,38159400,JPM,JPMorgan Chase
2020-03-09,78.5826644897461,93.44000244140625,0.0,99.2300033569336,93.0,96.56999969482422,0.0,40352000,JPM,JPMorgan Chase
2020-03-10,84.68828582763672,100.69999694824219,0.0,101.27999877929688,94.58000183105469,99.0,0.0,31102700,JPM,JPMorgan Chase
2020-03-11,80.70195770263672,95.95999908447266,0.0,100.05000305175781,94.55000305175781,97.69999694824219,0.0,38127000,JPM,JPMorgan Chase
2020-03-12,74.04969024658203,88.05000305175781,0.0,96.95999908447266,86.31999969482422,89.58999633789062,0.0,49725200,JPM,JPMorgan Chase
2020-03-13,87.38789367675781,103.91000366210938,0.0,103.98999786376953,92.0,95.98999786376953,0.0,38543300,JPM,JPMorgan Chase
2020-03-16,74.31037902832031,88.36000061035156,0.0,93.9800033569336,84.55000305175781,85.19999694824219,0.0,38589700,JPM,JPMorgan Chase
2020-03-17,78.85177612304688,93.76000213623047,0.0,97.44000244140625,87.5,90.88999938964844,0.0,35239800,JPM,JPMorgan Chase
2020-03-18,70.55113220214844,83.88999938964844,0.0,90.79000091552734,80.36000061035156,87.66999816894531,0.0,41525600,JPM,JPMorgan Chase
2020-03-19,71.73694610595703,85.30000305175781,0.0,88.11000061035156,76.91000366210938,81.55999755859375,0.0,32175100,JPM,JPMorgan Chase
2020-03-20,70.22315216064453,83.5,0.0,89.45999908447266,82.4800033569336,86.30000305175781,0.0,30150800,JPM,JPMorgan Chase
2020-03-23,66.4638900756836,79.02999877929688,0.0,83.75,78.08999633789062,82.68000030517578,0.0,32536600,JPM,JPMorgan Chase
2020-03-24,74.36923217773438,88.43000030517578,0.0,90.0999984741211,82.9000015258789,84.9000015258789,0.0,34363200,JPM,JPMorgan Chase
2020-03-25,77.14454650878906,91.7300033569336,0.0,95.1500015258789,84.54000091552734,89.23999786376953,0.0,38111700,JPM,JPMorgan Chase
2020-03-26,82.51850891113281,98.12000274658203,0.0,98.56999969482422,93.54000091552734,94.08000183105469,0.0,29826300,JPM,JPMorgan Chase
2020-03-27,76.63993072509766,91.12999725341797,0.0,94.83999633789062,90.55000305175781,93.19000244140625,0.0,30041500,JPM,JPMorgan Chase
2020-03-30,78.63311767578125,93.5,0.0,94.08999633789062,89.30000305175781,90.6500015258789,0.0,21656900,JPM,JPMorgan Chase
2020-03-31,75.71485900878906,90.02999877929688,0.0,94.16999816894531,89.33999633789062,92.05000305175781,0.0,23379300,JPM,JPMorgan Chase
2020-04-01,70.94641876220703,84.36000061035156,0.0,86.55999755859375,83.25,85.0999984741211,0.0,28029600,JPM,JPMorgan Chase
2020-04-02,73.59554290771484,87.51000213623047,0.0,87.91000366210938,82.95999908447266,83.51000213623047,0.0,24018000,JPM,JPMorgan Chase
2020-04-03,71.42021942138672,84.05000305175781,0.9,87.4800033569336,82.7699966430664,86.0,0.0,21199400,JPM,JPMorgan Chase
2020-04-06,76.01728820800781,89.45999908447266,0.0,90.98999786376953,87.69999694824219,88.98999786376953,0.0,26820800,JPM,JPMorgan Chase
2020-04-07,77.01997375488281,90.63999938964844,0.0,94.5,90.37999725341797,94.44999694824219,0.0,22563800,JPM,JPMorgan Chase
2020-04-08,80.1300048828125,94.30000305175781,0.0,94.86000061035156,90.55000305175781,92.0999984741211,0.0,22903300,JPM,JPMorgan Chase
2020-04-09,87.31877136230469,102.76000213623047,0.0,104.38999938964844,96.88999938964844,96.91999816894531,0.0,42055900,JPM,JPMorgan Chase
2020-04-13,83.43546295166016,98.19000244140625,0.0,103.11000061035156,97.30000305175781,103.11000061035156,0.0,26911900,JPM,JPMorgan Chase
2020-04-14,81.14969635009766,95.5,0.0,102.0,93.63999938964844,101.0199966430664,0.0,46151300,JPM,JPMorgan Chase
2020-04-15,77.14743041992188,90.79000091552734,0.0,92.02999877929688,90.12999725341797,91.1500015258789,0.0,30118600,JPM,JPMorgan Chase
2020-04-16,74.20735931396484,87.33000183105469,0.0,90.56999969482422,87.05000305175781,90.2300033569336,0.0,32449600,JPM,JPMorgan Chase
2020-04-17,80.87779235839844,95.18000030517578,0.0,95.69999694824219,90.95999908447266,92.0,0.0,30191900,JPM,JPMorgan Chase
2020-04-20,77.92921447753906,91.70999908447266,0.0,94.70999908447266,90.45999908447266,92.47000122070312,0.0,23679400,JPM,JPMorgan Chase
2020-04-21,75.66889953613281,89.05000305175781,0.0,91.37999725341797,88.33000183105469,88.62000274658203,0.0,23035000,JPM,JPMorgan Chase
2020-04-22,75.91532897949219,89.33999633789062,0.0,91.87000274658203,89.18000030517578,90.69000244140625,0.0,16662400,JPM,JPMorgan Chase
2020-04-23,75.95781707763672,89.38999938964844,0.0,91.27999877929688,89.26000213623047,89.73999786376953,0.0,16638800,JPM,JPMorgan Chase
2020-04-24,77.07946014404297,90.70999908447266,0.0,91.0999984741211,88.48999786376953,90.63999938964844,0.0,15809200,JPM,JPMorgan Chase
2020-04-27,80.40192413330078,94.62000274658203,0.0,95.62999725341797,91.54000091552734,91.94000244140625,0.0,22870200,JPM,JPMorgan Chase
2020-04-28,80.97126007080078,95.29000091552734,0.0,98.36000061035156,95.02999877929688,97.80999755859375,0.0,20238900,JPM,JPMorgan Chase
2020-04-29,83.15507507324219,97.86000061035156,0.0,99.44999694824219,97.2699966430664,99.08000183105469,0.0,20462600,JPM,JPMorgan Chase
2020-04-30,81.37062072753906,95.76000213623047,0.0,96.83999633789062,94.55000305175781,95.5999984741211,0.0,19127600,JPM,JPMorgan Chase
2020-05-01,79.23779296875,93.25,0.0,93.73999786376953,91.83999633789062,93.5,0.0,18547700,JPM,JPMorgan Chase
2020-05-04,78.2945785522461,92.13999938964844,0.0,92.66999816894531,90.80000305175781,92.0199966430664,0.0,15725900,JPM,JPMorgan Chase
2020-05-05,78.17562866210938,92.0,0.0,94.20999908447266,91.9000015258789,93.6500015258789,0.0,18064100,JPM,JPMorgan Chase
2020-05-06,76.70555114746094,90.2699966430664,0.0,92.76000213623047,89.93000030517578,92.16000366210938,0.0,20978000,JPM,JPMorgan Chase
2020-05-07,77.50432586669922,91.20999908447266,0.0,92.91000366210938,90.58000183105469,91.33999633789062,0.0,16771900,JPM,JPMorgan Chase
2020-05-08,78.77042388916016,92.69999694824219,0.0,94.08000183105469,92.11000061035156,92.80000305175781,0.0,20487800,JPM,JPMorgan Chase
2020-05-11,76.45065307617188,89.97000122070312,0.0,91.11000061035156,89.33000183105469,91.11000061035156,0.0,31907600,JPM,JPMorgan Chase
2020-05-12,73.95243835449219,87.02999877929688,0.0,90.79000091552734,86.9000015258789,90.1500015258789,0.0,27962900,JPM,JPMorgan Chase
2020-05-13,71.4032211303711,84.02999877929688,0.0,86.86000061035156,83.4000015258789,86.37999725341797,0.0,35451600,JPM,JPMorgan Chase
2020-05-14,74.36880493164062,87.5199966430664,0.0,88.11000061035156,82.4000015258789,82.72000122070312,0.0,35152500,JPM,JPMorgan Chase
2020-05-15,72.99221801757812,85.9000015258789,0.0,87.27999877929688,85.30000305175781,86.8499984741211,0.0,26099000,JPM,JPMorgan Chase
2020-05-18,76.85853576660156,90.44999694824219,0.0,91.1500015258789,87.87999725341797,88.69000244140625,0.0,30504400,JPM,JPMorgan Chase
2020-05-19,75.34597778320312,88.66999816894531,0.0,91.19999694824219,88.58999633789062,90.05000305175781,0.0,19597300,JPM,JPMorgan Chase
2020-05-20,77.6063003540039,91.33000183105469,0.0,92.38999938964844,90.37000274658203,90.70999908447266,0.0,20552400,JPM,JPMorgan Chase
2020-05-21,76.62060546875,90.16999816894531,0.0,91.76000213623047,89.66999816894531,90.2699966430664,0.0,14621400,JPM,JPMorgan Chase
2020-05-22,76.02579498291016,89.47000122070312,0.0,90.36000061035156,88.72000122070312,90.01000213623047,0.0,13557900,JPM,JPMorgan Chase
2020-05-26,81.42161560058594,95.81999969482422,0.0,97.5,92.61000061035156,92.88999938964844,0.0,41233900,JPM,JPMorgan Chase
2020-05-27,86.13763427734375,101.37000274658203,0.0,102.58000183105469,98.80000305175781,102.06999969482422,0.0,39402000,JPM,JPMorgan Chase
2020-05-28,84.85453033447266,99.86000061035156,0.0,102.94999694824219,99.4000015258789,102.94000244140625,0.0,24713900,JPM,JPMorgan Chase
2020-05-29,82.68770599365234,97.30999755859375,0.0,99.18000030517578,96.77999877929688,98.66000366210938,0.0,26526400,JPM,JPMorgan Chase
2020-06-01,83.78388214111328,98.5999984741211,0.0,99.51000213623047,97.37999725341797,97.75,0.0,15176800,JPM,JPMorgan Chase
2020-06-02,84.06428527832031,98.93000030517578,0.0,100.41999816894531,97.93000030517578,100.27999877929688,0.0,21195000,JPM,JPMorgan Chase
2020-06-03,88.60184478759766,104.2699966430664,0.0,104.91999816894531,101.05999755859375,101.58000183105469,0.0,25941100,JPM,JPMorgan Chase
2020-06-04,90.44579315185547,106.44000244140625,0.0,106.61000061035156,102.79000091552734,103.81999969482422,0.0,26784700,JPM,JPMorgan Chase
2020-06-05,94.51602172851562,111.2300033569336,0.0,115.7699966430664,109.52999877929688,114.93000030517578,0.0,42231000,JPM,JPMorgan Chase
2020-06-08,96.40242004394531,113.44999694824219,0.0,114.19000244140625,111.94000244140625,113.41000366210938,0.0,24881800,JPM,JPMorgan Chase
2020-06-09,93.92970275878906,110.54000091552734,0.0,111.62999725341797,109.01000213623047,110.6500015258789,0.0,17031100,JPM,JPMorgan Chase
2020-06-10,90.12288665771484,106.05999755859375,0.0,110.51000213623047,105.8499984741211,110.45999908447266,0.0,24913300,JPM,JPMorgan Chase
2020-06-11,82.60273742675781,97.20999908447266,0.0,101.58000183105469,96.54000091552734,100.02999877929688,0.0,36259200,JPM,JPMorgan Chase
2020-06-12,84.86302185058594,99.87000274658203,0.0,101.12999725341797,97.33000183105469,100.70999908447266,0.0,24856800,JPM,JPMorgan Chase
2020-06-15,86.0356674194336,101.25,0.0,101.43000030517578,95.87000274658203,96.41999816894531,0.0,22153600,JPM,JPMorgan Chase
2020-06-16,86.72394561767578,102.05999755859375,0.0,105.68000030517578,99.30999755859375,105.37000274658203,0.0,22193600,JPM,JPMorgan Chase
2020-06-17,84.53162384033203,99.4800033569336,0.0,102.54000091552734,99.20999908447266,102.52999877929688,0.0,15639800,JPM,JPMorgan Chase
2020-06-18,84.07276916503906,98.94000244140625,0.0,100.5199966430664,98.12999725341797,98.66999816894531,0.0,16591900,JPM,JPMorgan Chase
2020-06-19,83.11256408691406,97.80999755859375,0.0,100.5999984741211,96.7300033569336,100.52999877929688,0.0,40371200,JPM,JPMorgan Chase
2020-06-22,82.21187591552734,96.75,0.0,97.94999694824219,96.54000091552734,97.25,0.0,16216900,JPM,JPMorgan Chase
2020-06-23,83.21453094482422,97.93000030517578,0.0,99.97000122070312,97.8499984741211,98.97000122070312,0.0,15381400,JPM,JPMorgan Chase
2020-06-24,80.43592071533203,94.66000366210938,0.0,96.83999633789062,94.30999755859375,96.75,0.0,22919800,JPM,JPMorgan Chase
2020-06-25,83.24002075195312,97.95999908447266,0.0,98.20999908447266,94.26000213623047,94.3499984741211,0.0,25743600,JPM,JPMorgan Chase
2020-06-26,78.67694854736328,92.58999633789062,0.0,95.37000274658203,92.0,95.11000061035156,0.0,41896300,JPM,JPMorgan Chase
2020-06-29,79.02535247802734,93.0,0.0,94.48999786376953,92.18000030517578,93.4000015258789,0.0,18499700,JPM,JPMorgan Chase
2020-06-30,79.9260482788086,94.05999755859375,0.0,94.66000366210938,92.56999969482422,92.83000183105469,0.0,19137000,JPM,JPMorgan Chase
2020-07-01,79.24627685546875,93.26000213623047,0.0,95.70999908447266,93.02999877929688,94.88999938964844,0.0,18755700,JPM,JPMorgan Chase
2020-07-02,79.50369262695312,92.66000366210938,0.9,94.95999908447266,91.93000030517578,94.73999786376953,0.0,27845600,JPM,JPMorgan Chase
2020-07-06,81.51146697998047,95.0,0.0,95.19999694824219,93.4800033569336,94.43000030517578,0.0,18625300,JPM,JPMorgan Chase
2020-07-07,79.21196746826172,92.31999969482422,0.0,94.0999984741211,92.0,93.81999969482422,0.0,25757200,JPM,JPMorgan Chase
2020-07-08,80.05281829833984,93.30000305175781,0.0,93.33999633789062,91.80000305175781,92.29000091552734,0.0,18762200,JPM,JPMorgan Chase
2020-07-09,78.31961822509766,91.27999877929688,0.0,94.12000274658203,90.77999877929688,93.5199966430664,0.0,25600800,JPM,JPMorgan Chase
2020-07-10,82.60112762451172,96.2699966430664,0.0,96.83999633789062,91.87000274658203,92.0,0.0,28954200,JPM,JPMorgan Chase
2020-07-13,83.78518676757812,97.6500015258789,0.0,99.2699966430664,96.2300033569336,98.7300033569336,0.0,32079200,JPM,JPMorgan Chase
2020-07-14,84.26568603515625,98.20999908447266,0.0,99.94999694824219,96.63999938964844,98.37000274658203,0.0,42731700,JPM,JPMorgan Chase
2020-07-15,85.56986999511719,99.7300033569336,0.0,101.29000091552734,98.6500015258789,100.88999938964844,0.0,22508400,JPM,JPMorgan Chase
2020-07-16,85.81011199951172,100.01000213623047,0.0,101.22000122070312,98.55000305175781,98.77999877929688,0.0,16886900,JPM,JPMorgan Chase
2020-07-17,84.22279357910156,98.16000366210938,0.0,100.08000183105469,98.13999938964844,100.0,0.0,16137700,JPM,JPMorgan Chase
2020-07-20,83.48487854003906,97.30000305175781,0.0,98.38999938964844,97.26000213623047,97.43000030517578,0.0,14458100,JPM,JPMorgan Chase
2020-07-21,85.2952880859375,99.41000366210938,0.0,100.05000305175781,97.63999938964844,97.70999908447266,0.0,17798100,JPM,JPMorgan Chase
2020-07-22,84.67750549316406,98.69000244140625,0.0,100.12999725341797,97.52999877929688,99.6500015258789,0.0,14271200,JPM,JPMorgan Chase
2020-07-23,84.92634582519531,98.9800033569336,0.0,99.3499984741211,97.97000122070312,98.5,0.0,12870200,JPM,JPMorgan Chase
2020-07-24,84.32574462890625,98.27999877929688,0.0,99.80000305175781,97.94000244140625,99.5999984741211,0.0,12744200,JPM,JPMorgan Chase
2020-07-27,83.14167022705078,96.9000015258789,0.0,97.62999725341797,96.16999816894531,97.51000213623047,0.0,11959100,JPM,JPMorgan Chase
2020-07-28,83.50204467773438,97.31999969482422,0.0,97.88999938964844,96.5,96.5,0.0,11754300,JPM,JPMorgan Chase
2020-07-29,85.5269546508789,99.68000030517578,0.0,99.70999908447266,97.0,97.06999969482422,0.0,12743500,JPM,JPMorgan Chase
2020-07-30,83.24463653564453,97.0199966430664,0.0,97.73999786376953,96.05000305175781,97.54000091552734,0.0,14834800,JPM,JPMorgan Chase
2020-07-31,82.9185791015625,96.63999938964844,0.0,96.93000030517578,95.25,96.4800033569336,0.0,14535000,JPM,JPMorgan Chase
2020-08-03,82.45525360107422,96.0999984741211,0.0,97.56999969482422,95.8499984741211,97.0199966430664,0.0,12962800,JPM,JPMorgan Chase
2020-08-04,81.98335266113281,95.55000305175781,0.0,95.94999694824219,95.02999877929688,95.91000366210938,0.0,13366200,JPM,JPMorgan Chase
2020-08-05,83.40764617919922,97.20999908447266,0.0,98.47000122070312,95.72000122070312,95.87000274658203,0.0,15260900,JPM,JPMorgan Chase
2020-08-06,83.43341064453125,97.23999786376953,0.0,98.0999984741211,96.54000091552734,97.58000183105469,0.0,10482100,JPM,JPMorgan Chase
2020-08-07,85.26953125,99.37999725341797,0.0,99.48999786376953,96.55999755859375,96.93000030517578,0.0,14743700,JPM,JPMorgan Chase
