Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,Historical_Variance_Forecast,GARCH_Forecast,RF_Forecast,LSTM_Forecast
2024-03-01,2024-03-04,WMT,Walmart,Stock,0.8368662590674889,1.1584551405305112,1.254816797120193,0.9528390914135768,1.168013
2024-03-04,2024-03-05,WMT,Walmart,Stock,1.5380428289273094,1.0582642677713772,1.4022116423877826,1.6225955770492166,1.139107
2024-03-05,2024-03-06,WMT,Walmart,Stock,0.7724031688648363,1.0937268362698709,1.358517596624256,1.0104546538257186,1.1716318
2024-03-06,2024-03-07,WMT,Walmart,Stock,0.1206248137593764,1.0723632225165844,1.298492864262693,0.6627859424713816,1.1899806
2024-03-07,2024-03-08,WMT,Walmart,Stock,0.1587292654295208,1.0892376881824766,1.1767983562434183,0.864685387471917,1.2171239
2024-03-08,2024-03-11,WMT,Walmart,Stock,0.7995740820140937,1.0983421439457737,1.1301020032001434,4.849292989571028,1.19824
2024-03-11,2024-03-12,WMT,Walmart,Stock,1.509989123209276,1.1094691360032838,1.1475265752201689,0.7667545707246697,1.1459324
2024-03-12,2024-03-13,WMT,Walmart,Stock,0.0449055931037022,1.1370762450464944,1.2416588807458384,0.9296811140373268,1.1735876
2024-03-13,2024-03-14,WMT,Walmart,Stock,0.0072560317401617,1.1524546579614294,1.0490006516833077,0.6189801751290164,1.1657685
2024-03-14,2024-03-15,WMT,Walmart,Stock,0.3122065191814127,1.1068102153090598,1.0460093827221868,0.5284349152963473,1.1219378
2024-03-15,2024-03-18,WMT,Walmart,Stock,0.0877328986147623,1.1265601991949408,1.011714897919015,0.5697481961771783,1.1023445
2024-03-18,2024-03-19,WMT,Walmart,Stock,0.0002700641961354,1.126856894356716,0.9515713566489484,0.8283445216999078,1.0102601
2024-03-19,2024-03-20,WMT,Walmart,Stock,0.3873134254341842,1.129201680792233,0.9127695415456846,1.109549419191652,0.9496354
2024-03-20,2024-03-21,WMT,Walmart,Stock,0.1062748823043914,0.7168450460842155,0.9304124651154632,1.40351765581452,0.90367675
2024-03-21,2024-03-22,WMT,Walmart,Stock,0.8993551802303006,0.6048151649195284,0.8734894335833896,0.9799765856491016,0.8651822
2024-03-22,2024-03-25,WMT,Walmart,Stock,0.2441003896969495,0.6507018686304735,1.02363584271819,0.9007852311772,0.90052885
2024-03-25,2024-03-26,WMT,Walmart,Stock,0.0098244236798069,0.6737816275497616,0.9104881696138248,1.0030439494058891,0.86966926
2024-03-26,2024-03-27,WMT,Walmart,Stock,0.1200250432609956,0.5329468981210853,0.9135212908285244,0.7622093125672214,0.8224729
2024-03-27,2024-03-28,WMT,Walmart,Stock,0.827960656676258,0.5354110353352718,0.8708636831681104,0.3620781383557864,0.781734
2024-03-28,2024-04-01,WMT,Walmart,Stock,0.0800514805148789,0.5846315123823094,1.00244737466134,1.0801343407015709,0.81227905
2024-04-01,2024-04-02,WMT,Walmart,Stock,1.987744198183929,0.4292907111627116,0.8739904289682989,0.8183404895450682,0.77546716
2024-04-02,2024-04-03,WMT,Walmart,Stock,0.2073334098201701,0.5400928966004297,1.2474787234496056,1.7612599573846273,0.8873746
2024-04-03,2024-04-04,WMT,Walmart,Stock,0.013854323584245,0.5103419120257432,0.9350248816864156,0.50570838052437,0.8200929
2024-04-04,2024-04-05,WMT,Walmart,Stock,0.3440108734334953,0.4341204480638382,1.0230142737475465,0.8148211899489863,0.80829656
2024-04-05,2024-04-08,WMT,Walmart,Stock,0.013694187474184,0.4117129186438338,0.9385978378651992,0.6265308726972131,0.795784
2024-04-08,2024-04-09,WMT,Walmart,Stock,0.000279691355046,0.4071786322607704,0.9199662231933468,4.874167846653302,0.7782429
2024-04-09,2024-04-10,WMT,Walmart,Stock,1.900600645522139,0.4000824148825261,0.8711770047878177,0.4219686212620933,0.7472415
2024-04-10,2024-04-11,WMT,Walmart,Stock,0.7711092160633263,0.4550603669735591,1.1465133101036848,3.2442396942566236,0.8111592
2024-04-11,2024-04-12,WMT,Walmart,Stock,0.00691788649112,0.4102961251329901,1.029008694906932,3.381058493357328,0.8534642
2024-04-12,2024-04-15,WMT,Walmart,Stock,0.1223644806362519,0.4107649621883912,0.9934000677059162,1.129038850182608,0.82935476
2024-04-15,2024-04-16,WMT,Walmart,Stock,0.0225833296997975,0.4144158071303568,0.95613879646364,1.2424222326356826,0.81884575
2024-04-16,2024-04-17,WMT,Walmart,Stock,0.1011289049021372,0.4030433936643746,0.911417183512538,0.5456224515451544,0.78090525
2024-04-17,2024-04-18,WMT,Walmart,Stock,0.4303040643868448,0.3987378818523668,0.9002029265837165,0.5440875381289887,0.74799865
2024-04-18,2024-04-19,WMT,Walmart,Stock,0.206659748569872,0.4127329552920051,0.9369526574079504,0.8181292747121801,0.735957
2024-04-19,2024-04-22,WMT,Walmart,Stock,1.0393165915261546,0.4014920298151008,0.8834199188212721,0.4052212926525341,0.7007577
2024-04-22,2024-04-23,WMT,Walmart,Stock,3.102314126564123,0.4564050296206189,1.0194978867969242,0.8415022910419043,0.7274
2024-04-23,2024-04-24,WMT,Walmart,Stock,1.7197034620058709,0.5566368672917863,1.412147600934386,1.1800195891151528,0.8762885
2024-04-24,2024-04-25,WMT,Walmart,Stock,0.3206873639691926,0.6481717948608856,1.2768233518573715,1.6913447824620562,0.8865031
2024-04-25,2024-04-26,WMT,Walmart,Stock,0.0069028806137443,0.666344024058663,1.2162494621356152,1.007986292602591,0.928681
2024-04-26,2024-04-29,WMT,Walmart,Stock,0.0176611951539868,0.6592320482712309,1.0972924380092404,0.7829740621997108,0.96171397
2024-04-29,2024-04-30,WMT,Walmart,Stock,2.215475304647955,0.6207289152804341,1.0419028758156097,0.9503641725256436,0.940449
2024-04-30,2024-05-01,WMT,Walmart,Stock,0.7157518971135939,0.724707412647753,1.3669028039649858,1.9062388247046649,1.0765469
2024-05-01,2024-05-02,WMT,Walmart,Stock,2.104676690875126,0.6632754528893512,1.146601670270703,0.7461766066500761,1.0953561
2024-05-02,2024-05-03,WMT,Walmart,Stock,0.0338821469660104,0.7582738433251602,1.4505417320977647,1.1241955067019749,1.0898854
2024-05-03,2024-05-06,WMT,Walmart,Stock,0.0069793604267039,0.7591162059262834,1.0832475495120135,0.6409878498083244,1.0957428
2024-05-06,2024-05-07,WMT,Walmart,Stock,1.5498220672605425,0.742947001691293,1.150411265067445,2.6763563307970406,1.074833
2024-05-07,2024-05-08,WMT,Walmart,Stock,0.2801279305082148,0.8151203564459492,1.2261585859824622,1.4476836902927408,1.0909145
2024-05-08,2024-05-09,WMT,Walmart,Stock,0.3334603412205043,0.8320308500603371,1.0916862214154868,0.7191123422377912,1.1109706
2024-05-09,2024-05-10,WMT,Walmart,Stock,0.0043778230266491,0.7553859204533249,1.0907895068439448,0.847066617999958,1.058757
2024-05-10,2024-05-13,WMT,Walmart,Stock,0.0134129955963048,0.7147095905847974,0.9797115741695174,0.4983330878822939,1.0175129
2024-05-13,2024-05-14,WMT,Walmart,Stock,0.8365285235375395,0.7158805091216982,0.9608886946041612,0.7974266633945671,0.96252984
2024-05-14,2024-05-15,WMT,Walmart,Stock,0.0025124216725964,0.7529633253299446,1.0542763806860411,1.5914529153758723,0.97937435
2024-05-15,2024-05-16,WMT,Walmart,Stock,45.60588488822446,0.7518268343834047,0.9110647759788234,0.8296433736588493,0.8973496
2024-05-16,2024-05-17,WMT,Walmart,Stock,0.9897845121656924,2.8969391912850417,8.419405667908409,4.9458048089842634,1.5446266
2024-05-17,2024-05-20,WMT,Walmart,Stock,0.5323835329552646,2.8602509395312214,2.5542698379396227,3.1396553881316707,0.95196813
2024-05-20,2024-05-21,WMT,Walmart,Stock,2.2501449150388018,2.924238432920663,4.897419063537226,2.377761050950322,1.0517734
2024-05-21,2024-05-22,WMT,Walmart,Stock,0.0235185697519457,2.9662272934394247,2.817434567949654,1.6670513657026398,1.0485089
2024-05-22,2024-05-23,WMT,Walmart,Stock,0.397303865402651,2.7274519398760577,3.163013508569398,1.817643718353936,1.0639626
2024-05-23,2024-05-24,WMT,Walmart,Stock,0.6878646251864966,2.747238966081471,2.312095069552417,1.2227113931824527,1.1242512
2024-05-24,2024-05-28,WMT,Walmart,Stock,0.2718233456707225,2.755009614430241,2.3264814669322793,0.9316055831103096,1.0630219
2024-05-28,2024-05-29,WMT,Walmart,Stock,0.0341163225437961,2.785712225061537,1.8743748320361615,1.0271018120888693,1.0845516
2024-05-29,2024-05-30,WMT,Walmart,Stock,0.0021354013941832,2.7986132833285247,1.7427477481372151,1.3713344437230977,1.0215368
2024-05-30,2024-05-31,WMT,Walmart,Stock,1.7737932084119954,2.629236510172359,1.4911188297907614,2.2258831602056963,0.9492984
2024-05-31,2024-06-03,WMT,Walmart,Stock,0.0083155021994164,2.574711906080917,1.648678278734177,0.8615744445206533,0.9636716
2024-06-03,2024-06-04,WMT,Walmart,Stock,1.3878835125003193,2.539605407734576,1.2866442518503722,0.8175837479862679,0.9384807
2024-06-04,2024-06-05,WMT,Walmart,Stock,0.5373453499837128,2.5572025159077514,1.49955636759266,2.604307939494581,0.97336304
2024-06-05,2024-06-06,WMT,Walmart,Stock,0.0079912907960685,2.5484416165312274,1.2353851002574072,3.498067788293538,0.9823009
2024-06-06,2024-06-07,WMT,Walmart,Stock,3.645894809679612,2.532723436107661,1.205384182229624,1.2313217571026074,0.97559464
2024-06-07,2024-06-10,WMT,Walmart,Stock,2.644081281730522,2.765983329738585,1.7124313455433653,1.8444698712589056,1.1732626
2024-06-10,2024-06-11,WMT,Walmart,Stock,0.1183692903823037,2.832978468119665,1.5768893445902523,1.6398759722015115,1.1321384
2024-06-11,2024-06-12,WMT,Walmart,Stock,0.3986714331067729,2.858288805839072,1.4035551938110498,1.6987927942578251,1.1870322
2024-06-12,2024-06-13,WMT,Walmart,Stock,0.3438798474851046,2.901063627153929,1.354301774687041,1.611763016802116,1.2427199
2024-06-13,2024-06-14,WMT,Walmart,Stock,0.2290762667053859,2.804459356728679,1.231650225928991,1.200391943131941,1.1647038
2024-06-14,2024-06-17,WMT,Walmart,Stock,0.3540916309266216,2.7878799371761787,1.1653605661984083,2.064114485083146,1.1197952
2024-06-17,2024-06-18,WMT,Walmart,Stock,0.0710869891220585,0.7677841291120613,1.1117748803304577,0.9937797397559304,1.0772535
2024-06-18,2024-06-20,WMT,Walmart,Stock,0.3656450797510868,0.7385856652006647,1.0271752492777295,0.7134538821565108,1.0277827
2024-06-20,2024-06-21,WMT,Walmart,Stock,0.02165043641277,0.6976583798837882,1.027534247353595,1.1594261525121503,0.98720247
2024-06-21,2024-06-24,WMT,Walmart,Stock,2.094631546347853,0.6252384011312283,0.9421407798361612,0.9320756816653692,0.9439102
2024-06-24,2024-06-25,WMT,Walmart,Stock,4.71519811230846,0.699242738550335,1.2439692157950806,1.5922165398704582,0.99933875
2024-06-25,2024-06-26,WMT,Walmart,Stock,1.643953194552568,0.9494274395292516,1.7624462200817028,0.9743972110279256,1.2130561
2024-06-26,2024-06-27,WMT,Walmart,Stock,0.362643802523951,0.9883306181363688,1.444616347305235,2.2911937412361825,1.1172239
2024-06-27,2024-06-28,WMT,Walmart,Stock,0.0628735971813188,0.9945322790381432,1.4452757779020773,1.7106992905988634,1.2286427
2024-06-28,2024-07-01,WMT,Walmart,Stock,0.1157806121329305,0.9973037905546064,1.2371453978963982,1.2711558160795702,1.2352592
2024-07-01,2024-07-02,WMT,Walmart,Stock,0.7578130306690642,1.0086722429582884,1.204824531406098,1.5028129304760858,1.2122432
2024-07-02,2024-07-03,WMT,Walmart,Stock,0.0622168404864299,0.9659640618347908,1.1853161514941335,1.1395975380595385,1.1423681
2024-07-03,2024-07-05,WMT,Walmart,Stock,6.778636008084832,0.9659979336579616,1.0600836129425435,0.8036323416481124,1.0952626
2024-07-05,2024-07-08,WMT,Walmart,Stock,0.2655632410348472,1.206187599787552,2.10601518451025,1.7156260636298606,1.3219882
2024-07-08,2024-07-09,WMT,Walmart,Stock,0.0993634904706369,1.2188262055146322,1.2272608444203004,2.029166085940424,1.2618768
2024-07-09,2024-07-10,WMT,Walmart,Stock,0.5285002568168682,1.219200102757229,1.5060619782727112,1.45981178960835,1.1707873
2024-07-10,2024-07-11,WMT,Walmart,Stock,0.7571238622646281,0.9963925566319718,1.2068719995475232,1.1068788619926218,1.113118
2024-07-11,2024-07-12,WMT,Walmart,Stock,0.648878484488224,0.9662558868465256,1.3434951808933229,1.1838890872551158,1.1518383
2024-07-12,2024-07-15,WMT,Walmart,Stock,0.284040180330889,1.0014025538301716,1.2090665080836909,0.7570747168466028,1.1427381
2024-07-15,2024-07-16,WMT,Walmart,Stock,0.2963586351483911,0.9719703539921806,1.16378274456434,0.7318610468638735,1.0381733
2024-07-16,2024-07-17,WMT,Walmart,Stock,2.175626045063028,0.9705620025203088,1.091829956285605,0.6898011508241426,0.99494624
2024-07-17,2024-07-18,WMT,Walmart,Stock,0.087665102016566,1.0426814401285611,1.3532521794983134,0.9288951395815168,1.0564084
2024-07-18,2024-07-19,WMT,Walmart,Stock,0.0097805703739833,1.0521288750288105,1.0538442418383764,0.8801998315892462,1.054015
2024-07-19,2024-07-22,WMT,Walmart,Stock,0.274925288517337,1.057308965169942,1.1011788001175262,1.5358822689217362,1.0189015
2024-07-22,2024-07-23,WMT,Walmart,Stock,0.1466252646095304,1.07422402133795,1.0186326233515293,1.3647994066492704,0.9994767
2024-07-23,2024-07-24,WMT,Walmart,Stock,0.0050133880449879,1.071157730869222,0.9878414518987938,1.966594037201537,0.92366743
2024-07-24,2024-07-25,WMT,Walmart,Stock,0.680514263232024,0.989783910843456,0.9258110109667173,0.8224565253656938,0.8750468
2024-07-25,2024-07-26,WMT,Walmart,Stock,0.1178928142504273,0.7681042087965304,1.023427298062941,1.1121675382952023,0.88127285
2024-07-26,2024-07-29,WMT,Walmart,Stock,0.0526893437699792,0.7147996724368302,0.9119873685414244,1.3661686498370949,0.8313153
2024-07-29,2024-07-30,WMT,Walmart,Stock,0.3838539307768754,0.6951410975493257,0.9230450881101326,0.7960982333140766,0.7879365
2024-07-30,2024-07-31,WMT,Walmart,Stock,0.6369426247825435,0.7153114204503697,0.9335877576760102,1.647897994257723,0.7762165
2024-07-31,2024-08-01,WMT,Walmart,Stock,2.760728225869759,0.7455843731998147,0.9862422145272628,1.270472405799522,0.7824525
2024-08-01,2024-08-02,WMT,Walmart,Stock,3.7022826974852583,0.8378202134660697,1.3155511310814565,1.345300589934601,0.85457057
2024-08-02,2024-08-05,WMT,Walmart,Stock,1.6357468192597822,1.0344035151159017,1.62532178336034,1.311780773083514,1.07738
2024-08-05,2024-08-06,WMT,Walmart,Stock,0.0491442892805315,0.7473190892260948,1.4918007707509136,1.4850013405559157,1.1924701
2024-08-06,2024-08-07,WMT,Walmart,Stock,1.519867165521853,0.7477013266701326,1.3232811524240244,1.5241246155517263,1.1510844
2024-08-07,2024-08-08,WMT,Walmart,Stock,1.242471055646838,0.7922056110436524,1.4939130063841577,1.3304077606590972,1.3564721
2024-08-08,2024-08-09,WMT,Walmart,Stock,0.182920000326534,0.8356169233749415,1.3630624184984228,2.12803592246846,1.2835163
2024-08-09,2024-08-12,WMT,Walmart,Stock,1.2049840409765384,0.8275180664476446,1.252583378819771,1.0879681596885418,1.2899321
2024-08-12,2024-08-13,WMT,Walmart,Stock,0.6941583206811408,0.8710440070495068,1.3263727795391311,0.916877409547432,1.3009104
2024-08-13,2024-08-14,WMT,Walmart,Stock,0.6004940667634908,0.8820130189397369,1.2354677338928828,1.0362791119842487,1.3963454
2024-08-14,2024-08-15,WMT,Walmart,Stock,40.64760042057063,0.899452403218213,1.209782106343635,1.8202136555964772,1.3163596
2024-08-15,2024-08-16,WMT,Walmart,Stock,0.4262816729821008,2.8106427876594124,7.747239486124353,2.881971875594346,1.7613995
2024-08-16,2024-08-19,WMT,Walmart,Stock,0.1346302692773598,2.81195380181359,2.470529146923119,3.0918922733274874,1.1449707
2024-08-19,2024-08-20,WMT,Walmart,Stock,1.22362166919995,2.808960042238645,4.47321785306185,2.602846600917265,1.1037619
2024-08-20,2024-08-21,WMT,Walmart,Stock,0.8736753578308527,2.815926784746461,2.525066411332739,1.1967128121743031,1.0983655
2024-08-21,2024-08-22,WMT,Walmart,Stock,0.2032976494059946,2.835717193144233,3.028056617301904,2.053467580119162,1.1084149
2024-08-22,2024-08-23,WMT,Walmart,Stock,0.0251664078962912,2.828639334152474,2.09371756813942,1.253786455184955,1.1065414
2024-08-23,2024-08-26,WMT,Walmart,Stock,0.1892098135025569,2.7603107719842894,2.1172984249496336,1.051650937941235,1.0805142
2024-08-26,2024-08-27,WMT,Walmart,Stock,0.0172737704353252,2.7324705799901894,1.6968190631079243,0.6652853558805434,1.0319031
2024-08-27,2024-08-28,WMT,Walmart,Stock,0.0043142669163576,2.7151553711408773,1.5977258738526936,1.217358564005474,0.9779176
2024-08-28,2024-08-29,WMT,Walmart,Stock,0.1988159116133562,2.671120469505587,1.3767229714788725,1.2048296629757351,0.91720444
2024-08-29,2024-08-30,WMT,Walmart,Stock,1.111686696902137,2.5876105296318532,1.307541016977568,1.138375836924273,0.8619544
2024-08-30,2024-09-03,WMT,Walmart,Stock,0.0060391168269232,2.5361474861590834,1.329423863372353,1.298608265820056,0.8757617
2024-09-03,2024-09-04,WMT,Walmart,Stock,0.0082203609155662,2.251650144812711,1.1351450773087473,1.1743063359427202,0.85206723
2024-09-04,2024-09-05,WMT,Walmart,Stock,0.1318991547365933,2.085842184354724,1.1031196862891282,1.633697791895243,0.822297
2024-09-05,2024-09-06,WMT,Walmart,Stock,0.1736046932615114,2.127127058428002,1.0314955889744954,1.3988509272479843,0.7961342
2024-09-06,2024-09-09,WMT,Walmart,Stock,0.8266634197167079,2.007526149186926,1.009200114427408,1.4306089602882874,0.76610374
2024-09-09,2024-09-10,WMT,Walmart,Stock,3.5451966018282026,2.0001967289490925,1.057158802038433,1.1757206210637516,0.7629041
2024-09-10,2024-09-11,WMT,Walmart,Stock,0.0014477976546934,2.068638950910686,1.493613919630422,1.385970921805049,0.9136242
2024-09-11,2024-09-12,WMT,Walmart,Stock,1.0706204244971906,2.0820413803809075,1.046252249405796,1.4228436959624535,0.89584935
2024-09-12,2024-09-13,WMT,Walmart,Stock,1.376206359450278,1.9675725019758397,1.3250462965933774,1.8577992647399164,0.9379613
2024-09-13,2024-09-16,WMT,Walmart,Stock,0.0024658330016137,1.9757937317651044,1.2166861321866853,2.2491219358263996,0.99691135
2024-09-16,2024-09-17,WMT,Walmart,Stock,6.066632482384135,0.3445072820957717,1.1192157790664945,1.630928782191137,1.0097133
2024-09-17,2024-09-18,WMT,Walmart,Stock,0.2976798781300995,0.7501933575312203,2.0986205125237434,5.55463867307357,1.2476947
2024-09-18,2024-09-19,WMT,Walmart,Stock,1.589130203484908,0.7525038289059671,1.2418395177218409,2.113904444638497,1.0875049
2024-09-19,2024-09-20,WMT,Walmart,Stock,1.6862349885189645,0.8358314658895984,1.7801575060819763,1.703741464925185,1.2871412
2024-09-20,2024-09-23,WMT,Walmart,Stock,2.5395907918058795,0.8681941166566978,1.4540296884791573,1.5148466864594852,1.2363255
2024-09-23,2024-09-24,WMT,Walmart,Stock,0.1783932752118709,0.9549509173079034,1.7823464073808384,2.192039468106312,1.3088392
2024-09-24,2024-09-25,WMT,Walmart,Stock,0.811526138434964,0.9547921254755464,1.3193070822690842,1.2077905485093954,1.3347607
2024-09-25,2024-09-26,WMT,Walmart,Stock,3.3668933695862235,0.9712846720903062,1.4788783666054632,1.031320627330688,1.3482465
2024-09-26,2024-09-27,WMT,Walmart,Stock,0.0307391654858491,1.193463211970302,1.7613455416048804,1.748424974916464,1.6037996
2024-09-27,2024-09-30,WMT,Walmart,Stock,1.4605283086966017,1.1972924410475951,1.3121867369872826,1.344894140119922,1.4975132
2024-09-30,2024-10-01,WMT,Walmart,Stock,0.4120091844249557,1.2417477335157543,1.5704742179724474,1.382291307036539,1.4586716
2024-10-01,2024-10-02,WMT,Walmart,Stock,1.0794236582127128,1.2171843161536562,1.24287822739132,0.8518040165711639,1.4398862
2024-10-02,2024-10-03,WMT,Walmart,Stock,0.0,1.291992959177212,1.4383757776590789,2.496964366085351,1.5749555
2024-10-03,2024-10-04,WMT,Walmart,Stock,0.3995294916852732,1.293348775692331,1.1243169378250863,1.1301819515755762,1.4576257
2024-10-04,2024-10-07,WMT,Walmart,Stock,5.2877988148622155,1.2851917669443935,1.2094168847614744,1.64301032238076,1.369801
2024-10-07,2024-10-08,WMT,Walmart,Stock,0.5901319360237783,1.577669471317562,1.9403182104580283,1.3094480885998214,1.6676949
2024-10-08,2024-10-09,WMT,Walmart,Stock,0.7429072207019871,1.5679170070847084,1.2975171500376614,1.2493050980872082,1.4160486
2024-10-09,2024-10-10,WMT,Walmart,Stock,0.9750644377143464,1.4399951162844025,1.5393483194899664,2.572996042137928,1.4145486
2024-10-10,2024-10-11,WMT,Walmart,Stock,0.3765217518950178,1.4959261519736924,1.3503784851523049,0.9783266524490712,1.5672504
2024-10-11,2024-10-14,WMT,Walmart,Stock,0.0561330887800453,1.462747944586427,1.3009610246449037,1.2838428615124733,1.4502114
2024-10-14,2024-10-15,WMT,Walmart,Stock,2.821312339653225,1.3971131210916163,1.1529488263296972,1.0342996260001518,1.398719
2024-10-15,2024-10-16,WMT,Walmart,Stock,0.2788133370147937,1.534108406489666,1.5359501930108852,1.2484635701336615,1.4544115
2024-10-16,2024-10-17,WMT,Walmart,Stock,0.1657472362224097,1.223418485847925,1.1565884682108627,1.1948890851050238,1.4589013
2024-10-17,2024-10-18,WMT,Walmart,Stock,0.2681911129896543,1.2295367656519145,1.2411336675865148,1.5504870276014076,1.4094429
2024-10-18,2024-10-21,WMT,Walmart,Stock,0.3804856455708992,1.136257779384802,1.0783644776275088,0.7882326657429705,1.2960082
2024-10-21,2024-10-22,WMT,Walmart,Stock,2.208933156323669,1.0996743100030857,1.1228924269420588,0.8922776058348497,1.2917205
2024-10-22,2024-10-23,WMT,Walmart,Stock,2.2876837507932275,1.0842332871094305,1.3240629286661856,0.8687908005373381,1.2794358
2024-10-23,2024-10-24,WMT,Walmart,Stock,0.0765028710003687,1.1760602335353303,1.3996288462264834,1.0791513623897362,1.3246706
2024-10-24,2024-10-25,WMT,Walmart,Stock,0.409970777395696,1.1537939854854218,1.172609879018962,1.2159573268812225,1.3279213
2024-10-25,2024-10-28,WMT,Walmart,Stock,0.0843655794927041,0.9912027097294178,1.223662753039251,0.9039328726759546,1.3525137
2024-10-28,2024-10-29,WMT,Walmart,Stock,1.630774749533919,0.9862934838210276,1.0555590027902335,1.1910899075656882,1.2468128
2024-10-29,2024-10-30,WMT,Walmart,Stock,0.1445168909240511,1.0233580957860242,1.32929882576008,0.7965690139294794,1.3847128
2024-10-30,2024-10-31,WMT,Walmart,Stock,0.4701669542321827,1.013188563262974,1.0423833901047814,1.039221036365865,1.2845008
2024-10-31,2024-11-01,WMT,Walmart,Stock,0.0855373958044497,0.9744321729314088,1.1510871778080582,1.220061592775734,1.1927353
2024-11-01,2024-11-04,WMT,Walmart,Stock,0.0997377070799849,0.975897989044849,0.9782873236313456,0.6717992567046877,1.1386533
2024-11-04,2024-11-05,WMT,Walmart,Stock,2.1927882929502283,0.9639303109596362,0.996746547871364,2.747722697337463,1.078261
2024-11-05,2024-11-06,WMT,Walmart,Stock,0.0824980887725932,0.74188018780404,1.2474325040029757,1.972720078046368,1.1382294
2024-11-06,2024-11-07,WMT,Walmart,Stock,0.2402681554347997,0.7421352445724008,0.9853967278641164,0.8422340002945766,1.1133527
2024-11-07,2024-11-08,WMT,Walmart,Stock,1.3501874887851752,0.7247700262227551,1.064965820515176,1.7096947579341757,1.0663106
2024-11-08,2024-11-11,WMT,Walmart,Stock,0.5380925409697274,0.6895218080595025,1.129677333799356,0.7463062563469978,1.0939817
2024-11-11,2024-11-12,WMT,Walmart,Stock,0.8500200784367931,0.7340210543935425,1.0772132881413543,1.151412303453445,1.1332232
2024-11-12,2024-11-13,WMT,Walmart,Stock,0.3579504235088084,0.7562751710823438,1.12196597980394,0.8559322308030954,1.104218
2024-11-13,2024-11-14,WMT,Walmart,Stock,1.4689141997329476,0.6596172546519459,1.029340941329549,0.9426671793407024,1.0927817
2024-11-14,2024-11-15,WMT,Walmart,Stock,0.0680159588342692,0.7330147412427336,1.247038232747978,1.0780894802751024,1.2257115
2024-11-15,2024-11-18,WMT,Walmart,Stock,0.0407931085036534,0.7253434230456384,0.9980938259774798,0.5964271825420494,1.1582602
2024-11-18,2024-11-19,WMT,Walmart,Stock,8.720831756685598,0.726690414754623,1.0456171946496242,0.6013748951359622,1.1113414
2024-11-19,2024-11-20,WMT,Walmart,Stock,0.4455760431627825,1.0564151692416792,2.331366790852244,1.8050766691512896,1.4047277
2024-11-20,2024-11-21,WMT,Walmart,Stock,1.899953664633237,0.993630167434368,1.27721107723479,1.5128491675684117,1.2037878
2024-11-21,2024-11-22,WMT,Walmart,Stock,5.2568451992637595,0.978097482542592,1.9071151615129949,1.4585949191113752,1.2438554
2024-11-22,2024-11-25,WMT,Walmart,Stock,1.0916322356255734,1.1483887325840034,2.076217584396221,1.2340763274214743,1.367226
2024-11-25,2024-11-26,WMT,Walmart,Stock,4.0086600174003815,1.198525893252282,1.7739240176224125,2.1539689363198367,1.4959434
2024-11-26,2024-11-27,WMT,Walmart,Stock,0.3872919893836631,1.321481535484573,2.2285885427974,1.557798391005308,1.448898
2024-11-27,2024-11-29,WMT,Walmart,Stock,0.4522803712918744,1.1616874741371843,1.5963349827727815,1.3192819621872265,1.4435477
2024-11-29,2024-12-02,WMT,Walmart,Stock,0.0228693238342816,1.1155730752826196,1.6939377346873927,1.1147775225818102,1.4339925
2024-12-02,2024-12-03,WMT,Walmart,Stock,0.8737531572614924,1.125093638792101,1.3478768792781235,0.7229498896744355,1.4038008
2024-12-03,2024-12-04,WMT,Walmart,Stock,1.0004282251432326,1.1260217381563558,1.4521879362330787,1.741357060668716,1.3450487
2024-12-04,2024-12-05,WMT,Walmart,Stock,0.8026889092511988,1.1278879742260908,1.3277792209636536,1.1303201031067336,1.3269047
2024-12-05,2024-12-06,WMT,Walmart,Stock,0.1754256088044758,1.0954124742372835,1.3208871287086668,1.1622010073855171,1.3192381
2024-12-06,2024-12-09,WMT,Walmart,Stock,3.8941297094924137,1.0551532115797824,1.1630982077859722,0.8107500224175843,1.2964232
2024-12-09,2024-12-10,WMT,Walmart,Stock,0.58434313178757,1.384218169104265,1.7871769455669977,1.5066036776204894,1.5132301
2024-12-10,2024-12-11,WMT,Walmart,Stock,0.1872141639508965,1.3668385919034034,1.2427989683480103,1.3971061772535804,1.3458666
2024-12-11,2024-12-12,WMT,Walmart,Stock,0.8471367964316696,1.2858124545962506,1.3690527197550155,0.8091043373467512,1.3414011
2024-12-12,2024-12-13,WMT,Walmart,Stock,0.1530589651443795,1.3829891163202448,1.2665450388011787,0.7428023283002362,1.4541904
2024-12-13,2024-12-16,WMT,Walmart,Stock,0.4299010647279204,1.3826719786590551,1.168407856473962,0.8988210571740113,1.3432391
2024-12-16,2024-12-17,WMT,Walmart,Stock,0.3341599550463855,1.2337936240108458,1.1407773672218195,0.8203281694995557,1.2958027
2024-12-17,2024-12-18,WMT,Walmart,Stock,3.9172908645792255,1.1981596800804928,1.0733282343043762,0.7285477706769339,1.255141
2024-12-18,2024-12-19,WMT,Walmart,Stock,0.025749567343459,1.4917018801551132,1.686230911294082,1.2127648744736377,1.5203044
2024-12-19,2024-12-20,WMT,Walmart,Stock,1.5618833475373937,1.1953868822679086,1.1011023196959018,0.9212157595247056,1.3486011
2024-12-20,2024-12-23,WMT,Walmart,Stock,4.286072007495639,1.313484553612812,1.5486059548580478,1.483429620141086,1.5265604
