Date,Target_Date,Ticker,Asset,Role,Split,Log_Return,Squared_Return,Target_Squared_Return
2015-05-01,2015-05-04,WMT,Walmart,Stock,Train,0.70218409189154,0.4930624989055466,0.5405575888950992
2015-05-04,2015-05-05,WMT,Walmart,Stock,Train,0.7352262161369786,0.5405575888950992,1.7821657881653088
2015-05-05,2015-05-06,WMT,Walmart,Stock,Train,-1.3349778230986868,1.7821657881653088,0.0001654026596575
2015-05-06,2015-05-07,WMT,Walmart,Stock,Train,0.0128608965339712,0.0001654026596575,0.2383226507525813
2015-05-07,2015-05-08,WMT,Walmart,Stock,Train,0.4881830094878163,0.2383226507525813,0.4079806321380102
2015-05-08,2015-05-11,WMT,Walmart,Stock,Train,0.6387336159448712,0.4079806321380102,0.3014539950734161
2015-05-11,2015-05-12,WMT,Walmart,Stock,Train,-0.5490482629727701,0.3014539950734161,1.1992988243002694
2015-05-12,2015-05-13,WMT,Walmart,Stock,Train,1.095125026789302,1.1992988243002694,1.0369254610506975
2015-05-13,2015-05-14,WMT,Walmart,Stock,Train,-1.0182953702392532,1.0369254610506975,0.5096586765228543
2015-05-14,2015-05-15,WMT,Walmart,Stock,Train,0.7139038286231937,0.5096586765228543,0.4334490983889497
2015-05-15,2015-05-18,WMT,Walmart,Stock,Train,0.658368512604415,0.4334490983889497,0.7302067470246738
2015-05-18,2015-05-19,WMT,Walmart,Stock,Train,0.8545213555111855,0.7302067470246738,19.93729314552712
2015-05-19,2015-05-20,WMT,Walmart,Stock,Train,-4.465119611558812,19.93729314552712,0.4842190751803241
2015-05-20,2015-05-21,WMT,Walmart,Stock,Train,-0.6958585166399303,0.4842190751803241,0.0763431023024758
2015-05-21,2015-05-22,WMT,Walmart,Stock,Train,0.2763025557291786,0.0763431023024758,0.1082579431948512
2015-05-22,2015-05-26,WMT,Walmart,Stock,Train,-0.3290257485286694,0.1082579431948512,1.621938421470761
2015-05-26,2015-05-27,WMT,Walmart,Stock,Train,-1.2735534623527829,1.621938421470761,0.1493562133936018
2015-05-27,2015-05-28,WMT,Walmart,Stock,Train,0.3864663159883431,0.1493562133936018,0.2177017850027987
2015-05-28,2015-05-29,WMT,Walmart,Stock,Train,-0.4665852387322157,0.2177017850027987,0.584531091082806
2015-05-29,2015-06-01,WMT,Walmart,Stock,Train,-0.7645463302395781,0.584531091082806,0.3812573192594757
2015-06-01,2015-06-02,WMT,Walmart,Stock,Train,0.6174603786960551,0.3812573192594757,0.0718157096703015
2015-06-02,2015-06-03,WMT,Walmart,Stock,Train,-0.2679845325206318,0.0718157096703015,0.2321764728972332
2015-06-03,2015-06-04,WMT,Walmart,Stock,Train,0.4818469392838697,0.2321764728972332,0.9860956169408616
2015-06-04,2015-06-05,WMT,Walmart,Stock,Train,-0.9930234725024688,0.9860956169408616,2.1930921736850353
2015-06-05,2015-06-08,WMT,Walmart,Stock,Train,-1.480909238841137,2.1930921736850353,0.3817218209719703
2015-06-08,2015-06-09,WMT,Walmart,Stock,Train,-0.617836403080921,0.3817218209719703,0.0372466451535143
2015-06-09,2015-06-10,WMT,Walmart,Stock,Train,-0.1929938992650138,0.0372466451535143,0.40035832656027
2015-06-10,2015-06-11,WMT,Walmart,Stock,Train,0.6327387506390533,0.40035832656027,0.0001869301611812
2015-06-11,2015-06-12,WMT,Walmart,Stock,Train,0.0136722405326,0.0001869301611812,0.492257890405273
2015-06-12,2015-06-15,WMT,Walmart,Stock,Train,-0.7016109252322636,0.492257890405273,0.4798793817027348
2015-06-15,2015-06-16,WMT,Walmart,Stock,Train,-0.69273326880029,0.4798793817027348,0.338960585876346
2015-06-16,2015-06-17,WMT,Walmart,Stock,Train,0.5822032169924398,0.338960585876346,0.2744302559021434
2015-06-17,2015-06-18,WMT,Walmart,Stock,Train,0.5238609127451135,0.2744302559021434,0.1177596718243805
2015-06-18,2015-06-19,WMT,Walmart,Stock,Train,0.3431612912675038,0.1177596718243805,0.1085129084744681
2015-06-19,2015-06-22,WMT,Walmart,Stock,Train,-0.3294129755708905,0.1085129084744681,0.0047228306625756
2015-06-22,2015-06-23,WMT,Walmart,Stock,Train,0.068722854004877,0.0047228306625756,0.091639978351861
2015-06-23,2015-06-24,WMT,Walmart,Stock,Train,-0.3027209578999462,0.091639978351861,0.0687203261372414
2015-06-24,2015-06-25,WMT,Walmart,Stock,Train,-0.2621456200992903,0.0687203261372414,0.5198862331798608
2015-06-25,2015-06-26,WMT,Walmart,Stock,Train,-0.7210313676809497,0.5198862331798608,0.1304475563013572
2015-06-26,2015-06-29,WMT,Walmart,Stock,Train,0.3611752432010772,0.1304475563013572,0.9512870194372036
2015-06-29,2015-06-30,WMT,Walmart,Stock,Train,-0.975339438061029,0.9512870194372036,0.4739432882130042
2015-06-30,2015-07-01,WMT,Walmart,Stock,Train,-0.6884353914587804,0.4739432882130042,1.7700882360283687
2015-07-01,2015-07-02,WMT,Walmart,Stock,Train,1.3304466302818647,1.7700882360283687,0.0007754578574835
2015-07-02,2015-07-06,WMT,Walmart,Stock,Train,-0.0278470439631121,0.0007754578574835,0.8612826168123937
2015-07-06,2015-07-07,WMT,Walmart,Stock,Train,0.928053132537353,0.8612826168123937,2.966237980234534
2015-07-07,2015-07-08,WMT,Walmart,Stock,Train,1.7222769754701286,2.966237980234534,0.9884415072386136
2015-07-08,2015-07-09,WMT,Walmart,Stock,Train,-0.9942039565595248,0.9884415072386136,0.1474454830409789
2015-07-09,2015-07-10,WMT,Walmart,Stock,Train,-0.3839863057987601,0.1474454830409789,0.2172621085962662
2015-07-10,2015-07-13,WMT,Walmart,Stock,Train,0.4661138365209364,0.2172621085962662,1.0691679672270182
2015-07-13,2015-07-14,WMT,Walmart,Stock,Train,1.034005786844067,1.0691679672270182,0.0148667690755122
2015-07-14,2015-07-15,WMT,Walmart,Stock,Train,-0.1219293610067414,0.0148667690755122,0.036052996165945
2015-07-15,2015-07-16,WMT,Walmart,Stock,Train,-0.1898762654097267,0.036052996165945,0.0595787338536001
2015-07-16,2015-07-17,WMT,Walmart,Stock,Train,0.2440875536638445,0.0595787338536001,0.3572894425565365
2015-07-17,2015-07-20,WMT,Walmart,Stock,Train,-0.5977369342415914,0.3572894425565365,0.1567721717717943
2015-07-20,2015-07-21,WMT,Walmart,Stock,Train,-0.3959446574608557,0.1567721717717943,0.2437245957352229
2015-07-21,2015-07-22,WMT,Walmart,Stock,Train,-0.4936847128838637,0.2437245957352229,0.3315080101727739
2015-07-22,2015-07-23,WMT,Walmart,Stock,Train,0.5757673229463217,0.3315080101727739,0.7964464438403451
2015-07-23,2015-07-24,WMT,Walmart,Stock,Train,-0.8924384818240108,0.7964464438403451,1.666411109329773
2015-07-24,2015-07-27,WMT,Walmart,Stock,Train,-1.2908954680103937,1.666411109329773,0.0782902541870882
2015-07-27,2015-07-28,WMT,Walmart,Stock,Train,-0.2798039567037755,0.0782902541870882,1.0072458212155933
2015-07-28,2015-07-29,WMT,Walmart,Stock,Train,1.0036163715362525,1.0072458212155933,0.0324608476773241
2015-07-29,2015-07-30,WMT,Walmart,Stock,Train,0.1801689420441939,0.0324608476773241,0.0094008620138431
2015-07-30,2015-07-31,WMT,Walmart,Stock,Train,-0.096958042543376,0.0094008620138431,0.0623960929086037
2015-07-31,2015-08-03,WMT,Walmart,Stock,Train,-0.2497920993718652,0.0623960929086037,0.0769977040499568
2015-08-03,2015-08-04,WMT,Walmart,Stock,Train,0.2774846014645801,0.0769977040499568,0.0093919043678167
2015-08-04,2015-08-05,WMT,Walmart,Stock,Train,0.0969118381201016,0.0093919043678167,5.805429605669789
2015-08-05,2015-08-06,WMT,Walmart,Stock,Train,2.4094459125844243,5.805429605669789,0.9687598286503252
2015-08-06,2015-08-07,WMT,Walmart,Stock,Train,-0.9842559771981704,0.9687598286503252,4.57280632955842
2015-08-07,2015-08-10,WMT,Walmart,Stock,Train,-2.1384121047072333,4.57280632955842,0.1038880318952817
2015-08-10,2015-08-11,WMT,Walmart,Stock,Train,0.3223166640049529,0.1038880318952817,0.3938342500708717
2015-08-11,2015-08-12,WMT,Walmart,Stock,Train,0.6275621483732681,0.3938342500708717,0.8092455781678015
2015-08-12,2015-08-13,WMT,Walmart,Stock,Train,0.8995807791231433,0.8092455781678015,0.4220835557601736
2015-08-13,2015-08-14,WMT,Walmart,Stock,Train,-0.6496795793005762,0.4220835557601736,0.1397012917765517
2015-08-14,2015-08-17,WMT,Walmart,Stock,Train,0.3737663598781353,0.1397012917765517,0.4244267978265253
2015-08-17,2015-08-18,WMT,Walmart,Stock,Train,-0.6514804661895285,0.4244267978265253,11.817378839448608
2015-08-18,2015-08-19,WMT,Walmart,Stock,Train,-3.437641464645289,11.817378839448608,1.7382091867636964
2015-08-19,2015-08-20,WMT,Walmart,Stock,Train,-1.3184116150746308,1.7382091867636964,0.0417464215189111
2015-08-20,2015-08-21,WMT,Walmart,Stock,Train,-0.2043194105289832,0.0417464215189111,7.844703664011068
2015-08-21,2015-08-24,WMT,Walmart,Stock,Train,-2.800839814057753,7.844703664011068,15.761913598273413
2015-08-24,2015-08-25,WMT,Walmart,Stock,Train,-3.970127655160903,15.761913598273413,1.790522293042637
2015-08-25,2015-08-26,WMT,Walmart,Stock,Train,-1.3381039918640991,1.790522293042637,7.315649600737579
2015-08-26,2015-08-27,WMT,Walmart,Stock,Train,2.7047457552859897,7.315649600737579,3.6473055908804697
2015-08-27,2015-08-28,WMT,Walmart,Stock,Train,1.9097920281749188,3.6473055908804697,3.0285313218267778
2015-08-28,2015-08-31,WMT,Walmart,Stock,Train,-1.7402676006369762,3.0285313218267778,0.1048802374960442
2015-08-31,2015-09-01,WMT,Walmart,Stock,Train,-0.3238521846399129,0.1048802374960442,2.0046213678243414
2015-09-01,2015-09-02,WMT,Walmart,Stock,Train,-1.4158465198687114,2.0046213678243414,0.9347020680565594
2015-09-02,2015-09-03,WMT,Walmart,Stock,Train,0.9667999110759988,0.9347020680565594,0.4220254522053454
2015-09-03,2015-09-04,WMT,Walmart,Stock,Train,0.6496348606758611,0.4220254522053454,2.270397563801416
2015-09-04,2015-09-08,WMT,Walmart,Stock,Train,-1.5067838477370985,2.270397563801416,14.61737830618816
2015-09-08,2015-09-09,WMT,Walmart,Stock,Train,3.8232680139101105,14.61737830618816,3.6725223998552607
2015-09-09,2015-09-10,WMT,Walmart,Stock,Train,-1.916382633989168,3.6725223998552607,2.394973862381188
2015-09-10,2015-09-11,WMT,Walmart,Stock,Train,-1.5475703093498492,2.394973862381188,0.6775438192927059
2015-09-11,2015-09-14,WMT,Walmart,Stock,Train,0.8231304995519884,0.6775438192927059,0.3293779175297152
2015-09-14,2015-09-15,WMT,Walmart,Stock,Train,-0.5739145559486318,0.3293779175297152,0.0038697185646034
2015-09-15,2015-09-16,WMT,Walmart,Stock,Train,0.0622070620155253,0.0038697185646034,0.329031177903938
2015-09-16,2015-09-17,WMT,Walmart,Stock,Train,0.5736123934364895,0.329031177903938,0.1160720114264903
2015-09-17,2015-09-18,WMT,Walmart,Stock,Train,-0.3406934273309221,0.1160720114264903,3.126706499629708
2015-09-18,2015-09-21,WMT,Walmart,Stock,Train,-1.7682495580742297,3.126706499629708,0.3577416036234384
2015-09-21,2015-09-22,WMT,Walmart,Stock,Train,0.5981150421310589,0.3577416036234384,0.0417120356060202
2015-09-22,2015-09-23,WMT,Walmart,Stock,Train,-0.2042352457486715,0.0417120356060202,0.0417120356060199
2015-09-23,2015-09-24,WMT,Walmart,Stock,Train,0.2042352457486708,0.0417120356060199,0.0297476247019563
2015-09-24,2015-09-25,WMT,Walmart,Stock,Train,0.1724749973241234,0.0297476247019563,0.0061393361668931
2015-09-25,2015-09-28,WMT,Walmart,Stock,Train,-0.078353916091623,0.0061393361668931,0.0354643906944017
2015-09-28,2015-09-29,WMT,Walmart,Stock,Train,-0.1883199158198669,0.0354643906944017,0.0354643906944029
2015-09-29,2015-09-30,WMT,Walmart,Stock,Train,0.1883199158198701,0.0354643906944029,2.7169122124002993
2015-09-30,2015-10-01,WMT,Walmart,Stock,Train,1.648305861301324,2.7169122124002993,0.7796709628241176
2015-10-01,2015-10-02,WMT,Walmart,Stock,Train,-0.8829897863645523,0.7796709628241176,1.2070606812275508
2015-10-02,2015-10-05,WMT,Walmart,Stock,Train,1.098663133643589,1.2070606812275508,1.8507011215866649
2015-10-05,2015-10-06,WMT,Walmart,Stock,Train,1.3604047638797303,1.8507011215866649,0.0834676444044662
2015-10-06,2015-10-07,WMT,Walmart,Stock,Train,-0.2889076745336929,0.0834676444044662,1.060962570518579
2015-10-07,2015-10-08,WMT,Walmart,Stock,Train,1.030030373590303,1.060962570518579,0.6091999541422486
2015-10-08,2015-10-09,WMT,Walmart,Stock,Train,0.780512622666827,0.6091999541422486,0.0809088563314818
2015-10-09,2015-10-12,WMT,Walmart,Stock,Train,-0.2844448212421556,0.0809088563314818,0.1289869255053025
2015-10-12,2015-10-13,WMT,Walmart,Stock,Train,0.3591474982584489,0.1289869255053025,0.0895444953554653
2015-10-13,2015-10-14,WMT,Walmart,Stock,Train,-0.2992398625776074,0.0895444953554653,111.95744583665623
2015-10-14,2015-10-15,WMT,Walmart,Stock,Train,-10.580994558010898,111.95744583665623,1.375732051048214
2015-10-15,2015-10-16,WMT,Walmart,Stock,Train,-1.1729160460357826,1.375732051048214,0.5541275429652643
2015-10-16,2015-10-19,WMT,Walmart,Stock,Train,-0.7443974361624739,0.5541275429652643,0.0046197136608453
2015-10-19,2015-10-20,WMT,Walmart,Stock,Train,-0.0679684754930203,0.0046197136608453,0.0289198966337587
2015-10-20,2015-10-21,WMT,Walmart,Stock,Train,-0.1700585094423643,0.0289198966337587,0.035115272768491
2015-10-21,2015-10-22,WMT,Walmart,Stock,Train,-0.1873906955227261,0.035115272768491,0.1957069949723728
2015-10-22,2015-10-23,WMT,Walmart,Stock,Train,0.4423878332101515,0.1957069949723728,1.048471752687257
2015-10-23,2015-10-26,WMT,Walmart,Stock,Train,-1.023949096726618,1.048471752687257,0.231726111873021
2015-10-26,2015-10-27,WMT,Walmart,Stock,Train,-0.4813793845534113,0.231726111873021,0.8743325975373839
2015-10-27,2015-10-28,WMT,Walmart,Stock,Train,-0.9350575370197194,0.8743325975373839,0.0772444137865346
2015-10-28,2015-10-29,WMT,Walmart,Stock,Train,0.2779287926547636,0.0772444137865346,0.3065314903169036
2015-10-29,2015-10-30,WMT,Walmart,Stock,Train,0.5536528608405303,0.3065314903169036,1.562594616965609
2015-10-30,2015-11-02,WMT,Walmart,Stock,Train,-1.2500378462133093,1.562594616965609,0.4151745968354372
2015-11-02,2015-11-03,WMT,Walmart,Stock,Train,0.6443404355117233,0.4151745968354372,0.7467513561242602
2015-11-03,2015-11-04,WMT,Walmart,Stock,Train,0.8641477628995288,0.7467513561242602,0.1993331801015291
2015-11-04,2015-11-05,WMT,Walmart,Stock,Train,0.4464674457354412,0.1993331801015291,0.1683902549088222
2015-11-05,2015-11-06,WMT,Walmart,Stock,Train,0.4103538167348054,0.1683902549088222,0.0838579406896512
2015-11-06,2015-11-09,WMT,Walmart,Stock,Train,0.2895823556255651,0.0838579406896512,0.2445961225471746
2015-11-09,2015-11-10,WMT,Walmart,Stock,Train,-0.4945666007194325,0.2445961225471746,0.1051893635352918
2015-11-10,2015-11-11,WMT,Walmart,Stock,Train,0.3243290975772784,0.1051893635352918,3.5811458297468137
2015-11-11,2015-11-12,WMT,Walmart,Stock,Train,-1.892391563537212,3.5811458297468137,1.2102784055478797
2015-11-12,2015-11-13,WMT,Walmart,Stock,Train,-1.100126540697878,1.2102784055478797,0.8743161004938163
2015-11-13,2015-11-16,WMT,Walmart,Stock,Train,-0.9350487155725185,0.8743161004938163,6.439132071971697
2015-11-16,2015-11-17,WMT,Walmart,Stock,Train,2.5375444965500993,6.439132071971697,12.118086567297674
2015-11-17,2015-11-18,WMT,Walmart,Stock,Train,3.48110421666713,12.118086567297674,2.793950953974562
2015-11-18,2015-11-19,WMT,Walmart,Stock,Train,1.6715115775771827,2.793950953974562,0.1430071732752978
2015-11-19,2015-11-20,WMT,Walmart,Stock,Train,-0.378162892514982,0.1430071732752978,1.088525683614192
2015-11-20,2015-11-23,WMT,Walmart,Stock,Train,-1.0433243424813743,1.088525683614192,0.0997299121987406
2015-11-23,2015-11-24,WMT,Walmart,Stock,Train,0.3158004309666796,0.0997299121987406,0.3201576743600779
2015-11-24,2015-11-25,WMT,Walmart,Stock,Train,-0.5658247735474985,0.3201576743600779,0.2837259334252691
2015-11-25,2015-11-27,WMT,Walmart,Stock,Train,0.5326593033311904,0.2837259334252691,0.3395661260234059
2015-11-27,2015-11-30,WMT,Walmart,Stock,Train,-0.5827230268518706,0.3395661260234059,3.128614213640256
2015-11-30,2015-12-01,WMT,Walmart,Stock,Train,-1.7687889115550943,3.128614213640256,0.0648490759297704
2015-12-01,2015-12-02,WMT,Walmart,Stock,Train,0.2546548172129687,0.0648490759297704,0.0659243730950435
2015-12-02,2015-12-03,WMT,Walmart,Stock,Train,-0.2567574207204994,0.0659243730950435,1.382091586878119
2015-12-03,2015-12-04,WMT,Walmart,Stock,Train,1.1756239138764228,1.382091586878119,1.0912747942335694
2015-12-04,2015-12-07,WMT,Walmart,Stock,Train,1.0446409882029182,1.0912747942335694,1.9547539781998995
2015-12-07,2015-12-08,WMT,Walmart,Stock,Train,1.3981251654268654,1.9547539781998995,2.196259479547502
2015-12-08,2015-12-09,WMT,Walmart,Stock,Train,-1.481978231806224,2.196259479547502,0.6537191862165329
2015-12-09,2015-12-10,WMT,Walmart,Stock,Train,-0.8085290262053261,0.6537191862165329,0.5250364864578771
2015-12-10,2015-12-11,WMT,Walmart,Stock,Train,0.7245940149199944,0.5250364864578771,0.1131336369976624
2015-12-11,2015-12-14,WMT,Walmart,Stock,Train,-0.3363534405913851,0.1131336369976624,2.9594189077183
2015-12-14,2015-12-15,WMT,Walmart,Stock,Train,1.7202961686053655,2.9594189077183,1.5617475825252074
2015-12-15,2015-12-16,WMT,Walmart,Stock,Train,-1.249698996768905,1.5617475825252074,1.2112370297846389
2015-12-16,2015-12-17,WMT,Walmart,Stock,Train,1.1005621426274117,1.2112370297846389,4.89906543727044
2015-12-17,2015-12-18,WMT,Walmart,Stock,Train,-2.213383255848485,4.89906543727044,0.0486852701277648
2015-12-18,2015-12-21,WMT,Walmart,Stock,Train,-0.2206473886719822,0.0486852701277648,1.3981992944583463
2015-12-21,2015-12-22,WMT,Walmart,Stock,Train,1.182454774804663,1.3981992944583463,2.7185286705347744
2015-12-22,2015-12-23,WMT,Walmart,Stock,Train,1.6487961276442804,2.7185286705347744,0.8179839481319368
2015-12-23,2015-12-24,WMT,Walmart,Stock,Train,0.9044246503340876,0.8179839481319368,0.1819623070789979
2015-12-24,2015-12-28,WMT,Walmart,Stock,Train,-0.4265704010816947,0.1819623070789979,0.0173107905466548
2015-12-28,2015-12-29,WMT,Walmart,Stock,Train,-0.1315704774888914,0.0173107905466548,1.9760371375118704
2015-12-29,2015-12-30,WMT,Walmart,Stock,Train,1.4057158807923706,1.9760371375118704,0.0128872051195601
2015-12-30,2015-12-31,WMT,Walmart,Stock,Train,0.1135218266218445,0.0128872051195601,0.3818596779717366
2015-12-31,2016-01-04,WMT,Walmart,Stock,Train,-0.6179479573327649,0.3818596779717366,0.067935990697015
2016-01-04,2016-01-05,WMT,Walmart,Stock,Train,0.2606453350762584,0.067935990697015,5.51196544381276
2016-01-05,2016-01-06,WMT,Walmart,Stock,Train,2.3477575351413016,5.51196544381276,0.9926098149779108
2016-01-06,2016-01-07,WMT,Walmart,Stock,Train,0.9962980552916436,0.9926098149779108,5.299979026216536
2016-01-07,2016-01-08,WMT,Walmart,Stock,Train,2.30216833142508,5.299979026216536,5.372692993848524
2016-01-08,2016-01-11,WMT,Walmart,Stock,Train,-2.3179070287327153,5.372692993848524,1.1331820697222792
2016-01-11,2016-01-12,WMT,Walmart,Stock,Train,1.0645102487633828,1.1331820697222792,0.8810403031043179
2016-01-12,2016-01-13,WMT,Walmart,Stock,Train,-0.9386374716067528,0.8810403031043179,7.336050449884016
2016-01-13,2016-01-14,WMT,Walmart,Stock,Train,-2.708514435974823,7.336050449884016,3.328150141294249
2016-01-14,2016-01-15,WMT,Walmart,Stock,Train,1.8243218305151776,3.328150141294249,3.2695240530940697
2016-01-15,2016-01-19,WMT,Walmart,Stock,Train,-1.8081825275934036,3.2695240530940697,1.024480899267635
2016-01-19,2016-01-20,WMT,Walmart,Stock,Train,1.0121664385206788,1.024480899267635,7.772229100904699
2016-01-20,2016-01-21,WMT,Walmart,Stock,Train,-2.787871787027642,7.772229100904699,2.8728910839510937
2016-01-21,2016-01-22,WMT,Walmart,Stock,Train,1.694960496280398,2.8728910839510937,1.6913239759188778
2016-01-22,2016-01-25,WMT,Walmart,Stock,Train,1.300509121813022,1.6913239759188778,1.451972538003603
2016-01-25,2016-01-26,WMT,Walmart,Stock,Train,1.2049782313401365,1.451972538003603,0.7448710204192035
2016-01-26,2016-01-27,WMT,Walmart,Stock,Train,0.8630591059824371,0.7448710204192035,0.0060962330231672
2016-01-27,2016-01-28,WMT,Walmart,Stock,Train,-0.0780783774368244,0.0060962330231672,0.1774847376459361
2016-01-28,2016-01-29,WMT,Walmart,Stock,Train,0.4212893751875736,0.1774847376459361,10.745263928941268
2016-01-29,2016-02-01,WMT,Walmart,Stock,Train,3.277996938519203,10.745263928941268,2.901174080278742
2016-02-01,2016-02-02,WMT,Walmart,Stock,Train,1.7032833235485934,2.901174080278742,0.9075781026345506
2016-02-02,2016-02-03,WMT,Walmart,Stock,Train,-0.9526689365328076,0.9075781026345506,0.785682924121191
2016-02-03,2016-02-04,WMT,Walmart,Stock,Train,-0.8863875699270557,0.785682924121191,0.051119580571158
2016-02-04,2016-02-05,WMT,Walmart,Stock,Train,0.226096396634617,0.051119580571158,0.7559577328266766
2016-02-05,2016-02-08,WMT,Walmart,Stock,Train,0.8694582984977925,0.7559577328266766,0.0223059008213729
2016-02-08,2016-02-09,WMT,Walmart,Stock,Train,-0.1493516013351479,0.0223059008213729,2.6986297194114504
2016-02-09,2016-02-10,WMT,Walmart,Stock,Train,-1.6427506564939949,2.6986297194114504,0.0009228049667326
2016-02-10,2016-02-11,WMT,Walmart,Stock,Train,-0.0303777050932535,0.0009228049667326,0.5139821010499432
2016-02-11,2016-02-12,WMT,Walmart,Stock,Train,-0.716925450134073,0.5139821010499432,1.7108018972337018
2016-02-12,2016-02-16,WMT,Walmart,Stock,Train,1.3079762601950014,1.7108018972337018,0.179770387169256
2016-02-16,2016-02-17,WMT,Walmart,Stock,Train,-0.4239933810441573,0.179770387169256,0.101234616223619
2016-02-17,2016-02-18,WMT,Walmart,Stock,Train,0.318173877343221,0.101234616223619,9.341351107034027
2016-02-18,2016-02-19,WMT,Walmart,Stock,Train,-3.056362397856973,9.341351107034027,0.7032538098085749
2016-02-19,2016-02-22,WMT,Walmart,Stock,Train,0.8386022953752124,0.7032538098085749,2.217327531114172
2016-02-22,2016-02-23,WMT,Walmart,Stock,Train,1.4890693506731552,2.217327531114172,1.6558957414081013
2016-02-23,2016-02-24,WMT,Walmart,Stock,Train,1.2868161257180846,1.6558957414081013,0.9179330611673184
2016-02-24,2016-02-25,WMT,Walmart,Stock,Train,0.958088232454255,0.9179330611673184,1.8532030414133265
2016-02-25,2016-02-26,WMT,Walmart,Stock,Train,1.3613240030989413,1.8532030414133265,5.172398896022824
2016-02-26,2016-02-29,WMT,Walmart,Stock,Train,-2.274290855634526,5.172398896022824,0.0655088899546129
2016-02-29,2016-03-01,WMT,Walmart,Stock,Train,-0.2559470452156323,0.0655088899546129,0.0326608242589864
2016-03-01,2016-03-02,WMT,Walmart,Stock,Train,0.1807230595662501,0.0326608242589864,0.1420287144428974
2016-03-02,2016-03-03,WMT,Walmart,Stock,Train,-0.3768669718121998,0.1420287144428974,0.0111920227992572
2016-03-03,2016-03-04,WMT,Walmart,Stock,Train,-0.1057923569983069,0.0111920227992572,0.9273893468669416
2016-03-04,2016-03-07,WMT,Walmart,Stock,Train,0.963010564255108,0.9273893468669416,2.7175088685538697
2016-03-07,2016-03-08,WMT,Walmart,Stock,Train,1.648486842093036,2.7175088685538697,0.0486982340575275
2016-03-08,2016-03-09,WMT,Walmart,Stock,Train,0.2206767637462711,0.0486982340575275,0.0002178815358785
2016-03-09,2016-03-10,WMT,Walmart,Stock,Train,-0.0147608108137246,0.0002178815358785,0.0316371217849128
2016-03-10,2016-03-11,WMT,Walmart,Stock,Train,-0.1778682708773906,0.0316371217849128,0.1272266705658511
2016-03-11,2016-03-14,WMT,Walmart,Stock,Train,-0.3566884783194589,0.1272266705658511,0.079810162136252
2016-03-14,2016-03-15,WMT,Walmart,Stock,Train,0.2825069240501054,0.079810162136252,1.1617612561010775
2016-03-15,2016-03-16,WMT,Walmart,Stock,Train,1.0778502939189083,1.1617612561010775,0.0215898685469917
2016-03-16,2016-03-17,WMT,Walmart,Stock,Train,-0.1469349126211729,0.0215898685469917,0.6358884652041389
2016-03-17,2016-03-18,WMT,Walmart,Stock,Train,-0.797426150313707,0.6358884652041389,0.5535870876564871
2016-03-18,2016-03-21,WMT,Walmart,Stock,Train,-0.7440343323103358,0.5535870876564871,2.286360926253299
2016-03-21,2016-03-22,WMT,Walmart,Stock,Train,1.5120717331705196,2.286360926253299,0.0216899435134345
2016-03-22,2016-03-23,WMT,Walmart,Stock,Train,-0.1472750607313897,0.0216899435134345,0.3671551744594637
2016-03-23,2016-03-24,WMT,Walmart,Stock,Train,-0.6059333085905277,0.3671551744594637,0.6357166952612674
2016-03-24,2016-03-28,WMT,Walmart,Stock,Train,0.7973184403118163,0.6357166952612674,0.031087430215422
2016-03-28,2016-03-29,WMT,Walmart,Stock,Train,0.1763162789291505,0.031087430215422,0.0174836241957297
2016-03-29,2016-03-30,WMT,Walmart,Stock,Train,-0.1322256563444848,0.0174836241957297,1.2667163133280863
2016-03-30,2016-03-31,WMT,Walmart,Stock,Train,1.1254849236342912,1.2667163133280863,0.203944363081576
2016-03-31,2016-04-01,WMT,Walmart,Stock,Train,-0.4516019963215132,0.203944363081576,0.6869057195903018
2016-04-01,2016-04-04,WMT,Walmart,Stock,Train,0.8287977555413032,0.6869057195903018,0.0033559661175877
2016-04-04,2016-04-05,WMT,Walmart,Stock,Train,0.0579307009934092,0.0033559661175877,0.4461755822461807
2016-04-05,2016-04-06,WMT,Walmart,Stock,Train,-0.6679637581831672,0.4461755822461807,0.3376883934671391
2016-04-06,2016-04-07,WMT,Walmart,Stock,Train,0.5811096225903845,0.3376883934671391,1.4276589209490866
2016-04-07,2016-04-08,WMT,Walmart,Stock,Train,-1.1948468190312458,1.4276589209490866,0.055140024883249
2016-04-08,2016-04-11,WMT,Walmart,Stock,Train,-0.234819132276842,0.055140024883249,0.9495858308546022
2016-04-11,2016-04-12,WMT,Walmart,Stock,Train,-0.974466947030325,0.9495858308546022,4.22656269856814
2016-04-12,2016-04-13,WMT,Walmart,Stock,Train,2.0558605737180087,4.22656269856814,0.2575161777594795
2016-04-13,2016-04-14,WMT,Walmart,Stock,Train,0.5074605184243199,0.2575161777594795,0.2575161777594856
2016-04-14,2016-04-15,WMT,Walmart,Stock,Train,-0.5074605184243259,0.2575161777594856,0.1422766407733971
2016-04-15,2016-04-18,WMT,Walmart,Stock,Train,0.3771957592197944,0.1422766407733971,1.326520331978806
2016-04-18,2016-04-19,WMT,Walmart,Stock,Train,1.1517466440058794,1.326520331978806,0.0166128938198994
2016-04-19,2016-04-20,WMT,Walmart,Stock,Train,-0.128891015279962,0.0166128938198994,0.6494342345136382
2016-04-20,2016-04-21,WMT,Walmart,Stock,Train,-0.805874825586231,0.6494342345136382,1.155501897063244
