Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,GARCH_Forecast,Model
2025-10-22,2025-10-23,AAPL,Apple,Stock,0.1903247123284993,3.267526562595667,"GARCH(1,2)-Student-t"
2025-10-23,2025-10-24,AAPL,Apple,Stock,1.538715335354598,2.7785009190404515,"GARCH(1,2)-Student-t"
2025-10-24,2025-10-27,AAPL,Apple,Stock,5.078456364916099,2.7800536949320134,"GARCH(1,2)-Student-t"
2025-10-27,2025-10-28,AAPL,Apple,Stock,0.0049907821585015,3.009134787374418,"GARCH(1,2)-Student-t"
2025-10-28,2025-10-29,AAPL,Apple,Stock,0.0675450913563537,2.594301613218829,"GARCH(1,2)-Student-t"
2025-10-29,2025-10-30,AAPL,Apple,Stock,0.3948318282491492,2.4563850405384002,"GARCH(1,2)-Student-t"
2025-10-30,2025-10-31,AAPL,Apple,Stock,0.1445806342087789,2.274658155640389,"GARCH(1,2)-Student-t"
2025-10-31,2025-11-03,AAPL,Apple,Stock,0.2395323531438357,2.1393819733304804,"GARCH(1,2)-Student-t"
2025-11-03,2025-11-04,AAPL,Apple,Stock,0.1349079712664002,2.02444019543548,"GARCH(1,2)-Student-t"
2025-11-04,2025-11-05,AAPL,Apple,Stock,0.0013710460732917,1.8785721652310439,"GARCH(1,2)-Student-t"
2025-11-05,2025-11-06,AAPL,Apple,Stock,0.0187899615007018,1.7603485086653683,"GARCH(1,2)-Student-t"
2025-11-06,2025-11-07,AAPL,Apple,Stock,0.2333480901516545,1.6589931685162325,"GARCH(1,2)-Student-t"
2025-11-07,2025-11-10,AAPL,Apple,Stock,0.2059626692154124,1.6049808961129608,"GARCH(1,2)-Student-t"
2025-11-10,2025-11-11,AAPL,Apple,Stock,4.567310101960139,1.5083788008156405,"GARCH(1,2)-Student-t"
2025-11-11,2025-11-12,AAPL,Apple,Stock,0.4209115965576541,1.9060709281607187,"GARCH(1,2)-Student-t"
2025-11-12,2025-11-13,AAPL,Apple,Stock,0.0362249941900884,1.6777103863568188,"GARCH(1,2)-Student-t"
2025-11-13,2025-11-14,AAPL,Apple,Stock,0.0392190098251893,1.629218674426619,"GARCH(1,2)-Student-t"
2025-11-14,2025-11-17,AAPL,Apple,Stock,3.362906010695754,1.5293007523531545,"GARCH(1,2)-Student-t"
2025-11-17,2025-11-18,AAPL,Apple,Stock,5.6164072623133194e-05,1.9156666538326257,"GARCH(1,2)-Student-t"
2025-11-18,2025-11-19,AAPL,Apple,Stock,0.1746636387639978,1.6173147831646304,"GARCH(1,2)-Student-t"
2025-11-19,2025-11-20,AAPL,Apple,Stock,0.7462680355598357,1.5970318338286413,"GARCH(1,2)-Student-t"
2025-11-20,2025-11-21,AAPL,Apple,Stock,3.7983872608477545,1.6001073078431232,"GARCH(1,2)-Student-t"
2025-11-21,2025-11-24,AAPL,Apple,Stock,2.6198223356538963,1.8651411588906095,"GARCH(1,2)-Student-t"
2025-11-24,2025-11-25,AAPL,Apple,Stock,0.1442569627268585,1.8732655569935632,"GARCH(1,2)-Student-t"
2025-11-25,2025-11-26,AAPL,Apple,Stock,0.0437611598927959,1.710435433068614,"GARCH(1,2)-Student-t"
2025-11-26,2025-11-28,AAPL,Apple,Stock,0.2183629026472217,1.6226212657458372,"GARCH(1,2)-Student-t"
2025-11-28,2025-12-01,AAPL,Apple,Stock,2.2879845943141492,1.5355310076235824,"GARCH(1,2)-Student-t"
2025-12-01,2025-12-02,AAPL,Apple,Stock,1.1784869037500063,1.6739718864625432,"GARCH(1,2)-Student-t"
2025-12-02,2025-12-03,AAPL,Apple,Stock,0.5117442500681708,1.5983693159629022,"GARCH(1,2)-Student-t"
2025-12-03,2025-12-04,AAPL,Apple,Stock,1.4922346544901357,1.586350957014144,"GARCH(1,2)-Student-t"
2025-12-04,2025-12-05,AAPL,Apple,Stock,0.4711006087232259,1.6899159042471863,"GARCH(1,2)-Student-t"
2025-12-05,2025-12-08,AAPL,Apple,Stock,0.1022432298041142,1.5989152228428567,"GARCH(1,2)-Student-t"
2025-12-08,2025-12-09,AAPL,Apple,Stock,0.065450723223644,1.5293496033851879,"GARCH(1,2)-Student-t"
2025-12-09,2025-12-10,AAPL,Apple,Stock,0.3313019398181372,1.456701226058686,"GARCH(1,2)-Student-t"
2025-12-10,2025-12-11,AAPL,Apple,Stock,0.0725762171790877,1.3996991385649107,"GARCH(1,2)-Student-t"
2025-12-11,2025-12-12,AAPL,Apple,Stock,0.0080804947808571,1.3439429405735976,"GARCH(1,2)-Student-t"
2025-12-12,2025-12-15,AAPL,Apple,Stock,2.2796371863227267,1.276300187700361,"GARCH(1,2)-Student-t"
2025-12-15,2025-12-16,AAPL,Apple,Stock,0.03321421732177,1.5496178827913383,"GARCH(1,2)-Student-t"
2025-12-16,2025-12-17,AAPL,Apple,Stock,1.0278195110589896,1.3418294863397047,"GARCH(1,2)-Student-t"
2025-12-17,2025-12-18,AAPL,Apple,Stock,0.0165538813249767,1.4845378601753796,"GARCH(1,2)-Student-t"
2025-12-18,2025-12-19,AAPL,Apple,Stock,0.2940756033422204,1.3296295068998134,"GARCH(1,2)-Student-t"
2025-12-19,2025-12-22,AAPL,Apple,Stock,0.9830846485308308,1.315810391471466,"GARCH(1,2)-Student-t"
2025-12-22,2025-12-23,AAPL,Apple,Stock,0.2617980648090108,1.3922716778465614,"GARCH(1,2)-Student-t"
2025-12-23,2025-12-24,AAPL,Apple,Stock,0.2819233052360625,1.2896533404577286,"GARCH(1,2)-Student-t"
2025-12-24,2025-12-26,AAPL,Apple,Stock,0.0224539758206218,1.2635696597958648,"GARCH(1,2)-Student-t"
2025-12-26,2025-12-29,AAPL,Apple,Stock,0.0173171513307415,1.2082345484287444,"GARCH(1,2)-Student-t"
2025-12-29,2025-12-30,AAPL,Apple,Stock,0.0618595064734021,1.160789561554158,"GARCH(1,2)-Student-t"
2025-12-30,2025-12-31,AAPL,Apple,Stock,0.2004814499608586,1.1362388735990465,"GARCH(1,2)-Student-t"
2025-12-31,2026-01-02,AAPL,Apple,Stock,0.0980549610237779,1.1312504182764809,"GARCH(1,2)-Student-t"
2026-01-02,2026-01-05,AAPL,Apple,Stock,1.9414805358197185,1.103698579973871,"GARCH(1,2)-Student-t"
2026-01-05,2026-01-06,AAPL,Apple,Stock,3.4242274705557283,1.3455333935844271,"GARCH(1,2)-Student-t"
2026-01-06,2026-01-07,AAPL,Apple,Stock,0.6033215916008883,1.654868240860153,"GARCH(1,2)-Student-t"
2026-01-07,2026-01-08,AAPL,Apple,Stock,0.2467557932246009,1.5201424202071212,"GARCH(1,2)-Student-t"
2026-01-08,2026-01-09,AAPL,Apple,Stock,0.0162051739521589,1.5003551469650123,"GARCH(1,2)-Student-t"
2026-01-09,2026-01-12,AAPL,Apple,Stock,0.1147195574263513,1.3967306227282186,"GARCH(1,2)-Student-t"
2026-01-12,2026-01-13,AAPL,Apple,Stock,0.0942085862176569,1.3411865754798624,"GARCH(1,2)-Student-t"
2026-01-13,2026-01-14,AAPL,Apple,Stock,0.1750725739918695,1.2768312947390237,"GARCH(1,2)-Student-t"
2026-01-14,2026-01-15,AAPL,Apple,Stock,0.4562521665755218,1.259557466046807,"GARCH(1,2)-Student-t"
2026-01-15,2026-01-16,AAPL,Apple,Stock,1.088534588715078,1.2718107174964393,"GARCH(1,2)-Student-t"
2026-01-16,2026-01-20,AAPL,Apple,Stock,12.367076992893088,1.360757183941917,"GARCH(1,2)-Student-t"
2026-01-20,2026-01-21,AAPL,Apple,Stock,0.1477237923374574,2.847002030586214,"GARCH(1,2)-Student-t"
2026-01-21,2026-01-22,AAPL,Apple,Stock,0.0796673853584955,2.0479256283713494,"GARCH(1,2)-Student-t"
2026-01-22,2026-01-23,AAPL,Apple,Stock,0.0156004447435314,2.1207836000578233,"GARCH(1,2)-Student-t"
2026-01-23,2026-01-26,AAPL,Apple,Stock,8.573220329203211,1.9006588293689668,"GARCH(1,2)-Student-t"
2026-01-26,2026-01-27,AAPL,Apple,Stock,1.2399808227797424,2.732760488455934,"GARCH(1,2)-Student-t"
2026-01-27,2026-01-28,AAPL,Apple,Stock,0.5056363525673938,2.2733020509098743,"GARCH(1,2)-Student-t"
2026-01-28,2026-01-29,AAPL,Apple,Stock,0.511144339357689,2.2845304155789012,"GARCH(1,2)-Student-t"
2026-01-29,2026-01-30,AAPL,Apple,Stock,0.2148781940277989,2.0906732648190967,"GARCH(1,2)-Student-t"
2026-01-30,2026-02-02,AAPL,Apple,Stock,15.824034419790795,1.9671105584447102,"GARCH(1,2)-Student-t"
2026-02-02,2026-02-03,AAPL,Apple,Stock,0.0386056027632721,3.590647822311701,"GARCH(1,2)-Student-t"
2026-02-03,2026-02-04,AAPL,Apple,Stock,6.5948036999241095,2.6397481066212114,"GARCH(1,2)-Student-t"
2026-02-04,2026-02-05,AAPL,Apple,Stock,0.0440976997675957,3.375919813973138,"GARCH(1,2)-Student-t"
2026-02-05,2026-02-06,AAPL,Apple,Stock,0.6364997161876196,2.7519818819861728,"GARCH(1,2)-Student-t"
2026-02-06,2026-02-09,AAPL,Apple,Stock,1.375730648896782,2.709054601478472,"GARCH(1,2)-Student-t"
2026-02-09,2026-02-10,AAPL,Apple,Stock,0.117572820114094,2.6363834446891916,"GARCH(1,2)-Student-t"
2026-02-10,2026-02-11,AAPL,Apple,Stock,0.4393226096038668,2.405529676011923,"GARCH(1,2)-Student-t"
2026-02-11,2026-02-12,AAPL,Apple,Stock,26.290360058965103,2.266406330414897,"GARCH(1,2)-Student-t"
2026-02-12,2026-02-13,AAPL,Apple,Stock,5.288051331086854,5.414049553233407,"GARCH(1,2)-Student-t"
2026-02-13,2026-02-17,AAPL,Apple,Stock,9.719937534171532,4.383008553018077,"GARCH(1,2)-Student-t"
2026-02-17,2026-02-18,AAPL,Apple,Stock,0.0316691624867543,5.23632499825399,"GARCH(1,2)-Student-t"
2026-02-18,2026-02-19,AAPL,Apple,Stock,2.0633211587489506,4.2759195465448006,"GARCH(1,2)-Student-t"
2026-02-19,2026-02-20,AAPL,Apple,Stock,2.320688202757102,4.3593518081714455,"GARCH(1,2)-Student-t"
2026-02-20,2026-02-23,AAPL,Apple,Stock,0.363495933301409,4.015346519620508,"GARCH(1,2)-Student-t"
2026-02-23,2026-02-24,AAPL,Apple,Stock,4.903590272496947,3.6616121046806223,"GARCH(1,2)-Student-t"
2026-02-24,2026-02-25,AAPL,Apple,Stock,0.5853039807094946,3.854309915163177,"GARCH(1,2)-Student-t"
2026-02-25,2026-02-26,AAPL,Apple,Stock,0.2188946140247945,3.3688309276457997,"GARCH(1,2)-Student-t"
2026-02-26,2026-02-27,AAPL,Apple,Stock,10.665376784486044,3.1793146368569487,"GARCH(1,2)-Student-t"
2026-02-27,2026-03-02,AAPL,Apple,Stock,0.0416909433786388,4.268327133914978,"GARCH(1,2)-Student-t"
2026-03-02,2026-03-03,AAPL,Apple,Stock,0.1347494813917145,3.377647245316296,"GARCH(1,2)-Student-t"
2026-03-03,2026-03-04,AAPL,Apple,Stock,0.2185141448266072,3.3071449489103246,"GARCH(1,2)-Student-t"
2026-03-04,2026-03-05,AAPL,Apple,Stock,0.7277490420843398,2.989853443590448,"GARCH(1,2)-Student-t"
2026-03-05,2026-03-06,AAPL,Apple,Stock,1.1951114492414292,2.8765422989718954,"GARCH(1,2)-Student-t"
2026-03-06,2026-03-09,AAPL,Apple,Stock,0.8752914248372708,2.7772766450025266,"GARCH(1,2)-Student-t"
2026-03-09,2026-03-10,AAPL,Apple,Stock,0.1331411339999055,2.581093839973992,"GARCH(1,2)-Student-t"
2026-03-10,2026-03-11,AAPL,Apple,Stock,5.8765511916571433e-05,2.377238546246001,"GARCH(1,2)-Student-t"
2026-03-11,2026-03-12,AAPL,Apple,Stock,3.8230627041797702,2.20366143731491,"GARCH(1,2)-Student-t"
2026-03-12,2026-03-13,AAPL,Apple,Stock,4.97233187848374,2.5710484378841723,"GARCH(1,2)-Student-t"
2026-03-13,2026-03-16,AAPL,Apple,Stock,1.1528384683304906,2.850921525727695,"GARCH(1,2)-Student-t"
2026-03-16,2026-03-17,AAPL,Apple,Stock,0.3093057807913729,2.546841447283204,"GARCH(1,2)-Student-t"
2026-03-17,2026-03-18,AAPL,Apple,Stock,2.896274127504068,2.398453730060847,"GARCH(1,2)-Student-t"
2026-03-18,2026-03-19,AAPL,Apple,Stock,0.1543385520598362,2.608158004496343,"GARCH(1,2)-Student-t"
2026-03-19,2026-03-20,AAPL,Apple,Stock,0.1524043083847075,2.2944143942175454,"GARCH(1,2)-Student-t"
2026-03-20,2026-03-23,AAPL,Apple,Stock,1.9641578261135588,2.201031745527437,"GARCH(1,2)-Student-t"
2026-03-23,2026-03-24,AAPL,Apple,Stock,0.0035547042596517,2.2052549411263276,"GARCH(1,2)-Student-t"
2026-03-24,2026-03-25,AAPL,Apple,Stock,0.1510796512999366,1.9872295807897669,"GARCH(1,2)-Student-t"
2026-03-25,2026-03-26,AAPL,Apple,Stock,0.011412150355577,1.8822911166370535,"GARCH(1,2)-Student-t"
2026-03-26,2026-03-27,AAPL,Apple,Stock,2.6586167610270963,1.7488073786411302,"GARCH(1,2)-Student-t"
2026-03-27,2026-03-30,AAPL,Apple,Stock,0.7673998743916973,2.021519490052205,"GARCH(1,2)-Student-t"
2026-03-30,2026-03-31,AAPL,Apple,Stock,8.18985540185707,1.8661521102314123,"GARCH(1,2)-Student-t"
2026-03-31,2026-04-01,AAPL,Apple,Stock,0.5218570096449424,2.638407453435021,"GARCH(1,2)-Student-t"
2026-04-01,2026-04-02,AAPL,Apple,Stock,0.012854439296241,2.140305069647577,"GARCH(1,2)-Student-t"
2026-04-02,2026-04-06,AAPL,Apple,Stock,1.3047220849279344,2.0974079703576205,"GARCH(1,2)-Student-t"
2026-04-06,2026-04-07,AAPL,Apple,Stock,4.377945240044282,2.030492046454506,"GARCH(1,2)-Student-t"
2026-04-07,2026-04-08,AAPL,Apple,Stock,4.442873242432371,2.460169741241779,"GARCH(1,2)-Student-t"
2026-04-08,2026-04-09,AAPL,Apple,Stock,0.3748561299398293,2.525247431144753,"GARCH(1,2)-Student-t"
2026-04-09,2026-04-10,AAPL,Apple,Stock,1.4729189550478552e-05,2.264130045571113,"GARCH(1,2)-Student-t"
2026-04-10,2026-04-13,AAPL,Apple,Stock,0.2426626498172358,2.1265460294164065,"GARCH(1,2)-Student-t"
2026-04-13,2026-04-14,AAPL,Apple,Stock,0.0204072813633175,2.014803510017785,"GARCH(1,2)-Student-t"
2026-04-14,2026-04-15,AAPL,Apple,Stock,8.375264722367106,1.8729804830971495,"GARCH(1,2)-Student-t"
2026-04-15,2026-04-16,AAPL,Apple,Stock,1.3082180060889164,2.6608514208160052,"GARCH(1,2)-Student-t"
2026-04-16,2026-04-17,AAPL,Apple,Stock,6.553439337310732,2.3119474998117893,"GARCH(1,2)-Student-t"
2026-04-17,2026-04-20,AAPL,Apple,Stock,1.077724535067612,2.8944223431092557,"GARCH(1,2)-Student-t"
2026-04-20,2026-04-21,AAPL,Apple,Stock,6.512492893902897,2.4759548270331435,"GARCH(1,2)-Student-t"
2026-04-21,2026-04-22,AAPL,Apple,Stock,6.738788332967955,3.225516333922356,"GARCH(1,2)-Student-t"
2026-04-22,2026-04-23,AAPL,Apple,Stock,0.0090471946438724,3.3270655731510606,"GARCH(1,2)-Student-t"
2026-04-23,2026-04-24,AAPL,Apple,Stock,0.7578520921019225,2.9056451922378512,"GARCH(1,2)-Student-t"
2026-04-24,2026-04-27,AAPL,Apple,Stock,1.6408273157584234,2.8437522922084897,"GARCH(1,2)-Student-t"
2026-04-27,2026-04-28,AAPL,Apple,Stock,1.3265184931612797,2.7923065519964676,"GARCH(1,2)-Student-t"
2026-04-28,2026-04-29,AAPL,Apple,Stock,0.0398690778699157,2.6247712653683837,"GARCH(1,2)-Student-t"
2026-04-29,2026-04-30,AAPL,Apple,Stock,0.189937512267968,2.4128374501883267,"GARCH(1,2)-Student-t"
2026-04-30,2026-05-01,AAPL,Apple,Stock,10.163354522773885,2.2441817097466723,"GARCH(1,2)-Student-t"
2026-05-01,2026-05-04,AAPL,Apple,Stock,1.412796858732951,3.1887765186686345,"GARCH(1,2)-Student-t"
2026-05-04,2026-05-05,AAPL,Apple,Stock,6.866693938513244,2.7218285661398487,"GARCH(1,2)-Student-t"
2026-05-05,2026-05-06,AAPL,Apple,Stock,1.3572021565826815,3.3164303651488534,"GARCH(1,2)-Student-t"
2026-05-06,2026-05-07,AAPL,Apple,Stock,0.0005930885364977,2.8589300135529214,"GARCH(1,2)-Student-t"
2026-05-07,2026-05-08,AAPL,Apple,Stock,4.10060695373123,2.6964927718582574,"GARCH(1,2)-Student-t"
2026-05-08,2026-05-11,AAPL,Apple,Stock,0.0159620702664848,2.8830274968861858,"GARCH(1,2)-Student-t"
2026-05-11,2026-05-12,AAPL,Apple,Stock,0.5208894793705421,2.5094579093568803,"GARCH(1,2)-Student-t"
2026-05-12,2026-05-13,AAPL,Apple,Stock,1.880066837251295,2.4094450755355528,"GARCH(1,2)-Student-t"
2026-05-13,2026-05-14,AAPL,Apple,Stock,0.0488734911612826,2.375099250403269,"GARCH(1,2)-Student-t"
2026-05-14,2026-05-15,AAPL,Apple,Stock,0.4557573280646262,2.158958623193554,"GARCH(1,2)-Student-t"
2026-05-15,2026-05-18,AAPL,Apple,Stock,0.6388031759097885,2.054043662715323,"GARCH(1,2)-Student-t"
2026-05-18,2026-05-19,AAPL,Apple,Stock,0.1433993964436948,2.000461812406657,"GARCH(1,2)-Student-t"
2026-05-19,2026-05-20,AAPL,Apple,Stock,1.1905677035677766,1.8386004204449007,"GARCH(1,2)-Student-t"
2026-05-20,2026-05-21,AAPL,Apple,Stock,0.8143986598337559,1.8384229554001306,"GARCH(1,2)-Student-t"
2026-05-21,2026-05-22,AAPL,Apple,Stock,1.557420160094911,1.7461834741466637,"GARCH(1,2)-Student-t"
2026-05-22,2026-05-26,AAPL,Apple,Stock,0.0252173124949993,1.7757043874251448,"GARCH(1,2)-Student-t"
2026-05-26,2026-05-27,AAPL,Apple,Stock,0.6625831677637367,1.6247098502675943,"GARCH(1,2)-Student-t"
2026-05-27,2026-05-28,AAPL,Apple,Stock,0.2836613705073768,1.5996270896392437,"GARCH(1,2)-Student-t"
2026-05-28,2026-05-29,AAPL,Apple,Stock,0.0207648675375235,1.500915186317782,"GARCH(1,2)-Student-t"
2026-05-29,2026-06-01,AAPL,Apple,Stock,3.4588006637279216,1.4330636410019355,"GARCH(1,2)-Student-t"
2026-06-01,2026-06-02,AAPL,Apple,Stock,8.18517538739094,1.8358571656950082,"GARCH(1,2)-Student-t"
2026-06-02,2026-06-03,AAPL,Apple,Stock,2.495375460884944,2.427781448482112,"GARCH(1,2)-Student-t"
2026-06-03,2026-06-04,AAPL,Apple,Stock,0.0974423172159146,2.3362213604499806,"GARCH(1,2)-Student-t"
2026-06-04,2026-06-05,AAPL,Apple,Stock,1.581958546148431,2.132574331340651,"GARCH(1,2)-Student-t"
2026-06-05,2026-06-08,AAPL,Apple,Stock,3.629743399539152,2.2283261109180903,"GARCH(1,2)-Student-t"
2026-06-08,2026-06-09,AAPL,Apple,Stock,13.784216380736051,2.478100213729806,"GARCH(1,2)-Student-t"
2026-06-09,2026-06-10,AAPL,Apple,Stock,0.1252265833839525,3.917747914944737,"GARCH(1,2)-Student-t"
2026-06-10,2026-06-11,AAPL,Apple,Stock,1.9028154644915296,2.969486085772272,"GARCH(1,2)-Student-t"
2026-06-11,2026-06-12,AAPL,Apple,Stock,2.3527485537476873,3.1326199424299337,"GARCH(1,2)-Student-t"
2026-06-12,2026-06-15,AAPL,Apple,Stock,3.242674467628114,3.0568236642052304,"GARCH(1,2)-Student-t"
2026-06-15,2026-06-16,AAPL,Apple,Stock,0.8965335574555697,3.0646953409023983,"GARCH(1,2)-Student-t"
2026-06-16,2026-06-17,AAPL,Apple,Stock,1.222224010085756,2.7915458650970417,"GARCH(1,2)-Student-t"
2026-06-17,2026-06-18,AAPL,Apple,Stock,0.4811545946388377,2.761690696571304,"GARCH(1,2)-Student-t"
2026-06-18,2026-06-22,AAPL,Apple,Stock,0.1129737083716067,2.5059335496383723,"GARCH(1,2)-Student-t"
2026-06-22,2026-06-23,AAPL,Apple,Stock,0.8402070774134563,2.3546354147407484,"GARCH(1,2)-Student-t"
2026-06-23,2026-06-24,AAPL,Apple,Stock,0.1725652215735127,2.298778408007906,"GARCH(1,2)-Student-t"
2026-06-24,2026-06-25,AAPL,Apple,Stock,39.85283934529451,2.1227983545082183,"GARCH(1,2)-Student-t"
2026-06-25,2026-06-26,AAPL,Apple,Stock,9.537516108254229,6.970595184269693,"GARCH(1,2)-Student-t"
2026-06-26,2026-06-29,AAPL,Apple,Stock,0.5205070670079482,5.467052920956068,"GARCH(1,2)-Student-t"
2026-06-29,2026-06-30,AAPL,Apple,Stock,7.1219212322485514,5.339416649661747,"GARCH(1,2)-Student-t"
2026-06-30,2026-07-01,AAPL,Apple,Stock,2.958366369882244,5.452585711269247,"GARCH(1,2)-Student-t"
2026-07-01,2026-07-02,AAPL,Apple,Stock,22.346074101713008,5.002163250189649,"GARCH(1,2)-Student-t"
2026-07-02,2026-07-06,AAPL,Apple,Stock,1.6830556741853686,7.028209935261233,"GARCH(1,2)-Student-t"
2026-07-06,2026-07-07,AAPL,Apple,Stock,0.4118196713387611,5.5675702141288435,"GARCH(1,2)-Student-t"
2026-07-07,2026-07-08,AAPL,Apple,Stock,0.7655196748661423,5.394723219879889,"GARCH(1,2)-Student-t"
2026-07-08,2026-07-09,AAPL,Apple,Stock,0.8081472158734343,4.813494307757664,"GARCH(1,2)-Student-t"
2026-07-09,2026-07-10,AAPL,Apple,Stock,0.0812307825133353,4.45991798650519,"GARCH(1,2)-Student-t"
2026-07-10,2026-07-13,AAPL,Apple,Stock,0.3957804786088017,4.038082481176816,"GARCH(1,2)-Student-t"
2026-07-13,2026-07-14,AAPL,Apple,Stock,0.6007920844583602,3.709580783213264,"GARCH(1,2)-Student-t"
2026-07-14,2026-07-15,AAPL,Apple,Stock,15.492092505572312,3.472589938726346,"GARCH(1,2)-Student-t"
2026-07-15,2026-07-16,AAPL,Apple,Stock,3.039759766231498,4.866170353462679,"GARCH(1,2)-Student-t"
2026-07-16,2026-07-17,AAPL,Apple,Stock,0.0207124229256722,4.090904342734199,"GARCH(1,2)-Student-t"
2026-07-17,2026-07-20,AAPL,Apple,Stock,4.690108178397567,3.842684440036261,"GARCH(1,2)-Student-t"
2026-07-20,2026-07-21,AAPL,Apple,Stock,0.1235575232247667,4.096440663077421,"GARCH(1,2)-Student-t"
2026-07-21,2026-07-22,AAPL,Apple,Stock,0.3204304145217899,3.512669666066107,"GARCH(1,2)-Student-t"
2026-07-22,2026-07-23,AAPL,Apple,Stock,1.706888555726242,3.3492550116640825,"GARCH(1,2)-Student-t"
2026-07-23,2026-07-24,AAPL,Apple,Stock,12.046031679329465,3.2632229163752933,"GARCH(1,2)-Student-t"
2026-07-24,2026-07-27,AAPL,Apple,Stock,1.3486904315683843,4.241527744101345,"GARCH(1,2)-Student-t"
2026-07-27,2026-07-28,AAPL,Apple,Stock,0.8770242173202452,3.5156028890521887,"GARCH(1,2)-Student-t"
2026-07-28,2026-07-29,AAPL,Apple,Stock,0.3105735459699587,3.4142935434525,"GARCH(1,2)-Student-t"
2026-07-29,2026-07-30,AAPL,Apple,Stock,2.0093021226554653,3.1049696210842272,"GARCH(1,2)-Student-t"
2026-07-30,2026-07-31,AAPL,Apple,Stock,58.34344274303874,3.144342686346093,"GARCH(1,2)-Student-t"
