Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,GARCH_Forecast,Model
2025-10-29,2025-10-30,WMT,Walmart,Stock,0.0504988418861971,1.526105190996712,"GARCH(1,2)-Normal"
2025-10-30,2025-10-31,WMT,Walmart,Stock,1.0658597040564908,1.3532807319549611,"GARCH(1,2)-Normal"
2025-10-31,2025-11-03,WMT,Walmart,Stock,0.1635365078854518,1.4375063854307997,"GARCH(1,2)-Normal"
2025-11-03,2025-11-04,WMT,Walmart,Stock,0.4450544296990185,1.1976500166683457,"GARCH(1,2)-Normal"
2025-11-04,2025-11-05,WMT,Walmart,Stock,0.6167128983762183,1.2311433601281483,"GARCH(1,2)-Normal"
2025-11-05,2025-11-06,WMT,Walmart,Stock,0.0427409848209797,1.1757594438839856,"GARCH(1,2)-Normal"
2025-11-06,2025-11-07,WMT,Walmart,Stock,0.7938406474947104,1.0681948067518032,"GARCH(1,2)-Normal"
2025-11-07,2025-11-10,WMT,Walmart,Stock,0.0275045224276397,1.1333508870118973,"GARCH(1,2)-Normal"
2025-11-10,2025-11-11,WMT,Walmart,Stock,0.9820332490911148,0.9849361717180448,"GARCH(1,2)-Normal"
2025-11-11,2025-11-12,WMT,Walmart,Stock,0.0,1.1255590097021664,"GARCH(1,2)-Normal"
2025-11-12,2025-11-13,WMT,Walmart,Stock,0.7636615531130437,0.9360561104008094,"GARCH(1,2)-Normal"
2025-11-13,2025-11-14,WMT,Walmart,Stock,0.0034255752220197,1.1062724250330387,"GARCH(1,2)-Normal"
2025-11-14,2025-11-17,WMT,Walmart,Stock,0.2093721724197924,0.9101759706933603,"GARCH(1,2)-Normal"
2025-11-17,2025-11-18,WMT,Walmart,Stock,2.331400812390781,0.9771305232330729,"GARCH(1,2)-Normal"
2025-11-18,2025-11-19,WMT,Walmart,Stock,0.5964265751914201,1.28376734199687,"GARCH(1,2)-Normal"
2025-11-19,2025-11-20,WMT,Walmart,Stock,39.193535890391594,1.0772553666634992,"GARCH(1,2)-Normal"
2025-11-20,2025-11-21,WMT,Walmart,Stock,2.8402396826814877,7.502449135923239,"GARCH(1,2)-Normal"
2025-11-21,2025-11-24,WMT,Walmart,Stock,1.4485772856284889,2.7978888424074766,"GARCH(1,2)-Normal"
2025-11-24,2025-11-25,WMT,Walmart,Stock,7.76244818950046,4.668585063742906,"GARCH(1,2)-Normal"
2025-11-25,2025-11-26,WMT,Walmart,Stock,3.77761712133122,3.7850869242638105,"GARCH(1,2)-Normal"
2025-11-26,2025-11-28,WMT,Walmart,Stock,1.6489577653816574,3.849350899734867,"GARCH(1,2)-Normal"
2025-11-28,2025-12-01,WMT,Walmart,Stock,0.8440993990636737,3.094793229517005,"GARCH(1,2)-Normal"
2025-12-01,2025-12-02,WMT,Walmart,Stock,0.61769324297584,2.8417384741317098,"GARCH(1,2)-Normal"
2025-12-02,2025-12-03,WMT,Walmart,Stock,3.1101476461151645,2.392071115243387,"GARCH(1,2)-Normal"
2025-12-03,2025-12-04,WMT,Walmart,Stock,0.1407216021320156,2.577394523012118,"GARCH(1,2)-Normal"
2025-12-04,2025-12-05,WMT,Walmart,Stock,0.0551469645812266,1.9277589644076452,"GARCH(1,2)-Normal"
2025-12-05,2025-12-08,WMT,Walmart,Stock,1.8378911822827977,1.8706466744865327,"GARCH(1,2)-Normal"
2025-12-08,2025-12-09,WMT,Walmart,Stock,1.7219875770635766,1.8710327418501405,"GARCH(1,2)-Normal"
2025-12-09,2025-12-10,WMT,Walmart,Stock,2.714012974312382,1.7800993480417096,"GARCH(1,2)-Normal"
2025-12-10,2025-12-11,WMT,Walmart,Stock,4.1878137747570765,1.9761107304940124,"GARCH(1,2)-Normal"
2025-12-11,2025-12-12,WMT,Walmart,Stock,1.488217270512379,2.1574342579797343,"GARCH(1,2)-Normal"
2025-12-12,2025-12-15,WMT,Walmart,Stock,0.0059441544594089,1.8523222909119335,"GARCH(1,2)-Normal"
2025-12-15,2025-12-16,WMT,Walmart,Stock,1.392360315779355,1.6480756198361564,"GARCH(1,2)-Normal"
2025-12-16,2025-12-17,WMT,Walmart,Stock,0.0431503379876793,1.7116997508018568,"GARCH(1,2)-Normal"
2025-12-17,2025-12-18,WMT,Walmart,Stock,0.5187074830599336,1.3788019989730487,"GARCH(1,2)-Normal"
2025-12-18,2025-12-19,WMT,Walmart,Stock,0.1682177070504699,1.4353451045975703,"GARCH(1,2)-Normal"
2025-12-19,2025-12-22,WMT,Walmart,Stock,2.4054773342709392,1.2237471901411254,"GARCH(1,2)-Normal"
2025-12-22,2025-12-23,WMT,Walmart,Stock,2.3143100838700854,1.5992870696405554,"GARCH(1,2)-Normal"
2025-12-23,2025-12-24,WMT,Walmart,Stock,0.4072715551112734,1.5595967325984588,"GARCH(1,2)-Normal"
2025-12-24,2025-12-26,WMT,Walmart,Stock,0.0135509946238558,1.3776010121924442,"GARCH(1,2)-Normal"
2025-12-26,2025-12-29,WMT,Walmart,Stock,0.4963261863349139,1.2640050058991281,"GARCH(1,2)-Normal"
2025-12-29,2025-12-30,WMT,Walmart,Stock,0.2954402547294445,1.2240353461878954,"GARCH(1,2)-Normal"
2025-12-30,2025-12-31,WMT,Walmart,Stock,0.2085984302183754,1.1485195818902558,"GARCH(1,2)-Normal"
2025-12-31,2026-01-02,WMT,Walmart,Stock,1.4507272571339194,1.0978418211419487,"GARCH(1,2)-Normal"
2026-01-02,2026-01-05,WMT,Walmart,Stock,0.0019678535473388,1.2307599517932168,"GARCH(1,2)-Normal"
2026-01-05,2026-01-06,WMT,Walmart,Stock,2.061600028330816,1.0129794626534294,"GARCH(1,2)-Normal"
2026-01-06,2026-01-07,WMT,Walmart,Stock,2.036192766535305,1.3507366562961272,"GARCH(1,2)-Normal"
2026-01-07,2026-01-08,WMT,Walmart,Stock,0.0961139902076482,1.3592700987728004,"GARCH(1,2)-Normal"
2026-01-08,2026-01-09,WMT,Walmart,Stock,1.6460222825295112,1.1706074000819462,"GARCH(1,2)-Normal"
2026-01-09,2026-01-12,WMT,Walmart,Stock,8.757780539966095,1.3781222714600512,"GARCH(1,2)-Normal"
2026-01-12,2026-01-13,WMT,Walmart,Stock,4.022764975794738,2.488776785090807,"GARCH(1,2)-Normal"
2026-01-13,2026-01-14,WMT,Walmart,Stock,0.0708733681786727,2.043578397561078,"GARCH(1,2)-Normal"
2026-01-14,2026-01-15,WMT,Walmart,Stock,0.4931249441197396,1.8629848923858463,"GARCH(1,2)-Normal"
2026-01-15,2026-01-16,WMT,Walmart,Stock,0.1752130056955953,1.68986241372545,"GARCH(1,2)-Normal"
2026-01-16,2026-01-20,WMT,Walmart,Stock,0.6897325137521009,1.4958943182394178,"GARCH(1,2)-Normal"
2026-01-20,2026-01-21,WMT,Walmart,Stock,0.2981781627223704,1.4793891774455805,"GARCH(1,2)-Normal"
2026-01-21,2026-01-22,WMT,Walmart,Stock,1.6644131756903786,1.2947960852116454,"GARCH(1,2)-Normal"
2026-01-22,2026-01-23,WMT,Walmart,Stock,0.007208213856767,1.5071419188572261,"GARCH(1,2)-Normal"
2026-01-23,2026-01-26,WMT,Walmart,Stock,0.0058485808939999,1.1660187232855435,"GARCH(1,2)-Normal"
2026-01-26,2026-01-27,WMT,Walmart,Stock,0.3561852256332224,1.1971048468145296,"GARCH(1,2)-Normal"
2026-01-27,2026-01-28,WMT,Walmart,Stock,0.1004270873061665,1.1069831178484302,"GARCH(1,2)-Normal"
2026-01-28,2026-01-29,WMT,Walmart,Stock,0.5155457218187384,1.055991933646893,"GARCH(1,2)-Normal"
2026-01-29,2026-01-30,WMT,Walmart,Stock,2.139525581068968,1.0543024473556564,"GARCH(1,2)-Normal"
2026-01-30,2026-02-02,WMT,Walmart,Stock,16.37502791149789,1.2879938378902163,"GARCH(1,2)-Normal"
2026-02-02,2026-02-03,WMT,Walmart,Stock,8.408094886889828,3.6668055041093033,"GARCH(1,2)-Normal"
2026-02-03,2026-02-04,WMT,Walmart,Stock,0.051447714935341,2.960011149547512,"GARCH(1,2)-Normal"
2026-02-04,2026-02-05,WMT,Walmart,Stock,0.6915070142412258,2.6056585968047052,"GARCH(1,2)-Normal"
2026-02-05,2026-02-06,WMT,Walmart,Stock,10.795070617868218,2.3178768323153687,"GARCH(1,2)-Normal"
2026-02-06,2026-02-09,WMT,Walmart,Stock,2.7565647635197204,3.705335802846414,"GARCH(1,2)-Normal"
2026-02-09,2026-02-10,WMT,Walmart,Stock,3.2925518663771873,2.5950021880121272,"GARCH(1,2)-Normal"
2026-02-10,2026-02-11,WMT,Walmart,Stock,2.6262611550067576,3.123281174333993,"GARCH(1,2)-Normal"
2026-02-11,2026-02-12,WMT,Walmart,Stock,13.780246586676911,2.531609497421281,"GARCH(1,2)-Normal"
2026-02-12,2026-02-13,WMT,Walmart,Stock,0.0349284513627709,4.488502432582432,"GARCH(1,2)-Normal"
2026-02-13,2026-02-17,WMT,Walmart,Stock,14.722278254158129,2.3745176155480077,"GARCH(1,2)-Normal"
2026-02-17,2026-02-18,WMT,Walmart,Stock,3.047951396299253,5.393301375232155,"GARCH(1,2)-Normal"
2026-02-18,2026-02-19,WMT,Walmart,Stock,1.93691999798879,3.020496854341491,"GARCH(1,2)-Normal"
2026-02-19,2026-02-20,WMT,Walmart,Stock,2.301327794541498,3.787525321475619,"GARCH(1,2)-Normal"
2026-02-20,2026-02-23,WMT,Walmart,Stock,5.139178275058014,2.8706390844611427,"GARCH(1,2)-Normal"
2026-02-23,2026-02-24,WMT,Walmart,Stock,0.5541018700215964,3.4598134061566457,"GARCH(1,2)-Normal"
2026-02-24,2026-02-25,WMT,Walmart,Stock,0.6273921874541353,2.40218725346437,"GARCH(1,2)-Normal"
2026-02-25,2026-02-26,WMT,Walmart,Stock,1.1305745856135403,2.504251680733794,"GARCH(1,2)-Normal"
2026-02-26,2026-02-27,WMT,Walmart,Stock,7.826879542733873,2.1064913730789327,"GARCH(1,2)-Normal"
2026-02-27,2026-03-02,WMT,Walmart,Stock,0.4442635572099675,3.126125682753989,"GARCH(1,2)-Normal"
2026-03-02,2026-03-03,WMT,Walmart,Stock,0.4035691536566573,1.9719415301875567,"GARCH(1,2)-Normal"
2026-03-03,2026-03-04,WMT,Walmart,Stock,0.0061183515942055,2.194405032837859,"GARCH(1,2)-Normal"
2026-03-04,2026-03-05,WMT,Walmart,Stock,12.847370262366509,1.632307354711183,"GARCH(1,2)-Normal"
2026-03-05,2026-03-06,WMT,Walmart,Stock,0.1572862883217797,3.8229719871490384,"GARCH(1,2)-Normal"
2026-03-06,2026-03-09,WMT,Walmart,Stock,0.1894254559820781,1.8227987517156208,"GARCH(1,2)-Normal"
2026-03-09,2026-03-10,WMT,Walmart,Stock,0.391070472521596,2.465448283051233,"GARCH(1,2)-Normal"
2026-03-10,2026-03-11,WMT,Walmart,Stock,1.719538015397911,1.669231408583384,"GARCH(1,2)-Normal"
2026-03-11,2026-03-12,WMT,Walmart,Stock,2.187480226581871,2.0668754545612087,"GARCH(1,2)-Normal"
2026-03-12,2026-03-13,WMT,Walmart,Stock,0.8930428895912595,1.7987801137319188,"GARCH(1,2)-Normal"
2026-03-13,2026-03-16,WMT,Walmart,Stock,0.1762211127012853,1.7271426728911763,"GARCH(1,2)-Normal"
2026-03-16,2026-03-17,WMT,Walmart,Stock,0.525476415267821,1.486879734010872,"GARCH(1,2)-Normal"
2026-03-17,2026-03-18,WMT,Walmart,Stock,6.298321699531179,1.466260110313171,"GARCH(1,2)-Normal"
2026-03-18,2026-03-19,WMT,Walmart,Stock,0.536272503909809,2.339236313359769,"GARCH(1,2)-Normal"
2026-03-19,2026-03-20,WMT,Walmart,Stock,2.308072754083088,1.518944671212459,"GARCH(1,2)-Normal"
2026-03-20,2026-03-23,WMT,Walmart,Stock,2.0113859132671816,2.0769431008237023,"GARCH(1,2)-Normal"
2026-03-23,2026-03-24,WMT,Walmart,Stock,1.2005585611576417,1.700417380635444,"GARCH(1,2)-Normal"
2026-03-24,2026-03-25,WMT,Walmart,Stock,0.6791650642346755,1.7604621621648835,"GARCH(1,2)-Normal"
2026-03-25,2026-03-26,WMT,Walmart,Stock,0.5150406650302707,1.5098139568124729,"GARCH(1,2)-Normal"
2026-03-26,2026-03-27,WMT,Walmart,Stock,0.3357377200375416,1.485112264009573,"GARCH(1,2)-Normal"
2026-03-27,2026-03-30,WMT,Walmart,Stock,0.2451706556294987,1.3083634658841872,"GARCH(1,2)-Normal"
2026-03-30,2026-03-31,WMT,Walmart,Stock,0.3963916514455353,1.24633816400747,"GARCH(1,2)-Normal"
2026-03-31,2026-04-01,WMT,Walmart,Stock,0.1364910658411554,1.1717585953220482,"GARCH(1,2)-Normal"
2026-04-01,2026-04-02,WMT,Walmart,Stock,0.7026315619821949,1.0875919855429166,"GARCH(1,2)-Normal"
2026-04-02,2026-04-06,WMT,Walmart,Stock,0.6269954238990931,1.1210977816903502,"GARCH(1,2)-Normal"
2026-04-06,2026-04-07,WMT,Walmart,Stock,11.904416693779106,1.075799728282555,"GARCH(1,2)-Normal"
2026-04-07,2026-04-08,WMT,Walmart,Stock,14.594593620916038,3.0338713224020037,"GARCH(1,2)-Normal"
2026-04-08,2026-04-09,WMT,Walmart,Stock,2.1279122113593045,3.7441794411215334,"GARCH(1,2)-Normal"
2026-04-09,2026-04-10,WMT,Walmart,Stock,3.402270811405474,2.7897855058876884,"GARCH(1,2)-Normal"
2026-04-10,2026-04-13,WMT,Walmart,Stock,3.06481256453198,3.2009017169056193,"GARCH(1,2)-Normal"
2026-04-13,2026-04-14,WMT,Walmart,Stock,0.1479116743734793,2.770156699890143,"GARCH(1,2)-Normal"
2026-04-14,2026-04-15,WMT,Walmart,Stock,0.0539074351679358,2.356500205262201,"GARCH(1,2)-Normal"
2026-04-15,2026-04-16,WMT,Walmart,Stock,0.0023115606661177,2.059113611891527,"GARCH(1,2)-Normal"
2026-04-16,2026-04-17,WMT,Walmart,Stock,4.512936608347285,1.7860965693105164,"GARCH(1,2)-Normal"
2026-04-17,2026-04-20,WMT,Walmart,Stock,0.1081542351966405,2.3049751336276962,"GARCH(1,2)-Normal"
2026-04-20,2026-04-21,WMT,Walmart,Stock,1.702451524692056,1.576250526637427,"GARCH(1,2)-Normal"
2026-04-21,2026-04-22,WMT,Walmart,Stock,0.0857120498828688,1.9244450736289063,"GARCH(1,2)-Normal"
2026-04-22,2026-04-23,WMT,Walmart,Stock,2.4487838083645626,1.393940720138056,"GARCH(1,2)-Normal"
2026-04-23,2026-04-24,WMT,Walmart,Stock,2.5953943382128655,1.824480694336685,"GARCH(1,2)-Normal"
2026-04-24,2026-04-27,WMT,Walmart,Stock,3.274990819551852,1.7360624915144411,"GARCH(1,2)-Normal"
2026-04-27,2026-04-28,WMT,Walmart,Stock,0.0,2.040954517453411,"GARCH(1,2)-Normal"
2026-04-28,2026-04-29,WMT,Walmart,Stock,0.1080058965612359,1.485194200277116,"GARCH(1,2)-Normal"
2026-04-29,2026-04-30,WMT,Walmart,Stock,9.098102584767082,1.5293010892739194,"GARCH(1,2)-Normal"
2026-04-30,2026-05-01,WMT,Walmart,Stock,0.062719216476456,2.726666997362905,"GARCH(1,2)-Normal"
2026-05-01,2026-05-04,WMT,Walmart,Stock,0.9403765658627048,1.5421436055829199,"GARCH(1,2)-Normal"
2026-05-04,2026-05-05,WMT,Walmart,Stock,0.1241261993608045,2.0303095534777587,"GARCH(1,2)-Normal"
2026-05-05,2026-05-06,WMT,Walmart,Stock,0.2962874095473144,1.4048461165929587,"GARCH(1,2)-Normal"
2026-05-06,2026-05-07,WMT,Walmart,Stock,0.0085016514709083,1.5535108869165712,"GARCH(1,2)-Normal"
2026-05-07,2026-05-08,WMT,Walmart,Stock,0.1347997585348754,1.2256435573558846,"GARCH(1,2)-Normal"
2026-05-08,2026-05-11,WMT,Walmart,Stock,4.846452107234643,1.2457900924604854,"GARCH(1,2)-Normal"
2026-05-11,2026-05-12,WMT,Walmart,Stock,4.580121306884708,1.9211823333274396,"GARCH(1,2)-Normal"
2026-05-12,2026-05-13,WMT,Walmart,Stock,0.7319676487745483,1.9537161386430684,"GARCH(1,2)-Normal"
2026-05-13,2026-05-14,WMT,Walmart,Stock,0.5628099050658949,1.6638575636654092,"GARCH(1,2)-Normal"
2026-05-14,2026-05-15,WMT,Walmart,Stock,0.5858732542252999,1.5931846642699852,"GARCH(1,2)-Normal"
2026-05-15,2026-05-18,WMT,Walmart,Stock,2.03795660902862,1.4685900251686814,"GARCH(1,2)-Normal"
2026-05-18,2026-05-19,WMT,Walmart,Stock,0.4133168189925771,1.61476735028694,"GARCH(1,2)-Normal"
2026-05-19,2026-05-20,WMT,Walmart,Stock,6.3905444367919655,1.3272317759972452,"GARCH(1,2)-Normal"
2026-05-20,2026-05-21,WMT,Walmart,Stock,56.93484684979962,2.387569575203238,"GARCH(1,2)-Normal"
2026-05-21,2026-05-22,WMT,Walmart,Stock,0.7845185049386338,10.98188756357579,"GARCH(1,2)-Normal"
2026-05-22,2026-05-26,WMT,Walmart,Stock,2.026547705448978,3.788164835105777,"GARCH(1,2)-Normal"
2026-05-26,2026-05-27,WMT,Walmart,Stock,0.0006402762879509,6.641749398480275,"GARCH(1,2)-Normal"
2026-05-27,2026-05-28,WMT,Walmart,Stock,0.0919516136269391,3.419297216203917,"GARCH(1,2)-Normal"
2026-05-28,2026-05-29,WMT,Walmart,Stock,7.209291353853538,4.132730282950185,"GARCH(1,2)-Normal"
2026-05-29,2026-06-01,WMT,Walmart,Stock,0.9969826796016776,3.971114062847557,"GARCH(1,2)-Normal"
2026-06-01,2026-06-02,WMT,Walmart,Stock,1.8303820582151609,3.215804569110007,"GARCH(1,2)-Normal"
2026-06-02,2026-06-03,WMT,Walmart,Stock,11.098683529071003,3.1273186235301518,"GARCH(1,2)-Normal"
2026-06-03,2026-06-04,WMT,Walmart,Stock,0.5249682187622738,4.214871896030842,"GARCH(1,2)-Normal"
2026-06-04,2026-06-05,WMT,Walmart,Stock,0.9284810992074024,2.676568725605384,"GARCH(1,2)-Normal"
2026-06-05,2026-06-08,WMT,Walmart,Stock,0.6335410364070959,2.944075319027596,"GARCH(1,2)-Normal"
2026-06-08,2026-06-09,WMT,Walmart,Stock,0.6335410364071061,2.215080602101385,"GARCH(1,2)-Normal"
2026-06-09,2026-06-10,WMT,Walmart,Stock,2.0396906520526397,2.2193793539889293,"GARCH(1,2)-Normal"
2026-06-10,2026-06-11,WMT,Walmart,Stock,0.0055737992928165,2.068238168466144,"GARCH(1,2)-Normal"
2026-06-11,2026-06-12,WMT,Walmart,Stock,0.1999273932556935,1.7247965781256014,"GARCH(1,2)-Normal"
2026-06-12,2026-06-15,WMT,Walmart,Stock,0.033096518577907,1.6051924919471725,"GARCH(1,2)-Normal"
2026-06-15,2026-06-16,WMT,Walmart,Stock,0.0301580206580001,1.398412204101155,"GARCH(1,2)-Normal"
2026-06-16,2026-06-17,WMT,Walmart,Stock,5.881958318564615,1.2919869301500322,"GARCH(1,2)-Normal"
2026-06-17,2026-06-18,WMT,Walmart,Stock,0.651971140492552,2.190000797135692,"GARCH(1,2)-Normal"
2026-06-18,2026-06-22,WMT,Walmart,Stock,0.0,1.4251114515597907,"GARCH(1,2)-Normal"
2026-06-22,2026-06-23,WMT,Walmart,Stock,3.5855161000124784,1.575828927827845,"GARCH(1,2)-Normal"
2026-06-23,2026-06-24,WMT,Walmart,Stock,0.1241281615732571,1.8066634300032849,"GARCH(1,2)-Normal"
2026-06-24,2026-06-25,WMT,Walmart,Stock,7.524962448900114,1.3865507481209083,"GARCH(1,2)-Normal"
2026-06-25,2026-06-26,WMT,Walmart,Stock,0.0060467259008969,2.6846239797231517,"GARCH(1,2)-Normal"
2026-06-26,2026-06-29,WMT,Walmart,Stock,0.8961330031465263,1.4526848116742705,"GARCH(1,2)-Normal"
2026-06-29,2026-06-30,WMT,Walmart,Stock,1.3833785550051427,1.9839230954065596,"GARCH(1,2)-Normal"
2026-06-30,2026-07-01,WMT,Walmart,Stock,15.992753855469852,1.587770161254532,"GARCH(1,2)-Normal"
2026-07-01,2026-07-02,WMT,Walmart,Stock,7.493417607616567,4.244326988561171,"GARCH(1,2)-Normal"
2026-07-02,2026-07-06,WMT,Walmart,Stock,1.1442934875280122,3.073095080579817,"GARCH(1,2)-Normal"
2026-07-06,2026-07-07,WMT,Walmart,Stock,0.6417930753132887,3.1097742765351506,"GARCH(1,2)-Normal"
2026-07-07,2026-07-08,WMT,Walmart,Stock,1.9290683383912317,2.4407407696600347,"GARCH(1,2)-Normal"
2026-07-08,2026-07-09,WMT,Walmart,Stock,0.6241414145313903,2.525221022577572,"GARCH(1,2)-Normal"
2026-07-09,2026-07-10,WMT,Walmart,Stock,2.2346591382621854,2.0403062378485934,"GARCH(1,2)-Normal"
2026-07-10,2026-07-13,WMT,Walmart,Stock,0.592339294699087,2.2114438771262197,"GARCH(1,2)-Normal"
2026-07-13,2026-07-14,WMT,Walmart,Stock,0.8937562260069416,1.7523104196595476,"GARCH(1,2)-Normal"
2026-07-14,2026-07-15,WMT,Walmart,Stock,1.069886542753244,1.8183914759840714,"GARCH(1,2)-Normal"
2026-07-15,2026-07-16,WMT,Walmart,Stock,4.527270165418659,1.6426755643599296,"GARCH(1,2)-Normal"
2026-07-16,2026-07-17,WMT,Walmart,Stock,0.3838725324067569,2.162262434789543,"GARCH(1,2)-Normal"
2026-07-17,2026-07-20,WMT,Walmart,Stock,3.2466684685646228,1.539747105462877,"GARCH(1,2)-Normal"
2026-07-20,2026-07-21,WMT,Walmart,Stock,2.644988752474123,2.1575944635979405,"GARCH(1,2)-Normal"
2026-07-21,2026-07-22,WMT,Walmart,Stock,0.9309734042196656,1.8832562511232387,"GARCH(1,2)-Normal"
2026-07-22,2026-07-23,WMT,Walmart,Stock,0.7297849405604446,1.826116058260244,"GARCH(1,2)-Normal"
2026-07-23,2026-07-24,WMT,Walmart,Stock,0.9648046871341696,1.6473584311140994,"GARCH(1,2)-Normal"
2026-07-24,2026-07-27,WMT,Walmart,Stock,4.212417448847569,1.5917772714076228,"GARCH(1,2)-Normal"
2026-07-27,2026-07-28,WMT,Walmart,Stock,1.463530077114723,2.018467639957328,"GARCH(1,2)-Normal"
2026-07-28,2026-07-29,WMT,Walmart,Stock,0.9710238601635884,1.6353678687621631,"GARCH(1,2)-Normal"
2026-07-29,2026-07-30,WMT,Walmart,Stock,7.670540702433144,1.6825415028966313,"GARCH(1,2)-Normal"
2026-07-30,2026-07-31,WMT,Walmart,Stock,0.0080940873830646,2.6882652391230146,"GARCH(1,2)-Normal"
